股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251205,6.39,6.42,6.33,6.37,6.36,0.01,0.1572,164094.0,104546.424,1.1232,2.2714,0.66,57.3084,51.8736,2.5113,4.4652,4.1079,1.5434,1.2559,147083.8682,146094.3682,72242.8268,936924.2404,930621.1254,7.0,5.72,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251204,6.39,6.43,6.29,6.36,6.44,-0.08,-1.2422,215881.0,136829.816,1.4777,2.9883,0.86,57.2184,51.7922,2.5074,4.4581,4.1015,1.5458,1.2579,147083.8682,146094.3682,72242.8268,935453.4018,929160.1818,7.08,5.8,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251203,6.32,6.45,6.27,6.44,6.31,0.13,2.0602,298960.99,190864.648,2.0464,4.1383,1.13,57.9381,52.4436,2.5389,4.5142,4.1531,1.5266,1.2422,147083.8682,146094.3682,72242.8268,947220.1112,940847.7312,6.94,5.68,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251202,6.26,6.33,6.22,6.31,6.29,0.02,0.318,223145.81,139892.573,1.5274,3.0888,0.94,56.7686,51.385,2.4876,4.4231,4.0692,1.5581,1.2678,147083.8682,146094.3682,72242.8268,928099.2083,921855.4633,6.92,5.66,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251201,6.15,6.35,6.13,6.29,6.12,0.17,2.7778,317396.46,198945.9,2.1725,4.3935,1.63,56.5887,51.2221,2.4798,4.4091,4.0563,1.563,1.2719,147083.8682,146094.3682,72242.8268,925157.531,918933.576,6.73,5.51,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251128,5.99,6.12,5.99,6.12,5.97,0.15,2.5126,192283.49,116750.443,1.3162,2.6616,1.01,55.0592,49.8377,2.4127,4.2899,3.9467,1.6065,1.3072,147083.8682,146094.3682,72242.8268,900153.2734,894097.5334,6.57,5.37,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251127,5.96,6.06,5.86,5.97,5.9,0.07,1.1864,221670.58,132931.093,1.5173,3.0684,1.32,53.7097,48.6162,2.3536,4.1848,3.85,1.6468,1.34,147083.8682,146094.3682,72242.8268,878090.6932,872183.3782,6.49,5.31,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251126,6.1,6.35,5.88,5.9,5.83,0.07,1.2007,366389.0,221187.838,2.5079,5.0716,2.79,53.08,48.0462,2.326,4.1357,3.8048,1.6664,1.3559,147083.8682,146094.3682,72242.8268,867794.8224,861956.7724,6.41,5.25,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251125,5.88,5.91,5.83,5.83,5.83,0.0,0.0,89001.48,52218.048,0.6092,1.232,0.64,52.4502,47.4761,2.2984,4.0866,3.7597,1.6864,1.3722,147083.8682,146094.3682,72242.8268,857498.9516,851730.1666,6.41,5.25,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251124,5.76,5.87,5.74,5.83,5.73,0.1,1.7452,103945.48,60229.14,0.7115,1.4388,0.68,52.4502,47.4761,2.2984,4.0866,3.7597,1.6864,1.3722,147083.8682,146094.3682,72242.8268,857498.9516,851730.1666,6.3,5.16,9.4279
