股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000402,金融街,全国地产,北京,19960626,000402.SZ,20251205,2.82,2.84,2.79,2.84,2.83,0.01,0.3534,208672.68,58677.26,0.6982,1.4174,0.79,,,0.3605,0.445,0.6207,0.0,,298892.9907,298866.7172,147224.3476,848856.0936,848781.4768,3.11,2.55,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251204,2.81,2.86,2.77,2.83,2.8,0.03,1.0714,343089.92,96697.166,1.148,2.3304,1.25,,,0.3593,0.4434,0.6186,0.0,,298892.9907,298866.7172,147224.3476,845867.1637,845792.8097,3.08,2.52,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251203,2.85,2.86,2.8,2.8,2.86,-0.06,-2.0979,285500.02,80449.637,0.9553,1.9392,0.92,,,0.3555,0.4387,0.612,0.0,,298892.9907,298866.7172,147224.3476,836900.374,836826.8082,3.15,2.57,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251202,2.85,2.86,2.82,2.86,2.85,0.01,0.3509,228692.56,65058.808,0.7652,1.5534,0.64,,,0.3631,0.4481,0.6251,0.0,,298892.9907,298866.7172,147224.3476,854833.9534,854758.8112,3.14,2.57,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251201,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,204706.21,58428.42,0.6849,1.3904,0.5,,,0.3618,0.4466,0.6229,0.0,,298892.9907,298866.7172,147224.3476,851845.0235,851770.144,3.16,2.58,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251128,2.84,2.87,2.79,2.87,2.84,0.03,1.0563,266965.62,75613.17,0.8933,1.8133,0.59,,,0.3644,0.4497,0.6273,0.0,,298892.9907,298866.7172,147224.3476,857822.8833,857747.4784,3.12,2.56,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251127,2.87,2.87,2.79,2.84,2.88,-0.04,-1.3889,382557.51,108678.677,1.28,2.6476,0.77,,,0.3605,0.445,0.6207,0.0,,298892.9907,298866.7172,144492.9176,848856.0936,848781.4768,3.17,2.59,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251126,2.93,2.95,2.87,2.88,2.93,-0.05,-1.7065,475584.03,138526.068,1.5913,3.2914,0.98,,,0.3656,0.4513,0.6295,0.0,,298892.9907,298866.7172,144492.9176,860811.8132,860736.1455,3.22,2.64,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251125,2.95,2.96,2.91,2.93,2.94,-0.01,-0.3401,470282.1,137782.404,1.5736,3.2547,0.91,,,0.372,0.4591,0.6404,0.0,,298892.9907,298866.7172,144492.9176,875756.4628,875679.4814,3.23,2.65,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251124,2.98,3.02,2.93,2.94,2.96,-0.02,-0.6757,436079.42,129623.026,1.4591,3.018,0.87,,,0.3732,0.4607,0.6426,0.0,,298892.9907,298866.7172,144492.9176,878745.3927,878668.1486,3.26,2.66,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251121,3.03,3.08,2.96,2.96,3.05,-0.09,-2.9508,492252.89,148366.275,1.6471,3.4068,1.0,,,0.3758,0.4638,0.647,0.0,,298892.9907,298866.7172,144492.9176,884723.2525,884645.4829,3.36,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251120,3.03,3.13,2.98,3.05,3.02,0.03,0.9934,625775.48,190290.818,2.0938,4.3308,1.36,,,0.3872,0.4779,0.6666,0.0,,298892.9907,298866.7172,144492.9176,911623.6216,911543.4875,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251119,3.09,3.11,3.01,3.02,3.1,-0.08,-2.5806,399297.86,121372.932,1.336,2.7634,0.91,,,0.3834,0.4732,0.6601,0.0,,298892.9907,298866.7172,144492.9176,902656.8319,902577.4859,3.41,2.79,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251118,3.21,3.22,3.05,3.1,3.22,-0.12,-3.7267,637313.62,197633.197,2.1324,4.4107,1.54,,,0.3936,0.4858,0.6776,0.0,,298892.9907,298866.7172,144492.9176,926568.2712,926486.8233,3.54,2.9,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251117,3.18,3.23,3.16,3.22,3.19,0.03,0.9404,342511.65,109826.297,1.146,2.3704,0.77,,,0.4088,0.5046,0.7038,0.0,,298892.9907,298866.7172,144492.9176,962435.4301,962350.8294,3.51,2.87,39.142
