股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600190,退锦港,,,19990609,600190.SH,20250718,0.65,0.65,0.59,0.63,0.64,-0.01,-1.5625,432807.79,27008.984,2.4322,5.6075,1.69,,,,0.7092,0.7185,3.1746,,200229.15,177948.453,77183.0759,126144.3645,112107.5254,0.7,0.58
600190,退锦港,,,19990609,600190.SH,20250717,0.62,0.66,0.61,0.64,0.61,0.03,4.918,341900.26,21759.489,1.9213,4.4297,1.62,,,,0.7205,0.7299,3.125,,200229.15,177948.453,77183.0759,128146.656,113887.0099,0.67,0.55
600190,退锦港,,,19990609,600190.SH,20250716,0.55,0.61,0.55,0.61,0.55,0.06,10.9091,299403.73,17702.817,1.6825,3.8791,1.61,,,,0.6867,0.6957,3.2787,,200229.15,177948.453,77183.0759,122139.7815,108548.5563,0.61,0.5
600190,退锦港,,,19990609,600190.SH,20250715,0.55,0.55,0.52,0.55,0.5,0.05,10.0,342231.79,18521.527,1.9232,4.434,2.0,,,,0.6191,0.6273,3.6364,,200229.15,177948.453,77183.0759,110126.0325,97871.6492,0.55,0.45
600190,退锦港,,,19990609,600190.SH,20250714,0.52,0.53,0.5,0.5,0.52,-0.02,-3.8462,171047.09,8699.397,0.9612,2.2161,0.8,,,,0.5629,0.5703,4.0,,200229.15,177948.453,77183.0759,100114.575,88974.2265,0.57,0.47
600190,退锦港,,,19990609,600190.SH,20250711,0.54,0.55,0.52,0.52,0.53,-0.01,-1.8868,127812.5,6808.204,0.7183,1.656,0.54,,,,0.5854,0.5931,3.8462,,200229.15,177948.453,77183.0759,104119.158,92533.1956,0.58,0.48
600190,退锦港,,,19990609,600190.SH,20250710,0.51,0.55,0.51,0.53,0.52,0.01,1.9231,116988.61,6265.063,0.6574,1.5157,0.42,,,,0.5966,0.6045,3.7736,,200229.15,177948.453,77183.0759,106121.4495,94312.6801,0.57,0.47
600190,退锦港,,,19990609,600190.SH,20250709,0.53,0.55,0.5,0.52,0.53,-0.01,-1.8868,171172.61,8885.208,0.9619,2.2177,0.47,,,,0.5854,0.5931,3.8462,,200229.15,177948.453,77183.0759,104119.158,92533.1956,0.58,0.48
600190,退锦港,,,19990609,600190.SH,20250708,0.56,0.57,0.51,0.53,0.57,-0.04,-7.0175,270458.34,14503.704,1.5199,3.5041,0.73,,,,0.5966,0.6045,3.7736,,200229.15,177948.453,77183.0759,106121.4495,94312.6801,0.63,0.51
600190,退锦港,,,19990609,600190.SH,20250707,0.55,0.57,0.53,0.57,0.52,0.05,9.6154,380434.35,21297.72,2.1379,4.929,0.58,,,,0.6417,0.6501,3.5088,,200229.15,177948.453,77183.0759,114130.6155,101430.6182,0.57,0.47
600190,退锦港,,,19990609,600190.SH,20250704,0.47,0.52,0.46,0.52,0.47,0.05,10.6383,248578.64,12588.001,1.3969,3.2206,0.32,,,,0.5854,0.5931,3.8462,,200229.15,177948.453,77183.0759,104119.158,92533.1956,0.52,0.42
600190,退锦港,,,19990609,600190.SH,20250703,0.43,0.48,0.42,0.47,0.44,0.03,6.8182,320513.71,14431.008,1.8012,4.1526,0.36,,,,0.5291,0.536,4.2553,,200229.15,177948.453,77183.0759,94107.7005,83635.7729,0.48,0.4
600190,退锦港,,,19990609,600190.SH,20250702,0.45,0.46,0.42,0.44,0.43,0.01,2.3256,592549.24,26161.883,3.3299,7.6772,0.77,,,,0.4953,0.5018,4.5455,,200229.15,177948.453,77183.0759,88100.826,78297.3193,0.47,0.39
600190,退锦港,,,19990609,600190.SH,20250701,0.39,0.43,0.38,0.43,0.39,0.04,10.2564,320881.65,13307.638,1.8032,4.1574,0.45,,,,0.4841,0.4904,4.6512,,200229.15,177948.453,77183.0759,86098.5345,76517.8348,0.43,0.35
600190,退锦港,,,19990609,600190.SH,20250630,0.46,0.5,0.36,0.39,0.91,-0.52,-57.1429,1774201.41,72595.233,9.9703,22.9869,4.52,,,,0.439,0.4448,5.1282,,200229.15,177948.453,77183.0759,78089.3685,69399.8967,99999.999,0.01
600190,退锦港,,,19990609,600190.SH,20250529,0.87,0.91,0.84,0.91,0.87,0.04,4.5977,919983.09,82526.992,5.1699,11.9195,2.07,,,,1.0244,1.0379,2.1978,2.1978,200229.15,177948.453,77183.0759,182208.5265,161933.0922,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250528,0.79,0.87,0.79,0.87,0.83,0.04,4.8193,785548.69,64365.89,4.4145,10.1777,2.38,,,,0.9794,0.9922,2.2989,2.2989,200229.15,177948.453,77183.0759,174199.3605,154815.1541,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250527,0.83,0.83,0.83,0.83,0.87,-0.04,-4.5977,59788.0,4962.404,0.336,0.7746,0.14,,,,0.9343,0.9466,2.4096,2.4096,200229.15,177948.453,77183.0759,166190.1945,147697.216,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250526,0.87,0.87,0.87,0.87,0.92,-0.05,-5.4348,42288.0,3679.056,0.2376,0.5479,0.08,,,,0.9794,0.9922,2.2989,2.2989,200229.15,177948.453,77183.0759,174199.3605,154815.1541,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250523,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,155693.0,14323.756,0.8749,2.0172,0.23,,,,1.0357,1.0493,2.1739,2.1739,200229.15,177948.453,77183.0759,184210.818,163712.5768,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250522,1.07,1.07,0.97,0.97,1.02,-0.05,-4.902,1174517.63,117737.735,6.6003,15.2173,1.76,,,,1.0919,1.1063,2.0619,2.0619,200229.15,177948.453,77183.0759,194222.2755,172609.9994,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250521,1.02,1.02,1.0,1.02,0.97,0.05,5.1546,220475.54,22435.392,1.239,2.8565,0.35,,,,1.1482,1.1633,1.9608,1.9608,200229.15,177948.453,77183.0759,204233.733,181507.4221,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250520,0.96,0.97,0.95,0.97,0.92,0.05,5.4348,486681.88,47051.609,2.735,6.3056,0.87,,,,1.0919,1.1063,2.0619,2.0619,200229.15,177948.453,77183.0759,194222.2755,172609.9994,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250519,0.85,0.92,0.85,0.92,0.88,0.04,4.5455,520479.45,46892.597,2.9249,6.7434,1.07,,,,1.0357,1.0493,2.1739,2.1739,200229.15,177948.453,77183.0759,184210.818,163712.5768,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250516,0.8,0.88,0.8,0.88,0.84,0.04,4.7619,1036916.65,87257.093,5.8271,13.4345,1.85,,,,0.9906,1.0037,2.2727,2.2727,200229.15,177948.453,77183.0759,176201.652,156594.6386,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250515,0.76,0.84,0.76,0.84,0.8,0.04,5.0,1065344.48,86234.231,5.9868,13.8028,3.02,,,,0.9456,0.958,2.381,2.381,200229.15,177948.453,77183.0759,168192.486,149476.7005,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250514,0.8,0.8,0.8,0.8,0.84,-0.04,-4.7619,72228.0,5778.24,0.4059,0.9358,0.21,,,,0.9006,0.9124,2.5,2.5,200229.15,177948.453,77183.0759,160183.32,142358.7624,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250513,0.84,0.84,0.84,0.84,0.88,-0.04,-4.5455,91847.0,7715.148,0.5161,1.19,0.28,,,,0.9456,0.958,2.381,2.381,200229.15,177948.453,77183.0759,168192.486,149476.7005,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250512,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,161320.0,14196.16,0.9066,2.0901,0.53,,,,0.9906,1.0037,2.2727,2.2727,200229.15,177948.453,77183.0759,176201.652,156594.6386,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250509,0.85,0.93,0.85,0.93,0.89,0.04,4.4944,1412072.27,125150.986,7.9353,18.2951,49.63,,,,1.0469,1.0607,2.1505,2.1505,200229.15,177948.453,77183.0759,186213.1095,165492.0613,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250508,0.89,0.89,0.89,0.89,0.94,-0.05,-5.3191,28911.0,2573.079,0.1625,0.3746,0.85,,,,1.0019,1.0151,2.2472,2.2472,200229.15,177948.453,77183.0759,178203.9435,158374.1232,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250507,0.94,0.94,0.94,0.94,0.99,-0.05,-5.0505,22063.0,2073.922,0.124,0.2859,0.31,,,,1.0582,1.0721,2.1277,2.1277,200229.15,177948.453,77183.0759,188215.401,167271.5458,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250506,0.99,0.99,0.99,0.99,1.04,-0.05,-4.8077,30522.0,3021.678,0.1715,0.3954,0.37,,,,1.1145,1.1291,2.0202,2.0202,200229.15,177948.453,77183.0759,198226.8585,176168.9685,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250429,1.04,1.04,1.04,1.04,1.09,-0.05,-4.5872,32428.0,3372.512,0.1822,0.4201,0.36,25.3694,,0.4547,0.7394,1.0715,1.9231,1.9231,200229.15,177948.453,77183.0759,208238.316,185066.3911,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250428,1.09,1.09,1.09,1.09,1.15,-0.06,-5.2174,28341.0,3089.169,0.1593,0.3672,0.28,26.5891,,0.4766,0.775,1.1231,1.8349,1.8349,200229.15,177948.453,77183.0759,218249.7735,193963.8138,0.96,0.86
600190,退锦港,,,19990609,600190.SH,20250425,1.15,1.15,1.15,1.15,1.21,-0.06,-4.9587,56971.0,6551.665,0.3202,0.7381,0.55,28.0527,,0.5028,0.8176,1.1849,1.7391,1.7391,200229.15,177948.453,77183.0759,230263.5225,204640.721,0.91,0.83
600190,退锦港,,,19990609,600190.SH,20250424,1.27,1.27,1.21,1.21,1.27,-0.06,-4.7244,207724.0,25482.035,1.1673,2.6913,2.73,29.5163,,0.529,0.8603,1.2467,1.6529,1.6529,200229.15,177948.453,77183.0759,242277.2715,215317.6281,0.87,0.79
600190,退锦港,,,19990609,600190.SH,20250423,1.27,1.28,1.25,1.27,1.26,0.01,0.7937,86603.49,10963.949,0.4867,1.1221,1.1,30.98,,0.5553,0.903,1.3085,1.5748,1.5748,200229.15,177948.453,77183.0759,254291.0205,225994.5353,0.91,0.83
600190,退锦港,,,19990609,600190.SH,20250422,1.28,1.28,1.26,1.26,1.28,-0.02,-1.5625,73993.76,9374.337,0.4158,0.9587,0.9,30.736,,0.5509,0.8958,1.2982,1.5873,1.5873,200229.15,177948.453,77183.0759,252288.729,224215.0508,0.97,0.87
600190,退锦港,,,19990609,600190.SH,20250421,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,75110.66,9603.212,0.4221,0.9731,0.84,31.2239,,0.5596,0.9101,1.3188,1.5625,1.5625,200229.15,177948.453,77183.0759,256293.312,227774.0198,1.02,0.92
600190,退锦港,,,19990609,600190.SH,20250418,1.3,1.31,1.27,1.29,1.31,-0.02,-1.5267,75628.79,9708.455,0.425,0.9799,0.76,31.4678,,0.564,0.9172,1.3291,1.5504,1.5504,200229.15,177948.453,77183.0759,258295.6035,229553.5044,1.07,0.97
600190,退锦港,,,19990609,600190.SH,20250417,1.3,1.31,1.29,1.31,1.31,0.0,0.0,68862.19,8952.148,0.387,0.8922,0.6,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734,1.02,0.92
600190,退锦港,,,19990609,600190.SH,20250416,1.31,1.34,1.29,1.31,1.32,-0.01,-0.7576,101848.7,13354.997,0.5723,1.3196,0.79,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734,0.97,0.87
600190,退锦港,,,19990609,600190.SH,20250415,1.31,1.33,1.29,1.32,1.31,0.01,0.7634,91888.37,12042.52,0.5164,1.1905,0.62,32.1997,,0.5771,0.9385,1.36,1.5152,1.5152,200229.15,177948.453,77183.0759,264302.478,234891.958,0.92,0.84
600190,退锦港,,,19990609,600190.SH,20250414,1.3,1.32,1.29,1.31,1.31,0.0,0.0,111209.44,14563.148,0.625,1.4409,0.74,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734,0.88,0.8
600190,退锦港,,,19990609,600190.SH,20250411,1.28,1.32,1.27,1.31,1.29,0.02,1.5504,123724.97,15997.879,0.6953,1.603,0.91,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734,0.84,0.76
600190,退锦港,,,19990609,600190.SH,20250410,1.28,1.32,1.27,1.29,1.27,0.02,1.5748,146789.84,18999.639,0.8249,1.9018,1.22,31.4678,,0.564,0.9172,1.3291,1.5504,1.5504,200229.15,177948.453,77183.0759,258295.6035,229553.5044,0.88,0.8
600190,退锦港,,,19990609,600190.SH,20250409,1.23,1.28,1.19,1.27,1.25,0.02,1.6,172312.26,21222.028,0.9683,2.2325,1.74,30.98,,0.5553,0.903,1.3085,1.5748,1.5748,200229.15,177948.453,77183.0759,254291.0205,225994.5353,0.92,0.84
600190,退锦港,,,19990609,600190.SH,20250408,1.26,1.28,1.24,1.25,1.31,-0.06,-4.5802,191956.39,24044.13,1.0787,2.487,2.62,30.4921,,0.5465,0.8887,1.2879,1.6,1.6,200229.15,177948.453,77183.0759,250286.4375,222435.5663,0.98,0.88
600190,退锦港,,,19990609,600190.SH,20250407,1.31,1.33,1.31,1.31,1.38,-0.07,-5.0725,114960.0,15076.789,0.646,1.4894,1.84,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734,0.93,0.85
600190,退锦港,,,19990609,600190.SH,20250403,1.37,1.39,1.37,1.38,1.38,0.0,0.0,54193.51,7477.028,0.3045,0.7021,0.88,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,0.99,0.89
600190,退锦港,,,19990609,600190.SH,20250402,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,66233.0,9172.519,0.3722,0.8581,1.08,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,1.04,0.94
600190,退锦港,,,19990609,600190.SH,20250401,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,66808.0,9353.64,0.3754,0.8656,1.05,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342,1.09,0.99
600190,退锦港,,,19990609,600190.SH,20250331,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,64797.0,8980.425,0.3641,0.8395,0.8,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,1.09,0.99
600190,退锦港,,,19990609,600190.SH,20250328,1.42,1.43,1.39,1.4,1.43,-0.03,-2.0979,59609.12,8389.667,0.335,0.7723,0.68,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342,1.14,1.04
600190,退锦港,,,19990609,600190.SH,20250327,1.43,1.44,1.42,1.43,1.43,0.0,0.0,48868.86,6975.513,0.2746,0.6332,0.5,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878,1.21,1.09
600190,退锦港,,,19990609,600190.SH,20250326,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,66167.2,9447.453,0.3718,0.8573,0.61,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878,1.27,1.15
600190,退锦港,,,19990609,600190.SH,20250325,1.41,1.43,1.37,1.42,1.42,0.0,0.0,79781.85,11234.053,0.4483,1.0337,0.57,34.639,,0.6208,1.0096,1.4631,1.4085,1.4085,200229.15,177948.453,77183.0759,284325.393,252686.8033,1.33,1.21
600190,退锦港,,,19990609,600190.SH,20250324,1.45,1.46,1.39,1.42,1.46,-0.04,-2.7397,152237.33,21511.624,0.8555,1.9724,1.19,34.639,,0.6208,1.0096,1.4631,1.4085,1.4085,200229.15,177948.453,77183.0759,284325.393,252686.8033,1.32,1.2
600190,退锦港,,,19990609,600190.SH,20250321,1.45,1.47,1.44,1.46,1.46,0.0,0.0,93292.0,13594.268,0.5243,1.2087,0.74,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414,1.34,1.22
600190,退锦港,,,19990609,600190.SH,20250320,1.45,1.46,1.44,1.46,1.46,0.0,0.0,92883.55,13499.103,0.522,1.2034,0.71,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414,1.35,1.23
600190,退锦港,,,19990609,600190.SH,20250319,1.48,1.49,1.45,1.46,1.5,-0.04,-2.6667,121551.0,17794.958,0.6831,1.5748,0.86,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414,1.38,1.24
600190,退锦港,,,19990609,600190.SH,20250318,1.49,1.54,1.43,1.5,1.48,0.02,1.3514,238304.17,35352.947,1.3392,3.0875,2.18,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795,1.38,1.24
600190,退锦港,,,19990609,600190.SH,20250317,1.49,1.5,1.47,1.48,1.49,-0.01,-0.6711,92531.17,13698.948,0.52,1.1989,0.77,36.1026,,0.6471,1.0523,1.5249,1.3514,1.3514,200229.15,177948.453,77183.0759,296339.142,263363.7104,1.39,1.25
600190,退锦港,,,19990609,600190.SH,20250314,1.49,1.49,1.47,1.49,1.49,0.0,0.0,85131.96,12611.545,0.4784,1.103,0.69,36.3466,,0.6515,1.0594,1.5352,1.3423,1.3423,200229.15,177948.453,77183.0759,298341.4335,265143.195,1.38,1.24
600190,退锦港,,,19990609,600190.SH,20250313,1.51,1.51,1.47,1.49,1.5,-0.01,-0.6667,116839.43,17371.802,0.6566,1.5138,0.84,36.3466,,0.6515,1.0594,1.5352,1.3423,1.3423,200229.15,177948.453,77183.0759,298341.4335,265143.195,1.38,1.24
600190,退锦港,,,19990609,600190.SH,20250312,1.46,1.52,1.46,1.5,1.46,0.04,2.7397,173471.95,25911.038,0.9748,2.2475,0.94,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795,1.35,1.23
600190,退锦港,,,19990609,600190.SH,20250311,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,78785.46,11498.3,0.4427,1.0208,0.37,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414,1.33,1.21
600190,退锦港,,,19990609,600190.SH,20250310,1.43,1.49,1.43,1.48,1.43,0.05,3.4965,145180.24,21293.82,0.8159,1.881,0.64,36.1026,,0.6471,1.0523,1.5249,1.3514,1.3514,200229.15,177948.453,77183.0759,296339.142,263363.7104,1.31,1.19
600190,退锦港,,,19990609,600190.SH,20250307,1.45,1.45,1.42,1.43,1.45,-0.02,-1.3793,101684.35,14600.652,0.5714,1.3174,0.38,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878,1.38,1.24
600190,退锦港,,,19990609,600190.SH,20250306,1.47,1.49,1.43,1.45,1.47,-0.02,-1.3605,195128.0,28431.31,1.0965,2.5281,0.74,35.3708,,0.634,1.0309,1.494,1.3793,1.3793,200229.15,177948.453,77183.0759,290332.2675,258025.2569,1.45,1.31
600190,退锦港,,,19990609,600190.SH,20250305,1.49,1.52,1.44,1.47,1.45,0.02,1.3793,397788.44,58848.168,2.2354,5.1538,1.99,35.8587,,0.6427,1.0452,1.5146,1.3605,1.3605,200229.15,177948.453,77183.0759,294336.8505,261584.2259,1.45,1.31
600190,退锦港,,,19990609,600190.SH,20250304,1.38,1.45,1.38,1.45,1.38,0.07,5.0725,221746.25,31786.173,1.2461,2.873,1.2,35.3708,,0.634,1.0309,1.494,1.3793,1.3793,200229.15,177948.453,77183.0759,290332.2675,258025.2569,1.47,1.33
600190,退锦港,,,19990609,600190.SH,20250303,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,215038.56,29790.595,1.2084,2.7861,1.28,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,1.45,1.31
600190,退锦港,,,19990609,600190.SH,20250228,1.38,1.42,1.37,1.4,1.39,0.01,0.7194,307362.39,42931.882,1.7273,3.9823,2.36,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342,1.47,1.33
600190,退锦港,,,19990609,600190.SH,20250227,1.37,1.39,1.37,1.39,1.37,0.02,1.4599,173431.8,23947.132,0.9746,2.247,1.51,33.9072,,0.6077,0.9883,1.4322,1.4388,1.4388,200229.15,177948.453,77183.0759,278318.5185,247348.3497,1.5,1.36
600190,退锦港,,,19990609,600190.SH,20250226,1.38,1.39,1.37,1.37,1.38,-0.01,-0.7246,81132.7,11160.111,0.4559,1.0512,0.66,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806,1.5,1.36
600190,退锦港,,,19990609,600190.SH,20250225,1.36,1.39,1.35,1.38,1.36,0.02,1.4706,149592.35,20561.809,0.8406,1.9381,1.23,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,1.49,1.35
600190,退锦港,,,19990609,600190.SH,20250224,1.36,1.37,1.35,1.36,1.36,0.0,0.0,129956.36,17651.275,0.7303,1.6837,0.9,33.1754,,0.5946,0.9669,1.4012,1.4706,1.4706,200229.15,177948.453,77183.0759,272311.644,242009.8961,1.49,1.35
600190,退锦港,,,19990609,600190.SH,20250221,1.38,1.38,1.36,1.36,1.38,-0.02,-1.4493,116178.52,15908.945,0.6529,1.5052,0.69,33.1754,,0.5946,0.9669,1.4012,1.4706,1.4706,200229.15,177948.453,77183.0759,272311.644,242009.8961,1.53,1.39
600190,退锦港,,,19990609,600190.SH,20250220,1.37,1.39,1.37,1.38,1.37,0.01,0.7299,97849.47,13484.081,0.5499,1.2678,0.53,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651,1.53,1.39
