股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251205,27.65,28.37,27.26,28.23,27.63,0.6,2.1716,28012.0,78027.039,2.4224,3.0937,0.83,,,2.7108,2.7297,4.124,0.0,,13952.8294,11563.7175,9054.4675,393888.374,326443.745,33.16,22.1,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251204,28.42,28.6,27.6,27.63,28.4,-0.77,-2.7113,30497.33,84939.108,2.6373,3.3682,0.88,,,2.6532,2.6717,4.0364,0.0,,13952.8294,11563.7175,9054.4675,385516.6763,319505.5145,34.08,22.72,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251203,29.4,29.4,28.22,28.4,29.29,-0.89,-3.0386,36145.0,103176.846,3.1257,3.992,0.93,,,2.7271,2.7462,4.1489,0.0,,13952.8294,11563.7175,9054.4675,396260.355,328409.577,35.15,23.43,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251202,29.8,29.8,29.0,29.29,29.67,-0.38,-1.2808,23946.0,69975.094,2.0708,2.6447,0.57,,,2.8126,2.8322,4.2789,0.0,,13952.8294,11563.7175,9054.4675,408678.3731,338701.2856,35.6,23.74,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251201,29.57,30.12,29.18,29.67,29.61,0.06,0.2026,38315.0,113647.182,3.3134,4.2316,0.91,,,2.849,2.869,4.3344,0.0,,13952.8294,11563.7175,9054.4675,413980.4483,343095.4982,35.53,23.69,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251128,30.0,30.28,29.33,29.61,30.0,-0.39,-1.3,38941.0,115217.709,3.3675,4.3007,0.91,,,2.8433,2.8632,4.3256,0.0,,13952.8294,11563.7175,9054.4675,413143.2785,342401.6752,36.0,24.0,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251127,30.2,30.58,29.85,30.0,30.15,-0.15,-0.4975,36130.75,108915.789,3.1245,3.9904,0.87,,,2.8807,2.9009,4.3826,0.0,,13952.8294,11563.7175,9054.4675,418584.882,346911.525,36.18,24.12,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251126,29.87,31.8,29.86,30.15,29.96,0.19,0.6342,56627.5,173292.479,4.897,6.2541,1.55,,,2.8951,2.9154,4.4045,0.0,,13952.8294,11563.7175,9054.4675,420677.8064,348646.0826,35.95,23.97,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251125,29.87,30.47,29.87,29.96,29.76,0.2,0.672,40662.0,122813.374,3.5163,4.4908,1.11,,,2.8769,2.897,4.3768,0.0,,13952.8294,11563.7175,9054.4675,418026.7688,346448.9763,35.71,23.81,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251124,29.18,29.98,28.67,29.76,28.9,0.86,2.9758,38435.01,113106.903,3.3238,4.2449,0.86,,,2.8577,2.8777,4.3475,0.0,,13952.8294,11563.7175,9054.4675,415236.2029,344136.2328,34.68,23.12,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251121,29.17,29.9,28.38,28.9,29.54,-0.64,-2.1666,42834.0,124646.121,3.7042,4.7307,0.88,,,2.7751,2.7945,4.2219,0.0,,13952.8294,11563.7175,9054.4675,403236.7697,334191.4358,35.45,23.63,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251120,29.7,29.85,29.07,29.54,29.38,0.16,0.5446,28620.0,84437.672,2.475,3.1609,0.59,,,2.8366,2.8564,4.3154,0.0,,13952.8294,11563.7175,9054.4675,412166.5805,341592.215,35.26,23.5,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251119,30.24,30.32,29.29,29.38,30.2,-0.82,-2.7152,31531.0,93510.664,2.7267,3.4824,0.67,,,2.8212,2.841,4.292,0.0,,13952.8294,11563.7175,9054.4675,409934.1278,339742.0202,36.24,24.16,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251118,30.74,30.74,30.05,30.2,30.8,-0.6,-1.9481,42207.0,128158.351,3.65,4.6615,0.94,,,2.8999,2.9202,4.4118,0.0,,13952.8294,11563.7175,9054.4675,421375.4479,349224.2685,36.96,24.64,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251117,29.07,30.98,28.96,30.8,29.33,1.47,5.0119,77300.01,233241.003,6.6847,8.5372,2.18,,,2.9575,2.9783,4.4995,0.0,,13952.8294,11563.7175,9054.4675,429747.1455,356162.499,35.2,23.46,3.068
