股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251205,3.68,3.75,3.64,3.73,3.66,0.07,1.9126,152902.73,56489.601,1.7578,2.3752,0.79,,,49.2042,2.3868,2.2229,0.0,,93629.1116,86984.9676,64375.7658,349236.5863,324453.9291,4.03,3.29,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251204,3.73,3.74,3.63,3.66,3.74,-0.08,-2.139,187632.6,68964.421,2.1571,2.9146,1.01,,,48.2808,2.342,2.1812,0.0,,93629.1116,86984.9676,64375.7658,342682.5485,318364.9814,4.11,3.37,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251203,3.8,3.82,3.72,3.74,3.8,-0.06,-1.5789,166001.71,62296.003,1.9084,2.5786,0.87,,,49.3361,2.3932,2.2288,0.0,,93629.1116,86984.9676,64375.7658,350172.8774,325323.7788,4.18,3.42,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251202,3.83,3.83,3.76,3.8,3.82,-0.02,-0.5236,133004.99,50464.781,1.5291,2.0661,0.66,,,50.1276,2.4316,2.2646,0.0,,93629.1116,86984.9676,64375.7658,355790.6241,330542.8769,4.2,3.44,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251201,3.95,3.97,3.79,3.82,3.93,-0.11,-2.799,290782.8,111285.14,3.3429,4.517,1.52,,,50.3914,2.4444,2.2765,0.0,,93629.1116,86984.9676,64375.7658,357663.2063,332282.5762,4.32,3.54,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251128,3.83,3.93,3.79,3.93,3.81,0.12,3.1496,184591.41,71403.811,2.1221,2.8674,0.76,,,51.8424,2.5148,2.3421,0.0,,93629.1116,86984.9676,64375.7658,367962.4086,341850.9227,4.19,3.43,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251127,3.9,3.9,3.8,3.81,3.87,-0.06,-1.5504,155910.61,59840.717,1.7924,2.4219,0.59,,,50.2595,2.438,2.2706,0.0,,93629.1116,86984.9676,64375.7658,356726.9152,331412.7266,4.26,3.48,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251126,3.86,3.96,3.85,3.87,3.87,0.0,0.0,187699.4,73146.295,2.1578,2.9157,0.63,,,51.051,2.4764,2.3063,0.0,,93629.1116,86984.9676,64375.7658,362344.6619,336631.8246,4.26,3.48,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251125,3.86,3.95,3.85,3.87,3.83,0.04,1.0444,189624.21,73791.345,2.18,2.9456,0.5,,,51.051,2.4764,2.3063,0.0,,93629.1116,86984.9676,64375.7658,362344.6619,336631.8246,4.21,3.45,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251124,3.76,3.86,3.72,3.83,3.76,0.07,1.8617,241616.4,91313.818,2.7777,3.7532,0.52,,,50.5233,2.4508,2.2825,0.0,,93629.1116,86984.9676,64375.7658,358599.4974,333152.4259,4.14,3.38,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251121,4.01,4.07,3.73,3.76,4.03,-0.27,-6.6998,446951.01,173085.68,5.1383,6.9428,0.75,,,49.5999,2.406,2.2408,0.0,,93629.1116,86984.9676,64375.7658,352045.4596,327063.4782,4.43,3.63,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251120,4.16,4.16,4.01,4.03,4.12,-0.09,-2.1845,247703.0,100464.182,2.8477,3.8478,0.38,,,53.1616,2.5788,2.4017,0.0,,93629.1116,86984.9676,64375.7658,377325.3197,350549.4194,4.53,3.71,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251119,4.23,4.25,4.09,4.12,4.22,-0.1,-2.3697,354023.77,146605.599,4.0699,5.4993,0.57,,,54.3488,2.6364,2.4553,0.0,,93629.1116,86984.9676,64375.7658,385751.9398,358378.0665,4.64,3.8,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251118,4.43,4.46,4.18,4.22,4.48,-0.26,-5.8036,604832.79,258105.682,6.9533,9.3953,1.13,,,55.668,2.7004,2.5149,0.0,,93629.1116,86984.9676,64375.7658,395114.851,367076.5633,4.93,4.03,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251117,4.42,4.59,4.37,4.48,4.44,0.04,0.9009,658069.81,294549.278,7.5653,10.2223,1.48,,,59.0978,2.8667,2.6698,0.0,,93629.1116,86984.9676,64375.7658,419458.42,389692.6548,4.88,4.0,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251114,4.72,4.72,4.35,4.44,4.42,0.02,0.4525,1130439.02,506826.119,12.9958,17.56,4.22,,,58.5701,2.8411,2.646,0.0,,93629.1116,86984.9676,64375.7658,415713.2555,386213.2561,4.86,3.98,5.05
000889,ST中嘉,通信设备,河北,19971218,000889.SZ,20251113,4.05,4.42,4.0,4.42,4.02,0.4,9.9502,548154.73,233828.742,6.3017,8.5149,2.75,,,58.3063,2.8283,2.6341,0.0,,93629.1116,86984.9676,64375.7658,413840.6733,384473.5568,4.42,3.62,5.05
