股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251205,18.95,19.35,18.66,19.3,18.95,0.35,1.847,20076.01,38258.358,2.0651,4.6718,1.18,80.176,68.3157,3.4574,4.9407,4.9078,0.9326,0.9637,9721.7588,9721.7588,4297.2833,187629.9448,187629.9448,20.85,17.06,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251204,19.52,19.71,18.9,18.95,19.61,-0.66,-3.3656,20849.0,40001.134,2.1446,4.8517,1.33,78.722,67.0768,3.3947,4.8511,4.8188,0.9499,0.9815,9721.7588,9721.7588,4297.2833,184227.3293,184227.3293,21.57,17.65,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251203,19.77,19.82,19.47,19.61,19.73,-0.12,-0.6082,12869.0,25224.165,1.3237,2.9947,0.76,81.4638,69.413,3.513,5.0201,4.9866,0.9179,0.9485,9721.7588,9721.7588,4297.2833,190643.6901,190643.6901,21.7,17.76,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251202,19.75,19.81,19.45,19.73,19.75,-0.02,-0.1013,16484.4,32382.098,1.6956,3.836,0.96,81.9623,69.8377,3.5345,5.0508,5.0171,0.9123,0.9427,9721.7588,9721.7588,4297.2833,191810.3011,191810.3011,21.73,17.78,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251201,19.97,20.18,19.71,19.75,19.9,-0.15,-0.7538,19297.01,38504.799,1.9849,4.4905,1.07,82.0454,69.9085,3.5381,5.0559,5.0222,0.9114,0.9418,9721.7588,9721.7588,4297.2833,192004.7363,192004.7363,21.89,17.91,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251128,19.5,19.9,19.28,19.9,19.55,0.35,1.7903,15584.18,30665.673,1.603,3.6265,0.76,82.6685,70.4395,3.5649,5.0943,5.0604,0.9045,0.9347,9721.7588,9721.7588,4297.2833,193463.0001,193463.0001,21.51,17.6,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251127,19.3,19.68,19.3,19.55,19.45,0.1,0.5141,14366.0,28042.156,1.4777,3.343,0.63,81.2146,69.2006,3.5022,5.0047,4.9714,0.9207,0.9514,9721.7588,9721.7588,4297.2833,190060.3845,190060.3845,21.4,17.51,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251126,19.77,20.04,19.41,19.45,19.7,-0.25,-1.269,18727.0,36900.284,1.9263,4.3579,0.81,80.7991,68.8466,3.4843,4.9791,4.9459,0.9254,0.9563,9721.7588,9721.7588,4297.2833,189088.2087,189088.2087,21.67,17.73,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251125,19.7,19.96,19.51,19.7,19.51,0.19,0.9739,17856.5,35348.461,1.8368,4.1553,0.76,81.8377,69.7315,3.5291,5.0431,5.0095,0.9137,0.9442,9721.7588,9721.7588,4297.2833,191518.6484,191518.6484,21.46,17.56,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251124,19.53,19.79,19.21,19.51,19.24,0.27,1.4033,24022.0,46738.735,2.471,5.59,1.01,81.0484,69.059,3.4951,4.9945,4.9612,0.9226,0.9534,9721.7588,9721.7588,4297.2833,189671.5142,189671.5142,21.16,17.32,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251121,20.01,20.35,19.01,19.24,20.23,-0.99,-4.8937,28042.0,54751.846,2.8845,6.5255,1.14,79.9268,68.1033,3.4467,4.9254,4.8925,0.9356,0.9667,9721.7588,9721.7588,4297.2833,187046.6393,187046.6393,22.25,18.21,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251120,20.33,20.48,19.93,20.23,20.34,-0.11,-0.5408,25530.0,51631.802,2.6261,5.941,1.06,84.0394,71.6076,3.624,5.1788,5.1443,0.8898,0.9194,9721.7588,9721.7588,4297.2833,196671.1805,196671.1805,22.37,18.31,1.6075
600137,浪莎股份,服饰,四川,19980416,600137.SH,20251119,20.92,20.94,20.22,20.34,20.82,-0.48,-2.3055,19574.0,40076.123,2.0134,4.555,0.79,84.4964,71.9969,3.6437,5.207,5.1723,0.885,0.9145,9721.7588,9721.7588,4297.2833,197740.574,197740.574,22.9,18.74,1.6075
