股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251205,13.25,14.41,13.0,13.47,12.8,0.67,5.2344,206213.59,280348.545,12.242,16.0988,1.36,86.3833,66.8031,1.9293,6.365,4.6471,0.0,0.2956,30297.3182,16844.8215,12809.2373,408104.8762,226899.7456,15.36,10.24,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251204,13.28,13.62,12.7,12.8,13.29,-0.49,-3.687,188744.33,247799.007,11.2049,14.735,1.58,82.0866,63.4803,1.8334,6.0484,4.4159,0.0,0.3111,30297.3182,16844.8215,12809.2373,387805.673,215613.7152,15.95,10.63,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251203,13.1,13.9,12.93,13.29,12.91,0.38,2.9435,234141.67,312335.694,13.8999,18.2791,2.83,85.229,65.9104,1.9036,6.28,4.585,0.0,0.2996,30297.3182,16844.8215,12809.2373,402651.3589,223867.6777,15.49,10.33,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251202,12.22,13.66,12.17,12.91,12.09,0.82,6.7825,220205.21,284901.615,13.0726,17.1911,4.6,82.792,64.0258,1.8491,6.1004,4.4539,0.0,0.3085,30297.3182,16844.8215,12809.2373,391138.378,217466.6456,14.51,9.67,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251201,12.16,12.31,12.0,12.09,12.19,-0.1,-0.8203,48235.1,58519.185,2.8635,3.7656,0.94,77.5333,59.9591,1.7317,5.7129,4.171,0.0,0.3294,30297.3182,16844.8215,12809.2373,366294.577,203653.8919,14.63,9.75,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251128,11.9,12.21,11.83,12.19,11.89,0.3,2.5231,65782.2,79750.931,3.8742,5.082,1.21,78.1746,60.4551,1.746,5.7602,4.2055,0.0,0.3267,30297.3182,16979.7153,12944.1311,369324.3089,206982.7295,14.27,9.51,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251127,11.92,12.04,11.84,11.89,11.93,-0.04,-0.3353,29849.0,35634.809,1.772,2.3303,0.45,76.2507,58.9673,1.703,5.6184,4.102,0.0,0.3349,30297.3182,16844.8215,12809.2373,360235.1134,200284.9276,14.32,9.54,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251126,12.03,12.1,11.76,11.93,12.01,-0.08,-0.6661,50201.04,59812.509,2.9802,3.9191,0.79,76.5073,59.1656,1.7088,5.6373,4.1158,0.0,0.3338,30297.3182,16844.8215,12809.2373,361447.0061,200958.7205,14.41,9.61,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251125,12.1,12.15,11.96,12.01,12.05,-0.04,-0.332,45321.0,54573.476,2.6905,3.5381,0.68,77.0203,59.5624,1.7202,5.6751,4.1434,0.0,0.3316,30297.3182,16844.8215,12809.2373,363870.7916,202306.3062,14.46,9.64,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251124,11.77,12.09,11.71,12.05,11.73,0.32,2.728,64728.0,77154.015,3.8426,5.0532,1.03,77.2768,59.7608,1.726,5.694,4.1572,0.0,0.3305,30297.3182,16844.8215,12809.2373,365082.6843,202980.0991,14.08,9.38,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251121,12.01,12.2,11.71,11.73,12.08,-0.35,-2.8974,80853.12,96103.004,4.7999,6.3121,1.5,75.2247,58.1738,1.6801,5.5428,4.0468,0.0,0.3395,30297.3182,16844.8215,12809.2373,355387.5425,197589.7562,14.5,9.66,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251120,11.85,12.14,11.8,12.08,11.85,0.23,1.9409,88046.97,105666.793,5.2269,6.8737,2.08,77.4692,59.9095,1.7303,5.7082,4.1675,0.0,0.3297,30297.3182,16844.8215,12809.2373,365991.6039,203485.4437,14.22,9.48,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251119,11.74,11.9,11.71,11.85,11.86,-0.01,-0.0843,40398.86,47753.301,2.3983,3.1539,1.02,75.9942,58.7689,1.6973,5.5995,4.0882,0.0,0.336,30297.3182,16844.8215,12809.2373,359023.2207,199611.1348,14.23,9.49,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251118,11.84,11.86,11.56,11.86,11.86,0.0,0.0,58320.0,68216.184,3.4622,4.553,1.76,76.0584,58.8185,1.6987,5.6042,4.0916,0.0,0.3358,30297.3182,16844.8215,12809.2373,359326.1939,199779.583,14.23,9.49,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251117,11.82,11.95,11.74,11.86,11.74,0.12,1.0221,45248.0,53597.037,2.6862,3.5325,1.53,76.0584,58.8185,1.6987,5.6042,4.0916,0.0,0.3358,30297.3182,16844.8215,12809.2373,359326.1939,199779.583,14.09,9.39,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251114,11.73,11.82,11.67,11.74,11.77,-0.03,-0.2549,38266.0,45009.387,2.2717,2.9874,1.32,75.2888,58.2233,1.6816,5.5475,4.0502,0.0,0.3392,30297.3182,16844.8215,12809.2373,355690.5157,197758.2044,14.12,9.42,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251113,11.69,11.84,11.65,11.77,11.74,0.03,0.2555,29532.35,34777.407,1.7532,2.3056,0.88,75.4812,58.3721,1.6859,5.5617,4.0606,0.0,0.3383,30297.3182,16844.8215,12809.2373,356599.4352,198263.5491,14.09,9.39,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251112,11.78,11.82,11.63,11.74,11.78,-0.04,-0.3396,26484.22,31047.535,1.5722,2.0676,0.75,75.2888,58.2233,1.6816,5.5475,4.0502,0.0,0.3392,30297.3182,16844.8215,12809.2373,355690.5157,197758.2044,14.14,9.42,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251111,11.81,11.86,11.73,11.78,11.78,0.0,0.0,25973.53,30622.45,1.5419,2.0277,0.69,75.5453,58.4217,1.6873,5.5664,4.064,0.0,0.338,30297.3182,16844.8215,12809.2373,356902.4084,198431.9973,14.14,9.42,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251110,11.75,11.82,11.72,11.78,11.75,0.03,0.2553,27641.78,32510.417,1.641,2.158,0.66,75.5453,58.4217,1.6873,5.5664,4.064,0.0,0.338,30297.3182,16844.8215,12809.2373,356902.4084,198431.9973,14.1,9.4,1.0203
301265,华新环保,环境保护,北京,20221216,301265.SZ,20251107,11.75,11.86,11.72,11.75,11.81,-0.06,-0.508,35167.07,41434.16,2.0877,2.7454,0.8,75.3529,58.2729,1.683,5.5523,4.0537,0.0,0.3389,30297.3182,16844.8215,12809.2373,355993.4889,197926.6526,14.17,9.45,1.0203
