股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251024,2.92,2.95,2.88,2.91,2.93,-0.02,-0.6826,2493332.1,724553.091,2.8059,5.0926,0.8,11.9289,12.6051,0.8284,0.0861,0.0997,2.0619,2.0619,888593.9744,888593.9744,489596.9199,2585808.4655,2585808.4655,3.22,2.64,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251023,2.91,2.93,2.86,2.93,2.93,0.0,0.0,2887332.57,833326.334,3.2493,5.8974,0.88,12.0108,12.6917,0.8341,0.0867,0.1004,2.0478,2.0478,888593.9744,888593.9744,489596.9199,2603580.345,2603580.345,3.22,2.64,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251022,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,2974881.59,869987.424,3.3479,6.0762,0.86,12.0108,12.6917,0.8341,0.0867,0.1004,2.0478,2.0478,888593.9744,888593.9744,489596.9199,2603580.345,2603580.345,3.2,2.62,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251021,2.85,2.93,2.85,2.91,2.86,0.05,1.7483,3503387.28,1017225.469,3.9426,7.1557,0.9,11.9289,12.6051,0.8284,0.0861,0.0997,2.0619,2.0619,888593.9744,888593.9744,489596.9199,2585808.4655,2585808.4655,3.15,2.57,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251020,2.86,2.88,2.83,2.86,2.84,0.02,0.7042,2834346.88,808162.943,3.1897,5.7891,0.66,11.7239,12.3885,0.8141,0.0847,0.098,2.0979,2.0979,888593.9744,888593.9744,489596.9199,2541378.7668,2541378.7668,3.12,2.56,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251017,2.91,2.94,2.83,2.84,2.91,-0.07,-2.4055,3393050.41,977965.027,3.8184,6.9303,0.73,11.6419,12.3019,0.8085,0.0841,0.0973,2.1127,2.1127,888593.9744,888593.9744,489596.9199,2523606.8873,2523606.8873,3.2,2.62,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251016,2.96,2.97,2.9,2.91,2.98,-0.07,-2.349,3629605.13,1060940.909,4.0847,7.4135,,11.9289,12.6051,0.8284,0.0861,0.0997,2.0619,2.0619,888593.9744,888593.9744,489596.9199,2585808.4655,2585808.4655,3.28,2.68,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251015,2.96,3.0,2.92,2.98,2.96,0.02,0.6757,4008787.6,1189899.723,4.5114,8.1879,0.69,12.2158,12.9083,0.8483,0.0882,0.1021,2.0134,2.0134,888593.9744,888593.9744,489596.9199,2648010.0437,2648010.0437,3.26,2.66,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251014,2.97,3.07,2.94,2.96,2.96,0.0,0.0,5683553.23,1708717.576,6.3961,11.6086,0.94,12.1338,12.8217,0.8426,0.0876,0.1014,2.027,2.027,888593.9744,888593.9744,489596.9199,2630238.1642,2630238.1642,3.26,2.66,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251013,2.92,2.96,2.89,2.96,3.02,-0.06,-1.9868,4618759.83,1352299.763,5.1978,9.4338,0.69,12.1338,12.8217,0.8426,0.0876,0.1014,2.027,2.027,888593.9744,888593.9744,489596.9199,2630238.1642,2630238.1642,3.32,2.72,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251010,3.05,3.1,3.01,3.02,3.09,-0.07,-2.2654,5176173.96,1571000.262,5.8251,10.5723,0.69,12.3798,13.0816,0.8597,0.0894,0.1035,1.9868,1.9868,888593.9744,888593.9744,489596.9199,2683553.8027,2683553.8027,3.4,2.78,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20251009,2.98,3.09,2.97,3.09,2.95,0.14,4.7458,8047626.17,2456010.507,9.0566,16.4372,0.9,12.6667,13.3848,0.8796,0.0915,0.1059,1.9417,1.9417,888593.9744,888593.9744,489596.9199,2745755.3809,2745755.3809,3.25,2.66,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250930,2.97,2.98,2.93,2.95,2.99,-0.04,-1.3378,5728245.6,1690350.471,6.4464,11.6999,0.48,12.0928,12.7784,0.8398,0.0873,0.1011,2.0339,2.0339,888593.9744,888593.9744,489596.9199,2621352.2245,2621352.2245,3.29,2.69,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250929,2.96,3.04,2.95,2.99,2.96,0.03,1.0135,6525511.4,1949510.575,7.3436,13.3283,0.46,12.2568,12.9516,0.8512,0.0885,0.1025,2.0067,2.0067,888593.9744,888593.9744,489596.9199,2656895.9835,2656895.9835,3.26,2.66,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250926,3.05,3.08,2.96,2.96,3.09,-0.13,-4.2071,7774915.41,2339852.072,8.7497,15.8802,0.54,12.1338,12.8217,0.8426,0.0876,0.1014,2.027,2.027,888593.9744,888593.9744,489596.9199,2630238.1642,2630238.1642,3.4,2.78,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250925,3.18,3.26,3.08,3.09,3.25,-0.16,-4.9231,9691213.04,3047994.777,10.9062,19.7943,0.57,12.6667,13.3848,0.8796,0.0915,0.1059,1.9417,1.9417,888593.9744,888593.9744,489596.9199,2745755.3809,2745755.3809,3.58,2.93,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250924,3.35,3.36,3.16,3.25,3.5,-0.25,-7.1429,14762485.32,4783384.747,16.6133,30.1523,0.8,13.3226,14.0779,0.9252,0.0962,0.1114,1.8462,1.8462,888593.9744,888593.9744,489596.9199,2887930.4168,2887930.4168,3.85,3.15,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250923,3.13,3.58,3.01,3.5,3.25,0.25,7.6923,21509498.74,7194161.883,24.2062,43.9331,1.49,14.3474,15.1608,0.9963,0.1036,0.1199,1.7143,1.7143,888593.9744,888593.9744,489596.9199,3110078.9104,3110078.9104,3.58,2.93,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250922,3.15,3.64,3.14,3.25,3.49,-0.24,-6.8768,17274295.12,5675802.488,19.44,35.2827,1.53,13.3226,14.0779,0.9252,0.0962,0.1114,1.8462,1.8462,888593.9744,888593.9744,489596.9199,2887930.4168,2887930.4168,3.84,3.14,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250919,3.66,3.74,3.49,3.49,3.88,-0.39,-10.0515,8156618.75,2884044.456,9.1792,16.6599,0.76,14.3064,15.1175,0.9935,0.1033,0.1196,1.7192,1.7192,888593.9744,888593.9744,489596.9199,3101192.9707,3101192.9707,4.27,3.49,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250918,3.54,3.88,3.53,3.88,3.53,0.35,9.915,22948550.82,8644185.365,25.8257,46.8723,3.53,15.9051,16.8068,1.1045,0.1148,0.133,1.5464,1.5464,888593.9744,888593.9744,489596.9199,3447744.6207,3447744.6207,3.88,3.18,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250917,3.38,3.53,3.1,3.53,3.21,0.32,9.9688,21927628.51,7407963.473,24.6768,44.7871,9.54,14.4704,15.2907,1.0049,0.1045,0.121,1.6997,1.6997,888593.9744,888593.9744,489596.9199,3136736.7296,3136736.7296,3.53,2.89,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250916,3.21,3.21,3.21,3.21,2.92,0.29,9.9315,1684174.46,540620.002,1.8953,3.4399,0.75,13.1586,13.9046,0.9138,0.095,0.11,1.8692,1.8692,888593.9744,888593.9744,489596.9199,2852386.6578,2852386.6578,3.21,2.63,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250915,2.92,2.92,2.92,2.92,2.65,0.27,10.1887,1885655.7,550611.464,2.1221,3.8514,0.87,11.9698,12.6484,0.8312,0.0864,0.1001,2.0548,2.0548,888593.9744,888593.9744,489596.9199,2594694.4052,2594694.4052,2.92,2.39,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250912,2.41,2.65,2.4,2.65,2.41,0.24,9.9585,5505225.72,1409459.063,6.1954,11.2444,3.86,10.863,11.4789,0.7544,0.0784,0.0908,2.2642,2.2642,888593.9744,888593.9744,489596.9199,2354774.0322,2354774.0322,2.65,2.17,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250911,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,1489488.44,357723.925,1.6762,3.0423,1.01,9.8792,10.4393,0.686,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.64,2.16,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250910,2.41,2.41,2.39,2.4,2.4,0.0,0.0,932160.62,223597.315,1.049,1.9039,0.59,9.8382,10.396,0.6832,0.071,0.0823,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386,2.64,2.16,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250909,2.39,2.41,2.39,2.4,2.39,0.01,0.4184,1357978.93,325790.014,1.5282,2.7737,0.86,9.8382,10.396,0.6832,0.071,0.0823,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386,2.63,2.15,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250908,2.39,2.41,2.38,2.39,2.39,0.0,0.0,1510372.36,361942.921,1.6997,3.0849,0.88,9.7972,10.3527,0.6804,0.0707,0.0819,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988,2.63,2.15,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250905,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,1842061.26,438484.924,2.073,3.7624,1.05,9.7972,10.3527,0.6804,0.0707,0.0819,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988,2.64,2.16,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250904,2.41,2.41,2.38,2.4,2.41,-0.01,-0.4149,1702590.1,407308.332,1.916,3.4775,0.96,9.8382,10.396,0.6832,0.071,0.0823,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386,2.65,2.17,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250903,2.45,2.46,2.4,2.41,2.45,-0.04,-1.6327,1431025.87,346605.779,1.6104,2.9229,0.79,9.8792,10.4393,0.686,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.7,2.21,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250902,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,1388217.82,340011.885,1.5623,2.8354,0.76,10.0432,10.6126,0.6974,0.0725,0.084,2.449,2.449,888593.9744,888593.9744,489596.9199,2177055.2373,2177055.2373,2.72,2.22,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250901,2.43,2.47,2.42,2.47,2.42,0.05,2.0661,2243039.81,549646.75,2.5243,4.5814,1.11,10.1252,10.6992,0.7031,0.0731,0.0847,2.4291,2.4291,888593.9744,888593.9744,489596.9199,2194827.1168,2194827.1168,2.66,2.18,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250829,2.44,2.48,2.41,2.42,2.44,-0.02,-0.8197,1991161.55,486171.21,2.2408,4.0669,1.0,9.9202,10.483,0.6993,0.0716,0.0829,2.4793,2.4793,888593.9744,888593.9744,489596.9199,2150397.418,2150397.418,2.68,2.2,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250828,2.43,2.47,2.39,2.44,2.43,0.01,0.4115,1789257.69,435025.513,2.0136,3.6546,0.93,10.0022,10.5697,0.7051,0.0722,0.0836,2.459,2.459,888593.9744,888593.9744,489596.9199,2168169.2975,2168169.2975,2.67,2.19,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250827,2.48,2.49,2.43,2.43,2.49,-0.06,-2.4096,1675428.31,412311.781,1.8855,3.4221,0.9,9.9612,10.5264,0.7022,0.0719,0.0833,2.4691,2.4691,888593.9744,888593.9744,489596.9199,2159283.3578,2159283.3578,2.74,2.24,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250826,2.49,2.49,2.47,2.49,2.49,0.0,0.0,1408978.0,349302.935,1.5856,2.8778,0.77,10.2072,10.7863,0.7195,0.0737,0.0853,2.4096,2.4096,888593.9744,888593.9744,489596.9199,2212598.9963,2212598.9963,2.74,2.24,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250825,2.45,2.51,2.44,2.49,2.45,0.04,1.6327,3222057.75,799650.784,3.626,6.581,2.16,10.2072,10.7863,0.7195,0.0737,0.0853,2.4096,2.4096,888593.9744,888593.9744,489596.9199,2212598.9963,2212598.9963,2.7,2.21,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250822,2.42,2.45,2.4,2.45,2.42,0.03,1.2397,1814839.77,439953.738,2.0424,3.7068,1.28,10.0432,10.613,0.708,0.0725,0.084,2.449,2.449,888593.9744,888593.9744,489596.9199,2177055.2373,2177055.2373,2.66,2.18,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250821,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,1536664.75,371815.376,1.7293,3.1386,1.11,9.9202,10.483,0.6993,0.0716,0.0829,2.4793,2.4793,888593.9744,888593.9744,489596.9199,2150397.418,2150397.418,2.65,2.17,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250820,2.39,2.41,2.39,2.41,2.4,0.01,0.4167,1308129.35,314008.171,1.4721,2.6718,0.94,9.8792,10.4397,0.6964,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.64,2.16,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250819,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,1317350.46,316539.655,1.4825,2.6907,1.03,9.8382,10.3964,0.6935,0.071,0.0823,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386,2.65,2.17,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250818,2.4,2.42,2.4,2.41,2.4,0.01,0.4167,1492062.9,359368.195,1.6791,3.0475,1.28,9.8792,10.4397,0.6964,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.64,2.16,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250815,2.4,2.41,2.39,2.4,2.39,0.01,0.4184,1439562.33,345610.931,1.62,2.9403,1.3,9.8382,10.3964,0.6935,0.071,0.0823,2.5,2.5,888593.9744,888593.9744,489596.9199,2132625.5386,2132625.5386,2.63,2.15,18.3689
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250814,2.43,2.44,2.39,2.39,2.43,-0.04,-1.6461,1379020.25,332432.234,1.5519,2.8166,1.37,9.7972,10.3531,0.6906,0.0707,0.0819,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988,2.67,2.19,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250813,2.44,2.45,2.42,2.43,2.43,0.0,0.0,1313717.35,319760.847,1.4784,2.6833,1.35,9.9612,10.5264,0.7022,0.0719,0.0833,2.4691,2.4691,888593.9744,888593.9744,489596.9199,2159283.3578,2159283.3578,2.67,2.19,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250812,2.45,2.45,2.43,2.43,2.45,-0.02,-0.8163,772380.36,188397.533,0.8692,1.5776,0.73,9.9612,10.5264,0.7022,0.0719,0.0833,2.4691,2.4691,888593.9744,888593.9744,489596.9199,2159283.3578,2159283.3578,2.7,2.21,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250811,2.44,2.45,2.42,2.45,2.44,0.01,0.4098,932205.57,227354.618,1.0491,1.904,0.91,10.0432,10.613,0.708,0.0725,0.084,2.449,2.449,888593.9744,888593.9744,489596.9199,2177055.2373,2177055.2373,2.68,2.2,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250808,2.41,2.44,2.41,2.44,2.41,0.03,1.2448,1136827.92,275818.036,1.2794,2.322,1.18,10.0022,10.5697,0.7051,0.0722,0.0836,2.459,2.459,888593.9744,888593.9744,489596.9199,2168169.2975,2168169.2975,2.65,2.17,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250807,2.42,2.43,2.4,2.41,2.41,0.0,0.0,884499.95,213232.558,0.9954,1.8066,0.81,9.8792,10.4397,0.6964,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.65,2.17,18.3686
600170,上海建工,建筑工程,上海,19980623,600170.SH,20250806,2.42,2.43,2.4,2.41,2.43,-0.02,-0.823,1127811.24,271924.59,1.2692,2.3036,1.0,9.8792,10.4397,0.6964,0.0713,0.0826,2.4896,2.4896,888593.9744,888593.9744,489596.9199,2141511.4783,2141511.4783,2.67,2.19,18.3686
