股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251205,2.49,2.56,2.47,2.56,2.5,0.06,2.4,355983.89,89751.184,1.9637,3.2489,0.85,,,4.0708,1.5144,1.7597,0.0,,181281.6265,181281.6265,109570.513,464080.9638,464080.9638,2.75,2.25,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251204,2.56,2.58,2.49,2.5,2.56,-0.06,-2.3438,370866.7,93330.451,2.0458,3.3847,0.86,,,3.9754,1.4789,1.7185,0.0,,181281.6265,181281.6265,109570.513,453204.0663,453204.0663,2.82,2.3,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251203,2.65,2.66,2.56,2.56,2.64,-0.08,-3.0303,422078.97,109435.266,2.3283,3.8521,0.83,,,4.0708,1.5144,1.7597,0.0,,181281.6265,181281.6265,109570.513,464080.9638,464080.9638,2.9,2.38,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251202,2.63,2.66,2.6,2.64,2.64,0.0,0.0,401225.75,105721.851,2.2133,3.6618,0.62,,,4.198,1.5617,1.8147,0.0,,181281.6265,181281.6265,109570.513,478583.494,478583.494,2.9,2.38,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251201,2.65,2.7,2.63,2.64,2.67,-0.03,-1.1236,435007.0,115503.619,2.3996,3.9701,0.66,,,4.198,1.5617,1.8147,0.0,,181281.6265,181281.6265,109570.513,478583.494,478583.494,2.94,2.4,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251128,2.62,2.68,2.58,2.67,2.61,0.06,2.2989,453765.5,119630.331,2.5031,4.1413,0.65,,,4.2457,1.5794,1.8353,0.0,,181281.6265,181281.6265,109570.513,484021.9428,484021.9428,2.87,2.35,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251127,2.65,2.66,2.59,2.61,2.64,-0.03,-1.1364,440469.01,115625.506,2.4297,4.02,0.6,,,4.1503,1.5439,1.7941,0.0,,181281.6265,181281.6265,109570.513,473145.0452,473145.0452,2.9,2.38,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251126,2.65,2.75,2.63,2.64,2.67,-0.03,-1.1236,817712.13,220007.157,4.5107,7.4629,1.18,,,4.198,1.5617,1.8147,0.0,,181281.6265,181281.6265,109570.513,478583.494,478583.494,2.94,2.4,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251125,2.55,2.74,2.54,2.67,2.54,0.13,5.1181,1094051.05,289046.218,6.0351,9.9849,1.69,,,4.2457,1.5794,1.8353,0.0,,181281.6265,181281.6265,109570.513,484021.9428,484021.9428,2.79,2.29,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251124,2.56,2.57,2.51,2.54,2.53,0.01,0.3953,496490.97,126009.161,2.7388,4.5312,0.7,,,4.039,1.5025,1.746,0.0,,181281.6265,181281.6265,109570.513,460455.3313,460455.3313,2.78,2.28,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251121,2.63,2.68,2.52,2.53,2.67,-0.14,-5.2434,643173.95,166343.514,3.5479,5.87,0.74,,,4.0231,1.4966,1.7391,0.0,,181281.6265,181281.6265,109570.513,458642.515,458642.515,2.94,2.4,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251120,2.75,2.77,2.65,2.67,2.76,-0.09,-3.2609,625922.13,168189.602,3.4528,5.7125,0.71,,,4.2457,1.5794,1.8353,0.0,,181281.6265,181281.6265,109570.513,484021.9428,484021.9428,3.04,2.48,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251119,2.83,2.85,2.74,2.76,2.83,-0.07,-2.4735,619581.04,171974.482,3.4178,5.6546,0.64,,,4.3888,1.6327,1.8972,0.0,,181281.6265,181281.6265,109570.513,500337.2891,500337.2891,3.11,2.55,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251118,2.94,2.95,2.8,2.83,2.92,-0.09,-3.0822,848295.51,241658.984,4.6794,7.742,0.81,,,4.5001,1.6741,1.9453,0.0,,181281.6265,181281.6265,109570.513,513027.003,513027.003,3.21,2.63,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251117,2.86,2.94,2.84,2.92,2.93,-0.01,-0.3413,786158.45,228166.662,4.3367,7.1749,0.67,,,4.6432,1.7273,2.0072,0.0,,181281.6265,181281.6265,109570.513,529342.3494,529342.3494,3.22,2.64,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251114,2.82,2.99,2.78,2.93,2.83,0.1,3.5336,1471281.38,426268.054,8.116,13.4277,1.14,,,4.6591,1.7332,2.014,0.0,,181281.6265,181281.6265,109570.513,531155.1656,531155.1656,3.11,2.55,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251113,2.83,2.87,2.8,2.83,2.85,-0.02,-0.7018,707588.76,200814.299,3.9033,6.4578,0.38,,,4.5001,1.6741,1.9453,0.0,,181281.6265,181281.6265,109570.513,513027.003,513027.003,3.14,2.57,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251112,2.89,2.93,2.81,2.85,2.88,-0.03,-1.0417,1018942.96,290336.549,5.6208,9.2994,0.54,,,4.5319,1.6859,1.959,0.0,,181281.6265,181281.6265,109570.513,516652.6355,516652.6355,3.17,2.59,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251111,2.91,2.94,2.86,2.88,2.91,-0.03,-1.0309,1275796.91,370318.774,7.0377,11.6436,0.56,,,4.5796,1.7037,1.9797,0.0,,181281.6265,181281.6265,109570.513,522091.0843,522091.0843,3.2,2.62,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251110,2.98,3.02,2.9,2.91,2.9,0.01,0.3448,1413276.74,414953.427,7.796,12.8983,0.65,,,4.6273,1.7214,2.0003,0.0,,181281.6265,181281.6265,109570.513,527529.5331,527529.5331,3.19,2.61,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251107,2.95,3.09,2.89,2.9,3.13,-0.23,-7.3482,2035719.75,603248.108,11.2296,18.5791,1.01,,,4.6114,1.7155,1.9934,0.0,,181281.6265,181281.6265,109570.513,525716.7169,525716.7169,3.44,2.82,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251106,3.14,3.4,2.96,3.13,3.1,0.03,0.9677,3581408.87,1128520.52,19.756,32.6859,2.53,,,4.9772,1.8515,2.1515,0.0,,181281.6265,181281.6265,109570.513,567411.4909,567411.4909,3.41,2.79,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251105,2.84,3.1,2.84,3.1,2.82,0.28,9.9291,1200509.81,361140.862,6.6223,10.9565,0.97,,,4.9295,1.8338,2.1309,0.0,,181281.6265,181281.6265,109570.513,561973.0422,561973.0422,3.1,2.54,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251104,3.04,3.04,2.74,2.82,2.76,0.06,2.1739,3063742.73,882245.234,16.9005,27.9614,4.49,,,4.4842,1.6682,1.9384,0.0,,181281.6265,181281.6265,109570.513,511214.1867,511214.1867,3.04,2.48,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251103,2.66,2.76,2.66,2.76,2.51,0.25,9.9602,1000759.45,274596.96,5.5205,9.1335,1.83,,,4.3888,1.6327,1.8972,0.0,,181281.6265,181281.6265,109570.513,500337.2891,500337.2891,2.76,2.26,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251031,2.38,2.61,2.35,2.51,2.37,0.14,5.9072,1232212.85,307296.513,6.7972,11.2458,3.35,,,3.9913,1.4848,1.7253,0.0,,181281.6265,181281.6265,109570.513,455016.8825,455016.8825,2.61,2.13,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251030,2.42,2.44,2.36,2.37,2.44,-0.07,-2.8689,577294.2,137194.247,3.1845,5.2687,1.7,,,3.7686,1.402,1.6291,0.0,,181281.6265,181281.6265,109570.513,429637.4548,429637.4548,2.68,2.2,9.844
002431,棕榈股份,建筑工程,河南,20100610,002431.SZ,20251029,2.47,2.48,2.41,2.44,2.48,-0.04,-1.6129,314225.5,76486.689,1.7334,2.8678,0.82,,,3.19,1.4434,1.4231,0.0,,181281.6265,181281.6265,109570.513,442327.1687,442327.1687,2.73,2.23,9.844
