股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300408,三环集团,元器件,广东,20141203,300408.SZ,20251205,43.0,44.09,42.6,43.68,41.95,1.73,4.124,295923.55,1285125.232,1.5826,2.4435,1.61,38.2171,32.8842,3.9861,11.3509,9.8456,0.641,0.8676,191649.7371,186980.8017,121105.2161,8371260.5165,8167321.4183,50.34,33.56,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251204,42.01,42.34,41.36,41.95,42.11,-0.16,-0.38,173150.89,721804.033,0.926,1.4298,0.95,36.7035,31.5818,3.8283,10.9013,9.4556,0.6675,0.9034,191649.7371,186980.8017,121105.2161,8039706.4713,7843844.6313,50.53,33.69,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251203,42.22,42.56,41.98,42.11,42.42,-0.31,-0.7308,134085.47,565506.058,0.7171,1.1072,0.69,36.8434,31.7022,3.8429,10.9429,9.4917,0.6649,0.9,191649.7371,186980.8017,121105.2161,8070370.4293,7873761.5596,50.9,33.94,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251202,42.71,43.3,42.05,42.42,42.88,-0.46,-1.0728,147696.93,628246.695,0.7899,1.2196,0.67,37.1147,31.9356,3.8711,11.0234,9.5615,0.6601,0.8934,191649.7371,186980.8017,121105.2161,8129781.8478,7931725.6081,51.46,34.3,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251201,44.08,44.1,42.31,42.88,44.0,-1.12,-2.5455,306285.28,1310583.599,1.6381,2.5291,1.44,37.5171,32.2819,3.9131,11.143,9.6652,0.653,0.8838,191649.7371,186980.8017,121105.2161,8217940.7268,8017736.7769,52.8,35.2,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251128,43.74,44.0,42.57,44.0,43.75,0.25,0.5714,156180.18,678961.094,0.8353,1.2896,0.67,38.4971,33.1251,4.0153,11.434,9.9177,0.6364,0.8613,191649.7371,186980.8017,121105.2161,8432588.4324,8227155.2748,52.5,35.0,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251127,44.1,44.96,43.7,43.75,44.0,-0.25,-0.5682,163892.04,725707.436,0.8765,1.3533,0.72,38.2783,32.9369,3.9925,11.3691,9.8613,0.64,0.8662,191649.7371,186980.8017,121105.2161,8384675.9981,8180410.0744,52.8,35.2,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251126,44.1,44.3,43.16,44.0,44.25,-0.25,-0.565,198041.56,866558.44,1.0592,1.6353,0.91,38.4971,33.1251,4.0153,11.434,9.9177,0.6364,0.8613,191649.7371,186980.8017,121105.2161,8432588.4324,8227155.2748,53.1,35.4,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251125,42.67,44.59,42.58,44.25,42.35,1.9,4.4864,273397.0,1201170.576,1.4622,2.2575,1.26,38.7158,33.3133,4.0381,11.499,9.974,0.6328,0.8565,191649.7371,186980.8017,121105.2161,8480500.8667,8273900.4752,50.82,33.88,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251124,42.53,42.81,41.24,42.35,42.35,0.0,0.0,271563.16,1140753.253,1.4524,2.2424,1.36,37.0534,31.8829,3.8648,11.0053,9.5458,0.6612,0.8949,191649.7371,186980.8017,121105.2161,8116366.3662,7918636.952,50.82,33.88,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251121,43.0,43.63,42.03,42.35,44.64,-2.29,-5.1299,266203.96,1139676.192,1.4237,2.1981,1.32,37.0534,31.8829,3.8648,11.0053,9.5458,0.6612,0.8949,191649.7371,186980.8017,121105.2161,8116366.3662,7918636.952,53.57,35.71,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251120,45.28,45.76,44.48,44.64,44.62,0.02,0.0448,124285.44,559766.479,0.6647,1.0263,0.55,39.057,33.6069,4.0737,11.6003,10.0619,0.6272,0.849,191649.7371,186980.8017,121105.2161,8555244.2641,8346822.9879,53.54,35.7,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251119,44.62,45.94,44.36,44.62,45.09,-0.47,-1.0424,158698.16,712837.857,0.8487,1.3104,0.58,39.0395,33.5918,4.0719,11.5951,10.0574,0.6275,0.8494,191649.7371,186980.8017,121105.2161,8551411.2694,8343083.3719,54.11,36.07,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251118,44.71,45.95,44.45,45.09,44.11,0.98,2.2217,261736.01,1183420.507,1.3998,2.1612,0.96,39.4507,33.9457,4.1148,11.7173,10.1634,0.621,0.8405,191649.7371,186980.8017,121105.2161,8641486.6458,8430964.3487,52.93,35.29,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251117,44.45,44.88,43.77,44.11,44.45,-0.34,-0.7649,191045.47,844232.85,1.0217,1.5775,0.67,38.5933,33.2079,4.0254,11.4626,9.9425,0.6348,0.8592,191649.7371,186980.8017,121105.2161,8453669.9035,8247723.163,53.34,35.56,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251114,45.49,45.87,44.36,44.45,46.65,-2.2,-4.716,270552.41,1217759.224,1.447,2.234,0.96,38.8908,33.4639,4.0564,11.551,10.0191,0.6299,0.8526,191649.7371,186980.8017,121105.2161,8518830.8141,8311296.6356,55.98,37.32,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251113,46.62,47.24,46.15,46.65,46.75,-0.1,-0.2139,247642.25,1154096.89,1.3244,2.0449,0.83,40.8156,35.1201,4.2572,12.1227,10.515,0.6002,0.8124,191649.7371,186980.8017,121105.2161,8940460.2357,8722654.3993,56.1,37.4,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251112,48.8,49.0,46.1,46.75,49.32,-2.57,-5.2109,394990.4,1857527.258,2.1125,3.2615,1.4,40.9031,35.1954,4.2663,12.1487,10.5375,0.5989,0.8107,191649.7371,186980.8017,121105.2161,8959625.2094,8741352.4795,59.18,39.46,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251111,51.26,51.4,49.32,49.32,51.29,-1.97,-3.8409,256146.3,1281666.266,1.3699,2.1151,0.91,43.1517,37.1302,4.5008,12.8165,11.1168,0.5677,0.7684,191649.7371,186980.8017,121105.2161,9452165.0338,9221893.1398,61.55,41.03,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251110,52.22,53.3,50.7,51.29,52.07,-0.78,-1.498,251258.46,1292678.344,1.3438,2.0747,0.9,44.8753,38.6133,4.6806,13.3284,11.5609,0.5459,0.7389,191649.7371,186980.8017,121105.2161,9829715.0159,9590245.3192,62.48,41.66,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251107,53.1,53.32,51.57,52.07,53.6,-1.53,-2.8545,264026.26,1379298.293,1.4121,2.1801,0.9,45.5578,39.2005,4.7518,13.5311,11.7367,0.5377,0.7278,191649.7371,186980.8017,121105.2161,9979201.8108,9736090.3445,64.32,42.88,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251106,52.85,54.1,51.78,53.6,51.1,2.5,4.8924,331513.58,1759205.452,1.773,2.7374,1.13,46.8964,40.3524,4.8914,13.9287,12.0815,0.5224,0.7071,191649.7371,186980.8017,121105.2161,10272425.9086,10022170.9711,61.32,40.88,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251105,48.51,51.91,47.88,51.1,50.96,0.14,0.2747,307537.9,1537452.181,1.6448,2.5394,0.92,44.7091,38.4703,4.6633,13.2791,11.518,0.5479,0.7416,191649.7371,186980.8017,121105.2161,9793301.5658,9554718.9669,61.15,40.77,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251104,52.09,52.88,50.3,50.96,49.77,1.19,2.391,259525.73,1329661.273,1.388,2.143,0.76,44.5866,38.3649,4.6505,13.2427,11.4865,0.5495,0.7437,191649.7371,186980.8017,121105.2161,9766470.6026,9528541.6546,59.72,39.82,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251103,49.62,50.53,48.76,49.77,49.69,0.08,0.161,236459.92,1174171.371,1.2646,1.9525,0.68,43.5454,37.469,4.5419,12.9334,11.2183,0.5626,0.7615,191649.7371,186980.8017,121105.2161,9538407.4155,9306034.5006,59.63,39.75,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251031,52.68,52.68,49.18,49.69,51.89,-2.2,-4.2397,328292.48,1645206.192,1.7558,2.7108,1.02,43.4754,37.4088,4.5346,12.9127,11.2002,0.5635,0.7627,191649.7371,186980.8017,121105.2161,9523075.4365,9291076.0365,62.27,41.51,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251030,53.13,53.68,51.26,51.89,53.88,-1.99,-3.6934,341467.18,1786472.197,1.8262,2.8196,1.16,45.4003,39.065,4.7354,13.4844,11.6961,0.5396,0.7304,191649.7371,186980.8017,121105.2161,9944704.8581,9702433.8002,64.66,43.1,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251029,52.06,54.3,51.98,53.88,48.87,5.01,10.2517,506740.68,2694889.54,2.7101,4.1843,2.11,47.1414,42.9888,5.0913,14.0015,12.754,0.5197,0.7034,191649.7371,186980.8017,121105.2161,10326087.8349,10074525.5956,58.64,39.1,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251028,50.41,51.0,48.44,48.87,51.11,-2.24,-4.3827,302009.17,1484838.725,1.6152,2.4938,1.25,42.758,38.9915,4.6179,12.6996,11.568,0.5729,0.7755,191649.7371,186980.8017,121105.2161,9365922.6521,9137751.7791,61.33,40.89,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251027,50.56,51.5,49.9,51.11,49.45,1.66,3.3569,248711.56,1262680.131,1.3301,2.0537,1.03,44.7178,40.7787,4.8296,13.2817,12.0983,0.5478,0.7415,191649.7371,186980.8017,121105.2161,9795218.0632,9556588.7749,59.34,39.56,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251024,48.11,49.68,47.62,49.45,47.4,2.05,4.3249,211780.65,1037934.044,1.1326,1.7487,0.79,43.2655,39.4543,4.6727,12.8503,11.7053,0.5662,0.7664,191649.7371,186980.8017,121105.2161,9477079.4996,9246200.6441,56.88,37.92,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251023,47.78,48.06,46.43,47.4,48.06,-0.66,-1.3733,200714.55,944914.992,1.0735,1.6574,0.64,41.4718,37.8187,4.479,12.3176,11.2201,0.5907,0.7995,191649.7371,186980.8017,121105.2161,9084197.5385,8862890.0006,57.67,38.45,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251022,49.75,50.23,48.01,48.06,50.59,-2.53,-5.001,235949.5,1149685.812,1.2619,1.9483,0.63,42.0493,38.3452,4.5413,12.4891,11.3763,0.5826,0.7886,191649.7371,186980.8017,121105.2161,9210686.365,8986297.3297,60.71,40.47,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251021,50.36,51.47,49.31,50.59,49.68,0.91,1.8317,307437.13,1555878.311,1.6442,2.5386,0.64,44.2629,40.3638,4.7804,13.1465,11.9752,0.5535,0.7491,191649.7371,186980.8017,121105.2161,9695560.1999,9459358.758,59.62,39.74,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251020,48.87,50.44,48.73,49.68,48.52,1.16,2.3908,256434.92,1273083.176,1.3715,2.1175,0.54,43.4667,39.6378,4.6944,12.9101,11.7598,0.5636,0.7628,191649.7371,186980.8017,121105.2161,9521158.9391,9289206.2285,58.22,38.82,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251017,51.5,51.5,48.01,48.52,51.47,-2.95,-5.7315,346876.43,1691332.153,1.8551,2.8643,0.78,42.4518,38.7123,4.5848,12.6086,11.4852,0.5771,0.7811,191649.7371,186980.8017,121105.2161,9298845.2441,9072308.4985,61.76,41.18,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251016,50.82,52.55,50.0,51.47,50.65,0.82,1.619,423779.36,2173880.451,2.2664,3.4993,,45.0328,41.066,4.8636,13.3752,12.1835,0.544,0.7363,191649.7371,186980.8017,121105.2161,9864211.9685,9623901.8635,60.78,40.52,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251015,48.6,51.2,47.75,50.65,47.74,2.91,6.0955,541117.92,2673025.56,2.894,4.4682,1.42,44.3154,40.4117,4.7861,13.1621,11.9894,0.5528,0.7482,191649.7371,186980.8017,121105.2161,9707059.1841,9470577.6061,57.29,38.19,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251014,54.98,55.12,47.15,47.74,45.93,1.81,3.9408,815409.89,4168516.501,4.3609,6.7331,3.14,41.7693,38.0899,4.5111,12.4059,11.3006,0.5865,0.7938,191649.7371,186980.8017,121105.2161,9149358.4492,8926463.4732,55.12,36.74,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251013,44.5,46.9,44.23,45.93,46.32,-0.39,-0.842,226575.64,1041084.376,1.2118,1.8709,0.82,40.1857,36.6458,4.3401,11.9356,10.8721,0.6096,0.8251,191649.7371,186980.8017,121105.2161,8802472.425,8588028.2221,55.58,37.06,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251010,48.01,48.66,46.11,46.32,48.34,-2.02,-4.1787,223281.48,1051415.751,1.1941,1.8437,0.73,40.5269,36.957,4.3769,12.0369,10.9644,0.6045,0.8182,191649.7371,186980.8017,121105.2161,8877215.8225,8660950.7347,58.01,38.67,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20251009,47.2,50.3,47.2,48.34,46.33,2.01,4.3384,434344.44,2131925.993,2.3229,3.5865,1.53,42.2943,38.5687,4.5678,12.5618,11.4426,0.5792,0.784,191649.7371,186980.8017,121105.2161,9264348.2914,9038651.9542,55.6,37.06,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250930,46.74,47.35,46.05,46.33,46.7,-0.37,-0.7923,201543.01,939513.814,1.0779,1.6642,0.61,40.5357,36.9649,4.3779,12.0395,10.9668,0.6044,0.818,191649.7371,186980.8017,121105.2161,8879132.3198,8662820.5428,56.04,37.36,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250929,45.78,46.74,45.59,46.7,45.68,1.02,2.2329,211913.39,980309.23,1.1333,1.7498,0.54,40.8594,37.2602,4.4128,12.1357,11.0544,0.5996,0.8115,191649.7371,186980.8017,121105.2161,8950042.7226,8732003.4394,54.82,36.54,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250926,47.55,47.78,45.38,45.68,47.61,-1.93,-4.0538,316263.89,1458679.388,1.6914,2.6115,0.7,39.967,36.4463,4.3165,11.8706,10.8129,0.613,0.8296,191649.7371,186980.8017,121105.2161,8754559.9907,8541283.0217,57.13,38.09,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250925,47.85,47.99,46.0,47.61,48.32,-0.71,-1.4694,365309.06,1722158.052,1.9537,3.0165,0.79,41.6556,37.9862,4.4988,12.3721,11.2698,0.5881,0.796,191649.7371,186980.8017,121105.2161,9124443.9833,8902155.9689,57.98,38.66,4.4336
