股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251205,17.97,17.99,17.52,17.81,17.96,-0.15,-0.8352,500116.66,890042.914,5.129,5.1998,0.45,96.4463,91.8414,3.2923,5.6163,5.4704,0.1081,0.26,102019.6311,97507.6509,96179.1653,1816969.6299,1736611.2625,21.55,14.37,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251204,18.08,18.4,17.73,17.96,18.29,-0.33,-1.8043,612616.48,1099513.054,6.2828,6.3695,0.48,97.2586,92.6149,3.3201,5.6636,5.5165,0.1072,0.2579,102019.6311,97507.6509,96179.1653,1832272.5746,1751237.4102,21.95,14.63,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251203,18.8,19.08,18.24,18.29,18.99,-0.7,-3.6862,852837.69,1581898.479,8.7464,8.8672,0.68,99.0456,94.3166,3.3811,5.7677,5.6178,0.1052,0.2532,102019.6311,97507.6509,96179.1653,1865939.0528,1783414.935,22.79,15.19,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251202,19.71,19.74,18.92,18.99,19.8,-0.81,-4.0909,1181322.1,2271037.926,12.1152,12.2825,0.91,102.8363,97.9263,3.5105,5.9884,5.8328,0.1014,0.2439,102019.6311,97507.6509,96179.1653,1937352.7946,1851670.2906,23.76,15.84,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251201,18.9,20.2,18.7,19.8,18.96,0.84,4.4304,1745499.46,3423846.456,17.9012,18.1484,1.53,107.2227,102.1032,3.6602,6.2439,6.0816,0.0972,0.2339,102019.6311,97507.6509,96179.1653,2019988.6958,1930651.4878,22.75,15.17,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251128,19.0,19.48,18.58,18.96,18.96,0.0,0.0,1182325.56,2244371.74,12.1255,12.2929,1.21,102.6738,97.7716,3.5049,5.979,5.8236,0.1015,0.2443,102019.6311,97507.6509,96179.1653,1934292.2057,1848745.0611,22.75,15.17,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251127,18.35,19.28,18.07,18.96,18.43,0.53,2.8757,1371890.34,2568876.003,14.0696,14.2639,1.79,102.6738,97.7716,3.5049,5.979,5.8236,0.1015,0.2443,102019.6311,97507.6509,96179.1653,1934292.2057,1848745.0611,22.12,14.74,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251126,18.37,18.99,18.32,18.43,18.58,-0.15,-0.8073,777912.73,1445862.366,7.978,8.0882,1.13,99.8037,95.0385,3.407,5.8119,5.6608,0.1044,0.2513,102019.6311,97507.6509,96179.1653,1880221.8012,1797066.0061,22.3,14.86,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251125,18.04,19.3,17.9,18.58,18.05,0.53,2.9363,1378965.02,2577551.532,14.1421,14.3375,2.51,100.616,95.812,3.4347,5.8592,5.7069,0.1036,0.2493,102019.6311,97507.6509,96179.1653,1895524.7458,1811692.1537,21.66,14.44,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251124,16.81,18.3,16.47,18.05,16.63,1.42,8.5388,1003870.58,1767487.105,10.2953,10.4375,2.19,97.7459,93.079,3.3367,5.692,5.5441,0.1066,0.2566,102019.6311,97507.6509,96179.1653,1841454.3414,1760013.0987,19.96,13.3,6.6711
