股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251205,19.1,19.18,18.69,19.08,19.12,-0.04,-0.2092,80292.38,151970.008,1.1091,1.4751,0.79,23.0749,23.0555,2.907,3.9505,4.1092,1.5723,1.7339,86102.914,72396.8335,54430.2753,1642843.5991,1381331.5832,21.03,17.21,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251204,19.15,19.23,18.93,19.12,19.16,-0.04,-0.2088,61720.94,117739.395,0.8525,1.1339,0.42,23.1233,23.1038,2.9131,3.9588,4.1178,1.569,1.7303,86102.914,72396.8335,54430.2753,1646287.7157,1384227.4565,21.08,17.24,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251203,19.56,19.62,18.98,19.16,19.51,-0.35,-1.794,118820.91,228112.573,1.6412,2.183,0.78,23.1716,23.1522,2.9192,3.9671,4.1264,1.5658,1.7267,86102.914,72396.8335,54430.2753,1649731.8322,1387123.3299,21.46,17.56,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251202,19.93,19.94,19.49,19.51,19.92,-0.41,-2.0582,65861.59,129520.278,0.9097,1.21,0.38,23.5949,23.5751,2.9725,4.0396,4.2018,1.5377,1.6957,86102.914,72396.8335,54430.2753,1679867.8521,1412462.2216,21.91,17.93,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251201,19.82,20.24,19.72,19.92,19.82,0.1,0.5045,108377.08,216708.824,1.497,1.9911,0.56,24.0908,24.0705,3.035,4.1244,4.2901,1.506,1.6608,86102.914,72396.8335,54430.2753,1715170.0469,1442144.9233,21.8,17.84,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251128,19.85,20.05,19.51,19.82,19.84,-0.02,-0.1008,155129.27,306991.064,2.1428,2.8501,0.8,23.9698,23.9497,3.0197,4.1037,4.2685,1.5136,1.6692,86102.914,72396.8335,54430.2753,1706559.7555,1434905.24,21.82,17.86,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251127,20.85,20.93,19.78,19.84,21.1,-1.26,-5.9716,281160.07,567809.179,3.8836,5.1655,1.5,23.994,23.9738,3.0228,4.1079,4.2728,1.5121,1.6675,86102.914,72396.8335,54430.2753,1708281.8138,1436353.1766,23.21,18.99,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251126,20.9,21.65,20.82,21.1,20.95,0.15,0.716,152500.44,323157.599,2.1065,2.8018,0.72,25.5178,25.4964,3.2147,4.3688,4.5442,1.4218,1.5679,86102.914,72396.8335,54430.2753,1816771.4854,1527573.1869,23.05,18.86,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251125,21.09,21.58,20.85,20.95,21.2,-0.25,-1.1792,177011.51,374058.654,2.445,3.2521,0.65,25.3364,25.3151,3.1919,4.3377,4.5119,1.432,1.5791,86102.914,72396.8335,54430.2753,1803856.0483,1516713.6618,23.32,19.08,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251124,20.6,21.4,20.34,21.2,20.5,0.7,3.4146,196044.43,412284.515,2.7079,3.6018,0.65,25.6388,25.6172,3.23,4.3895,4.5657,1.4151,1.5605,86102.914,72396.8335,54430.2753,1825381.7768,1534812.8702,22.55,18.45,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251121,20.67,21.58,20.37,20.5,20.87,-0.37,-1.7729,164205.95,341460.326,2.2681,3.0168,0.57,24.7922,24.7714,3.1233,4.2445,4.415,1.4634,1.6138,86102.914,72396.8335,54430.2753,1765109.737,1484135.0868,22.96,18.78,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251120,20.28,21.4,20.04,20.87,20.3,0.57,2.8079,247182.01,515610.973,3.4143,4.5413,0.96,25.2397,25.2185,3.1797,4.3211,4.4947,1.4375,1.5852,86102.914,72396.8335,54430.2753,1796967.8152,1510921.9151,22.33,18.27,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251119,20.9,21.25,20.19,20.3,20.9,-0.6,-2.8708,276507.5,566631.614,3.8193,5.08,1.26,24.5503,24.5297,3.0929,4.2031,4.3719,1.4778,1.6297,86102.914,72396.8335,54430.2753,1747889.1542,1469655.7201,22.99,18.81,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251118,19.37,21.31,19.25,20.9,19.37,1.53,7.8988,481043.22,1001743.195,6.6445,8.8378,3.45,25.276,25.2547,3.1843,4.3274,4.5011,1.4354,1.5829,86102.914,72396.8335,54430.2753,1799550.9026,1513093.8202,21.31,17.43,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251117,19.68,20.19,19.08,19.37,18.59,0.78,4.1958,338396.81,664670.16,4.6742,6.2171,3.91,23.4256,23.4059,2.9512,4.0106,4.1716,1.5488,1.7079,86102.914,72396.8335,54430.2753,1667813.4442,1402326.6649,20.45,16.73,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251114,18.58,18.98,18.36,18.59,18.57,0.02,0.1077,95545.6,178256.341,1.3197,1.7554,1.15,22.4823,22.4634,2.8323,3.8491,4.0036,1.6138,1.7796,86102.914,72396.8335,54430.2753,1600653.1713,1345857.1348,20.43,16.71,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251113,18.43,18.75,18.3,18.57,18.45,0.12,0.6504,90734.01,168650.997,1.2533,1.667,1.22,22.4581,22.4392,2.8293,3.8449,3.9993,1.6155,1.7815,86102.914,72396.8335,54430.2753,1598931.113,1344409.1981,20.3,16.61,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251112,18.25,18.69,18.1,18.45,18.27,0.18,0.9852,92487.83,170810.487,1.2775,1.6992,1.35,22.313,22.2942,2.811,3.8201,3.9735,1.626,1.7931,86102.914,72396.8335,54430.2753,1588598.7633,1335721.5781,20.1,16.44,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251111,18.31,18.48,18.11,18.27,18.3,-0.03,-0.1639,79315.89,144708.214,1.0956,1.4572,1.17,22.0953,22.0767,2.7836,3.7828,3.9347,1.642,1.8108,86102.914,72396.8335,54430.2753,1573100.2388,1322690.148,20.13,16.47,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251110,17.95,18.35,17.91,18.3,18.02,0.28,1.5538,74814.12,136034.531,1.0334,1.3745,1.01,22.1316,22.113,2.7881,3.789,3.9412,1.6393,1.8078,86102.914,72396.8335,54430.2753,1575683.3262,1324862.0531,19.82,16.22,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251107,18.2,18.25,17.93,18.02,18.15,-0.13,-0.7163,76796.0,138595.189,1.0608,1.4109,0.65,21.793,21.7746,2.7455,3.731,3.8809,1.6648,1.8359,86102.914,72396.8335,54430.2753,1551574.5103,1304590.9397,19.97,16.34,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251106,18.06,18.23,17.99,18.15,18.11,0.04,0.2209,49753.58,90188.453,0.6872,0.9141,0.37,21.9502,21.9317,2.7653,3.758,3.9089,1.6529,1.8228,86102.914,72396.8335,54430.2753,1562767.8891,1314002.528,19.92,16.3,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251105,18.03,18.39,17.93,18.11,18.16,-0.05,-0.2753,62198.41,112687.274,0.8591,1.1427,0.45,21.9018,21.8834,2.7592,3.7497,3.9003,1.6565,1.8268,86102.914,72396.8335,54430.2753,1559323.7725,1311106.6547,19.98,16.34,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251104,18.63,18.85,18.02,18.16,18.7,-0.54,-2.8877,75231.72,137606.552,1.0392,1.3822,0.56,21.9623,21.9438,2.7668,3.76,3.911,1.652,1.8217,86102.914,72396.8335,54430.2753,1563628.9182,1314726.4964,20.57,16.83,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251103,18.84,18.93,18.22,18.7,18.84,-0.14,-0.7431,107137.14,198875.455,1.4799,1.9683,0.81,22.6153,22.5963,2.8491,3.8718,4.0273,1.6043,1.7691,86102.914,72396.8335,54430.2753,1610124.4918,1353820.7865,20.72,16.96,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251031,17.6,19.17,17.57,18.84,17.6,1.24,7.0455,292430.77,542426.275,4.0393,5.3726,3.3,22.7846,22.7655,2.8704,3.9008,4.0575,1.5924,1.756,86102.914,72396.8335,54430.2753,1622178.8998,1363956.3431,19.36,15.84,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251030,18.29,18.29,17.57,17.6,18.12,-0.52,-2.8698,132355.8,235725.503,1.8282,2.4317,1.41,21.285,21.2671,2.6815,3.6441,3.7904,1.7045,1.8797,86102.914,72396.8335,54430.2753,1515411.2864,1274184.2696,19.93,16.31,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251029,18.14,18.23,17.95,18.12,18.07,0.05,0.2767,80646.85,145669.561,1.114,1.4817,0.77,21.9139,22.3613,2.8557,3.7518,3.8761,1.6556,1.8258,86102.914,72396.8335,54430.2753,1560184.8017,1311830.623,19.88,16.26,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251028,18.08,18.24,17.93,18.07,18.13,-0.06,-0.3309,59486.58,107851.912,0.8217,1.0929,0.53,21.8534,22.2996,2.8478,3.7414,3.8654,1.6602,1.8308,86102.914,72396.8335,54430.2753,1555879.656,1308210.7813,19.94,16.32,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251027,18.27,18.45,18.08,18.13,18.2,-0.07,-0.3846,97801.68,178202.248,1.3509,1.7968,0.87,21.926,22.3736,2.8572,3.7538,3.8782,1.6547,1.8248,86102.914,72396.8335,54430.2753,1561045.8308,1312554.5914,20.02,16.38,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251024,18.14,18.33,18.05,18.2,18.15,0.05,0.2755,73075.87,132963.599,1.0094,1.3426,0.56,22.0106,22.46,2.8683,3.7683,3.8932,1.6484,1.8177,86102.914,72396.8335,54430.2753,1567073.0348,1317622.3697,19.97,16.34,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251023,18.85,18.94,17.84,18.15,18.94,-0.79,-4.1711,158630.95,287928.049,2.1911,2.9144,1.2,21.9502,22.3983,2.8604,3.758,3.8825,1.6529,1.8228,86102.914,72396.8335,54430.2753,1562767.8891,1314002.528,20.83,17.05,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251022,18.77,19.3,18.74,18.94,18.62,0.32,1.7186,132556.6,251628.098,1.831,2.4353,0.9,22.9056,23.3732,2.9849,3.9215,4.0515,1.5839,1.7467,86102.914,72396.8335,54430.2753,1630789.1912,1371196.0265,20.48,16.76,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251021,18.54,18.89,18.35,18.62,18.51,0.11,0.5943,94285.1,175219.501,1.3023,1.7322,0.55,22.5186,22.9783,2.9345,3.8553,3.983,1.6112,1.7767,86102.914,72396.8335,54430.2753,1603236.2587,1348029.0398,20.36,16.66,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251020,18.64,18.85,18.27,18.51,18.54,-0.03,-0.1618,104950.41,194766.594,1.4497,1.9282,0.61,22.3856,22.8425,2.9171,3.8325,3.9595,1.6207,1.7873,86102.914,72396.8335,54430.2753,1593764.9381,1340065.3881,20.39,16.69,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251017,18.8,19.3,18.4,18.54,18.41,0.13,0.7061,157689.33,297628.26,2.1781,2.8971,0.94,22.4218,22.8796,2.9218,3.8387,3.9659,1.6181,1.7844,86102.914,72396.8335,54430.2753,1596348.0256,1342237.2931,20.25,16.57,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251016,18.34,19.21,18.14,18.41,18.41,0.0,0.0,171488.03,320397.498,2.3687,3.1506,,22.2646,22.7191,2.9014,3.8118,3.9381,1.6295,1.797,86102.914,72396.8335,54430.2753,1585154.6467,1332825.7047,20.25,16.57,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251015,18.35,18.5,18.03,18.41,18.35,0.06,0.327,206749.96,376647.111,2.8558,3.7984,1.27,22.2646,22.7191,2.9014,3.8118,3.9381,1.6295,1.797,86102.914,72396.8335,54430.2753,1585154.6467,1332825.7047,20.19,16.52,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251014,19.35,19.53,18.1,18.35,19.25,-0.9,-4.6753,212045.12,395874.673,2.9289,3.8957,1.42,22.1921,22.6451,2.8919,3.7994,3.9253,1.6349,1.8029,86102.914,72396.8335,54430.2753,1579988.4719,1328481.8947,21.18,17.33,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251013,19.27,19.74,19.0,19.25,19.64,-0.39,-1.9857,118003.21,228561.8,1.6299,2.168,0.7,23.2805,23.7558,3.0337,3.9857,4.1178,1.5584,1.7186,86102.914,72396.8335,54430.2753,1657481.0945,1393639.0449,21.6,17.68,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251010,20.2,20.39,19.48,19.64,20.28,-0.64,-3.1558,131402.25,262003.864,1.815,2.4141,0.67,23.7521,24.237,3.0952,4.0665,4.2012,1.5275,1.6845,86102.914,72396.8335,54430.2753,1691061.231,1421873.8099,22.31,18.25,12.9503
