股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251205,21.02,21.49,20.97,21.46,21.02,0.44,2.0932,303109.24,645218.757,1.9399,2.9873,0.71,39.6134,27.7485,4.3944,1.2046,0.698,0.466,0.8244,156265.1316,156251.0257,101464.3302,3353449.7241,3353147.0115,23.12,18.92,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251204,21.35,21.44,20.96,21.02,21.29,-0.27,-1.2682,319652.19,676074.271,2.0458,3.1504,0.75,38.8012,27.1795,4.3043,1.1799,0.6837,0.4757,0.8417,156265.1316,156251.0257,101464.3302,3284693.0662,3284396.5602,23.42,19.16,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251203,21.8,21.85,21.13,21.29,21.75,-0.46,-2.1149,437531.2,936872.139,2.8002,4.3122,1.09,39.2996,27.5287,4.3596,1.1951,0.6925,0.4697,0.831,156265.1316,156251.0257,101464.3302,3326884.6518,3326584.3372,23.93,19.58,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251202,22.15,22.17,21.68,21.75,22.45,-0.7,-3.118,402517.98,880200.212,2.5761,3.9671,0.96,40.1487,28.1235,4.4538,1.2209,0.7074,0.4598,0.8134,156265.1316,156251.0257,101464.3302,3398766.6123,3398459.809,24.7,20.21,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251201,22.6,22.94,22.27,22.45,22.18,0.27,1.2173,535950.95,1211527.342,3.4301,5.2822,1.36,41.4409,29.0286,4.5971,1.2602,0.7302,0.4454,0.7881,156265.1316,156251.0257,101464.3302,3508152.2044,3507835.527,24.4,19.96,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251128,22.55,22.58,22.03,22.18,21.99,0.19,0.864,424212.36,944003.424,2.7149,4.1809,1.05,40.9425,28.6795,4.5418,1.245,0.7214,0.4509,0.7977,156265.1316,156251.0257,101464.3302,3465960.6189,3465647.75,24.19,19.79,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251127,22.31,22.41,21.9,21.99,22.2,-0.21,-0.9459,341410.34,753517.258,2.185,3.3648,0.8,40.5918,28.4338,4.5029,1.2344,0.7152,0.4548,0.8046,156265.1316,156251.0257,101464.3302,3436270.2439,3435960.0551,24.42,19.98,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251126,22.45,22.61,22.17,22.2,22.41,-0.21,-0.9371,302645.35,677058.919,1.9369,2.9828,0.63,40.9794,28.7053,4.5459,1.2461,0.7221,0.4505,0.797,156265.1316,156251.0257,101464.3302,3469085.9215,3468772.7705,24.65,20.17,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251125,22.3,22.7,22.06,22.41,21.8,0.61,2.7982,483743.56,1082395.815,3.0959,4.7676,1.09,41.3671,28.9769,4.5889,1.2579,0.7289,0.4462,0.7895,156265.1316,156251.0257,101464.3302,3501901.5992,3501585.4859,23.98,19.62,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251124,21.34,22.27,21.11,21.8,21.35,0.45,2.1077,413149.51,898087.556,2.6441,4.0719,0.94,40.241,28.1881,4.464,1.2237,0.7091,0.4587,0.8116,156265.1316,156251.0257,101464.3302,3406579.8689,3406272.3603,23.49,19.22,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251121,22.0,22.19,21.29,21.35,22.48,-1.13,-5.0267,484000.35,1047607.436,3.0976,4.7702,1.09,39.4104,27.6062,4.3719,1.1984,0.6944,0.4684,0.8287,156265.1316,156251.0257,101464.3302,3336260.5597,3335959.3987,24.73,20.23,3.6056
