股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251205,19.36,19.77,19.23,19.75,19.36,0.39,2.0145,125265.64,244526.041,2.4173,2.7046,1.04,53.5979,37.1431,5.344,7.339,6.9169,0.4022,0.4494,68356.6082,51819.9602,46315.1741,1350043.012,1023444.214,23.23,15.49,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251204,19.53,19.63,19.23,19.36,19.5,-0.14,-0.7179,91113.34,176563.556,1.7583,1.9672,0.7,52.5396,36.4096,5.2385,7.1941,6.7803,0.4103,0.4585,68356.6082,51819.9602,46315.1741,1323383.9348,1003234.4295,23.4,15.6,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251203,20.09,20.18,19.39,19.5,20.09,-0.59,-2.9368,148092.3,290875.827,2.8578,3.1975,1.13,52.9195,36.6729,5.2764,7.2461,6.8293,0.4073,0.4552,68356.6082,51819.9602,46315.1741,1332953.8599,1010489.2239,24.11,16.07,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251202,20.55,20.7,20.07,20.09,20.56,-0.47,-2.286,131142.42,265825.705,2.5307,2.8315,0.82,54.5206,37.7825,5.436,7.4653,7.036,0.3954,0.4418,68356.6082,51819.9602,46315.1741,1373284.2587,1041063.0004,24.67,16.45,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251201,20.09,20.63,20.09,20.56,20.22,0.34,1.6815,132297.91,270745.006,2.553,2.8565,0.73,55.7961,38.6664,5.5632,7.64,7.2006,0.3863,0.4317,68356.6082,51819.9602,46315.1741,1405411.8646,1065418.3817,24.26,16.18,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251128,20.1,20.31,20.02,20.22,20.18,0.04,0.1982,97432.37,196403.923,1.8802,2.1037,0.48,54.8734,38.027,5.4712,7.5136,7.0815,0.3928,0.439,68356.6082,51819.9602,46315.1741,1382170.6178,1047799.5952,24.22,16.14,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251127,20.49,20.69,20.15,20.18,20.38,-0.2,-0.9814,137436.37,280619.997,2.6522,2.9674,0.71,54.7649,37.9518,5.4604,7.4988,7.0675,0.3936,0.4399,68356.6082,51819.9602,46315.1741,1379436.3535,1045726.7968,24.46,16.3,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251126,20.55,20.75,20.32,20.38,20.66,-0.28,-1.3553,157448.09,323351.614,3.0384,3.3995,0.83,55.3076,38.3279,5.5145,7.5731,7.1375,0.3898,0.4355,68356.6082,51819.9602,46315.1741,1393107.6751,1056090.7889,24.79,16.53,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251125,20.45,20.9,20.41,20.66,20.46,0.2,0.9775,279391.98,578570.166,5.3916,6.0324,1.63,56.0675,38.8545,5.5903,7.6771,7.2356,0.3845,0.4296,68356.6082,51819.9602,46315.1741,1412247.5254,1070600.3777,24.55,16.37,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251124,19.78,20.58,19.65,20.46,19.72,0.74,3.7525,238490.09,481663.878,4.6023,5.1493,1.58,55.5248,38.4784,5.5361,7.6028,7.1655,0.3882,0.4338,68356.6082,51819.9602,46315.1741,1398576.2038,1060236.3857,23.66,15.78,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251121,19.64,19.99,19.39,19.72,19.85,-0.13,-0.6549,196740.79,387948.872,3.7966,4.2479,1.35,53.5165,37.0867,5.3359,7.3278,6.9064,0.4028,0.4501,68356.6082,51819.9602,46315.1741,1347992.3137,1021889.6151,23.82,15.88,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251120,20.09,20.16,19.82,19.85,19.92,-0.07,-0.3514,94043.07,187701.927,1.8148,2.0305,0.63,53.8693,37.3312,5.3711,7.3762,6.9519,0.4002,0.4472,68356.6082,51819.9602,46315.1741,1356878.6728,1028626.21,23.9,15.94,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251119,20.22,20.33,19.77,19.92,20.32,-0.4,-1.9685,139453.68,278789.001,2.6911,3.011,0.96,54.0593,37.4628,5.39,7.4022,6.9764,0.3988,0.4456,68356.6082,51819.9602,46315.1741,1361663.6353,1032253.6072,24.38,16.26,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251118,20.04,20.43,19.91,20.32,20.1,0.22,1.0945,186405.73,377907.04,3.5972,4.0247,1.38,55.1448,38.2151,5.4983,7.5508,7.1165,0.3909,0.4368,68356.6082,51819.9602,46315.1741,1389006.2786,1052981.5913,24.12,16.08,11.8763
