股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251205,23.92,23.97,23.33,23.58,23.8,-0.22,-0.9244,59221.26,139571.832,1.1612,2.5402,0.76,15.5525,17.7521,2.5989,1.5939,1.7639,2.4476,2.4391,51317.3176,51000.0559,23313.3716,1210062.349,1202581.3181,26.18,21.42,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251204,23.82,24.05,23.73,23.8,23.87,-0.07,-0.2933,46093.35,110044.442,0.9038,1.9771,0.55,15.6976,17.9178,2.6231,1.6088,1.7804,2.425,2.4165,51317.3176,51000.0559,23313.3716,1221352.1589,1213801.3304,26.26,21.48,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251203,23.72,24.29,23.72,23.87,23.76,0.11,0.463,59255.7,141875.468,1.1619,2.5417,0.64,15.7437,17.9705,2.6309,1.6135,1.7856,2.4178,2.4094,51317.3176,51000.0559,23313.3716,1224944.3711,1217371.3343,26.14,21.38,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251202,23.39,24.07,22.92,23.76,23.61,0.15,0.6353,80732.11,190496.665,1.583,3.4629,0.78,15.6712,17.8877,2.6187,1.6061,1.7774,2.429,2.4206,51317.3176,51000.0559,23313.3716,1219299.4662,1211761.3282,25.97,21.25,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251201,24.79,24.92,23.46,23.61,24.52,-0.91,-3.7113,142618.19,341739.805,2.7964,6.1174,1.23,15.5723,17.7747,2.6022,1.5959,1.7662,2.4445,2.436,51317.3176,51000.0559,23313.3716,1211601.8685,1204111.3198,26.97,22.07,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251128,24.49,24.63,24.05,24.52,24.56,-0.04,-0.1629,62788.95,153069.575,1.2312,2.6933,0.53,16.1725,18.4598,2.7025,1.6575,1.8343,2.3538,2.3455,51317.3176,51000.0559,23313.3716,1258300.6276,1250521.3707,27.02,22.1,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251127,25.3,25.38,24.48,24.56,25.3,-0.74,-2.9249,75998.88,189358.24,1.4902,3.2599,0.63,16.1988,18.4899,2.7069,1.6602,1.8373,2.3499,2.3417,51317.3176,51000.0559,23313.3716,1260353.3203,1252561.3729,27.83,22.77,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251126,25.71,26.16,25.11,25.3,25.93,-0.63,-2.4296,102495.33,261751.843,2.0097,4.3964,0.84,16.6869,19.047,2.7885,1.7102,1.8926,2.2812,2.2732,51317.3176,51000.0559,23313.3716,1298328.1353,1290301.4143,28.52,23.34,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251125,26.87,26.87,25.7,25.93,26.8,-0.87,-3.2463,131779.6,343946.683,2.5839,5.6525,1.11,17.1024,19.5213,2.8579,1.7528,1.9397,2.2258,2.218,51317.3176,51000.0559,23313.3716,1330658.0454,1322431.4495,29.48,24.12,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251124,25.07,27.17,24.9,26.8,24.7,2.1,8.502,205741.21,545037.1,4.0341,8.825,1.81,17.6763,20.1763,2.9538,1.8116,2.0048,2.1535,2.146,51317.3176,51000.0559,23313.3716,1375304.1117,1366801.4981,27.17,22.23,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251121,25.15,25.5,24.51,24.7,25.25,-0.55,-2.1782,80916.6,202564.32,1.5866,3.4708,0.58,16.2912,18.5953,2.7223,1.6696,1.8477,2.3366,2.3285,51317.3176,51000.0559,23313.3716,1267537.7447,1259701.3807,27.78,22.73,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251120,25.7,25.8,25.04,25.25,25.9,-0.65,-2.5097,80850.64,204333.741,1.5853,3.468,0.6,16.6539,19.0094,2.783,1.7068,1.8889,2.2857,2.2777,51317.3176,51000.0559,23313.3716,1295762.2694,1287751.4115,28.49,23.31,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251119,26.0,26.08,25.14,25.9,26.09,-0.19,-0.7282,109745.62,280737.164,2.1519,4.7074,0.92,17.0827,19.4987,2.8546,1.7507,1.9375,2.2283,2.2206,51317.3176,51000.0559,23313.3716,1329118.5258,1320901.4478,28.7,23.48,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251118,26.29,26.64,25.9,26.09,26.5,-0.41,-1.5472,117528.28,308399.611,2.3045,5.0412,1.12,17.208,19.6418,2.8755,1.7636,1.9517,2.2121,2.2044,51317.3176,51000.0559,23313.3716,1338868.8162,1330591.4584,29.15,23.85,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251117,25.25,26.75,24.81,26.5,25.25,1.25,4.9505,179896.37,468292.148,3.5274,7.7164,2.31,17.4784,19.9505,2.9207,1.7913,1.9824,2.1779,2.1703,51317.3176,51000.0559,23313.3716,1359908.9164,1351501.4814,27.78,22.73,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251114,23.29,25.67,23.15,25.25,23.34,1.91,8.1834,215234.97,539413.353,4.2203,9.2323,4.86,16.6539,19.0094,2.783,1.7068,1.8889,2.2857,2.2777,51317.3176,51000.0559,23313.3716,1295762.2694,1287751.4115,25.67,21.01,1.6176
603100,川仪股份,电器仪表,重庆,20140805,603100.SH,20251113,22.91,23.45,22.67,23.34,22.91,0.43,1.8769,53517.4,123489.4,1.0494,2.2956,1.28,15.3942,17.5715,2.5724,1.5777,1.746,2.4728,2.4641,51317.3176,51000.0559,23313.3716,1197746.1928,1190341.3047,25.2,20.62,1.6176
