股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251205,11.5,11.59,11.48,11.53,11.49,0.04,0.3481,344397.1,397309.67,3.8169,5.4351,0.84,95.4741,583.2603,6.2694,2.3195,2.3809,0.8673,0.4337,94733.1751,90229.59,63364.9354,1092273.5089,1040347.1727,13.79,9.19,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251204,11.6,11.63,11.46,11.49,11.59,-0.1,-0.8628,435112.97,501591.81,4.8223,6.8668,0.95,95.1428,581.2369,6.2477,2.3115,2.3726,0.8703,0.4352,94733.1751,90229.59,63364.9354,1088484.1819,1036737.9891,13.91,9.27,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251203,11.55,11.64,11.48,11.59,11.5,0.09,0.7826,460719.35,533537.558,5.1061,7.2709,0.92,95.9709,586.2955,6.302,2.3316,2.3933,0.8628,0.4314,94733.1751,90229.59,63364.9354,1097957.4994,1045760.9481,13.8,9.2,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251202,11.49,11.59,11.47,11.5,11.53,-0.03,-0.2602,347853.25,401098.563,3.8552,5.4897,0.54,95.2256,581.7427,6.2531,2.3135,2.3747,0.8696,0.4348,94733.1751,90229.59,63364.9354,1089431.5137,1037640.285,13.84,9.22,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251201,11.49,11.53,11.42,11.53,11.5,0.03,0.2609,386185.12,442725.12,4.28,6.0946,0.46,95.4741,583.2603,6.2694,2.3195,2.3809,0.8673,0.4337,94733.1751,90229.59,63364.9354,1092273.5089,1040347.1727,13.8,9.2,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251128,11.4,11.5,11.38,11.5,11.42,0.08,0.7005,423668.41,484325.611,4.6954,6.6862,0.37,95.2256,581.7427,6.2531,2.3135,2.3747,0.8696,0.4348,94733.1751,90229.59,63364.9354,1089431.5137,1037640.285,13.7,9.14,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251127,11.44,11.64,11.32,11.42,11.42,0.0,0.0,681017.36,780625.022,7.5476,10.7475,0.61,94.5632,577.6958,6.2096,2.2974,2.3582,0.8757,0.4378,94733.1751,90229.59,63364.9354,1081852.8596,1030421.9178,13.7,9.14,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251126,11.39,11.5,11.3,11.42,11.35,0.07,0.6167,669729.97,763018.682,7.4225,10.5694,0.62,94.5632,577.6958,6.2096,2.2974,2.3582,0.8757,0.4378,94733.1751,90229.59,63364.9354,1081852.8596,1030421.9178,13.62,9.08,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251125,11.57,11.64,11.25,11.35,11.44,-0.09,-0.7867,1055348.24,1205210.432,11.6963,16.6551,1.01,93.9836,574.1548,6.1715,2.2833,2.3437,0.8811,0.4405,94733.1751,90229.59,63364.9354,1075221.5374,1024105.8465,13.73,9.15,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251124,11.77,11.96,11.44,11.44,11.81,-0.37,-3.1329,1399093.65,1619018.439,15.5059,22.0799,1.67,94.7288,578.7075,6.2205,2.3014,2.3623,0.8741,0.4371,94733.1751,90229.59,63364.9354,1083747.5231,1032226.5096,14.17,9.45,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251121,11.68,12.19,11.65,11.81,10.16,1.65,16.2402,1925771.1,2306824.41,21.343,30.3917,3.82,97.7926,597.4245,6.4217,2.3759,2.4387,0.8467,0.4234,94733.1751,90229.59,63364.9354,1118798.7979,1065611.4579,12.19,8.13,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251120,10.08,10.55,10.06,10.16,10.01,0.15,1.4985,570227.6,587576.408,6.3665,9.0942,1.35,84.1298,513.9571,5.5245,2.0439,2.098,0.9843,0.4921,94733.1751,89567.2569,62702.6023,962489.059,910003.3301,12.01,8.01,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251119,10.09,10.13,9.77,10.01,9.98,0.03,0.3006,494510.37,491569.153,5.5211,7.8866,1.3,82.8877,506.3691,5.4429,2.0138,2.067,0.999,0.4995,94733.1751,89567.2569,62702.6023,948279.0828,896568.2416,11.98,7.98,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251118,9.5,10.19,9.48,9.98,9.52,0.46,4.8319,818373.89,808932.18,9.137,13.0517,2.66,82.6393,504.8515,5.4266,2.0077,2.0608,1.002,0.501,94733.1751,89567.2569,62702.6023,945437.0875,893881.2239,11.42,7.62,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251117,9.31,9.56,9.25,9.52,9.27,0.25,2.6969,388221.67,365869.874,4.3344,6.1915,1.53,78.8303,481.5818,5.1765,1.9152,1.9658,1.0504,0.5252,94733.1751,89567.2569,62702.6023,901859.827,852680.2857,11.12,7.42,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251114,9.23,9.49,9.23,9.27,9.23,0.04,0.4334,249971.43,233336.156,2.7909,3.9866,1.11,76.7602,468.9352,5.0405,1.8649,1.9142,1.0787,0.5394,94733.1751,89567.2569,62702.6023,878176.5332,830288.4715,11.08,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251113,9.28,9.31,9.16,9.23,9.28,-0.05,-0.5388,167248.96,154211.086,1.8673,2.6673,0.78,76.4289,466.9118,5.0188,1.8568,1.906,1.0834,0.5417,94733.1751,89567.2569,62702.6023,874387.2062,826705.7812,11.14,7.42,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251112,9.22,9.35,9.2,9.28,9.22,0.06,0.6508,283080.65,262575.129,3.1605,4.5147,1.55,76.843,469.4411,5.046,1.8669,1.9163,1.0776,0.5388,94733.1751,89567.2569,62702.6023,879123.8649,831184.144,11.06,7.38,17.6424
