股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600936,广西广电,影视音像,广西,20160815,600936.SH,20251205,3.42,3.43,3.37,3.41,3.42,-0.01,-0.2924,89621.0,30478.258,0.5363,0.8169,0.89,,,5.8371,4.1929,1.6001,0.0,,167102.6239,167102.6239,109713.4757,569819.9475,569819.9475,3.76,3.08,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251204,3.48,3.5,3.42,3.42,3.49,-0.07,-2.0057,92954.0,32061.856,0.5563,0.8472,0.94,,,5.8543,4.2052,1.6048,0.0,,167102.6239,167102.6239,109713.4757,571490.9737,571490.9737,3.84,3.14,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251203,3.54,3.54,3.47,3.49,3.54,-0.05,-1.4124,108214.02,37878.738,0.6476,0.9863,1.1,,,5.9741,4.2913,1.6377,0.0,,167102.6239,167102.6239,109713.4757,583188.1574,583188.1574,3.89,3.19,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251202,3.54,3.55,3.48,3.54,3.55,-0.01,-0.2817,88085.02,30990.114,0.5271,0.8029,0.87,,,6.0597,4.3527,1.6611,0.0,,167102.6239,167102.6239,109713.4757,591543.2886,591543.2886,3.91,3.2,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251201,3.57,3.58,3.54,3.55,3.56,-0.01,-0.2809,110540.0,39363.65,0.6615,1.0075,1.01,,,6.0768,4.365,1.6658,0.0,,167102.6239,167102.6239,109713.4757,593214.3148,593214.3148,3.92,3.2,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251128,3.51,3.56,3.49,3.56,3.53,0.03,0.8499,104406.0,36899.392,0.6248,0.9516,0.81,,,6.0939,4.3773,1.6705,0.0,,167102.6239,167102.6239,109713.4757,594885.3411,594885.3411,3.88,3.18,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251127,3.54,3.55,3.5,3.53,3.52,0.01,0.2841,83914.0,29586.462,0.5022,0.7648,0.61,,,6.0425,4.3404,1.6564,0.0,,167102.6239,167102.6239,109713.4757,589872.2624,589872.2624,3.87,3.17,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251126,3.52,3.58,3.51,3.52,3.54,-0.02,-0.565,105349.74,37302.435,0.6304,0.9602,0.64,,,6.0254,4.3281,1.6517,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361,3.89,3.19,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251125,3.55,3.58,3.53,3.54,3.54,0.0,0.0,103709.0,36857.249,0.6206,0.9453,0.62,,,6.0597,4.3527,1.6611,0.0,,167102.6239,167102.6239,109713.4757,591543.2886,591543.2886,3.89,3.19,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251124,3.48,3.57,3.45,3.54,3.47,0.07,2.0173,152286.0,53338.633,0.9113,1.388,0.86,,,6.0597,4.3527,1.6611,0.0,,167102.6239,167102.6239,109713.4757,591543.2886,591543.2886,3.82,3.12,1.026
600936,广西广电,影视音像,广西,20160815,600936.SH,20251121,3.53,3.6,3.44,3.47,3.56,-0.09,-2.5281,197964.0,69354.692,1.1847,1.8044,1.21,,,5.9398,4.2667,1.6283,0.0,,167102.6239,167102.6239,109713.4757,579846.1049,579846.1049,3.92,3.2,1.026
