股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251205,23.52,23.72,23.14,23.69,23.53,0.16,0.68,43553.56,102335.562,2.1417,4.176,1.28,25.0982,30.0613,1.7531,3.0168,3.0477,3.8858,1.2721,20335.5564,20335.5564,10429.5044,481749.3311,481749.3311,25.88,21.18,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251204,23.84,24.06,23.5,23.53,23.73,-0.2,-0.8428,32345.0,76521.864,1.5906,3.1013,0.93,24.9287,29.8583,1.7413,2.9965,3.0271,3.9122,1.2807,20335.5564,20335.5564,10429.5044,478495.6421,478495.6421,26.1,21.36,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251203,24.17,24.36,23.61,23.73,24.16,-0.43,-1.7798,37501.05,89350.938,1.8441,3.5957,1.11,25.1406,30.1121,1.7561,3.0219,3.0528,3.8793,1.2699,20335.5564,20335.5564,10429.5044,482562.7534,482562.7534,26.58,21.74,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251202,24.44,24.49,23.97,24.16,24.3,-0.14,-0.5761,28828.67,69552.452,1.4176,2.7641,0.84,25.5961,30.6577,1.7879,3.0767,3.1082,3.8102,1.2473,20335.5564,20335.5564,10429.5044,491307.0426,491307.0426,26.73,21.87,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251201,24.2,24.48,24.12,24.3,24.22,0.08,0.3303,36069.95,87579.817,1.7737,3.4585,1.06,25.7444,30.8354,1.7982,3.0945,3.1262,3.7883,1.2402,20335.5564,20335.5564,10429.5044,494154.0205,494154.0205,26.64,21.8,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251128,24.3,24.32,23.83,24.22,24.43,-0.21,-0.8596,35859.62,86253.132,1.7634,3.4383,1.0,25.6597,30.7339,1.7923,3.0843,3.1159,3.8008,1.2443,20335.5564,20335.5564,10429.5044,492527.176,492527.176,26.87,21.99,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251127,24.42,24.69,24.29,24.43,24.28,0.15,0.6178,36292.03,88963.63,1.7847,3.4797,1.03,25.8822,31.0003,1.8079,3.1111,3.1429,3.7681,1.2336,20335.5564,20335.5564,10429.5044,496797.6429,496797.6429,26.71,21.85,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251126,24.51,24.75,24.25,24.28,24.58,-0.3,-1.2205,31376.44,76763.778,1.5429,3.0084,0.82,25.7233,30.81,1.7968,3.092,3.1236,3.7914,1.2412,20335.5564,20335.5564,10429.5044,493747.3094,493747.3094,27.04,22.12,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251125,24.52,24.91,24.47,24.58,24.43,0.15,0.614,32150.07,79381.349,1.581,3.0826,0.82,26.0411,31.1907,1.819,3.1302,3.1622,3.7451,1.226,20335.5564,20335.5564,10429.5044,499847.9763,499847.9763,26.87,21.99,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251124,23.89,24.62,23.89,24.43,23.85,0.58,2.4319,33755.12,81940.07,1.6599,3.2365,0.86,25.8822,31.0003,1.8079,3.1111,3.1429,3.7681,1.2336,20335.5564,20335.5564,10429.5044,496797.6429,496797.6429,26.24,21.47,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251121,24.64,24.82,23.81,23.85,24.71,-0.86,-3.4804,45276.71,109705.229,2.2265,4.3412,1.23,25.2677,30.2644,1.7649,3.0372,3.0683,3.8598,1.2636,20335.5564,20335.5564,10429.5044,485003.0201,485003.0201,27.18,22.24,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251120,24.99,25.16,24.61,24.71,24.83,-0.12,-0.4833,32911.2,81780.283,1.6184,3.1556,0.83,26.1788,31.3556,1.8286,3.1467,3.1789,3.7254,1.2196,20335.5564,20335.5564,10429.5044,502491.5986,502491.5986,27.31,22.35,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251119,25.59,25.59,24.76,24.83,25.58,-0.75,-2.932,47931.95,119849.004,2.3571,4.5958,1.24,26.306,31.5079,1.8375,3.162,3.1944,3.7074,1.2137,20335.5564,20335.5564,10429.5044,504931.8654,504931.8654,28.14,23.02,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251118,25.8,26.0,25.45,25.58,25.89,-0.31,-1.1974,36313.44,93072.644,1.7857,3.4818,0.93,27.1005,32.4596,1.893,3.2575,3.2908,3.5987,1.1781,20335.5564,20335.5564,10429.5044,520183.5327,520183.5327,28.48,23.3,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251117,25.88,25.98,25.62,25.89,25.8,0.09,0.3488,33691.03,87000.844,1.6568,3.2304,0.84,27.429,32.853,1.9159,3.297,3.3307,3.5556,1.164,20335.5564,20335.5564,10429.5044,526487.5552,526487.5552,28.38,23.22,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251114,25.79,26.15,25.71,25.8,25.93,-0.13,-0.5013,33245.1,86198.798,1.6348,3.1876,0.77,27.3336,32.7388,1.9092,3.2855,3.3191,3.568,1.1681,20335.5564,20335.5564,10429.5044,524657.3551,524657.3551,28.52,23.34,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251113,26.11,26.27,25.8,25.93,26.16,-0.23,-0.8792,46419.8,120365.716,2.2827,4.4508,0.91,27.4713,32.9038,1.9189,3.3021,3.3359,3.5501,1.1622,20335.5564,20335.5564,10429.5044,527300.9775,527300.9775,28.78,23.54,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251112,26.16,26.63,26.12,26.16,26.14,0.02,0.0765,43178.2,113712.722,2.1233,4.14,0.68,27.715,33.1956,1.9359,3.3314,3.3655,3.5189,1.152,20335.5564,20335.5564,10429.5044,531978.1554,531978.1554,28.75,23.53,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251111,26.4,26.53,26.06,26.14,26.45,-0.31,-1.172,39212.87,102932.469,1.9283,3.7598,0.6,27.6938,33.1702,1.9344,3.3288,3.3629,3.5216,1.1529,20335.5564,20335.5564,10429.5044,531571.4443,531571.4443,29.1,23.81,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251110,26.41,26.6,26.15,26.45,26.48,-0.03,-0.1133,39138.85,103095.175,1.9247,3.7527,0.59,28.0222,33.5636,1.9573,3.3683,3.4028,3.4803,1.1394,20335.5564,20335.5564,10429.5044,537875.4668,537875.4668,29.13,23.83,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251107,26.8,26.93,26.33,26.48,26.93,-0.45,-1.671,48721.85,129449.341,2.3959,4.6715,0.69,28.054,33.6017,1.9596,3.3721,3.4066,3.4764,1.1381,20335.5564,20335.5564,10429.5044,538485.5335,538485.5335,29.62,24.24,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251106,26.93,27.63,26.6,26.93,26.88,0.05,0.186,84820.98,229109.184,4.1711,8.1328,1.12,28.5308,34.1727,1.9929,3.4294,3.4645,3.4183,1.119,20335.5564,20335.5564,10429.5044,547636.5339,547636.5339,29.57,24.19,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251105,28.1,28.66,26.77,26.88,28.57,-1.69,-5.9153,107381.25,294893.453,5.2805,10.2959,1.44,28.4778,34.1093,1.9892,3.4231,3.4581,3.4247,1.1211,20335.5564,20335.5564,10429.5044,546619.756,546619.756,31.43,25.71,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251104,29.89,29.89,28.3,28.57,29.88,-1.31,-4.3842,48919.49,140955.485,2.4056,4.6905,0.64,30.2683,36.2538,2.1142,3.6383,3.6755,3.2221,1.0548,20335.5564,20335.5564,10429.5044,580986.8463,580986.8463,32.87,26.89,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251103,29.89,30.68,29.5,29.88,30.11,-0.23,-0.7639,42099.43,125981.541,2.0702,4.0366,0.55,31.6561,37.9161,2.2112,3.8051,3.844,3.0808,1.0086,20335.5564,20335.5564,10429.5044,607626.4252,607626.4252,33.12,27.1,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251031,29.49,30.29,28.71,30.11,29.8,0.31,1.0403,71144.95,210514.702,3.4985,6.8215,1.02,31.8998,38.208,2.2282,3.8344,3.8736,3.0573,1.0009,20335.5564,20335.5564,10429.5044,612303.6032,612303.6032,32.78,26.82,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251030,33.0,33.0,29.8,29.8,33.11,-3.31,-9.997,109893.91,335429.792,5.404,10.5368,2.0,31.5714,37.8146,2.2053,3.7949,3.8337,3.0891,1.0113,20335.5564,20335.5564,10429.5044,605999.5807,605999.5807,36.42,29.8,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251029,32.5,34.77,32.23,33.11,31.9,1.21,3.7931,101902.96,343475.266,5.0111,9.7706,2.48,35.0781,40.574,2.5811,4.2164,4.2557,2.7803,0.9102,20335.5564,20335.5564,10429.5044,673310.2724,673310.2724,35.09,28.71,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251028,31.16,32.06,31.06,31.9,31.31,0.59,1.8844,56652.92,179332.705,2.7859,5.432,1.52,33.7962,39.0912,2.4868,4.0624,4.1001,2.8857,0.9447,20335.5564,20335.5564,10429.5044,648704.2492,648704.2492,34.44,28.18,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251027,31.17,31.92,31.13,31.31,31.17,0.14,0.4491,42845.52,134785.05,2.1069,4.1081,1.27,33.1711,38.3682,2.4408,3.9872,4.0243,2.9401,0.9625,20335.5564,20335.5564,10429.5044,636706.2709,636706.2709,34.29,28.05,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251024,31.14,31.29,30.69,31.17,30.93,0.24,0.7759,37569.35,116680.75,1.8475,3.6022,1.16,33.0228,38.1967,2.4299,3.9694,4.0063,2.9533,0.9668,20335.5564,20335.5564,10429.5044,633859.293,633859.293,34.02,27.84,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251023,31.49,31.49,30.5,30.93,31.46,-0.53,-1.6847,36198.9,111845.441,1.7801,3.4708,1.01,32.7685,37.9026,2.4112,3.9388,3.9755,2.9762,0.9743,20335.5564,20335.5564,10429.5044,628978.7595,628978.7595,34.61,28.31,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251022,31.98,32.48,31.33,31.46,31.84,-0.38,-1.1935,31864.26,101432.882,1.5669,3.0552,0.77,33.3301,38.5521,2.4525,4.0063,4.0436,2.9261,0.9579,20335.5564,20335.5564,10429.5044,639756.6043,639756.6043,35.02,28.66,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251021,31.88,32.5,31.41,31.84,31.88,-0.04,-0.1255,37641.79,119892.346,1.851,3.6092,0.83,33.7326,39.0177,2.4821,4.0547,4.0924,2.8912,0.9465,20335.5564,20335.5564,10429.5044,647484.1158,647484.1158,35.07,28.69,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251020,32.5,32.85,31.61,31.88,31.88,0.0,0.0,24985.48,80264.517,1.2287,2.3957,0.45,33.775,39.0667,2.4853,4.0598,4.0976,2.8876,0.9453,20335.5564,20335.5564,10429.5044,648297.538,648297.538,35.07,28.69,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251017,33.13,33.27,31.68,31.88,33.1,-1.22,-3.6858,30555.36,98210.865,1.5026,2.9297,0.52,33.775,39.0667,2.4853,4.0598,4.0976,2.8876,0.9453,20335.5564,20335.5564,10429.5044,648297.538,648297.538,36.41,29.79,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251016,32.8,33.75,32.34,33.1,32.8,0.3,0.9146,53477.43,177320.828,2.6298,5.1275,,35.0675,40.5618,2.5804,4.2152,4.2544,2.7811,0.9104,20335.5564,20335.5564,10429.5044,673106.9168,673106.9168,36.08,29.52,3.2254
