股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251205,102.43,104.99,101.37,103.58,102.43,1.15,1.1227,26982.31,278673.144,0.6403,4.332,0.82,146.3386,74.7201,7.8276,13.1837,8.9905,0.0,0.3812,42550.9152,42138.6128,6228.6128,4407423.7964,4364717.5138,122.92,81.94,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251204,102.62,104.58,101.57,102.43,103.37,-0.94,-0.9094,36729.91,376547.635,0.8716,5.897,1.16,144.7139,73.8905,7.7407,13.0373,8.8907,0.0,0.3855,42550.9152,42138.6128,6228.6128,4358490.2439,4316258.1091,124.04,82.7,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251203,108.0,110.0,103.0,103.37,107.39,-4.02,-3.7434,37937.07,398717.976,0.9003,6.0908,1.19,146.0419,74.5686,7.8118,13.1569,8.9723,0.0,0.3819,42550.9152,42138.6128,6228.6128,4398488.1042,4355868.4051,128.87,85.91,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251202,110.98,111.45,106.87,107.39,111.46,-4.07,-3.6515,32198.63,349520.666,0.7641,5.1695,0.94,151.7214,77.4686,8.1156,13.6686,9.3212,0.0,0.3677,42550.9152,42138.6128,6228.6128,4569542.7833,4525265.6286,133.75,89.17,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251201,113.98,114.8,110.67,111.46,113.09,-1.63,-1.4413,31090.78,347814.479,0.7378,4.9916,0.89,157.4715,80.4046,8.4231,14.1866,9.6744,0.0,0.3542,42550.9152,42138.6128,6228.6128,4742725.0082,4696769.7827,135.71,90.47,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251128,110.2,115.0,109.85,113.09,111.18,1.91,1.7179,26431.36,297091.586,0.6272,4.2435,0.74,159.7744,81.5804,8.5463,14.3941,9.8159,0.0,0.3491,42550.9152,42138.6128,6228.6128,4812083.0,4765455.7216,133.42,88.94,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251127,109.39,113.88,109.39,111.18,110.82,0.36,0.3249,31257.63,351180.055,0.7418,5.0184,0.92,157.0759,80.2026,8.402,14.151,9.6501,0.0,0.3551,42550.9152,42138.6128,6228.6128,4730810.7519,4684970.9711,132.98,88.66,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251126,108.09,113.94,107.0,110.82,110.07,0.75,0.6814,38280.77,423938.605,0.9084,6.146,1.21,156.5673,79.9429,8.3748,14.1052,9.6189,0.0,0.3563,42550.9152,42138.6128,6228.6128,4715492.4225,4669801.0705,132.08,88.06,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251125,107.32,112.88,106.73,110.07,106.32,3.75,3.5271,44662.28,491585.413,1.0599,7.1705,1.53,155.5077,79.4019,8.3181,14.0097,9.5538,0.0,0.3587,42550.9152,42138.6128,6228.6128,4683579.2361,4638197.1109,127.58,85.06,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251124,108.75,110.43,106.03,106.32,105.5,0.82,0.7773,35001.81,378451.246,0.8306,5.6195,1.2,150.2097,76.6967,8.0347,13.5324,9.2283,0.0,0.3714,42550.9152,42138.6128,6228.6128,4524013.3041,4480177.3129,126.6,84.4,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251121,109.9,111.8,104.75,105.5,111.99,-6.49,-5.7952,30332.94,325619.202,0.7198,4.8699,1.05,149.0512,76.1052,7.9727,13.4281,9.1571,0.0,0.3742,42550.9152,42138.6128,6228.6128,4489121.5536,4445623.6504,134.39,89.59,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251120,115.0,115.66,111.22,111.99,111.43,0.56,0.5026,21608.37,243054.352,0.5128,3.4692,0.71,158.2203,80.7869,8.4632,14.2541,9.7204,0.0,0.3526,42550.9152,42138.6128,6228.6128,4765276.9932,4719103.2475,133.72,89.14,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251119,109.68,114.4,109.51,111.43,113.85,-2.42,-2.1256,26250.32,294749.468,0.623,4.2145,0.82,157.4291,80.3829,8.4209,14.1828,9.6718,0.0,0.3543,42550.9152,42138.6128,6228.6128,4741448.4807,4695505.6243,136.62,91.08,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251118,115.03,117.25,112.9,113.85,116.23,-2.38,-2.0477,32986.73,378882.087,0.7828,5.296,1.0,160.8481,82.1287,8.6037,14.4908,9.8819,0.0,0.3468,42550.9152,42138.6128,6228.6128,4844421.6955,4797481.0673,139.48,92.98,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251117,115.28,120.67,114.13,116.23,114.55,1.68,1.4666,35266.55,416212.16,0.8369,5.662,0.97,164.2106,83.8455,8.7836,14.7938,10.0885,0.0,0.3397,42550.9152,42138.6128,6228.6128,4945692.8737,4897770.9657,137.46,91.64,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251114,116.07,118.59,114.11,114.55,118.06,-3.51,-2.9731,28994.96,335295.927,0.6881,4.6551,0.76,161.8371,82.6336,8.6566,14.5799,9.9426,0.0,0.3447,42550.9152,42138.6128,6228.6128,4874207.3362,4826978.0962,141.67,94.45,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251113,118.42,120.74,116.01,118.06,119.52,-1.46,-1.2216,29510.42,347614.296,0.7003,4.7379,0.69,166.7961,85.1656,8.9219,15.0267,10.2473,0.0,0.3344,42550.9152,42138.6128,6228.6128,5023561.0485,4974884.6272,143.42,95.62,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251112,115.03,120.99,115.03,119.52,118.4,1.12,0.9459,33094.64,392563.64,0.7854,5.3133,0.76,168.8588,86.2189,9.0322,15.2125,10.374,0.0,0.3303,42550.9152,42138.6128,6228.6128,5085685.3847,5036407.0019,142.08,94.72,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251111,122.0,124.2,115.8,118.4,120.61,-2.21,-1.8324,38881.65,466441.41,0.9227,6.2424,0.85,167.2764,85.4109,8.9476,15.07,10.2768,0.0,0.3335,42550.9152,42138.6128,6228.6128,5038028.3597,4989211.7555,144.73,96.49,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251110,119.6,121.58,114.63,120.61,119.74,0.87,0.7266,50868.6,601261.692,1.2072,8.1669,0.89,170.3987,87.0052,9.1146,15.3513,10.4686,0.0,0.3274,42550.9152,42138.6128,6228.6128,5132065.8823,5082338.0898,143.69,95.79,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251107,121.48,123.72,119.21,119.74,124.11,-4.37,-3.5211,39610.31,478872.475,0.94,6.3594,0.59,169.1696,86.3776,9.0489,15.2405,10.3931,0.0,0.3297,42550.9152,42138.6128,6228.6128,5095046.586,5045677.4967,148.93,99.29,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251106,122.0,125.0,119.52,124.11,122.25,1.86,1.5215,50056.86,615046.338,1.1879,8.0366,0.64,175.3435,89.53,9.3791,15.7967,10.7724,0.0,0.3181,42550.9152,42138.6128,6228.6128,5280994.0855,5229823.2346,146.7,97.8,1.0922
