股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251205,4.5,4.56,4.49,4.56,4.5,0.06,1.3333,142760.0,64671.174,0.9973,1.2076,0.71,18.3861,,1.1913,0.2684,0.2527,0.0,,143305.1393,143141.689,118215.3642,653471.4352,652726.1018,4.95,4.05,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251204,4.58,4.58,4.5,4.5,4.58,-0.08,-1.7467,249334.0,112773.646,1.7419,2.1092,1.31,18.1442,,1.1756,0.2649,0.2494,0.0,,143305.1393,143141.689,118215.3642,644873.1269,644137.6005,5.04,4.12,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251203,4.65,4.65,4.57,4.58,4.64,-0.06,-1.2931,286616.71,131750.356,2.0023,2.4245,1.74,18.4667,,1.1965,0.2696,0.2538,0.0,,143305.1393,143141.689,118215.3642,656337.538,655588.9356,5.1,4.18,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251202,4.69,4.69,4.64,4.64,4.68,-0.04,-0.8547,176020.23,81858.78,1.2297,1.489,1.06,18.7087,,1.2122,0.2732,0.2572,0.0,,143305.1393,143141.689,118215.3642,664935.8464,664177.437,5.15,4.21,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251201,4.69,4.69,4.67,4.68,4.67,0.01,0.2141,139224.86,65151.591,0.9726,1.1877,0.73,18.8699,,1.2227,0.2755,0.2594,0.0,,143305.1393,143141.689,117221.9242,670668.0519,669903.1045,5.14,4.2,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251128,4.66,4.68,4.64,4.67,4.66,0.01,0.2146,151014.89,70358.523,1.055,1.2883,0.61,18.8296,,1.22,0.2749,0.2588,0.0,,143305.1393,143141.689,117221.9242,669235.0005,668471.6876,5.13,4.19,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251127,4.71,4.71,4.66,4.66,4.7,-0.04,-0.8511,199237.17,93312.391,1.3919,1.6997,0.72,18.7893,,1.2174,0.2743,0.2583,0.0,,143305.1393,143141.689,117221.9242,667801.9491,667040.2707,5.17,4.23,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251126,4.71,4.72,4.69,4.7,4.71,-0.01,-0.2123,155803.01,73253.757,1.0885,1.3291,0.48,18.9506,,1.2279,0.2767,0.2605,0.0,,143305.1393,143141.689,117221.9242,673534.1547,672765.9383,5.18,4.24,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251125,4.71,4.72,4.68,4.71,4.7,0.01,0.2128,185892.8,87438.959,1.2987,1.5858,0.54,18.9909,,1.2305,0.2773,0.261,0.0,,143305.1393,143141.689,117221.9242,674967.2061,674197.3552,5.17,4.23,5.306
002567,唐人神,饲料,湖南,20110325,002567.SZ,20251124,4.7,4.74,4.69,4.7,4.7,0.0,0.0,256873.01,120958.185,1.7945,2.1913,0.76,18.9506,,1.2279,0.2767,0.2605,0.0,,143305.1393,143141.689,117221.9242,673534.1547,672765.9383,5.17,4.23,5.306
