股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251205,5.26,5.55,5.24,5.55,5.29,0.26,4.9149,1934075.14,1052130.754,4.3549,6.2268,1.8,22.7833,21.944,1.2993,0.4121,0.3938,0.8492,1.3192,444117.2458,444111.6208,310605.551,2464850.7142,2464819.4954,5.82,4.76,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251204,5.41,5.44,5.27,5.29,5.3,-0.01,-0.1887,1060050.12,567024.813,2.3869,3.4128,0.98,21.716,20.916,1.2384,0.3928,0.3754,0.8909,1.3841,444117.2458,444111.6208,310605.551,2349380.2303,2349350.474,5.83,4.77,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251203,5.28,5.39,5.25,5.3,5.28,0.02,0.3788,1017114.69,540100.526,2.3169,3.3294,0.98,21.5065,20.7142,1.2408,0.389,0.3718,0.8996,1.3976,439002.9653,438997.3403,305491.2705,2326715.7161,2326685.9036,5.81,4.75,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251202,5.28,5.3,5.21,5.28,5.31,-0.03,-0.565,756921.23,397891.158,1.7242,2.4777,0.69,21.4253,20.636,1.2362,0.3875,0.3704,0.903,1.4028,439002.9653,438997.3403,305491.2705,2317935.6568,2317905.9568,5.84,4.78,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251201,5.37,5.45,5.27,5.31,5.18,0.13,2.5097,1599069.82,858508.146,3.6426,5.2344,1.63,21.5471,20.7533,1.2432,0.3897,0.3725,0.8979,1.3949,439002.9653,438997.3403,305491.2705,2331105.7457,2331075.877,5.7,4.66,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251128,5.12,5.2,5.07,5.18,5.12,0.06,1.1719,949027.71,489894.441,2.1618,3.1066,0.77,21.0195,20.2452,1.2127,0.3802,0.3634,0.9204,1.4299,439002.9653,438997.3403,305491.2705,2274035.3603,2274006.2228,5.63,4.61,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251127,5.17,5.23,5.12,5.12,5.12,0.0,0.0,1095195.66,565673.214,2.4948,3.585,0.78,20.7761,20.0107,1.1987,0.3758,0.3591,0.9312,1.4467,439002.9653,438997.3403,305491.2705,2247695.1823,2247666.3823,5.63,4.61,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251126,5.17,5.2,5.1,5.12,5.16,-0.04,-0.7752,778534.89,400931.235,1.7734,2.5485,0.53,20.7761,20.0107,1.1987,0.3758,0.3591,0.9312,1.4467,439002.9653,438997.3403,305491.2705,2247695.1823,2247666.3823,5.68,4.64,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251125,5.15,5.22,5.13,5.16,5.1,0.06,1.1765,1035043.93,535991.153,2.3577,3.3881,0.63,20.9384,20.167,1.2081,0.3787,0.362,0.924,1.4355,439002.9653,438997.3403,305491.2705,2265255.3009,2265226.2759,5.61,4.59,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251124,5.1,5.14,5.03,5.1,5.05,0.05,0.9901,1049931.29,533277.028,2.3917,3.4369,0.63,20.6949,19.9325,1.194,0.3743,0.3577,0.9349,1.4524,439002.9653,438997.3403,305491.2705,2238915.123,2238886.4355,5.56,4.55,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251121,5.32,5.34,5.04,5.05,5.39,-0.34,-6.308,2212568.76,1137458.59,5.0401,7.2427,1.46,20.492,19.7371,1.1823,0.3707,0.3542,0.9441,1.4667,439002.9653,438997.3403,305491.2705,2216964.9748,2216936.5685,5.93,4.85,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251120,5.37,5.6,5.34,5.39,5.33,0.06,1.1257,1917511.17,1049591.553,4.3679,6.2768,1.24,21.8717,21.0659,1.2619,0.3956,0.3781,0.8846,1.3742,439002.9653,438997.3403,305491.2705,2366225.983,2366195.6642,5.86,4.8,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251119,5.29,5.38,5.23,5.33,5.3,0.03,0.566,1157463.21,614083.646,2.7347,3.9947,0.67,20.8528,20.0845,1.2481,0.3772,0.3605,0.9278,1.4414,423262.9176,423257.2926,289751.2228,2255991.3508,2255961.3696,5.83,4.77,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251118,5.55,5.57,5.25,5.3,5.58,-0.28,-5.0179,1864781.79,1000255.874,4.4058,6.4358,0.96,20.7354,19.9715,1.241,0.3751,0.3584,0.933,1.4495,423262.9176,423257.2926,289751.2228,2243293.4633,2243263.6508,6.14,5.02,41.4849
