股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251205,16.18,16.46,16.01,16.45,16.17,0.28,1.7316,23456.6,38310.215,1.7012,1.9424,1.07,42.5353,60.4941,1.8054,2.5575,2.1273,1.4559,1.1647,19310.764,13788.4005,12075.9296,317662.0678,226819.1882,17.79,14.55,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251204,16.07,16.26,15.91,16.17,16.14,0.03,0.1859,19033.0,30639.452,1.3804,1.5761,0.82,41.8113,59.4644,1.7746,2.514,2.0911,1.4811,1.1849,19310.764,13788.4005,12075.9296,312255.0539,222958.4361,17.75,14.53,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251203,16.26,16.5,16.07,16.14,16.25,-0.11,-0.6769,23143.0,37600.765,1.6784,1.9165,0.97,41.7337,59.3541,1.7713,2.5093,2.0872,1.4839,1.1871,19310.764,13788.4005,12075.9296,311675.731,222544.7841,17.88,14.63,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251202,16.24,16.36,16.01,16.25,16.24,0.01,0.0616,20402.0,33005.948,1.4796,1.6895,0.85,42.0182,59.7586,1.7834,2.5264,2.1015,1.4738,1.1791,19310.764,13788.4005,12075.9296,313799.915,224061.5081,17.86,14.62,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251201,16.14,16.5,16.14,16.24,16.12,0.12,0.7444,31037.0,50819.653,2.2509,2.5702,1.3,41.9923,59.7218,1.7823,2.5249,2.1002,1.4748,1.1798,19310.764,13788.4005,12075.9296,313606.8074,223923.6241,17.73,14.51,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251128,15.95,16.14,15.82,16.12,15.95,0.17,1.0658,16250.0,26029.379,1.1785,1.3457,0.51,41.682,59.2805,1.7692,2.5062,2.0847,1.4857,1.1886,19310.764,13788.4005,12075.9296,311289.5157,222269.0161,17.55,14.36,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251127,15.79,16.13,15.73,15.95,15.72,0.23,1.4631,24925.2,39886.586,1.8077,2.064,0.8,41.2424,58.6554,1.7505,2.4798,2.0627,1.5016,1.2013,19310.764,13788.4005,12075.9296,308006.6858,219924.988,17.29,14.15,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251126,16.04,16.15,15.68,15.72,16.04,-0.32,-1.995,26512.0,42158.099,1.9228,2.1954,0.85,40.6477,57.8096,1.7253,2.444,2.0329,1.5235,1.2188,19310.764,13788.4005,12075.9296,303565.2101,216753.6559,17.64,14.44,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251125,16.0,16.28,15.86,16.04,15.9,0.14,0.8805,21923.0,35320.153,1.59,1.8154,0.69,41.4751,58.9863,1.7604,2.4938,2.0743,1.4931,1.1945,19310.764,13788.4005,12075.9296,309744.6546,221165.944,17.49,14.31,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251124,15.76,16.0,15.55,15.9,15.5,0.4,2.5806,29813.0,47000.655,2.1622,2.4688,0.93,41.1131,58.4715,1.745,2.472,2.0562,1.5063,1.205,19310.764,13788.4005,12075.9296,307041.1476,219235.568,17.05,13.95,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251121,16.53,16.66,15.43,15.5,16.66,-1.16,-6.9628,55234.2,87573.64,4.0058,4.5739,1.79,40.0789,57.0005,1.7011,2.4098,2.0045,1.5452,1.2361,19310.764,13788.4005,12075.9296,299316.842,213720.2078,18.33,14.99,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251120,17.03,17.07,16.63,16.66,16.76,-0.1,-0.5967,21458.0,36049.052,1.5562,1.7769,0.65,43.0783,61.2664,1.8284,2.5902,2.1545,1.4376,1.1501,19310.764,13788.4005,12075.9296,321717.3282,229714.7523,18.44,15.08,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251119,17.23,17.45,16.73,16.76,17.28,-0.52,-3.0093,27062.0,45839.723,1.9627,2.241,0.75,43.3369,61.6341,1.8394,2.6057,2.1674,1.429,1.1432,19310.764,13788.4005,12075.9296,323648.4046,231093.5924,19.01,15.55,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251118,17.59,17.69,17.2,17.28,17.7,-0.42,-2.3729,26202.0,45405.491,1.9003,2.1698,0.68,44.6815,63.5464,1.8965,2.6866,2.2347,1.386,1.1088,19310.764,13788.4005,12075.9296,333690.0019,238263.5606,19.47,15.93,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251117,17.8,17.9,17.55,17.7,17.94,-0.24,-1.3378,30606.4,54077.364,2.2197,2.5345,0.7,45.7675,65.0909,1.9426,2.7519,2.289,1.3531,1.0825,19310.764,13788.4005,12075.9296,341800.5228,244054.6889,19.73,16.15,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251114,17.66,18.26,17.46,17.94,17.77,0.17,0.9567,49346.0,88358.445,3.5788,4.0863,1.13,46.388,65.9735,1.9689,2.7892,2.32,1.335,1.068,19310.764,13788.4005,12075.9296,346435.1062,247363.905,19.55,15.99,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251113,17.84,18.04,17.54,17.77,17.8,-0.03,-0.1685,32271.0,57483.87,2.3404,2.6723,0.51,45.9485,65.3483,1.9502,2.7627,2.298,1.3478,1.0782,19310.764,13788.4005,12075.9296,343152.2763,245019.8769,19.58,16.02,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251112,18.22,18.23,17.62,17.8,18.28,-0.48,-2.6258,41358.0,73767.537,2.9995,3.4248,0.52,46.026,65.4587,1.9535,2.7674,2.3019,1.3455,1.0764,19310.764,13788.4005,12075.9296,343731.5992,245433.5289,20.11,16.45,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251111,18.26,18.61,18.2,18.28,18.35,-0.07,-0.3815,39228.4,71873.641,2.845,3.2485,0.48,47.2672,67.2238,2.0062,2.842,2.364,1.3102,1.0481,19310.764,13788.4005,12075.9296,353000.7659,252051.9611,20.19,16.52,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251110,18.28,18.68,18.16,18.35,18.18,0.17,0.9351,56252.0,103412.226,4.0797,4.6582,0.74,47.4482,67.4813,2.0139,2.8529,2.373,1.3052,1.0441,19310.764,13788.4005,12075.9296,354352.5194,253017.1492,20.0,16.36,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251107,18.19,18.33,18.05,18.18,18.23,-0.05,-0.2743,49646.0,90377.46,3.6006,4.1112,0.69,47.0086,66.8561,1.9952,2.8265,2.3511,1.3174,1.0539,19310.764,13788.4005,12075.9296,351069.6895,250673.1211,20.05,16.41,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251106,18.18,18.46,17.95,18.23,17.96,0.27,1.5033,131189.4,239028.06,9.5145,10.8637,2.49,47.1379,67.04,2.0007,2.8343,2.3575,1.3138,1.051,19310.764,13788.4005,12075.9296,352035.2277,251362.5411,19.76,16.16,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251105,16.85,18.15,16.71,17.96,17.05,0.91,5.3372,121915.8,215223.231,8.8419,10.0958,3.26,46.4398,66.047,1.9711,2.7923,2.3226,1.3335,1.0668,19310.764,13788.4005,12075.9296,346821.3214,247639.673,18.76,15.35,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251104,16.74,17.72,16.69,17.05,16.74,0.31,1.8519,52194.0,89253.386,3.7854,4.3222,1.42,44.0867,62.7006,1.8712,2.6508,2.2049,1.4047,1.1238,19310.764,13788.4005,12075.9296,329248.5262,235092.2285,18.41,15.07,1.5559
