股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251205,5.86,5.86,5.8,5.85,5.86,-0.01,-0.1706,143822.28,83746.309,0.4189,1.4799,0.85,17.1077,51.5084,1.0846,1.1036,1.4098,13.6752,10.2564,353354.685,343339.7227,97181.0359,2067124.9073,2008537.3778,6.45,5.27,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251204,5.92,5.92,5.83,5.86,5.91,-0.05,-0.846,149244.3,87451.979,0.4347,1.5357,0.92,17.1369,51.5965,1.0864,1.1054,1.4122,13.6519,10.2389,353354.685,343339.7227,97181.0359,2070658.4541,2011970.775,6.5,5.32,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251203,5.88,5.93,5.87,5.91,5.88,0.03,0.5102,184248.84,108709.548,0.5366,1.8959,1.21,17.2832,52.0367,1.0957,1.1149,1.4242,13.5364,10.1523,353354.685,343339.7227,97181.0359,2088326.1884,2029137.7612,6.47,5.29,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251202,5.91,5.92,5.86,5.88,5.91,-0.03,-0.5076,150808.29,88718.353,0.4392,1.5518,1.0,17.1954,51.7726,1.0901,1.1092,1.417,13.6054,10.2041,353354.685,343339.7227,97181.0359,2077725.5478,2018837.5695,6.5,5.32,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251201,5.92,5.95,5.87,5.91,5.91,0.0,0.0,223013.22,131314.178,0.6495,2.2948,1.55,17.2832,52.0367,1.0957,1.1149,1.4242,13.5364,10.1523,353354.685,343339.7227,97181.0359,2088326.1884,2029137.7612,6.5,5.32,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251128,5.87,5.92,5.84,5.91,5.85,0.06,1.0256,141962.25,83557.905,0.4135,1.4608,0.94,17.2832,52.0367,1.0957,1.1149,1.4242,13.5364,10.1523,353354.685,343339.7227,97181.0359,2088326.1884,2029137.7612,6.44,5.27,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251127,5.85,5.88,5.83,5.85,5.86,-0.01,-0.1706,111797.25,65459.728,0.3256,1.1504,0.71,17.1077,51.5084,1.0846,1.1036,1.4098,13.6752,10.2564,353354.685,343339.7227,97181.0359,2067124.9073,2008537.3778,6.45,5.27,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251126,5.87,5.89,5.85,5.86,5.86,0.0,0.0,135703.44,79622.03,0.3952,1.3964,0.91,17.1369,51.5965,1.0864,1.1054,1.4122,13.6519,10.2389,353354.685,343339.7227,97181.0359,2070658.4541,2011970.775,6.45,5.27,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251125,5.9,5.9,5.85,5.86,5.87,-0.01,-0.1704,141533.1,83120.061,0.4122,1.4564,0.86,17.1369,51.5965,1.0864,1.1054,1.4122,13.6519,10.2389,353354.685,343339.7227,97181.0359,2070658.4541,2011970.775,6.46,5.28,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251124,5.96,5.98,5.87,5.87,5.94,-0.07,-1.1785,189029.51,111505.332,0.5506,1.9451,1.16,17.1662,51.6845,1.0883,1.1073,1.4146,13.6286,10.2215,353354.685,343339.7227,97181.0359,2074192.001,2015404.1722,6.53,5.35,13.4698
