股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251205,24.32,24.52,24.12,24.47,24.24,0.23,0.9488,15947.14,38917.025,2.2551,2.2551,0.79,53.8618,43.0199,2.4334,3.9559,2.9723,1.0217,1.0217,21910.6667,7071.6667,7071.6667,536154.0141,173043.6841,26.66,21.82,1.0284
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251204,24.56,24.79,24.16,24.39,24.42,-0.03,-0.1229,22339.14,54679.653,3.159,3.159,1.26,53.6857,42.8793,2.3898,3.9429,2.9625,1.025,0.82,21910.6667,7071.6667,7071.6667,534401.1608,172477.9508,26.86,21.98,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251203,24.45,24.93,24.3,24.42,24.47,-0.05,-0.2043,13416.0,32898.541,1.8971,1.8971,0.73,53.7517,42.932,2.3928,3.9478,2.9662,1.0238,0.819,21910.6667,7071.6667,7071.6667,535058.4808,172690.1008,26.92,22.02,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251202,24.69,24.74,24.44,24.47,24.64,-0.17,-0.6899,13087.0,32127.863,1.8506,1.8506,0.64,53.8618,43.0199,2.3977,3.9559,2.9723,1.0217,0.8173,21910.6667,7071.6667,7071.6667,536154.0141,173043.6841,27.1,22.18,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251201,24.2,24.8,24.2,24.64,24.3,0.34,1.3992,25577.44,62879.802,3.6169,3.6169,1.22,54.236,43.3188,2.4143,3.9833,2.9929,1.0146,0.8117,21910.6667,7071.6667,7071.6667,539878.8275,174245.8675,26.73,21.87,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251128,23.86,24.48,23.58,24.3,23.86,0.44,1.8441,26006.53,62871.488,3.6776,3.6776,1.12,53.4876,42.7211,2.381,3.9284,2.9516,1.0288,0.823,21910.6667,7071.6667,7071.6667,532429.2008,171841.5008,26.25,21.47,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251127,23.81,23.97,23.69,23.86,23.81,0.05,0.21,10837.37,25855.33,1.5325,1.5325,0.45,52.5191,41.9475,2.3379,3.8572,2.8982,1.0478,0.8382,21910.6667,7071.6667,7071.6667,522788.5075,168729.9675,26.19,21.43,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251126,24.12,24.25,23.8,23.81,24.1,-0.29,-1.2033,17005.76,40867.354,2.4048,2.4048,0.65,52.409,41.8596,2.333,3.8492,2.8921,1.05,0.84,21910.6667,7071.6667,7071.6667,521692.9741,168376.3841,26.51,21.69,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251125,24.27,24.42,24.04,24.1,24.27,-0.17,-0.7005,22971.76,55604.863,3.2484,3.2484,0.89,53.0473,42.3694,2.3614,3.896,2.9273,1.0373,0.8299,21910.6667,7071.6667,7071.6667,528047.0675,170427.1675,26.7,21.84,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251124,23.72,24.35,23.72,24.27,23.59,0.68,2.8826,27916.81,67348.715,3.9477,3.9477,1.1,53.4215,42.6683,2.3781,3.9235,2.948,1.0301,0.8241,21910.6667,7071.6667,7071.6667,531771.8808,171629.3508,25.95,21.23,1.0221
