股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251205,13.31,13.54,13.28,13.49,13.33,0.16,1.2003,41692.0,56087.033,1.1312,1.3115,0.71,70.4521,104.0845,4.6287,6.9146,7.1824,0.8154,0.556,53250.8827,36857.0989,31789.6764,718354.4076,497202.2642,16.0,10.66,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251204,13.43,13.48,13.26,13.33,13.44,-0.11,-0.8185,39845.46,53186.109,1.0811,1.2534,0.61,69.6165,102.85,4.5738,6.8326,7.0973,0.8252,0.5626,53250.8827,36857.0989,31789.6764,709834.2664,491305.1283,16.13,10.75,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251203,13.77,13.77,13.44,13.44,13.71,-0.27,-1.9694,56324.0,76207.904,1.5282,1.7718,0.78,70.191,103.6987,4.6116,6.889,7.1558,0.8185,0.558,53250.8827,36857.0989,31789.6764,715691.8635,495359.4092,16.45,10.97,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251202,13.86,13.87,13.59,13.71,13.85,-0.14,-1.0108,67942.16,93032.019,1.8434,2.1372,0.88,71.6011,105.7819,4.7042,7.0273,7.2996,0.8023,0.547,53250.8827,36857.0989,31789.6764,730069.6018,505310.8259,16.62,11.08,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251201,13.92,14.02,13.75,13.85,13.96,-0.11,-0.788,69799.98,96749.37,1.8938,2.1957,0.8,72.3322,106.8621,4.7522,7.0991,7.3741,0.7942,0.5415,53250.8827,36857.0989,31789.6764,737524.7254,510470.8198,16.75,11.17,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251128,13.71,14.13,13.67,13.96,13.69,0.27,1.9722,60810.82,84774.495,1.6499,1.9129,0.58,72.9067,107.7109,4.79,7.1555,7.4327,0.788,0.5372,53250.8827,36857.0989,31789.6764,743382.3225,514525.1006,16.43,10.95,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251127,13.82,14.0,13.67,13.69,13.82,-0.13,-0.9407,73619.44,101732.602,1.9974,2.3158,0.63,71.4966,105.6276,4.6973,7.0171,7.2889,0.8035,0.5478,53250.8827,36857.0989,31789.6764,729004.5842,504573.6839,16.58,11.06,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251126,14.18,14.35,13.81,13.82,14.2,-0.38,-2.6761,89440.34,125603.534,2.4267,2.8135,0.8,72.1756,106.6307,4.742,7.0837,7.3581,0.7959,0.5427,53250.8827,36857.0989,31789.6764,735927.1989,509365.1068,17.04,11.36,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251125,14.3,14.45,14.18,14.2,14.3,-0.1,-0.6993,91170.0,130440.884,2.4736,2.8679,0.82,74.1601,109.5626,4.8723,7.2785,7.5605,0.7746,0.5282,53250.8827,36857.0989,31789.6764,756162.5343,523370.8044,17.16,11.44,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251124,13.95,14.39,13.9,14.3,13.9,0.4,2.8777,121067.71,172233.827,3.2848,3.8084,1.22,74.6824,110.3342,4.9067,7.3298,7.6137,0.7692,0.5245,53250.8827,36857.0989,31789.6764,761487.6226,527056.5143,16.68,11.12,8.4757
