股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251205,47.3,48.19,46.99,48.09,47.31,0.78,1.6487,117399.77,560590.465,2.1188,3.0712,1.37,27.469,28.0874,1.7427,5.1061,4.93,2.3165,0.3743,55416.9431,55409.4731,38225.6787,2665000.7937,2664641.5614,52.04,42.58,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251204,47.14,47.38,46.9,47.31,47.22,0.09,0.1906,65313.5,308048.883,1.1787,1.7086,0.74,27.0235,27.6318,1.7145,5.0232,4.85,2.3547,0.3805,55416.9431,55409.4731,38225.6787,2621775.5781,2621422.1724,51.94,42.5,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251203,47.43,47.58,46.71,47.22,47.38,-0.16,-0.3377,77805.83,366902.848,1.4042,2.0354,0.83,26.9721,27.5793,1.7112,5.0137,4.8408,2.3592,0.3812,55416.9431,55409.4731,38225.6787,2616788.0532,2616435.3198,52.12,42.64,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251202,47.48,47.69,47.15,47.38,47.69,-0.31,-0.65,71539.89,338913.121,1.2911,1.8715,0.71,27.0635,27.6727,1.717,5.0307,4.8572,2.3512,0.3799,55416.9431,55409.4731,38225.6787,2625654.7641,2625300.8355,52.46,42.92,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251201,47.68,48.0,47.47,47.69,47.33,0.36,0.7606,102376.94,488457.392,1.8476,2.6782,0.95,27.2405,27.8538,1.7282,5.0636,4.889,2.3359,0.3774,55416.9431,55409.4731,38225.6787,2642834.0164,2642477.7721,52.06,42.6,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251128,46.5,47.5,46.5,47.33,46.52,0.81,1.7412,111197.02,523301.09,2.0068,2.909,1.01,27.0349,27.6435,1.7152,5.0254,4.8521,2.3537,0.3803,55416.9431,55409.4731,38225.6787,2622883.9169,2622530.3618,51.17,41.87,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251127,46.82,47.13,46.5,46.52,46.9,-0.38,-0.8102,77504.44,362854.188,1.3988,2.0275,0.67,26.5722,27.1704,1.6858,4.9394,4.7691,2.3947,0.3869,55416.9431,55409.4731,38225.6787,2577996.193,2577648.6886,51.59,42.21,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251126,47.31,47.43,46.8,46.9,47.56,-0.66,-1.3877,107944.32,507999.877,1.9481,2.8239,0.89,26.7893,27.3924,1.6996,4.9797,4.808,2.3753,0.3838,55416.9431,55409.4731,38225.6787,2599054.6314,2598704.2884,52.32,42.8,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251125,47.72,47.96,47.23,47.56,47.67,-0.11,-0.2308,102201.9,486584.866,1.8445,2.6736,0.85,27.1663,27.7778,1.7235,5.0498,4.8757,2.3423,0.3785,55416.9431,55409.4731,38225.6787,2635629.8138,2635274.5406,52.44,42.9,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251124,46.6,47.9,46.37,47.67,46.38,1.29,2.7814,138128.54,653586.584,2.4929,3.6135,1.17,27.2291,27.8421,1.7275,5.0615,4.8869,2.3369,0.3776,55416.9431,55409.4731,38225.6787,2641725.6776,2641369.5827,51.02,41.74,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251121,46.9,47.23,46.18,46.38,47.39,-1.01,-2.1313,124533.12,580806.343,2.2475,3.2578,1.12,26.4923,27.0886,1.6808,4.9245,4.7547,2.4019,0.3881,55416.9431,55409.4731,38225.6787,2570237.821,2569891.3624,52.13,42.65,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251120,48.21,48.4,47.32,47.39,48.19,-0.8,-1.6601,107672.15,514252.067,1.9432,2.8167,0.99,27.0692,27.6785,1.7174,5.0317,4.8582,2.3507,0.3798,55416.9431,55409.4731,38225.6787,2626208.9335,2625854.9302,53.01,43.37,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251119,48.1,48.49,47.7,48.19,48.23,-0.04,-0.0829,133225.63,641201.621,2.4044,3.4852,1.21,27.5261,28.1458,1.7463,5.1167,4.9403,2.3117,0.3735,55416.9431,55409.4731,38225.6787,2670542.488,2670182.5087,53.05,43.41,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251118,48.55,48.99,48.06,48.23,48.8,-0.57,-1.168,97016.68,469738.627,1.7509,2.538,0.72,27.549,28.1692,1.7478,5.1209,4.9444,2.3098,0.3732,55416.9431,55409.4731,38225.6787,2672759.1657,2672398.8876,53.68,43.92,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251117,49.54,49.76,48.65,48.8,48.4,0.4,0.8264,130270.68,639463.437,2.3511,3.4079,0.92,27.8746,28.5021,1.7685,5.1815,5.0028,2.2828,0.3689,55416.9431,55409.4731,38225.6787,2704346.8233,2703982.2873,53.24,43.56,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251114,48.7,49.24,48.37,48.4,48.8,-0.4,-0.8197,89729.36,437739.209,1.6194,2.3474,0.59,27.6461,28.2684,1.754,5.139,4.9618,2.3017,0.3719,55416.9431,55409.4731,38225.6787,2682180.046,2681818.498,53.68,43.92,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251113,48.5,49.03,48.31,48.8,48.55,0.25,0.5149,95458.67,466008.319,1.7228,2.4972,0.59,27.8746,28.5021,1.7685,5.1815,5.0028,2.2828,0.3689,55416.9431,55409.4731,38225.6787,2704346.8233,2703982.2873,53.41,43.7,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251112,49.0,49.0,47.99,48.55,49.1,-0.55,-1.1202,136016.18,658018.554,2.4547,3.5582,0.83,27.7318,28.3561,1.7594,5.1549,4.9772,2.2945,0.3708,55416.9431,55409.4731,38225.6787,2690492.5875,2690129.919,54.01,44.19,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251111,50.59,50.8,49.01,49.1,50.58,-1.48,-2.9261,220268.65,1095660.826,3.9753,5.7623,1.41,28.0459,28.6773,1.7793,5.2133,5.0335,2.2688,0.3666,55416.9431,55409.4731,38225.6787,2720971.9062,2720605.1292,55.64,45.52,2.3131
