股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251205,16.49,16.51,16.29,16.43,16.45,-0.02,-0.1216,28047.71,45966.961,0.6495,1.4121,0.86,12.7131,11.8866,1.0397,2.2472,2.1614,3.0117,2.9823,43398.4982,43183.1194,19861.7302,713037.3254,709498.6517,18.1,14.81,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251204,16.29,16.47,16.2,16.45,16.26,0.19,1.1685,34189.95,55863.199,0.7917,1.7214,1.17,12.7285,11.9011,1.041,2.2499,2.1641,3.0081,2.9787,43398.4982,43183.1194,19861.7302,713905.2954,710362.3141,17.89,14.63,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251203,16.38,16.38,16.22,16.26,16.35,-0.09,-0.5505,26682.0,43479.173,0.6179,1.3434,0.87,12.5815,11.7636,1.0289,2.2239,2.1391,3.0432,3.0135,43398.4982,43183.1194,19861.7302,705659.5807,702157.5214,17.99,14.72,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251202,16.34,16.39,16.3,16.35,16.34,0.01,0.0612,22748.67,37168.447,0.5268,1.1454,0.71,12.6512,11.8287,1.0346,2.2363,2.1509,3.0265,2.9969,43398.4982,43183.1194,19861.7302,709565.4456,706044.0022,17.97,14.71,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251201,16.47,16.5,16.28,16.34,16.42,-0.08,-0.4872,46841.05,76505.584,1.0847,2.3584,1.64,12.6434,11.8215,1.034,2.2349,2.1496,3.0283,2.9987,43398.4982,43183.1194,19861.7302,709131.4606,705612.171,18.06,14.78,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251128,16.41,16.52,16.32,16.42,16.5,-0.08,-0.4848,31691.5,51980.003,0.7339,1.5956,0.99,12.7053,11.8794,1.0391,2.2458,2.1601,3.0136,2.9841,43398.4982,43183.1194,19861.7302,712603.3404,709066.8205,18.15,14.85,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251127,16.5,16.59,16.36,16.5,16.52,-0.02,-0.1211,17927.0,29586.516,0.4151,0.9026,0.54,12.7672,11.9373,1.0441,2.2568,2.1706,2.999,2.9696,43398.4982,43183.1194,19861.7302,716075.2203,712521.4701,18.17,14.87,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251126,16.5,16.8,16.44,16.52,16.42,0.1,0.609,33982.16,56339.868,0.7869,1.7109,1.02,12.7827,11.9517,1.0454,2.2595,2.1733,2.9953,2.966,43398.4982,43183.1194,19861.7302,716943.1903,713385.1325,18.06,14.78,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251125,16.42,16.57,16.35,16.42,16.33,0.09,0.5511,29745.42,49036.294,0.6888,1.4976,0.86,12.7053,11.8794,1.0391,2.2458,2.1601,3.0136,2.9841,43398.4982,43183.1194,19861.7302,712603.3404,709066.8205,17.96,14.7,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251124,16.48,16.49,16.28,16.33,16.33,0.0,0.0,29390.0,48066.935,0.6806,1.4797,0.81,12.6357,11.8143,1.0334,2.2335,2.1483,3.0302,3.0005,43398.4982,43183.1194,19861.7302,708697.4756,705180.3398,17.96,14.7,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251121,16.8,16.88,16.31,16.33,16.87,-0.54,-3.2009,48611.66,80335.442,1.1257,2.4475,1.46,12.6357,11.8143,1.0334,2.2335,2.1483,3.0302,3.0005,43398.4982,43183.1194,19861.7302,708697.4756,705180.3398,18.56,15.18,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251120,16.93,17.02,16.78,16.87,16.82,0.05,0.2973,23325.97,39389.265,0.5402,1.1744,0.65,13.0535,12.2049,1.0675,2.3074,2.2193,2.9332,2.9045,43398.4982,43183.1194,19861.7302,732132.6646,728499.2243,18.5,15.14,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251119,17.01,17.1,16.8,16.82,17.02,-0.2,-1.1751,34745.22,58712.768,0.8046,1.7494,0.93,13.0148,12.1688,1.0644,2.3005,2.2127,2.9419,2.9131,43398.4982,43183.1194,19861.7302,729962.7397,726340.0683,18.72,15.32,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251118,17.27,17.33,16.96,17.02,17.27,-0.25,-1.4476,37348.47,63853.297,0.8649,1.8804,1.0,13.1696,12.3135,1.077,2.3279,2.239,2.9073,2.8789,43398.4982,43183.1194,19861.7302,738642.4394,734976.6922,19.0,15.54,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251117,17.6,17.6,17.27,17.27,17.67,-0.4,-2.2637,37755.47,65651.851,0.8743,1.9009,0.99,13.363,12.4943,1.0929,2.3621,2.2719,2.8652,2.8372,43398.4982,43183.1194,19861.7302,749492.0639,745772.472,19.44,15.9,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251114,17.68,17.78,17.62,17.67,17.71,-0.04,-0.2259,32886.7,58203.99,0.7616,1.6558,0.79,13.6725,12.7837,1.1182,2.4168,2.3245,2.8004,2.773,43398.4982,43183.1194,19861.7302,766851.4632,763045.7198,19.48,15.94,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251113,17.64,17.74,17.54,17.71,17.69,0.02,0.1131,36055.1,63658.331,0.8349,1.8153,0.83,13.7035,12.8127,1.1207,2.4223,2.3298,2.7941,2.7667,43398.4982,43183.1194,19861.7302,768587.4031,764773.0446,19.46,15.92,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251112,17.7,17.71,17.47,17.69,17.71,-0.02,-0.1129,43131.4,76041.174,0.9988,2.1716,0.94,13.688,12.7982,1.1194,2.4195,2.3272,2.7972,2.7699,43398.4982,43183.1194,19861.7302,767719.4332,763909.3822,19.48,15.94,3.9143
