股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251205,5.71,5.75,5.66,5.73,5.71,0.02,0.3503,104757.03,59720.913,0.1473,0.7811,0.91,,20.6927,0.4982,0.4683,0.5063,2.424,,711049.1694,711049.0194,134113.7338,4074311.7407,4074310.8812,6.28,5.14,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251204,5.68,5.74,5.65,5.71,5.69,0.02,0.3515,99464.3,56681.293,0.1399,0.7416,0.83,,20.6205,0.4964,0.4667,0.5045,2.4325,,711049.1694,711049.0194,134113.7338,4060090.7573,4060089.9008,6.26,5.12,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251203,5.71,5.73,5.65,5.69,5.73,-0.04,-0.6981,143130.0,81474.018,0.2013,1.0672,1.14,,20.5483,0.4947,0.4651,0.5028,2.4411,,711049.1694,711049.0194,134113.7338,4045869.7739,4045868.9204,6.3,5.16,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251202,5.78,5.79,5.71,5.73,5.78,-0.05,-0.8651,105430.0,60432.778,0.1483,0.7861,0.83,,20.6927,0.4982,0.4683,0.5063,2.424,,711049.1694,711049.0194,134113.7338,4074311.7407,4074310.8812,6.36,5.2,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251201,5.77,5.81,5.76,5.78,5.79,-0.01,-0.1727,124954.25,72297.14,0.1757,0.9317,0.97,,20.8733,0.5025,0.4724,0.5107,2.4031,,711049.1694,711049.0194,134113.7338,4109864.1991,4109863.3321,6.37,5.21,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251128,5.74,5.8,5.71,5.79,5.75,0.04,0.6957,102388.0,58959.124,0.144,0.7634,0.67,,20.9094,0.5034,0.4732,0.5116,2.3989,,711049.1694,711049.0194,134113.7338,4116974.6908,4116973.8223,6.33,5.18,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251127,5.81,5.81,5.73,5.75,5.82,-0.07,-1.2027,121322.56,69887.333,0.1706,0.9046,0.77,,20.765,0.4999,0.47,0.5081,2.4156,,711049.1694,711049.0194,134113.7338,4088532.7241,4088531.8616,6.4,5.24,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251126,5.78,5.92,5.78,5.82,5.77,0.05,0.8666,175817.07,102735.685,0.2473,1.311,1.09,,21.0178,0.506,0.4757,0.5142,2.3866,,711049.1694,711049.0194,134113.7338,4138306.1659,4138305.2929,6.35,5.19,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251125,5.76,5.8,5.72,5.77,5.76,0.01,0.1736,110316.2,63676.542,0.1551,0.8226,0.56,,20.8372,0.5016,0.4716,0.5098,2.4072,,711049.1694,711049.0194,134113.7338,4102753.7074,4102752.8419,6.34,5.18,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251124,5.74,5.8,5.69,5.76,5.71,0.05,0.8757,132510.8,76114.427,0.1864,0.988,0.62,,20.8011,0.5008,0.4708,0.5089,2.4114,,711049.1694,711049.0194,134113.7338,4095643.2157,4095642.3517,6.28,5.14,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251121,5.81,5.83,5.68,5.71,5.84,-0.13,-2.226,225946.31,129833.178,0.3178,1.6847,1.07,,20.6205,0.4964,0.4667,0.5045,2.4325,,711049.1694,711049.0194,134113.7338,4060090.7573,4060089.9008,6.42,5.26,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251120,5.83,5.89,5.8,5.84,5.83,0.01,0.1715,139751.19,81740.334,0.1965,1.042,0.6,,21.09,0.5077,0.4773,0.516,2.3784,,711049.1694,711049.0194,134113.7338,4152527.1493,4152526.2733,6.41,5.25,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251119,5.88,5.91,5.78,5.83,5.9,-0.07,-1.1864,199076.65,116113.009,0.28,1.4844,0.83,,21.0539,0.5069,0.4765,0.5151,2.3825,,711049.1694,711049.0194,134113.7338,4145416.6576,4145415.7831,6.49,5.31,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251118,6.02,6.02,5.88,5.9,6.02,-0.12,-1.9934,290760.0,172266.511,0.4089,2.168,1.18,,21.3067,0.5129,0.4822,0.5213,2.3542,,711049.1694,711049.0194,134113.7338,4195190.0995,4195189.2145,6.62,5.42,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251117,6.05,6.08,5.99,6.02,6.08,-0.06,-0.9868,208372.27,125465.368,0.293,1.5537,0.83,,21.74,0.5234,0.492,0.5319,2.3073,,711049.1694,711049.0194,134113.7338,4280515.9998,4280515.0968,6.69,5.47,7.494
