股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251205,12.82,12.82,12.46,12.66,12.83,-0.17,-1.325,150377.1,189047.57,1.7871,2.171,1.06,39.8984,37.8019,1.7438,2.9845,2.9477,0.7899,0.7899,121639.0085,84147.408,69267.2503,1539949.8476,1065306.1853,14.11,11.55,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251204,12.8,12.89,12.62,12.83,12.86,-0.03,-0.2333,176422.89,225597.111,2.0966,2.547,1.5,40.4342,38.3095,1.7672,3.0246,2.9872,0.7794,0.7794,121639.0085,84147.408,69267.2503,1560628.4791,1079611.2446,14.15,11.57,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251203,12.14,12.96,12.14,12.86,12.12,0.74,6.1056,322806.95,409683.779,3.8362,4.6603,4.55,40.5287,38.399,1.7713,3.0316,2.9942,0.7776,0.7776,121639.0085,84147.408,69267.2503,1564277.6493,1082135.6669,13.33,10.91,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251202,12.25,12.28,12.09,12.12,12.28,-0.16,-1.3029,56664.32,68958.941,0.6734,0.8181,0.74,38.1966,36.1895,1.6694,2.8572,2.8219,0.8251,0.8251,121639.0085,84147.408,69267.2503,1474264.783,1019866.585,13.51,11.05,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251201,12.15,12.38,12.15,12.28,12.13,0.15,1.2366,75722.3,92755.507,0.8999,1.0932,0.96,38.7008,36.6672,1.6914,2.8949,2.8592,0.8143,0.8143,121639.0085,84147.408,69267.2503,1493727.0244,1033330.1702,13.34,10.92,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251128,12.25,12.29,12.05,12.13,12.26,-0.13,-1.0604,76554.05,92970.502,0.9098,1.1052,0.9,38.2281,36.2193,1.6708,2.8596,2.8243,0.8244,0.8244,121639.0085,84147.408,69267.2503,1475481.1731,1020708.059,13.49,11.03,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251127,12.24,12.33,12.16,12.26,12.25,0.01,0.0816,57017.02,69883.367,0.6776,0.8231,0.6,38.6378,36.6075,1.6887,2.8902,2.8545,0.8157,0.8157,121639.0085,84147.408,69267.2503,1491294.2442,1031647.2221,13.48,11.03,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251126,12.29,12.54,12.23,12.25,12.27,-0.02,-0.163,89129.78,110296.008,1.0592,1.2868,0.96,38.6063,36.5776,1.6873,2.8878,2.8522,0.8163,0.8163,121639.0085,84147.408,69267.2503,1490077.8541,1030805.748,13.5,11.04,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251125,12.15,12.41,12.06,12.27,12.12,0.15,1.2376,83043.98,102288.051,0.9869,1.1989,0.9,38.6693,36.6373,1.6901,2.8926,2.8569,0.815,0.815,121639.0085,84147.408,69267.2503,1492510.6343,1032488.6962,13.33,10.91,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251124,12.0,12.24,11.9,12.12,11.87,0.25,2.1061,89774.28,108353.241,1.0669,1.2961,0.86,38.1966,36.1895,1.6694,2.8572,2.8219,0.8251,0.8251,121639.0085,84147.408,69267.2503,1474264.783,1019866.585,13.06,10.68,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251121,12.19,12.29,11.87,11.87,12.24,-0.37,-3.0229,104994.21,126307.718,1.2477,1.5158,0.98,37.4087,35.443,1.635,2.7983,2.7637,0.8425,0.8425,121639.0085,84147.408,69267.2503,1443855.0309,998829.733,13.46,11.02,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251120,12.5,12.57,12.17,12.24,12.44,-0.2,-1.6077,104697.33,129083.957,1.2442,1.5115,1.0,38.5748,36.5478,1.6859,2.8855,2.8499,0.817,0.817,121639.0085,84147.408,69267.2503,1488861.464,1029964.2739,13.68,11.2,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251119,12.67,12.75,12.4,12.44,12.67,-0.23,-1.8153,83944.5,105073.294,0.9976,1.2119,0.76,39.2051,37.145,1.7135,2.9326,2.8964,0.8039,0.8039,121639.0085,84147.408,69267.2503,1513189.2657,1046793.7555,13.94,11.4,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251118,12.8,12.87,12.56,12.67,12.78,-0.11,-0.8607,79805.2,101492.942,0.9484,1.1521,0.72,39.9299,37.8317,1.7452,2.9869,2.95,0.7893,0.7893,121639.0085,84147.408,69267.2503,1541166.2377,1066147.6594,14.06,11.5,14.9746
