股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251205,7.66,7.8,7.63,7.79,7.68,0.11,1.4323,41099.0,31757.992,0.656,1.2549,0.98,6.0316,17.2996,2.0325,2.1627,2.7685,2.8308,3.8511,64441.5868,62654.9161,32750.949,501999.9612,488081.7964,9.22,6.14,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251204,7.75,7.79,7.67,7.68,7.73,-0.05,-0.6468,43243.0,33407.649,0.6902,1.3204,1.08,5.9465,17.0553,2.0038,2.1322,2.7294,2.8714,3.9063,64441.5868,62654.9161,32750.949,494911.3866,481189.7556,9.28,6.18,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251203,7.77,7.77,7.69,7.73,7.76,-0.03,-0.3866,37483.0,28986.453,0.5982,1.1445,0.94,5.9852,17.1663,2.0168,2.1461,2.7472,2.8528,3.881,64441.5868,62654.9161,32750.949,498133.466,484322.5015,9.31,6.21,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251202,7.77,7.79,7.68,7.76,7.77,-0.01,-0.1287,41772.68,32356.42,0.6667,1.2755,1.04,6.0084,17.233,2.0247,2.1544,2.7579,2.8418,3.866,64441.5868,62654.9161,32750.949,500066.7136,486202.1489,9.32,6.22,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251201,7.78,7.82,7.74,7.77,7.79,-0.02,-0.2567,44240.0,34429.805,0.7061,1.3508,1.09,6.0162,17.2552,2.0273,2.1572,2.7614,2.8381,3.861,64441.5868,62654.9161,32750.949,500711.1294,486828.6981,9.35,6.23,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251128,7.69,7.79,7.64,7.79,7.68,0.11,1.4323,42212.8,32611.406,0.6737,1.2889,0.86,6.0316,17.2996,2.0325,2.1627,2.7685,2.8308,3.8511,64441.5868,62654.9161,32750.949,501999.9612,488081.7964,9.22,6.14,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251127,7.6,7.74,7.6,7.68,7.62,0.06,0.7874,34502.9,26541.407,0.5507,1.0535,0.63,5.9465,17.0553,2.0038,2.1322,2.7294,2.8714,3.9063,64441.5868,62654.9161,32750.949,494911.3866,481189.7556,9.14,6.1,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251126,7.69,7.75,7.61,7.62,7.69,-0.07,-0.9103,37225.0,28582.895,0.5941,1.1366,0.58,5.9,16.9221,1.9881,2.1155,2.7081,2.894,3.937,64441.5868,62654.9161,32750.949,491044.8914,477430.4607,9.23,6.15,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251125,7.65,7.77,7.65,7.69,7.65,0.04,0.5229,42111.6,32495.358,0.6721,1.2858,0.57,5.9542,17.0775,2.0064,2.135,2.733,2.8676,3.9012,64441.5868,62654.9161,32750.949,495555.8025,481816.3048,9.18,6.12,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251124,7.66,7.7,7.57,7.65,7.59,0.06,0.7905,46723.32,35641.642,0.7457,1.4266,0.61,5.9233,16.9887,1.996,2.1239,2.7188,2.8826,3.9216,64441.5868,62654.9161,32750.949,492978.139,479310.1082,9.11,6.07,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251121,7.8,7.85,7.53,7.59,7.86,-0.27,-3.4351,85696.0,65633.386,1.3677,2.6166,1.18,5.8768,16.8554,1.9803,2.1072,2.6974,2.9054,3.9526,64441.5868,62654.9161,32750.949,489111.6438,475550.8132,9.43,6.29,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251120,7.94,7.98,7.83,7.86,7.91,-0.05,-0.6321,63200.0,49776.608,1.0087,1.9297,0.83,6.0858,17.455,2.0508,2.1822,2.7934,2.8056,3.8168,64441.5868,62654.9161,32750.949,506510.8722,492467.6405,9.49,6.33,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251119,8.05,8.1,7.89,7.91,8.06,-0.15,-1.861,85950.96,68426.605,1.3718,2.6244,1.13,6.1246,17.5661,2.0638,2.196,2.8112,2.7879,3.7927,64441.5868,62654.9161,32750.949,509732.9516,495600.3864,9.67,6.45,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251118,8.19,8.19,8.03,8.06,8.2,-0.14,-1.7073,89778.8,72737.233,1.4329,2.7413,1.09,6.2407,17.8992,2.1029,2.2377,2.8645,2.736,3.7221,64441.5868,62654.9161,32750.949,519399.1896,504998.6238,9.84,6.56,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251117,8.22,8.25,8.16,8.2,8.25,-0.05,-0.6061,58317.4,47851.663,0.9308,1.7806,0.65,6.3491,18.2101,2.1395,2.2766,2.9142,2.6893,3.6585,64441.5868,62654.9161,32750.949,528421.0118,513770.312,9.9,6.6,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251114,8.25,8.33,8.23,8.25,8.3,-0.05,-0.6024,65011.0,53844.512,1.0376,1.985,0.68,6.3878,18.3211,2.1525,2.2904,2.932,2.673,3.6364,64441.5868,62654.9161,32750.949,531643.0911,516903.0578,9.96,6.64,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251113,8.15,8.31,8.13,8.3,8.17,0.13,1.5912,82225.84,67778.557,1.3124,2.5106,0.82,6.4265,18.4322,2.1656,2.3043,2.9498,2.6569,3.6145,64441.5868,62654.9161,32750.949,534865.1704,520035.8036,9.8,6.54,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251112,8.3,8.3,8.15,8.17,8.33,-0.16,-1.9208,85714.0,70357.45,1.368,2.6171,0.87,6.3259,18.1435,2.1316,2.2682,2.9036,2.6992,3.672,64441.5868,62654.9161,32750.949,526487.7642,511890.6645,10.0,6.66,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251111,8.22,8.42,8.21,8.33,8.22,0.11,1.3382,120513.58,100201.164,1.9234,3.6797,1.35,6.4498,18.4988,2.1734,2.3126,2.9604,2.6473,3.6014,64441.5868,62654.9161,32750.949,536798.418,521915.4511,9.86,6.58,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251110,8.28,8.29,8.21,8.22,8.26,-0.04,-0.4843,97042.0,79939.706,1.5488,2.963,1.21,6.3646,18.2545,2.1447,2.2821,2.9213,2.6828,3.6496,64441.5868,62654.9161,32750.949,529709.8435,515023.4103,9.91,6.61,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251107,8.23,8.35,8.18,8.26,8.25,0.01,0.1212,90769.24,74936.318,1.4487,2.7715,1.25,6.3956,18.3433,2.1551,2.2932,2.9356,2.6698,3.632,64441.5868,62654.9161,32750.949,532287.507,517529.607,9.9,6.6,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251106,8.1,8.27,8.1,8.25,8.13,0.12,1.476,109685.0,89958.392,1.7506,3.3491,1.78,6.3878,18.3211,2.1525,2.2904,2.932,2.673,3.6364,64441.5868,62654.9161,32750.949,531643.0911,516903.0578,9.76,6.5,7.437
