股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251205,11.02,11.22,10.95,11.21,11.01,0.2,1.8165,61352.88,68214.056,1.1977,2.3182,0.7,24.5755,24.3005,2.6258,2.1653,1.8913,1.3381,1.3381,51227.4245,51227.4245,26465.5379,574259.4286,574259.4286,13.21,8.81,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251204,11.2,11.22,10.98,11.01,11.22,-0.21,-1.8717,60387.31,66878.843,1.1788,2.2817,0.65,24.1371,23.8669,2.579,2.1267,1.8576,1.3624,1.3624,51227.4245,51227.4245,26465.5379,564013.9437,564013.9437,13.46,8.98,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251203,11.42,11.45,11.18,11.22,11.43,-0.21,-1.8373,72625.0,81842.669,1.4177,2.7441,0.79,24.5974,24.3222,2.6282,2.1673,1.893,1.3369,1.3369,51227.4245,51227.4245,26465.5379,574771.7029,574771.7029,13.72,9.14,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251202,11.42,11.48,11.3,11.43,11.43,0.0,0.0,73114.43,83394.667,1.4273,2.7626,0.81,25.0578,24.7774,2.6773,2.2078,1.9284,1.3123,1.3123,51227.4245,51227.4245,26465.5379,585529.462,585529.462,13.72,9.14,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251201,11.32,11.5,11.3,11.43,11.37,0.06,0.5277,99372.25,113522.846,1.9398,3.7548,1.16,25.0578,24.7774,2.6773,2.2078,1.9284,1.3123,1.3123,51227.4245,51227.4245,26465.5379,585529.462,585529.462,13.64,9.1,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251128,11.19,11.41,11.15,11.37,11.1,0.27,2.4324,134483.48,152265.784,2.6252,5.0815,1.63,24.9263,24.6473,2.6633,2.1962,1.9183,1.3193,1.3193,51227.4245,51227.4245,26465.5379,582455.8166,582455.8166,13.32,8.88,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251127,11.01,11.18,10.91,11.1,11.02,0.08,0.726,83759.49,92563.333,1.6351,3.1649,1.09,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412,13.22,8.82,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251126,11.14,11.25,11.0,11.02,11.1,-0.08,-0.7207,69239.54,76906.492,1.3516,2.6162,0.86,24.159,23.8886,2.5813,2.1286,1.8593,1.3612,1.3612,51227.4245,51227.4245,26465.5379,564526.218,564526.218,13.32,8.88,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251125,11.1,11.2,11.01,11.1,11.1,0.0,0.0,62367.0,69461.102,1.2175,2.3565,0.71,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412,13.32,8.88,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251124,10.95,11.15,10.87,11.1,10.9,0.2,1.8349,78210.0,86086.754,1.5267,2.9552,0.92,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412,13.08,8.72,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251121,11.03,11.25,10.9,10.9,11.1,-0.2,-1.8018,118480.44,131297.735,2.3128,4.4768,1.51,23.8959,23.6285,2.5532,2.1055,1.839,1.3761,1.3761,51227.4245,51227.4245,26465.5379,558378.9271,558378.9271,13.32,8.88,1.0539
301058,中粮科工,建筑工程,江苏,20210909,301058.SZ,20251120,11.13,11.22,11.06,11.1,11.13,-0.03,-0.2695,56045.0,62375.545,1.094,2.1177,0.68,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412,13.36,8.9,1.0539
