股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251205,5.21,5.55,5.18,5.52,5.25,0.27,5.1429,1045008.68,570482.56,13.1691,17.2135,1.25,87.7308,113.2809,1.5314,0.7265,0.6789,0.0,,103278.1167,79353.0298,60708.5017,570095.2042,438028.7245,5.78,4.73,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251204,5.47,5.48,5.23,5.25,5.39,-0.14,-2.5974,698913.54,371543.164,8.8076,11.5126,0.83,83.4396,107.7399,1.4565,0.6909,0.6457,0.0,,103278.1167,79353.0298,60708.5017,542210.1127,416603.4065,5.93,4.85,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251203,5.23,5.48,5.19,5.39,5.24,0.15,2.8626,1018273.23,547816.579,12.8322,16.7732,1.41,85.6646,110.613,1.4953,0.7094,0.6629,0.0,,103278.1167,79353.0298,60708.5017,556669.049,427712.8306,5.76,4.72,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251202,5.31,5.38,5.17,5.24,5.41,-0.17,-3.1423,663048.96,346148.711,8.3557,10.9218,0.95,83.2806,107.5347,1.4537,0.6896,0.6444,0.0,,103278.1167,79353.0298,60708.5017,541177.3315,415809.8762,5.95,4.87,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251201,5.28,5.65,5.28,5.41,5.19,0.22,4.2389,1173661.82,637618.464,14.7904,19.3327,2.09,85.9825,111.0234,1.5009,0.712,0.6653,0.0,,103278.1167,79353.0298,60708.5017,558734.6113,429299.8912,5.71,4.67,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251128,5.12,5.3,5.07,5.19,5.14,0.05,0.9728,618267.26,320085.03,7.7914,10.1842,1.03,82.486,106.5086,1.4398,0.6831,0.6383,0.0,,103278.1167,79353.0298,60708.5017,536013.4257,411842.2247,5.65,4.63,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251127,5.32,5.38,5.11,5.14,5.1,0.04,0.7843,732214.35,381137.276,9.2273,12.0612,1.21,81.6913,105.4825,1.426,0.6765,0.6321,0.0,,103278.1167,79353.0298,60708.5017,530849.5198,407874.5732,5.61,4.59,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251126,5.14,5.23,5.09,5.1,5.19,-0.09,-1.7341,413550.14,212721.036,5.2115,6.8121,0.6,81.0556,104.6617,1.4149,0.6712,0.6272,0.0,,103278.1167,79353.0298,60708.5017,526718.3952,404700.452,5.71,4.67,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251125,5.14,5.21,5.07,5.19,5.05,0.14,2.7723,559445.21,288145.001,7.0501,9.2153,0.66,82.486,106.5086,1.4398,0.6831,0.6383,0.0,,103278.1167,79353.0298,60708.5017,536013.4257,411842.2247,5.56,4.55,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251124,5.13,5.16,4.97,5.05,5.03,0.02,0.3976,478285.36,240903.938,6.0273,7.8784,0.49,80.2609,103.6356,1.401,0.6646,0.6211,0.0,,103278.1167,79353.0298,60708.5017,521554.4893,400732.8005,5.53,4.53,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251121,5.23,5.35,5.02,5.03,5.41,-0.38,-7.024,817711.55,421548.281,10.3047,13.4695,0.7,79.9431,103.2251,1.3954,0.662,0.6186,0.0,,103278.1167,79353.0298,60708.5017,519488.927,399145.7399,5.95,4.87,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251120,5.56,5.66,5.38,5.41,5.59,-0.18,-3.22,751861.8,412548.567,9.4749,12.3848,0.49,85.9825,111.0234,1.5009,0.712,0.6653,0.0,,103278.1167,79353.0298,60708.5017,558734.6113,429299.8912,6.15,5.03,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251119,5.64,5.77,5.51,5.59,5.63,-0.04,-0.7105,825185.91,462986.114,10.3989,13.5926,0.43,88.8433,114.7174,1.5508,0.7357,0.6875,0.0,,103278.1167,79353.0298,60708.5017,577324.6724,443583.4366,6.19,5.07,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251118,6.15,6.18,5.56,5.63,6.17,-0.54,-8.752,1342217.85,771739.696,16.9145,22.1092,0.69,89.479,115.5383,1.5619,0.741,0.6924,0.0,,103278.1167,79353.0298,60708.5017,581455.797,446757.5578,6.79,5.55,2.11
