股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251205,7.09,7.39,7.05,7.35,7.09,0.26,3.6671,430938.55,312840.425,1.2967,1.7223,1.35,15.091,25.5777,1.8803,2.0607,2.3669,4.0949,4.0816,371873.906,332345.0023,250213.262,2733273.2091,2442735.7669,7.8,6.38,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251204,7.21,7.27,7.05,7.09,7.2,-0.11,-1.5278,333084.8,237306.892,1.0022,1.3312,0.95,14.5572,24.6729,1.8138,1.9878,2.2832,4.245,4.2313,371873.906,332345.0023,250213.262,2636585.9935,2356326.0663,7.92,6.48,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251203,7.17,7.34,7.11,7.2,7.17,0.03,0.4184,309387.38,223818.315,0.9309,1.2365,0.88,14.783,25.0557,1.8419,2.0186,2.3186,4.1802,4.1667,371873.906,332345.0023,250213.262,2677492.1232,2392884.0166,7.89,6.45,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251202,7.23,7.24,7.09,7.17,7.22,-0.05,-0.6925,255842.93,183099.335,0.7698,1.0225,0.7,14.7214,24.9513,1.8343,2.0102,2.3089,4.1977,4.1841,371873.906,332345.0023,250213.262,2666335.906,2382913.6665,7.94,6.5,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251201,7.11,7.33,7.06,7.22,7.1,0.12,1.6901,433747.75,312909.552,1.3051,1.7335,1.17,14.8241,25.1253,1.8471,2.0242,2.325,4.1686,4.1551,371873.906,332345.0023,250213.262,2684929.6013,2399530.9166,7.81,6.39,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251128,7.16,7.24,7.07,7.1,7.15,-0.05,-0.6993,262407.23,186944.906,0.7896,1.0487,0.61,14.5777,24.7077,1.8164,1.9906,2.2864,4.2391,4.2254,371873.906,332345.0023,250213.262,2640304.7326,2359649.5163,7.87,6.44,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251127,6.9,7.29,6.9,7.15,6.91,0.24,3.4732,488154.62,346834.526,1.4688,1.951,1.05,14.6804,24.8817,1.8292,2.0046,2.3025,4.2094,4.1958,371873.906,332345.0023,250213.262,2658898.4279,2376266.7664,7.6,6.22,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251126,7.0,7.08,6.9,6.91,6.99,-0.08,-1.1445,326497.72,227201.113,0.9824,1.3049,0.52,14.1876,24.0465,1.7678,1.9373,2.2252,4.3556,4.3415,371873.906,332345.0023,250213.262,2569648.6905,2296503.9659,7.69,6.29,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251125,7.03,7.1,6.94,6.99,7.0,-0.01,-0.1429,311478.55,218152.73,0.9372,1.2449,0.45,14.3518,24.3249,1.7882,1.9598,2.251,4.3058,4.2918,371873.906,332345.0023,250213.262,2599398.6029,2323091.5661,7.7,6.3,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251124,7.14,7.17,6.93,7.0,7.08,-0.08,-1.1299,465765.58,328056.281,1.4015,1.8615,0.66,14.3724,24.3597,1.7908,1.9626,2.2542,4.2996,4.2857,371873.906,332345.0023,250213.262,2603117.342,2326415.0161,7.79,6.37,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251121,7.18,7.32,7.05,7.08,7.25,-0.17,-2.3448,555376.89,397008.417,1.6711,2.2196,0.74,14.5366,24.6381,1.8112,1.985,2.28,4.251,4.2373,371873.906,332345.0023,250213.262,2632867.2545,2353002.6163,7.98,6.53,8.6361
000683,远兴能源,化工原料,内蒙,19970131,000683.SZ,20251120,7.52,7.63,7.22,7.25,7.53,-0.28,-3.7185,666299.29,493215.086,2.0048,2.6629,0.89,14.8857,25.2297,1.8547,2.0326,2.3347,4.1514,4.1379,371873.906,332345.0023,250213.262,2696085.8185,2409501.2667,8.28,6.78,8.6361
