股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251205,2.87,3.01,2.87,3.0,2.88,0.12,4.1667,1328471.41,392852.303,3.5834,4.3659,2.42,282.556,165.7894,1.7676,1.8998,1.7687,0.8333,0.3637,389701.2791,370725.4869,304284.3946,1169103.8373,1112176.4607,3.46,2.3,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251204,2.88,2.9,2.86,2.88,2.88,0.0,0.0,539991.89,155531.317,1.4566,1.7746,0.98,271.2537,159.1578,1.6969,1.8238,1.6979,0.868,0.3789,389701.2791,370725.4869,304284.3946,1122339.6838,1067689.4023,3.46,2.3,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251203,2.91,2.91,2.86,2.88,2.89,-0.01,-0.346,527260.06,151992.898,1.4222,1.7328,0.92,271.2537,159.1578,1.6969,1.8238,1.6979,0.868,0.3789,389701.2791,370725.4869,304284.3946,1122339.6838,1067689.4023,3.47,2.31,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251202,2.88,2.9,2.84,2.89,2.87,0.02,0.6969,617999.0,177773.012,1.667,2.031,1.08,272.1956,159.7105,1.7028,1.8301,1.7038,0.865,0.3776,389701.2791,370725.4869,304284.3946,1126236.6966,1071396.6571,3.44,2.3,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251201,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,579959.27,166211.09,1.5644,1.906,1.0,270.3119,158.6052,1.691,1.8175,1.692,0.8711,0.3802,389701.2791,370725.4869,304284.3946,1118442.671,1063982.1474,3.42,2.28,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251128,2.82,2.85,2.8,2.85,2.82,0.03,1.0638,481581.77,136139.487,1.299,1.5827,0.71,268.4282,157.4999,1.6792,1.8048,1.6802,0.8772,0.3829,389701.2791,370725.4869,304284.3946,1110648.6454,1056567.6377,3.38,2.26,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251127,2.85,2.85,2.82,2.82,2.85,-0.03,-1.0526,536504.5,152148.538,1.4472,1.7632,0.71,265.6026,155.8421,1.6615,1.7858,1.6625,0.8865,0.3869,389701.2791,370725.4869,304284.3946,1098957.6071,1045445.8731,3.42,2.28,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251126,2.86,2.89,2.84,2.85,2.87,-0.02,-0.6969,652709.09,186794.738,1.7606,2.1451,0.81,268.4282,157.4999,1.6792,1.8048,1.6802,0.8772,0.3829,389701.2791,370725.4869,304284.3946,1110648.6454,1056567.6377,3.44,2.3,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251125,2.9,2.92,2.87,2.87,2.88,-0.01,-0.3472,608138.62,175905.366,1.6404,1.9986,0.59,270.3119,158.6052,1.691,1.8175,1.692,0.8711,0.3802,389701.2791,370725.4869,304284.3946,1118442.671,1063982.1474,3.46,2.3,8.9686
300185,通裕重工,工程机械,山东,20110308,300185.SZ,20251124,2.85,2.9,2.85,2.88,2.84,0.04,1.4085,608891.86,174959.431,1.6424,2.0011,0.54,271.2537,159.1578,1.6969,1.8238,1.6979,0.868,0.3789,389701.2791,370725.4869,304284.3946,1122339.6838,1067689.4023,3.41,2.27,8.9686
