股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251205,6.02,6.44,5.96,6.27,6.05,0.22,3.6364,355257.25,220265.807,5.1346,5.1485,0.83,,,2.8979,2.2091,2.2915,0.0,,88165.8531,69189.0446,69001.7406,552799.8989,433815.3096,7.26,4.84,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251204,6.28,6.34,5.97,6.05,6.32,-0.27,-4.2722,412427.1,250973.915,5.9609,5.9771,0.89,,,2.7962,2.1316,2.2111,0.0,,88165.8531,69189.0446,69001.7406,533403.4113,418593.7198,7.58,5.06,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251203,6.5,6.55,6.3,6.32,6.54,-0.22,-3.3639,377063.97,240516.546,5.4498,5.4646,0.66,,,2.921,2.2267,2.3097,0.0,,88165.8531,69189.0446,69001.7406,557208.1916,437274.7619,7.85,5.23,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251202,6.55,6.6,6.47,6.54,6.61,-0.07,-1.059,343205.73,223661.389,4.9604,4.9739,0.57,,,3.0227,2.3043,2.3901,0.0,,88165.8531,69189.0446,69001.7406,576604.6793,452496.3517,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251201,6.48,6.65,6.37,6.61,6.49,0.12,1.849,545713.19,357550.364,7.8873,7.9087,0.9,,,3.055,2.3289,2.4157,0.0,,88165.8531,69189.0446,69001.7406,582776.289,457339.5848,7.79,5.19,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251128,6.34,6.57,6.21,6.49,6.36,0.13,2.044,456089.06,290636.017,6.5919,6.6098,0.72,,,2.9996,2.2866,2.3719,0.0,,88165.8531,69189.0446,69001.7406,572196.3866,449036.8995,7.63,5.09,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251127,6.53,6.57,6.36,6.36,6.61,-0.25,-3.7821,606470.95,392135.448,8.7654,8.7892,0.88,,,2.9395,2.2408,2.3244,0.0,,88165.8531,69189.0446,69001.7406,560734.8257,440042.3237,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251126,6.35,6.67,6.29,6.61,6.36,0.25,3.9308,904373.3,589520.333,13.071,13.1065,1.64,,,3.055,2.3289,2.4157,0.0,,88165.8531,69189.0446,69001.7406,582776.289,457339.5848,7.63,5.09,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251125,6.34,6.46,6.33,6.36,6.33,0.03,0.4739,510753.82,326781.515,7.382,7.402,1.04,,,2.9395,2.2408,2.3244,0.0,,88165.8531,69189.0446,69001.7406,560734.8257,440042.3237,7.6,5.06,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251124,6.21,6.36,6.16,6.33,6.26,0.07,1.1182,543304.11,341375.588,7.8525,7.8738,1.22,,,2.9256,2.2303,2.3134,0.0,,88165.8531,69189.0446,69001.7406,558089.8501,437966.6523,7.51,5.01,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251121,6.21,6.39,6.16,6.26,6.37,-0.11,-1.7268,624497.49,391584.076,9.026,9.0505,1.78,,,2.8933,2.2056,2.2878,0.0,,88165.8531,69189.0446,69001.7406,551918.2404,433123.4192,7.64,5.1,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251120,6.0,6.48,5.97,6.37,6.01,0.36,5.99,880917.64,556200.659,12.732,12.7666,4.25,,,2.9441,2.2444,2.328,0.0,,88165.8531,69189.0446,69001.7406,561616.4842,440734.2141,7.21,4.81,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251119,6.13,6.17,5.97,6.01,6.15,-0.14,-2.2764,204992.07,123559.509,2.9628,2.9708,0.96,,,2.7777,2.1175,2.1964,0.0,,88165.8531,69189.0446,69001.7406,529876.7771,415826.158,7.38,4.92,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251118,6.18,6.22,6.1,6.15,6.25,-0.1,-1.6,213519.24,131067.804,3.086,3.0944,0.98,,,2.8424,2.1668,2.2476,0.0,,88165.8531,69189.0446,69001.7406,542219.9966,425512.6243,7.5,5.0,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251117,6.09,6.28,6.07,6.25,6.08,0.17,2.7961,296156.01,184197.162,4.2804,4.292,1.41,,,2.8886,2.2021,2.2842,0.0,,88165.8531,69189.0446,69001.7406,551036.5819,432431.5288,7.3,4.86,7.701
