股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251205,13.58,14.01,13.54,13.99,13.71,0.28,2.0423,35870.0,49620.778,6.4422,6.4422,0.84,,,2.8006,2.2104,1.7746,0.8578,,16068.0,5568.0,5568.0,224791.32,77896.32,15.08,12.34,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251204,13.89,13.9,13.46,13.71,13.82,-0.11,-0.7959,36447.0,49925.702,6.5458,6.5458,0.87,,,2.7445,2.1662,1.7391,0.8753,,16068.0,5568.0,5568.0,220292.28,76337.28,15.2,12.44,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251203,14.02,14.14,13.7,13.82,14.08,-0.26,-1.8466,40907.0,56703.947,7.3468,7.3468,0.92,,,2.7666,2.1836,1.753,0.8683,,16068.0,5568.0,5568.0,222059.76,76949.76,15.49,12.67,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251202,14.1,14.16,13.81,14.08,14.21,-0.13,-0.9148,36036.09,50234.193,6.472,6.472,0.71,,,2.8186,2.2247,1.786,0.8523,,16068.0,5568.0,5568.0,226237.44,78397.44,15.63,12.79,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251201,14.37,14.58,13.08,14.21,14.34,-0.13,-0.9066,54266.0,77335.417,9.746,9.746,1.1,,,2.8446,2.2452,1.8025,0.8445,,16068.0,5568.0,5568.0,228326.28,79121.28,15.77,12.91,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251128,13.8,14.38,13.66,14.34,13.9,0.44,3.1655,46213.0,65326.133,8.2997,8.2997,0.96,,,2.8707,2.2657,1.819,0.8368,,16068.0,5568.0,5568.0,230415.12,79845.12,15.29,12.51,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251127,13.76,13.93,13.55,13.9,13.88,0.02,0.1441,30996.0,42782.681,5.5668,5.5668,0.61,,,2.7826,2.1962,1.7632,0.8633,,16068.0,5568.0,5568.0,223345.2,77395.2,15.27,12.49,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251126,14.2,14.27,13.6,13.88,14.2,-0.32,-2.2535,54147.22,75290.853,9.7247,9.7247,1.14,,,2.7786,2.1931,1.7606,0.8646,,16068.0,5568.0,5568.0,223023.84,77283.84,15.62,12.78,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251125,14.34,15.68,13.93,14.2,14.25,-0.05,-0.3509,67689.28,97676.251,12.1568,12.1568,1.69,,,2.8426,2.2436,1.8012,0.8451,,16068.0,5568.0,5568.0,228165.6,79065.6,15.68,12.83,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251124,13.74,14.43,13.74,14.25,13.74,0.51,3.7118,46647.95,65821.78,8.3779,8.3779,1.31,,,2.8526,2.2515,1.8076,0.8421,,16068.0,5568.0,5568.0,228969.0,79344.0,15.11,12.37,1.02
