股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251205,9.75,9.96,9.69,9.9,9.7,0.2,2.0619,22795.84,22377.142,1.9401,2.6594,1.19,63.4858,59.0272,3.0712,4.9957,4.6258,,,16131.52,11749.8764,8571.7314,159702.048,116323.7764,12.61,6.79
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251204,10.05,10.11,9.69,9.7,10.04,-0.34,-3.3865,24323.37,24023.596,2.0701,2.8376,1.2,62.2032,57.8348,3.0092,4.8948,4.5324,,,16131.52,11749.8764,8571.7314,156475.744,113973.8011,13.05,7.03
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251203,10.12,10.16,10.03,10.04,10.11,-0.07,-0.6924,15909.37,16044.493,1.354,1.856,0.63,64.3835,59.862,3.1147,5.0664,4.6912,,,16131.52,11749.8764,8571.7314,161960.4608,117968.7591,13.14,7.08
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251202,10.35,10.38,10.1,10.11,10.32,-0.21,-2.0349,17710.69,18005.836,1.5073,2.0662,0.64,64.8324,60.2793,3.1364,5.1017,4.724,,,16131.52,11749.8764,8571.7314,163089.6672,118791.2504,13.41,7.23
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251201,10.22,10.39,10.08,10.32,10.12,0.2,1.9763,20947.27,21565.043,1.7828,2.4438,0.75,66.1791,61.5314,3.2015,5.2077,4.8221,,,16131.52,11749.8764,8571.7314,166477.2864,121258.7244,13.15,7.09
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251128,10.26,10.26,10.05,10.12,10.17,-0.05,-0.4916,16677.7,16892.324,1.4194,1.9457,0.55,64.8966,60.339,3.1395,5.1067,4.7286,,,16131.52,11749.8764,8571.7314,163250.9824,118908.7492,13.22,7.12
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251127,10.51,10.51,10.11,10.17,10.31,-0.14,-1.3579,30074.01,30828.694,2.5595,3.5085,1.04,65.2172,60.6371,3.155,5.132,4.752,,,16131.52,11749.8764,8571.7314,164057.5584,119496.243,13.4,7.22
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251126,10.55,10.82,10.31,10.31,10.53,-0.22,-2.0893,40753.55,43336.717,3.4684,4.7544,1.39,66.115,61.4718,3.1984,5.2026,4.8174,,,16131.52,11749.8764,8571.7314,166315.9712,121141.2257,13.68,7.38
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251125,10.36,10.65,10.29,10.53,10.29,0.24,2.3324,30441.62,31925.432,2.5908,3.5514,0.89,67.5258,62.7835,3.2667,5.3136,4.9202,,,16131.52,11749.8764,8571.7314,169864.9056,123726.1985,13.37,7.21
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251124,10.23,10.4,10.02,10.29,10.07,0.22,2.1847,22427.3,22902.941,1.9087,2.6164,0.61,65.9867,61.3526,3.1922,5.1925,4.8081,,,16131.52,11749.8764,8571.7314,165993.3408,120906.2282,13.09,7.05
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251121,10.47,10.69,10.05,10.07,10.61,-0.54,-5.0895,28507.22,29347.952,2.4262,3.3257,0.61,64.5759,60.0408,3.124,5.0815,4.7053,,,16131.52,11749.8764,8571.7314,162444.4064,118321.2553,13.79,7.43
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251120,10.8,10.86,10.56,10.61,10.74,-0.13,-1.2104,21917.03,23382.85,1.8653,2.5569,0.36,68.0388,63.2605,3.2915,5.354,4.9576,,,16131.52,11749.8764,8571.7314,171155.4272,124666.1886,13.96,7.52
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251119,11.15,11.16,10.72,10.74,11.2,-0.46,-4.1071,43026.03,46912.103,3.6618,5.0195,0.73,68.8724,64.0356,3.3318,5.4196,5.0183,,,16131.52,11749.8764,8571.7314,173252.5248,126193.6725,14.56,7.84
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251118,11.32,11.41,10.95,11.2,11.29,-0.09,-0.7972,54314.28,60665.08,4.6225,6.3364,0.96,71.8223,66.7783,3.4745,5.6517,5.2333,,,16131.52,11749.8764,8571.7314,180673.024,131598.6157,14.67,7.91
920556,雅达股份,电器仪表,广东,20230317,920556.BJ,20251117,11.3,11.51,11.19,11.29,11.37,-0.08,-0.7036,36386.61,41189.08,3.0968,4.245,0.61,72.3994,67.3149,3.5025,5.6971,5.2753,,,16131.52,11749.8764,8571.7314,182124.8608,132656.1046,14.78,7.96
