股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251205,16.05,16.49,15.8,16.41,16.0,0.41,2.5625,44806.0,72607.103,2.456,3.1755,1.47,,,5.441,5.4708,6.2898,0.0,,21301.6872,18243.6562,14110.1002,349560.687,299378.3982,17.6,14.4
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251204,15.99,16.35,15.91,16.0,16.0,0.0,0.0,32981.08,53159.193,1.8078,2.3374,1.15,,,5.3051,5.3341,6.1327,0.0,,21301.6872,18243.6562,14110.1002,340826.9952,291898.4992,17.6,14.4
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251203,16.32,16.4,15.98,16.0,16.29,-0.29,-1.7802,29909.0,48128.138,1.6394,2.1197,1.06,,,5.3051,5.3341,6.1327,0.0,,21301.6872,18243.6562,14110.1002,340826.9952,291898.4992,17.92,14.66
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251202,16.51,16.56,16.23,16.29,16.59,-0.3,-1.8083,23994.34,39193.943,1.3152,1.7005,0.8,,,5.4012,5.4308,6.2438,0.0,,21301.6872,18243.6562,14110.1002,347004.4845,297189.1595,18.25,14.93
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251201,16.78,16.9,16.5,16.59,16.84,-0.25,-1.4846,43589.0,72459.921,2.3893,3.0892,1.43,,,5.5007,5.5308,6.3588,0.0,,21301.6872,18243.6562,14110.1002,353394.9906,302662.2564,18.52,15.16
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251128,16.7,16.86,16.5,16.84,16.71,0.13,0.778,21794.0,36430.242,1.1946,1.5446,0.55,,,5.5836,5.6142,6.4546,0.0,,21301.6872,18243.6562,14110.1002,358720.4124,307223.1704,18.38,15.04
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251127,16.79,17.0,16.66,16.71,16.8,-0.09,-0.5357,23540.99,39603.187,1.2904,1.6684,0.52,,,5.5405,5.5708,6.4048,0.0,,21301.6872,18243.6562,14110.1002,355951.1931,304851.4951,18.48,15.12
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251126,17.05,17.24,16.77,16.8,17.0,-0.2,-1.1765,28797.11,48848.972,1.5785,2.0409,0.62,,,5.5703,5.6008,6.4393,0.0,,21301.6872,18243.6562,14110.1002,357868.345,306493.4242,18.7,15.3
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251125,16.78,17.12,16.71,17.0,16.8,0.2,1.1905,32763.1,55585.265,1.7959,2.322,0.68,,,5.6367,5.6675,6.516,0.0,,21301.6872,18243.6562,14110.1002,362128.6824,310142.1554,18.48,15.12
002875,安奈儿,服饰,深圳,20170601,002875.SZ,20251124,16.14,16.89,16.14,16.8,16.14,0.66,4.0892,45923.0,76094.834,2.5172,3.2546,0.94,,,5.5703,5.6008,6.4393,0.0,,21301.6872,18243.6562,14110.1002,357868.345,306493.4242,17.75,14.53
