股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251205,5.44,5.51,5.4,5.5,5.42,0.08,1.476,73793.02,40315.588,0.6481,1.8165,0.65,,612.7008,12.307,26.4272,11.3765,0.0,,113865.6366,113865.6366,40624.0442,626261.0013,626261.0013,5.69,5.15,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251204,5.49,5.54,5.38,5.42,5.51,-0.09,-1.6334,88456.02,48297.291,0.7768,2.1774,0.73,,603.7888,12.128,26.0428,11.211,0.0,,113865.6366,113865.6366,40624.0442,617151.7504,617151.7504,5.79,5.23,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251203,5.58,5.69,5.5,5.51,5.6,-0.09,-1.6071,94040.0,52176.978,0.8259,2.3149,0.79,,613.8148,12.3294,26.4752,11.3971,0.0,,113865.6366,113865.6366,40624.0442,627399.6577,627399.6577,5.88,5.32,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251202,5.8,5.81,5.59,5.6,5.79,-0.19,-3.2815,113915.0,64795.277,1.0004,2.8041,0.97,,623.8408,12.5308,26.9077,11.5833,0.0,,113865.6366,113865.6366,40624.0442,637647.565,637647.565,6.08,5.5,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251201,5.64,5.82,5.63,5.79,5.67,0.12,2.1164,131162.0,75146.967,1.1519,3.2287,1.1,,645.0069,12.956,27.8206,11.9763,0.0,,113865.6366,113865.6366,40624.0442,659282.0359,659282.0359,5.95,5.39,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251128,5.5,5.68,5.47,5.67,5.51,0.16,2.9038,139594.02,78070.748,1.226,3.4362,1.08,,631.6388,12.6874,27.244,11.7281,0.0,,113865.6366,113865.6366,40624.0442,645618.1595,645618.1595,5.79,5.23,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251127,5.64,5.75,5.5,5.51,5.59,-0.08,-1.4311,130002.0,72950.202,1.1417,3.2001,0.88,,613.8148,12.3294,26.4752,11.3971,0.0,,113865.6366,113865.6366,40624.0442,627399.6577,627399.6577,5.87,5.31,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251126,5.62,5.65,5.55,5.59,5.61,-0.02,-0.3565,78101.04,43678.297,0.6859,1.9225,0.46,,622.7268,12.5084,26.8596,11.5626,0.0,,113865.6366,113865.6366,40624.0442,636508.9086,636508.9086,5.89,5.33,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251125,5.63,5.72,5.58,5.61,5.61,0.0,0.0,110050.02,62008.986,0.9665,2.709,0.51,,624.9548,12.5532,26.9557,11.604,0.0,,113865.6366,113865.6366,40624.0442,638786.2213,638786.2213,5.89,5.33,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251124,5.4,5.63,5.38,5.61,5.39,0.22,4.0816,139471.02,77150.777,1.2249,3.4332,0.61,,624.9548,12.5532,26.9557,11.604,0.0,,113865.6366,113865.6366,40624.0442,638786.2213,638786.2213,5.66,5.12,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251121,5.52,5.69,5.39,5.39,5.67,-0.28,-4.9383,188294.46,104176.745,1.6537,4.635,0.81,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813,5.95,5.39,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251120,5.95,5.96,5.67,5.67,5.97,-0.3,-5.0251,223753.02,127959.311,1.9651,5.5079,0.9,,631.6388,12.6874,27.244,11.7281,0.0,,113865.6366,113865.6366,40624.0442,645618.1595,645618.1595,6.27,5.67,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251119,5.99,6.13,5.85,5.97,5.98,-0.01,-0.1672,182518.08,108996.533,1.6029,4.4929,0.67,,665.0589,13.3587,28.6855,12.3486,0.0,,113865.6366,113865.6366,40624.0442,679777.8505,679777.8505,6.28,5.68,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251118,6.1,6.24,5.88,5.98,6.02,-0.04,-0.6645,344237.32,208704.21,3.0232,8.4737,1.44,,666.1729,13.3811,28.7336,12.3693,0.0,,113865.6366,113865.6366,40624.0442,680916.5069,680916.5069,6.32,5.72,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251117,5.75,6.02,5.7,6.02,5.73,0.29,5.0611,210346.32,125067.337,1.8473,5.1779,0.98,,670.6289,13.4706,28.9258,12.4521,0.0,,113865.6366,113865.6366,40624.0442,685471.1323,685471.1323,6.02,5.44,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251114,5.75,5.9,5.7,5.73,5.73,0.0,0.0,195465.0,113306.721,1.7166,4.8116,1.01,,638.3228,12.8217,27.5323,11.8522,0.0,,113865.6366,113865.6366,40624.0442,652450.0977,652450.0977,6.02,5.44,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251113,5.8,5.93,5.69,5.73,5.75,-0.02,-0.3478,311900.02,181104.192,2.7392,7.6777,2.07,,638.3228,12.8217,27.5323,11.8522,0.0,,113865.6366,113865.6366,40624.0442,652450.0977,652450.0977,6.04,5.46,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251112,5.46,5.75,5.45,5.75,5.48,0.27,4.927,302445.71,172380.076,2.6562,7.445,2.65,,640.5508,12.8664,27.6284,11.8936,0.0,,113865.6366,113865.6366,40624.0442,654727.4105,654727.4105,5.75,5.21,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251111,5.32,5.58,5.3,5.48,5.32,0.16,3.0075,175131.32,95479.672,1.5381,4.311,1.55,,610.4728,12.2623,26.3311,11.3351,0.0,,113865.6366,113865.6366,40624.0442,623983.6886,623983.6886,5.59,5.05,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251110,5.37,5.37,5.27,5.32,5.34,-0.02,-0.3745,83964.0,44651.562,0.7374,2.0669,0.58,,592.6488,11.9043,25.5623,11.0041,0.0,,113865.6366,113865.6366,40624.0442,605765.1867,605765.1867,5.61,5.07,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251107,5.38,5.42,5.31,5.34,5.39,-0.05,-0.9276,94031.0,50381.317,0.8258,2.3147,0.63,,594.8768,11.949,25.6584,11.0455,0.0,,113865.6366,113865.6366,40624.0442,608042.4994,608042.4994,5.66,5.12,4.958
