股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251205,4.7,4.74,4.61,4.68,4.68,0.0,0.0,57681.85,26972.717,0.9826,1.6882,1.02,,,2.6681,10.1658,9.6483,0.0,,58706.0741,58706.0741,34168.2758,274744.4268,274744.4268,4.91,4.45,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251204,4.84,4.87,4.64,4.68,4.88,-0.2,-4.0984,111477.0,52623.4,1.8989,3.2626,2.66,,,2.6681,10.1658,9.6483,0.0,,58706.0741,58706.0741,34168.2758,274744.4268,274744.4268,5.12,4.64,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251203,4.88,4.88,4.82,4.88,4.65,0.23,4.9462,69716.0,33993.051,1.1875,2.0404,1.98,,,2.7822,10.6002,10.0606,0.0,,58706.0741,58706.0741,34168.2758,286485.6416,286485.6416,4.88,4.42,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251202,4.65,4.65,4.65,4.65,4.43,0.22,4.9661,26938.0,12526.17,0.4589,0.7884,0.72,,,2.651,10.1006,9.5864,0.0,,58706.0741,58706.0741,34168.2758,272983.2446,272983.2446,4.65,4.21,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251201,4.5,4.5,4.41,4.43,4.53,-0.1,-2.2075,44881.89,19958.343,0.7645,1.3136,1.19,,,2.5256,9.6227,9.1329,0.0,,58706.0741,58706.0741,34168.2758,260067.9083,260067.9083,4.76,4.3,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251128,4.48,4.54,4.44,4.53,4.44,0.09,2.027,30886.42,13854.78,0.5261,0.904,0.66,,,2.5826,9.8399,9.339,0.0,,58706.0741,58706.0741,34168.2758,265938.5157,265938.5157,4.66,4.22,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251127,4.51,4.53,4.42,4.44,4.5,-0.06,-1.3333,36880.46,16429.217,0.6282,1.0794,0.74,,,2.5313,9.6444,9.1535,0.0,,58706.0741,58706.0741,34168.2758,260654.969,260654.969,4.73,4.28,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251126,4.62,4.62,4.5,4.5,4.59,-0.09,-1.9608,36490.0,16631.886,0.6216,1.0679,0.75,,,2.5655,9.7748,9.2772,0.0,,58706.0741,58706.0741,34168.2758,264177.3335,264177.3335,4.82,4.36,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251125,4.55,4.63,4.54,4.59,4.52,0.07,1.5487,36847.81,16931.334,0.6277,1.0784,0.76,,,2.6168,9.9703,9.4627,0.0,,58706.0741,58706.0741,34168.2758,269460.8801,269460.8801,4.75,4.29,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251124,4.52,4.55,4.4,4.52,4.53,-0.01,-0.2208,48064.35,21478.212,0.8187,1.4067,1.0,,,2.5769,9.8182,9.3184,0.0,,58706.0741,58706.0741,34168.2758,265351.4549,265351.4549,4.76,4.3,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251121,4.54,4.73,4.51,4.53,4.52,0.01,0.2212,74362.49,34265.267,1.2667,2.1764,1.63,,,2.5826,9.8399,9.339,0.0,,58706.0741,58706.0741,34168.2758,265938.5157,265938.5157,4.75,4.29,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251120,4.65,4.67,4.5,4.52,4.64,-0.12,-2.5862,54492.3,24833.343,0.9282,1.5948,1.28,,,2.5769,9.8182,9.3184,0.0,,58706.0741,58706.0741,34168.2758,265351.4549,265351.4549,4.87,4.41,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251119,4.63,4.69,4.61,4.64,4.63,0.01,0.216,29400.08,13668.133,0.5008,0.8604,0.62,,,2.6453,10.0789,9.5658,0.0,,58706.0741,58706.0741,34168.2758,272396.1838,272396.1838,4.86,4.4,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251118,4.67,4.67,4.6,4.63,4.68,-0.05,-1.0684,36316.0,16808.976,0.6186,1.0629,0.66,,,2.6396,10.0572,9.5452,0.0,,58706.0741,58706.0741,34168.2758,271809.1231,271809.1231,4.91,4.45,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251117,4.73,4.73,4.62,4.68,4.72,-0.04,-0.8475,45755.99,21319.626,0.7794,1.3391,0.85,,,2.6681,10.1658,9.6483,0.0,,58706.0741,58706.0741,34168.2758,274744.4268,274744.4268,4.96,4.48,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251114,4.8,4.82,4.72,4.72,4.81,-0.09,-1.8711,62784.0,29938.422,1.0695,1.8375,1.26,,,2.691,10.2527,9.7307,0.0,,58706.0741,58706.0741,34168.2758,277092.6698,277092.6698,5.05,4.57,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251113,4.75,4.83,4.74,4.81,4.76,0.05,1.0504,38283.0,18331.076,0.6521,1.1204,0.69,,,2.7423,10.4481,9.9163,0.0,,58706.0741,58706.0741,34168.2758,282376.2164,282376.2164,5.0,4.52,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251112,4.81,4.86,4.73,4.76,4.84,-0.08,-1.6529,54171.0,25906.983,0.9227,1.5854,1.01,,,2.7138,10.3395,9.8132,0.0,,58706.0741,58706.0741,34168.2758,279440.9127,279440.9127,5.08,4.6,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251111,4.76,4.92,4.76,4.84,4.76,0.08,1.6807,74399.71,36160.701,1.2673,2.1774,1.38,,,2.7594,10.5133,9.9781,0.0,,58706.0741,58706.0741,34168.2758,284137.3986,284137.3986,5.0,4.52,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251110,4.78,4.8,4.74,4.76,4.78,-0.02,-0.4184,38784.97,18469.757,0.6607,1.1351,0.64,,,2.7138,10.3395,9.8132,0.0,,58706.0741,58706.0741,34168.2758,279440.9127,279440.9127,5.02,4.54,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251107,4.81,4.83,4.74,4.78,4.82,-0.04,-0.8299,44427.54,21239.156,0.7568,1.3003,0.56,,,2.7252,10.383,9.8544,0.0,,58706.0741,58706.0741,34168.2758,280615.0342,280615.0342,5.06,4.58,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251106,4.86,4.86,4.74,4.82,4.84,-0.02,-0.4132,67181.87,32088.586,1.1444,1.9662,0.75,,,2.748,10.4699,9.9369,0.0,,58706.0741,58706.0741,34168.2758,282963.2772,282963.2772,5.08,4.6,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251105,4.88,4.88,4.79,4.84,4.86,-0.02,-0.4115,43483.13,21006.936,0.7407,1.2726,0.38,,,2.7594,10.5133,9.9781,0.0,,58706.0741,58706.0741,34168.2758,284137.3986,284137.3986,5.1,4.62,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251104,4.87,5.0,4.82,4.86,4.88,-0.02,-0.4098,74825.0,36614.293,1.2746,2.1899,0.47,,,2.7708,10.5568,10.0194,0.0,,58706.0741,58706.0741,34168.2758,285311.5201,285311.5201,5.12,4.64,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251103,4.88,4.89,4.79,4.88,4.88,0.0,0.0,72483.0,35080.627,1.2347,2.1214,0.48,,,2.7822,10.6002,10.0606,0.0,,58706.0741,58706.0741,34168.2758,286485.6416,286485.6416,5.12,4.64,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251031,4.73,4.92,4.71,4.88,4.69,0.19,4.0512,137250.82,66691.02,2.3379,4.0169,0.83,,,2.7822,10.6002,10.0606,0.0,,58706.0741,58706.0741,34168.2758,286485.6416,286485.6416,4.92,4.46,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251030,4.66,4.79,4.66,4.69,4.62,0.07,1.5152,121935.73,57657.821,2.0771,3.5687,0.72,,,2.6738,10.1875,9.6689,0.0,,58706.0741,58706.0741,34168.2758,275331.4875,275331.4875,4.85,4.39,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251029,4.68,4.68,4.58,4.62,4.81,-0.19,-3.9501,160863.39,74492.982,2.7401,4.708,1.02,,,2.6339,10.0354,9.5246,0.0,,58706.0741,58706.0741,34168.2758,271222.0623,271222.0623,5.05,4.57,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251028,4.79,5.04,4.79,4.81,5.04,-0.23,-4.5635,299833.14,145120.141,5.1074,8.7752,2.15,,,2.7423,10.4481,9.9163,0.0,,58706.0741,58706.0741,34168.2758,282376.2164,282376.2164,5.29,4.79,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251027,5.04,5.04,5.04,5.04,5.3,-0.26,-4.9057,41131.0,20730.024,0.7006,1.2038,0.26,,,2.8734,10.9477,10.3905,0.0,,58706.0741,58706.0741,34168.2758,295878.6135,295878.6135,5.57,5.04,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251024,5.64,5.84,5.3,5.3,5.58,-0.28,-5.0179,200896.13,112655.903,3.4221,5.8796,1.33,,,3.0216,11.5125,10.9265,0.0,,58706.0741,58706.0741,34168.2758,311142.1927,311142.1927,5.86,5.3,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251023,5.56,5.65,5.4,5.58,5.45,0.13,2.3853,146264.1,80837.024,2.4915,4.2807,1.05,,,3.1813,12.1207,11.5037,0.0,,58706.0741,58706.0741,34168.2758,327579.8935,327579.8935,5.72,5.18,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251022,5.26,5.45,5.25,5.45,5.19,0.26,5.0096,97141.94,52642.121,1.6547,2.843,0.77,,,3.1071,11.8383,11.2357,0.0,,58706.0741,58706.0741,34168.2758,319948.1038,319948.1038,5.45,4.93,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251021,5.19,5.3,5.06,5.19,5.21,-0.02,-0.3839,213347.52,110078.907,3.6342,6.244,2.3,,,2.9589,11.2736,10.6997,0.0,,58706.0741,58706.0741,34168.2758,304684.5246,304684.5246,5.47,4.95,1.019
