股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251205,12.98,13.37,12.93,13.32,12.98,0.34,2.6194,140149.0,185360.23,4.6297,6.5096,0.8,,,1.4889,1.3032,0.865,0.5221,,30340.0,30271.78,21529.6179,404128.8,403220.1096,14.28,11.68,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251204,13.24,13.25,12.96,12.98,13.24,-0.26,-1.9637,101881.0,132735.614,3.3747,4.7502,0.52,,,1.4509,1.2699,0.8429,0.5358,,30340.0,30189.835,21447.6729,393813.2,391864.0583,14.56,11.92,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251203,13.33,13.45,13.09,13.24,13.38,-0.14,-1.0463,136637.0,180623.082,4.5259,6.3707,0.55,,,1.48,1.2954,0.8598,0.5253,,30340.0,30189.835,21447.6729,401701.6,399713.4154,14.72,12.04,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251202,13.19,13.58,13.0,13.38,13.3,0.08,0.6015,170355.0,227623.759,5.6428,7.9428,0.52,,,1.4956,1.3091,0.8689,0.5198,,30340.0,30189.835,21447.6729,405949.2,403939.9923,14.63,11.97,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251201,13.26,13.48,13.19,13.3,13.25,0.05,0.3774,240481.0,320820.36,7.9656,11.2125,0.56,,,1.4867,1.3012,0.8637,0.5229,,30340.0,30189.835,21447.6729,403522.0,401524.8055,14.58,11.93,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251128,12.91,13.49,12.8,13.25,12.96,0.29,2.2377,230935.06,304979.982,7.6494,10.7674,0.51,,,1.4811,1.2963,0.8605,0.5249,,30340.0,30189.835,21447.6729,402005.0,400015.3138,14.26,11.66,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251127,13.08,13.29,12.85,12.96,13.11,-0.15,-1.1442,194696.0,254051.797,6.4491,9.0777,0.41,,,1.4487,1.268,0.8416,0.5367,,30340.0,30189.835,21447.6729,393206.4,391260.2616,14.42,11.8,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251126,14.02,14.07,13.11,13.11,14.1,-0.99,-7.0213,410991.17,548775.613,13.6136,19.1625,1.0,,,1.4654,1.2826,0.8514,0.5305,,30340.0,30189.835,21447.6729,397757.4,395788.7369,15.51,12.69,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251125,14.6,14.73,13.78,14.1,14.75,-0.65,-4.4068,576624.88,809643.875,19.1,26.8852,1.87,,,1.5761,1.3795,0.9157,0.4933,,30340.0,30189.835,21447.6729,427794.0,425676.6735,16.23,13.28,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251124,14.51,15.39,14.51,14.75,13.99,0.76,5.4325,737051.06,1117219.552,24.4139,34.3651,4.22,,,1.6488,1.4431,0.9579,0.4715,,30340.0,30189.835,21447.6729,447515.0,445300.0663,15.39,12.59,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251121,13.51,14.3,13.32,13.99,13.34,0.65,4.8726,366352.0,506706.473,12.1349,17.0812,2.95,,,1.5638,1.3687,0.9085,0.4971,,30340.0,30189.835,21447.6729,424456.6,422355.7917,14.67,12.01,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251120,13.53,14.1,13.33,13.34,12.86,0.48,3.7325,290159.59,395457.283,9.6112,13.5287,3.59,,,1.4912,1.3052,0.8663,0.5214,,30340.0,30189.835,21447.6729,404735.6,402732.3989,14.15,11.57,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251119,13.1,13.15,12.73,12.86,13.17,-0.31,-2.3538,79025.34,101848.428,2.6176,3.6846,1.03,,,1.4375,1.2582,0.8351,0.5408,,30340.0,30189.835,21447.6729,390172.4,388241.2781,14.49,11.85,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251118,13.33,13.39,13.08,13.17,13.39,-0.22,-1.643,70916.02,93476.552,2.349,3.3065,0.92,,,1.4722,1.2885,0.8553,0.5281,,30340.0,30189.835,21447.6729,399577.8,397600.127,14.73,12.05,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251117,13.5,13.58,13.28,13.39,13.47,-0.08,-0.5939,67488.01,90374.813,2.2355,3.1466,0.84,,,1.4967,1.31,0.8695,0.5194,,30340.0,30189.835,21447.6729,406252.6,404241.8907,14.82,12.12,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251114,13.35,13.68,13.29,13.47,13.99,-0.52,-3.7169,113812.0,153543.579,3.7699,5.3065,1.33,,,1.5057,1.3179,0.8747,0.5163,,30340.0,30189.835,21447.6729,408679.8,406657.0775,15.39,12.59,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251113,13.81,14.15,13.74,13.99,13.79,0.2,1.4503,73308.34,102534.754,2.4282,3.418,0.82,,,1.5638,1.3687,0.9085,0.4971,,30340.0,30189.835,21447.6729,424456.6,422355.7917,15.17,12.41,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251112,13.87,13.9,13.59,13.79,13.91,-0.12,-0.8627,57368.23,78786.48,1.9002,2.6748,0.64,,,1.5415,1.3492,0.8955,0.5044,,30340.0,30189.835,21447.6729,418388.6,416317.8247,15.3,12.52,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251111,13.85,14.1,13.85,13.91,13.83,0.08,0.5785,73717.42,102890.994,2.4418,3.4371,0.84,,,1.5549,1.3609,0.9033,0.5,,30340.0,30189.835,21447.6729,422029.4,419940.6049,15.21,12.45,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251110,14.12,14.19,13.78,13.83,14.07,-0.24,-1.7058,85463.0,118947.304,2.8309,3.9847,0.98,,,1.5459,1.3531,0.8981,0.5029,,30340.0,30189.835,21447.6729,419602.2,417525.4181,15.48,12.66,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251107,13.75,14.26,13.7,14.07,13.81,0.26,1.8827,137871.0,193971.889,4.5668,6.4282,1.76,,,1.5728,1.3766,0.9137,0.4943,,30340.0,30189.835,21447.6729,426883.8,424770.9785,15.19,12.43,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251106,13.58,13.85,13.52,13.81,13.58,0.23,1.6937,92638.0,126758.955,3.0685,4.3193,1.24,,,1.5437,1.3511,0.8968,0.5036,,30340.0,30189.835,21447.6729,418995.4,416921.6214,14.94,12.22,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251105,13.35,13.64,13.35,13.58,13.48,0.1,0.7418,57547.0,77895.092,1.9062,2.6831,0.67,,,1.518,1.3286,0.8819,0.5122,,30340.0,30189.835,21447.6729,412017.2,409977.9593,14.83,12.13,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251104,13.67,13.74,13.39,13.48,13.72,-0.24,-1.7493,66655.0,90107.155,2.2079,3.1078,0.66,,,1.5068,1.3188,0.8754,0.5159,,30340.0,30189.835,21447.6729,408983.2,406958.9758,15.09,12.35,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251103,13.7,13.81,13.47,13.72,13.71,0.01,0.0729,83403.01,113570.345,2.7626,3.8887,0.68,,,1.5336,1.3423,0.891,0.5069,,30340.0,30189.835,21447.6729,416264.8,414204.5362,15.08,12.34,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251031,13.9,13.91,13.69,13.71,13.87,-0.16,-1.1536,90647.0,124753.967,3.0026,4.2264,0.71,,,1.5325,1.3414,0.8903,0.5073,,30340.0,30189.835,21447.6729,415961.4,413902.6379,15.26,12.48,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251030,14.08,14.13,13.82,13.87,14.08,-0.21,-1.4915,76038.0,105852.283,2.5187,3.5453,0.58,,,1.5504,1.357,0.9007,0.5014,,30340.0,30189.835,21447.6729,420815.8,418733.0115,15.49,12.67,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251029,14.45,14.45,14.04,14.08,14.45,-0.37,-2.5606,111403.0,157461.938,3.6901,5.1942,0.77,,,1.5739,1.3776,0.9144,0.494,,30340.0,30189.835,21447.6729,427187.2,425072.8768,15.9,13.01,2.166
