股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251205,3.95,4.01,3.93,4.0,3.97,0.03,0.7557,206186.0,82034.312,1.3746,2.371,0.82,16.9529,25.4777,1.3626,1.9387,2.0947,2.5,1.8,150000.0,149998.11,86961.3328,600000.0,599992.44,4.37,3.57,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251204,3.97,3.99,3.92,3.97,3.98,-0.01,-0.2513,225879.6,89481.857,1.5059,2.5975,0.84,16.8257,25.2866,1.3524,1.9242,2.079,2.5189,1.8136,150000.0,149998.11,86961.3328,595500.0,595492.4967,4.38,3.58,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251203,4.0,4.02,3.94,3.98,4.0,-0.02,-0.5,216280.65,85875.306,1.4419,2.4871,0.69,16.8681,25.3503,1.3558,1.929,2.0843,2.5126,1.809,150000.0,149998.11,86961.3328,597000.0,596992.4778,4.4,3.6,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251202,3.99,4.02,3.96,4.0,4.0,0.0,0.0,286372.11,114483.492,1.9092,3.2931,0.99,16.9529,25.4777,1.3626,1.9387,2.0947,2.5,1.8,150000.0,149998.11,86961.3328,600000.0,599992.44,4.4,3.6,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251201,3.89,4.03,3.88,4.0,3.89,0.11,2.8278,340077.0,135239.073,2.2672,3.9107,1.33,16.9529,25.4777,1.3626,1.9387,2.0947,2.5,1.8,150000.0,149998.11,86961.3328,600000.0,599992.44,4.28,3.5,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251128,3.89,3.92,3.81,3.89,3.89,0.0,0.0,186791.79,72205.627,1.2453,2.148,0.67,16.4867,24.7771,1.3251,1.8854,2.0371,2.5707,1.8509,150000.0,149998.11,86961.3328,583500.0,583492.6479,4.28,3.5,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251127,3.87,3.99,3.85,3.89,3.87,0.02,0.5168,309387.12,120593.253,2.0626,3.5578,1.25,16.4867,24.7771,1.3251,1.8854,2.0371,2.5707,1.8509,150000.0,149998.11,86961.3328,583500.0,583492.6479,4.26,3.48,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251126,3.74,3.97,3.71,3.87,3.72,0.15,4.0323,455885.03,176301.621,3.0393,5.2424,2.25,16.4019,24.6497,1.3183,1.8757,2.0267,2.584,1.8605,150000.0,149998.11,86961.3328,580500.0,580492.6857,4.09,3.35,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251125,3.7,3.75,3.68,3.72,3.68,0.04,1.087,148642.73,55303.694,0.991,1.7093,0.69,15.7662,23.6943,1.2672,1.803,1.9481,2.6882,1.9355,150000.0,149998.11,86961.3328,558000.0,557992.9692,4.05,3.31,5.0905
002662,京威股份,汽车配件,北京,20120309,002662.SZ,20251124,3.66,3.7,3.64,3.68,3.65,0.03,0.8219,176008.6,64638.194,1.1734,2.024,0.82,15.5966,23.4395,1.2536,1.7836,1.9272,2.7174,1.9565,150000.0,149998.11,86961.3328,552000.0,551993.0448,4.02,3.29,5.0905
