股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251205,1.73,1.75,1.72,1.74,1.73,0.01,0.578,195867.44,33990.52,0.8569,0.9474,0.69,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662,1.82,1.64,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251204,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,291453.9,50545.568,1.2751,1.4098,0.93,,,8.5295,13.0807,7.8616,0.0,,285697.6223,228573.3714,206731.4176,494256.8866,395431.9325,1.83,1.65,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251203,1.76,1.76,1.73,1.74,1.76,-0.02,-1.1364,281960.0,49223.573,1.2336,1.3639,0.95,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662,1.85,1.67,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251202,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,268000.3,47092.653,1.1725,1.2964,0.87,,,8.6774,13.3075,7.9979,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337,1.86,1.68,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251201,1.76,1.78,1.76,1.77,1.77,0.0,0.0,274027.0,48511.835,1.1989,1.3255,0.87,,,8.7267,13.3831,8.0434,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674,1.86,1.68,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251128,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,300827.84,52830.392,1.3161,1.4552,0.8,,,8.7267,13.3831,8.0434,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674,1.84,1.66,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251127,1.74,1.78,1.73,1.75,1.74,0.01,0.5747,438112.94,77078.413,1.9167,2.1192,1.16,,,8.6281,13.2319,7.9525,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4,1.83,1.65,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251126,1.74,1.75,1.74,1.74,1.74,0.0,0.0,207913.78,36220.227,0.9096,1.0057,0.44,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662,1.83,1.65,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251125,1.73,1.75,1.73,1.74,1.74,0.0,0.0,313547.4,54525.851,1.3718,1.5167,0.57,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662,1.83,1.65,9.759
000711,*ST京蓝,环境保护,黑龙江,19970411,000711.SZ,20251124,1.72,1.75,1.71,1.74,1.71,0.03,1.7544,313060.0,54069.292,1.3696,1.5143,0.49,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662,1.8,1.62,9.759
