股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251205,9.77,9.87,9.68,9.87,9.79,0.08,0.8172,130162.11,127485.554,0.8018,1.5427,1.01,32.7623,24.8315,1.2986,1.6355,1.574,1.2831,0.987,162332.4614,162332.4614,84370.7172,1602221.394,1602221.394,10.77,8.81,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251204,9.8,9.84,9.67,9.79,9.81,-0.02,-0.2039,130955.68,127669.885,0.8067,1.5521,1.05,32.4967,24.6303,1.2881,1.6223,1.5613,1.2936,0.9951,162332.4614,162332.4614,84370.7172,1589234.7971,1589234.7971,10.79,8.83,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251203,9.84,9.92,9.77,9.81,9.85,-0.04,-0.4061,138405.54,135908.811,0.8526,1.6404,1.15,32.5631,24.6806,1.2907,1.6256,1.5645,1.291,0.9931,162332.4614,162332.4614,84370.7172,1592481.4463,1592481.4463,10.84,8.87,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251202,10.02,10.04,9.81,9.85,10.05,-0.2,-1.99,180114.92,177715.625,1.1095,2.1348,1.56,32.6959,24.7812,1.296,1.6322,1.5708,1.2858,0.989,162332.4614,162332.4614,84370.7172,1598974.7448,1598974.7448,11.06,9.05,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251201,10.02,10.07,10.0,10.05,10.03,0.02,0.1994,105482.01,105870.199,0.6498,1.2502,0.85,33.3598,25.2844,1.3223,1.6653,1.6027,1.2602,0.9694,162332.4614,162332.4614,84370.7172,1631441.2371,1631441.2371,11.03,9.03,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251128,9.97,10.03,9.9,10.03,9.96,0.07,0.7028,90235.48,90114.007,0.5559,1.0695,0.56,33.2934,25.2341,1.3196,1.662,1.5995,1.2627,0.9713,162332.4614,162332.4614,84370.7172,1628194.5878,1628194.5878,10.96,8.96,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251127,9.97,10.09,9.93,9.96,9.96,0.0,0.0,112104.08,112259.816,0.6906,1.3287,0.66,33.061,25.0579,1.3104,1.6504,1.5884,1.2716,0.9781,162332.4614,162332.4614,84370.7172,1616831.3155,1616831.3155,10.96,8.96,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251126,10.07,10.08,9.93,9.96,9.99,-0.03,-0.3003,112789.91,112765.23,0.6948,1.3368,0.59,33.061,25.0579,1.3104,1.6504,1.5884,1.2716,0.9781,162332.4614,162332.4614,84370.7172,1616831.3155,1616831.3155,10.99,8.99,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251125,10.08,10.11,9.98,9.99,10.01,-0.02,-0.1998,155577.99,156220.806,0.9584,1.844,0.75,33.1606,25.1334,1.3144,1.6554,1.5932,1.2677,0.9752,162332.4614,162332.4614,84370.7172,1621701.2894,1621701.2894,11.01,9.01,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251124,9.94,10.05,9.8,10.01,9.86,0.15,1.5213,151906.73,151085.676,0.9358,1.8005,0.67,33.227,25.1837,1.317,1.6587,1.5964,1.2652,0.9732,162332.4614,162332.4614,84370.7172,1624947.9386,1624947.9386,10.85,8.87,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251121,10.09,10.19,9.83,9.86,10.19,-0.33,-3.2385,271093.49,270442.092,1.67,3.2131,1.19,32.7291,24.8064,1.2973,1.6339,1.5724,1.2844,0.988,162332.4614,162332.4614,84370.7172,1600598.0694,1600598.0694,11.21,9.17,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251120,10.4,10.44,10.18,10.19,10.32,-0.13,-1.2597,152012.01,156037.425,0.9364,1.8017,0.57,33.8245,25.6366,1.3407,1.6885,1.6251,1.2429,0.956,162332.4614,162332.4614,84370.7172,1654167.7817,1654167.7817,11.35,9.29,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251119,10.61,10.67,10.29,10.32,10.61,-0.29,-2.7333,228874.06,238132.918,1.4099,2.7127,0.79,34.256,25.9637,1.3578,1.7101,1.6458,1.2272,0.944,162332.4614,162332.4614,84370.7172,1675271.0016,1675271.0016,11.67,9.55,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251118,10.78,10.79,10.56,10.61,10.81,-0.2,-1.8501,229536.06,244384.187,1.414,2.7206,0.73,35.2186,26.6933,1.396,1.7581,1.692,1.1937,0.9182,162332.4614,162332.4614,84370.7172,1722347.4155,1722347.4155,11.89,9.73,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251117,10.99,10.99,10.77,10.81,11.0,-0.19,-1.7273,247754.43,267852.978,1.5262,2.9365,0.71,35.8825,27.1964,1.4223,1.7913,1.7239,1.1716,0.9012,162332.4614,162332.4614,84370.7172,1754813.9077,1754813.9077,12.1,9.9,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251114,11.17,11.24,11.0,11.0,11.21,-0.21,-1.8733,280145.4,310596.117,1.7258,3.3204,0.63,36.5132,27.6744,1.4473,1.8228,1.7542,1.1513,0.8856,162332.4614,162332.4614,84370.7172,1785657.0754,1785657.0754,12.33,10.09,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251113,11.1,11.33,11.08,11.21,11.09,0.12,1.0821,338066.71,379852.308,2.0826,4.0069,0.71,37.2103,28.2028,1.4749,1.8576,1.7877,1.1298,0.869,162332.4614,162332.4614,84370.7172,1819746.8923,1819746.8923,12.2,9.98,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251112,11.02,11.23,10.77,11.09,10.98,0.11,1.0018,345897.07,380070.847,2.1308,4.0997,0.75,36.8119,27.9009,1.4591,1.8377,1.7686,1.142,0.8785,162332.4614,162332.4614,84370.7172,1800266.9969,1800266.9969,12.08,9.88,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251111,11.34,11.35,10.98,10.98,11.2,-0.22,-1.9643,356926.16,397424.694,2.1987,4.2305,0.83,36.4468,27.6241,1.4446,1.8195,1.7511,1.1534,0.8873,162332.4614,162332.4614,84370.7172,1782410.4262,1782410.4262,12.32,10.08,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251110,11.25,11.35,11.03,11.2,11.24,-0.04,-0.3559,425111.04,475429.94,2.6188,5.0386,1.08,37.1771,28.1776,1.4736,1.8559,1.7861,1.1308,0.8698,162332.4614,162332.4614,84370.7172,1818123.5677,1818123.5677,12.36,10.12,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251107,11.23,11.64,11.15,11.24,11.11,0.13,1.1701,742975.57,845944.352,4.5769,8.8061,2.61,37.3098,28.2782,1.4788,1.8625,1.7925,1.1267,0.8667,162332.4614,162332.4614,84370.7172,1824616.8661,1824616.8661,12.22,10.0,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251106,10.89,11.13,10.89,11.11,10.85,0.26,2.3963,516574.71,571329.188,3.1822,6.1227,2.25,36.8783,27.9512,1.4617,1.841,1.7718,1.1399,0.8769,162332.4614,162332.4614,84370.7172,1803513.6462,1803513.6462,11.94,9.77,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251105,10.62,10.94,10.59,10.85,10.74,0.11,1.0242,253837.32,274175.545,1.5637,3.0086,1.04,36.0153,27.2971,1.4275,1.7979,1.7303,1.1672,0.8979,162332.4614,162332.4614,84370.7172,1761307.2062,1761307.2062,11.81,9.67,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251104,10.78,10.85,10.66,10.74,10.83,-0.09,-0.831,219782.9,236322.932,1.3539,2.605,0.72,35.6501,27.0203,1.4131,1.7797,1.7128,1.1792,0.9071,162332.4614,162332.4614,84370.7172,1743450.6354,1743450.6354,11.91,9.75,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251103,10.7,10.83,10.66,10.83,10.71,0.12,1.1204,228313.23,245381.418,1.4065,2.7061,0.7,35.9489,27.2467,1.4249,1.7946,1.7271,1.1694,0.8995,162332.4614,162332.4614,84370.7172,1758060.557,1758060.557,11.78,9.64,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251031,10.6,10.78,10.6,10.71,10.61,0.1,0.9425,203783.59,218508.708,1.2553,2.4153,0.66,35.5506,26.9448,1.4091,1.7747,1.708,1.1825,0.9096,162332.4614,162332.4614,84370.7172,1738580.6616,1738580.6616,11.67,9.55,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251030,10.7,10.74,10.55,10.61,10.7,-0.09,-0.8411,244512.98,259814.807,1.5062,2.8981,0.83,35.2186,26.6933,1.396,1.7581,1.692,1.1937,0.9182,162332.4614,162332.4614,84370.7172,1722347.4155,1722347.4155,11.77,9.63,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251029,10.5,10.75,10.45,10.7,10.53,0.17,1.6144,329604.0,350399.142,2.0304,3.9066,1.29,35.5174,26.9197,1.4078,1.7731,1.7064,1.1836,0.9105,162332.4614,162332.4614,84370.7172,1736957.337,1736957.337,11.58,9.48,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251028,10.8,11.02,10.48,10.53,10.74,-0.21,-1.9553,524413.4,562225.283,3.2305,6.2156,2.83,34.9531,26.492,1.3854,1.7449,1.6793,1.2027,0.9252,162332.4614,162332.4614,84370.7172,1709360.8185,1709360.8185,11.81,9.67,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251027,10.95,10.99,10.63,10.74,10.89,-0.15,-1.3774,323480.45,348729.357,1.9927,3.834,1.99,35.6501,29.1758,1.4409,1.7797,1.658,1.1792,0.9071,162332.4614,162332.4614,84370.7172,1743450.6354,1743450.6354,11.98,9.8,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251024,10.8,10.91,10.78,10.89,10.83,0.06,0.554,113752.58,123646.358,0.7007,1.3482,0.59,36.148,29.5833,1.461,1.8045,1.6811,1.163,0.8946,162332.4614,162332.4614,84370.7172,1767800.5046,1767800.5046,11.91,9.75,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251023,10.87,10.93,10.7,10.83,10.9,-0.07,-0.6422,173381.96,186754.135,1.0681,2.055,0.86,35.9489,29.4203,1.453,1.7946,1.6719,1.1694,0.8995,162332.4614,162332.4614,84370.7172,1758060.557,1758060.557,11.99,9.81,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251022,10.98,11.02,10.87,10.9,11.05,-0.15,-1.3575,139830.98,152828.171,0.8614,1.6573,0.67,36.1812,29.6104,1.4624,1.8062,1.6827,1.1619,0.8938,162332.4614,162332.4614,84370.7172,1769423.8293,1769423.8293,12.16,9.95,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251021,11.0,11.11,10.9,11.05,10.94,0.11,1.0055,177241.03,195555.253,1.0918,2.1007,0.73,36.6792,30.0179,1.4825,1.8311,1.7058,1.1461,0.8816,162332.4614,162332.4614,84370.7172,1793773.6985,1793773.6985,12.03,9.85,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251020,11.02,11.14,10.87,10.94,10.78,0.16,1.4842,208548.34,229024.499,1.2847,2.4718,0.78,36.314,29.7191,1.4677,1.8128,1.6889,1.1576,0.8905,162332.4614,162332.4614,84370.7172,1775917.1277,1775917.1277,11.86,9.7,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251017,11.14,11.18,10.78,10.78,11.19,-0.41,-3.664,267668.4,292884.785,1.6489,3.1725,1.01,35.7829,29.2844,1.4463,1.7863,1.6642,1.1748,0.9037,162332.4614,162332.4614,84370.7172,1749943.9339,1749943.9339,12.31,10.07,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251016,11.4,11.5,11.14,11.19,11.29,-0.1,-0.8857,211377.87,238263.935,1.3021,2.5053,,37.1439,30.3982,1.5013,1.8543,1.7275,1.1318,0.8706,162332.4614,162332.4614,84370.7172,1816500.2431,1816500.2431,12.42,10.16,6.1705
