股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251205,19.01,19.18,18.73,19.13,18.97,0.16,0.8434,12195.0,23154.908,1.2232,1.9761,0.66,,,2.9376,3.9304,4.101,1.5682,,12038.1273,9969.3862,6171.1963,230289.3752,190714.358,22.76,15.18,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251204,19.36,19.36,18.8,18.97,19.27,-0.3,-1.5568,14979.0,28478.069,1.5025,2.4272,0.76,,,2.9131,3.8975,4.0667,1.5814,,12038.1273,9969.3862,6171.1963,228363.2749,189119.2562,23.12,15.42,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251203,19.53,19.55,19.15,19.27,19.53,-0.26,-1.3313,14993.0,28927.978,1.5039,2.4295,0.69,,,2.9591,3.9591,4.131,1.5568,,12038.1273,9969.3862,6171.1963,231974.7131,192110.0721,23.44,15.62,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251202,19.6,19.6,19.22,19.53,19.56,-0.03,-0.1534,16272.5,31597.235,1.6322,2.6368,0.68,,,2.9991,4.0125,4.1867,1.5361,,12038.1273,9969.3862,6171.1963,235104.6262,194702.1125,23.47,15.65,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251201,19.42,19.86,19.39,19.56,19.49,0.07,0.3592,26338.0,51664.965,2.6419,4.2679,1.05,,,3.0037,4.0187,4.1931,1.5337,,12038.1273,9969.3862,6171.1963,235465.77,195001.1941,23.39,15.59,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251128,19.05,19.57,18.9,19.49,19.05,0.44,2.3097,19344.0,37341.164,1.9403,3.1346,0.72,,,2.9929,4.0043,4.1781,1.5393,,12038.1273,9969.3862,6171.1963,234623.1011,194303.337,22.86,15.24,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251127,19.26,19.46,18.95,19.05,19.32,-0.27,-1.3975,21893.0,41834.221,2.196,3.5476,0.82,,,2.9253,3.9139,4.0838,1.5748,,12038.1273,9969.3862,6171.1963,229326.3251,189916.8071,23.18,15.46,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251126,19.49,19.88,19.28,19.32,19.49,-0.17,-0.8722,25228.5,49102.491,2.5306,4.0881,0.95,,,2.9668,3.9694,4.1417,1.5528,,12038.1273,9969.3862,6171.1963,232576.6194,192608.5414,23.39,15.59,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251125,18.89,19.59,18.89,19.49,18.88,0.61,3.2309,27447.5,53202.714,2.7532,4.4477,1.06,,,2.9929,4.0043,4.1781,1.5393,,12038.1273,9969.3862,6171.1963,234623.1011,194303.337,22.66,15.1,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251124,18.75,19.01,18.38,18.88,18.3,0.58,3.1694,31907.0,59632.082,3.2005,5.1703,1.31,,,2.8992,3.879,4.0474,1.589,,12038.1273,9969.3862,6171.1963,227279.8434,188222.0115,21.96,14.64,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251121,19.29,19.44,18.11,18.3,19.1,-0.8,-4.1885,28720.0,53613.957,2.8808,4.6539,1.31,,,2.8102,3.7598,3.923,1.6393,,12038.1273,9969.3862,6171.1963,220297.7296,182439.7675,22.92,15.28,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251120,19.29,19.39,19.0,19.1,19.22,-0.12,-0.6243,20104.5,38524.441,2.0166,3.2578,0.96,,,2.933,3.9242,4.0945,1.5707,,12038.1273,9969.3862,6171.1963,229928.2314,190415.2764,23.06,15.38,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251119,19.99,19.99,19.18,19.22,19.87,-0.65,-3.2713,24963.06,48443.59,2.504,4.0451,1.31,,,2.9514,3.9488,4.1203,1.5609,,12038.1273,9969.3862,6171.1963,231372.8067,191611.6028,23.84,15.9,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251118,19.69,19.98,19.53,19.87,19.71,0.16,0.8118,23427.5,46302.369,2.3499,3.7963,1.37,,,3.0513,4.0824,4.2596,1.5098,,12038.1273,9969.3862,6171.1963,239197.5895,198091.7038,23.65,15.77,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251117,19.6,19.78,19.36,19.71,19.47,0.24,1.2327,24743.86,48530.488,2.482,4.0096,1.62,,,3.0267,4.0495,4.2253,1.5221,,12038.1273,9969.3862,6171.1963,237271.4891,196496.602,23.36,15.58,2.71
