股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250911,23.38,23.38,22.82,23.3,23.19,0.11,0.4743,9827.0,22748.622,2.1096,3.3527,0.51,66.0984,81.7688,2.3834,4.6614,5.7544,0.5548,0.6396,8037.35,4658.316,2931.108,187270.255,108538.7628,25.51,20.87,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250910,23.08,23.35,22.87,23.19,23.08,0.11,0.4766,11956.0,27668.277,2.5666,4.079,0.57,65.7863,81.3827,2.3722,4.6394,5.7272,0.5574,0.6426,8037.35,4658.316,2931.108,186386.1465,108026.348,25.39,20.77,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250909,23.25,23.48,22.81,23.08,23.25,-0.17,-0.7312,15771.04,36527.201,3.3856,5.3806,0.72,65.4743,80.9967,2.3609,4.6174,5.7001,0.5601,0.6457,8037.35,4658.316,2931.108,185502.038,107513.9333,25.58,20.93,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250908,22.74,23.27,22.25,23.25,22.71,0.54,2.3778,21843.1,50068.689,4.6891,7.4522,0.96,65.9565,81.5933,2.3783,4.6514,5.742,0.556,0.641,8037.35,4658.316,2931.108,186868.3875,108305.847,24.98,20.44,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250905,22.67,22.86,22.1,22.71,22.56,0.15,0.6649,22345.12,50392.044,4.7968,7.6234,1.04,64.4246,79.6982,2.3231,4.5433,5.6087,0.5692,0.6562,8037.35,4658.316,2931.108,182528.2185,105790.3564,24.82,20.3,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250904,22.25,22.56,21.64,22.56,22.16,0.4,1.8051,24699.6,54949.89,5.3023,8.4267,1.1,63.9991,79.1718,2.3077,4.5133,5.5716,0.573,0.6606,8037.35,4658.316,2931.108,181322.616,105091.609,24.38,19.94,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250903,21.95,22.24,21.47,22.16,21.88,0.28,1.2797,19845.0,43513.124,4.2601,6.7705,0.86,62.8644,77.7681,2.2668,4.4333,5.4728,0.5833,0.6725,8037.35,4658.316,2931.108,178107.676,103228.2826,24.07,19.69,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250902,22.23,22.38,21.4,21.88,22.12,-0.24,-1.085,21189.84,46289.49,4.5488,7.2293,0.98,62.07,76.7854,2.2382,4.3773,5.4037,0.5908,0.6811,8037.35,4658.316,2931.108,175857.218,101923.9541,24.33,19.91,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250901,22.07,22.79,21.92,22.12,21.79,0.33,1.5145,25953.0,57908.807,5.5713,8.8543,1.29,62.7509,77.6277,2.2627,4.4253,5.463,0.5844,0.6737,8037.35,4658.316,2931.108,177786.182,103041.9499,23.97,19.61,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250829,22.11,22.28,21.68,21.79,22.11,-0.32,-1.4473,15873.0,34797.248,3.4075,5.4154,0.82,61.8147,75.7249,2.2559,4.3593,5.2655,0.5932,0.6839,8037.35,4658.316,2931.108,175133.8565,101504.7056,24.32,19.9,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250828,22.37,22.98,20.9,22.11,22.36,-0.25,-1.1181,29806.0,65093.67,6.3984,10.1689,1.82,62.7225,76.837,2.289,4.4233,5.3428,0.5847,0.674,8037.35,4658.316,2931.108,177705.8085,102995.3668,24.6,20.12,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250827,23.61,23.78,22.31,22.36,23.58,-1.22,-5.1739,22220.0,50894.758,4.77,8.9387,1.59,63.4317,77.7058,2.3149,4.4733,5.4032,0.5781,0.6665,8037.35,4658.316,2485.8102,179715.146,104159.9458,25.94,21.22,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250826,23.14,23.85,22.92,23.58,23.05,0.53,2.2993,14670.64,34581.395,3.1493,5.9018,1.01,66.8927,81.9456,2.4412,4.7174,5.698,0.5482,0.632,8037.35,4658.316,2485.8102,189520.713,109843.0913,25.36,20.75,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250825,23.31,23.67,23.02,23.05,23.3,-0.25,-1.073,18222.0,42488.232,3.9117,7.3304,1.29,65.3892,80.1037,2.3863,4.6113,5.5699,0.5608,0.6465,8037.35,4658.316,2485.8102,185260.9175,107374.1838,25.63,20.97,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250822,23.8,23.87,23.2,23.3,23.71,-0.41,-1.7292,12096.37,28314.883,2.5967,4.8662,0.79,66.0984,80.9725,2.4122,4.6614,5.6303,0.5548,0.6396,8037.35,4658.316,2485.8102,187270.255,108538.7628,26.08,21.34,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250821,23.87,24.18,23.53,23.71,23.63,0.08,0.3386,14463.0,34324.74,3.1048,5.8182,0.98,67.2615,82.3973,2.4547,4.7434,5.7294,0.5452,0.6286,8037.35,4658.316,2485.8102,190565.5685,110448.6724,25.99,21.27,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250820,23.65,23.7,23.23,23.63,23.77,-0.14,-0.589,10453.37,24545.745,2.244,4.2052,0.72,67.0345,82.1193,2.4464,4.7274,5.7101,0.547,0.6307,8037.35,4658.316,2485.8102,189922.5805,110076.0071,26.15,21.39,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250819,23.27,23.77,22.92,23.77,23.15,0.62,2.6782,17291.68,40588.772,3.712,6.9562,1.31,67.4317,82.6059,2.4609,4.7554,5.7439,0.5438,0.627,8037.35,4658.316,2485.8102,191047.8095,110728.1713,25.47,20.84,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250818,23.39,23.52,23.04,23.15,23.14,0.01,0.0432,16140.68,37471.799,3.4649,6.4931,1.22,65.6728,80.4512,2.3967,4.6314,5.5941,0.5584,0.6438,8037.35,4658.316,2485.8102,186064.6525,107840.0154,25.45,20.83,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250815,23.39,23.93,23.07,23.14,23.36,-0.22,-0.9418,17993.5,41999.912,3.8627,7.2385,1.48,65.6445,80.4165,2.3957,4.6294,5.5917,0.5586,0.644,8037.35,4658.316,2485.8102,185984.279,107793.4322,25.7,21.02,1.016
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250814,24.1,24.37,23.36,23.36,24.09,-0.73,-3.0303,11907.0,28242.27,2.5561,4.79,0.98,66.2686,81.181,2.4184,4.6734,5.6448,0.5534,0.638,8037.35,4658.316,2485.8102,187752.496,108818.2618,26.5,21.68,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250813,24.49,24.58,24.04,24.09,24.37,-0.28,-1.149,9504.0,23010.267,2.0402,3.8233,0.75,68.3395,83.7179,2.494,4.8194,5.8212,0.5366,0.6186,8037.35,4658.316,2485.8102,193619.7615,112218.8324,26.81,21.93,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250812,24.49,24.69,24.23,24.37,24.37,0.0,0.0,10538.0,25726.467,2.2622,4.2393,0.8,69.1338,84.691,2.523,4.8754,5.8889,0.5304,0.6115,8037.35,4658.316,2485.8102,195870.2195,113523.1609,26.81,21.93,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250811,24.44,24.89,23.92,24.37,24.06,0.31,1.2884,16474.0,40296.23,3.5365,6.6272,1.36,69.1338,84.691,2.523,4.8754,5.8889,0.5304,0.6115,8037.35,4658.316,2485.8102,195870.2195,113523.1609,26.47,21.65,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250808,23.73,24.08,23.4,24.06,23.62,0.44,1.8628,12231.0,29088.449,2.6256,4.9203,0.97,68.2544,83.6137,2.4909,4.8134,5.814,0.5373,0.6194,8037.35,4658.316,2485.8102,193378.641,112079.083,25.98,21.26,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250807,23.65,24.15,23.55,23.62,23.65,-0.03,-0.1268,11801.74,28020.819,2.5335,4.7476,0.95,67.0061,82.0846,2.4453,4.7254,5.7077,0.5473,0.6309,8037.35,4658.316,2485.8102,189842.207,110029.4239,26.02,21.29,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250806,23.87,23.97,23.5,23.65,23.74,-0.09,-0.3791,12482.02,29550.451,2.6795,5.0213,1.03,67.0913,82.1888,2.4485,4.7314,5.7149,0.5466,0.6301,8037.35,4658.316,2485.8102,190083.3275,110169.1734,26.11,21.37,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250805,23.37,23.85,23.3,23.74,23.24,0.5,2.1515,12478.37,29418.793,2.6787,5.0198,1.03,67.3466,82.5016,2.4578,4.7494,5.7367,0.5445,0.6278,8037.35,4658.316,2485.8102,190806.689,110588.4218,25.56,20.92,1.0159
001336,楚环科技,专用机械,浙江,20220725,001336.SZ,20250804,23.15,23.32,22.68,23.24,23.01,0.23,0.9996,11543.0,26657.567,2.4779,4.6436,0.87,65.9282,80.764,2.406,4.6494,5.6158,0.5562,0.6413,8037.35,4658.316,2485.8102,186788.014,108259.2638,25.31,20.71,1.0159
