股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251205,18.85,19.2,18.56,18.89,18.62,0.27,1.4501,47937.76,90553.764,1.1057,4.177,1.14,,,3.1852,24.2557,29.3099,0.0,,43354.08,43354.08,11476.495,818958.5712,818958.5712,20.48,16.76,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251204,18.7,18.89,18.41,18.62,18.8,-0.18,-0.9574,34127.5,63646.68,0.7872,2.9737,0.82,,,3.1396,23.909,28.8909,0.0,,43354.08,43354.08,11476.495,807252.9696,807252.9696,20.68,16.92,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251203,18.62,19.08,18.36,18.8,18.6,0.2,1.0753,50003.0,93674.299,1.1534,4.357,1.27,,,3.17,24.1402,29.1702,0.0,,43354.08,43354.08,11476.495,815056.704,815056.704,20.46,16.74,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251202,19.0,19.01,18.32,18.6,19.12,-0.52,-2.7197,41875.0,77792.972,0.9659,3.6488,1.11,,,3.1363,23.8834,28.8599,0.0,,43354.08,43354.08,11476.495,806385.888,806385.888,21.03,17.21,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251201,18.81,19.37,18.53,19.12,18.8,0.32,1.7021,41102.0,78486.063,0.9481,3.5814,1.02,,,3.224,24.5511,29.6667,0.0,,43354.08,43354.08,11476.495,828930.0096,828930.0096,20.68,16.92,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251128,18.61,19.06,18.46,18.8,18.51,0.29,1.5667,43276.01,81203.696,0.9982,3.7708,0.98,,,3.17,24.1402,29.1702,0.0,,43354.08,43354.08,11476.495,815056.704,815056.704,20.36,16.66,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251127,18.62,18.79,18.48,18.51,18.66,-0.15,-0.8039,32643.0,60589.57,0.7529,2.8443,0.7,,,3.1211,23.7678,28.7203,0.0,,43354.08,43354.08,11476.495,802484.0208,802484.0208,20.53,16.79,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251126,18.54,18.9,18.49,18.66,18.54,0.12,0.6472,37511.26,70178.85,0.8652,3.2685,0.74,,,3.1464,23.9604,28.953,0.0,,43354.08,43354.08,11476.495,808987.1328,808987.1328,20.39,16.69,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251125,18.5,18.88,18.46,18.54,18.51,0.03,0.1621,34729.0,64797.517,0.8011,3.0261,0.64,,,3.1262,23.8063,28.7668,0.0,,43354.08,43354.08,11476.495,803784.6432,803784.6432,20.36,16.66,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251124,18.36,18.6,17.87,18.51,18.2,0.31,1.7033,54130.87,98919.873,1.2486,4.7167,1.0,,,3.1211,23.7678,28.7203,0.0,,43354.08,43354.08,11476.495,802484.0208,802484.0208,20.02,16.38,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251121,19.3,19.42,18.13,18.2,19.36,-1.16,-5.9917,61057.45,113234.817,1.4083,5.3202,1.18,,,3.0688,23.3697,28.2393,0.0,,43354.08,43354.08,11476.495,789044.256,789044.256,21.3,17.42,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251120,19.7,19.93,19.3,19.36,19.54,-0.18,-0.9212,45885.65,89865.219,1.0584,3.9982,0.82,,,3.2644,24.8592,30.0391,0.0,,43354.08,43354.08,11476.495,839334.9888,839334.9888,21.49,17.59,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251119,20.06,20.32,19.42,19.54,20.05,-0.51,-2.5436,58723.0,115568.455,1.3545,5.1168,1.0,,,3.2948,25.0904,30.3184,0.0,,43354.08,43354.08,11476.495,847138.7232,847138.7232,22.06,18.05,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251118,20.3,20.65,19.93,20.05,20.44,-0.39,-1.908,53194.14,107249.084,1.227,4.6351,0.79,,,3.3808,25.7452,31.1097,0.0,,43354.08,43354.08,11476.495,869249.304,869249.304,22.48,18.4,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251117,20.09,20.5,20.06,20.44,20.19,0.25,1.2382,52577.0,106812.089,1.2127,4.5813,0.64,,,3.4465,26.246,31.7149,0.0,,43354.08,43354.08,11476.495,886157.3952,886157.3952,22.21,18.17,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251114,20.12,20.58,20.12,20.19,20.4,-0.21,-1.0294,47808.0,97043.022,1.1027,4.1657,0.47,,,3.4044,25.925,31.327,0.0,,43354.08,43354.08,11476.495,875318.8752,875318.8752,22.44,18.36,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251113,19.88,20.74,19.85,20.4,20.05,0.35,1.7456,68770.5,140115.846,1.5863,5.9923,0.59,,,3.4398,26.1946,31.6528,0.0,,43354.08,43354.08,11476.495,884423.232,884423.232,22.06,18.05,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251112,19.8,20.29,19.55,20.05,20.02,0.03,0.1499,70844.0,141524.106,1.6341,6.173,0.57,,,3.3808,25.7452,31.1097,0.0,,43354.08,43354.08,11476.495,869249.304,869249.304,22.02,18.02,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251111,20.32,20.47,19.9,20.02,20.4,-0.38,-1.8627,97499.03,195497.732,2.2489,8.4955,0.75,,,3.3757,25.7067,31.0632,0.0,,43354.08,43354.08,11476.495,867948.6816,867948.6816,22.44,18.36,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251110,20.76,21.2,20.26,20.4,20.94,-0.54,-2.5788,125013.72,257034.376,2.8836,10.893,0.89,,,3.4398,26.1946,31.6528,0.0,,43354.08,43354.08,11476.495,884423.232,884423.232,23.03,18.85,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251107,20.22,21.35,20.08,20.94,20.48,0.46,2.2461,147141.41,306121.559,3.3939,12.8211,1.03,,,3.5308,26.888,32.4907,0.0,,43354.08,43354.08,11476.495,907834.4352,907834.4352,22.53,18.43,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251106,19.72,20.68,19.65,20.48,19.79,0.69,3.4866,143056.61,289671.414,3.2997,12.4652,0.87,,,3.4533,26.2974,31.7769,0.0,,43354.08,43354.08,11476.495,887891.5584,887891.5584,21.77,17.81,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251105,19.45,20.18,19.39,19.79,19.64,0.15,0.7637,112968.34,223861.049,2.6057,9.8435,0.67,,,3.3369,25.4114,30.7063,0.0,,43354.08,43354.08,11476.495,857977.2432,857977.2432,21.6,17.68,2.284
600053,九鼎投资,多元金融,江西,19970418,600053.SH,20251104,19.4,20.05,19.37,19.64,19.64,0.0,0.0,119055.47,234070.002,2.7461,10.3739,0.75,,,3.3116,25.2188,30.4736,0.0,,43354.08,43354.08,11476.495,851474.1312,851474.1312,21.6,17.68,2.284
