股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251205,6.85,6.91,6.83,6.91,6.86,0.05,0.7289,158177.94,108731.537,0.5619,1.2718,0.86,10.4672,16.2081,0.9842,0.4127,0.3965,2.4539,2.887,289920.0219,281512.8806,124369.002,2003347.3513,1945254.0049,7.55,6.17,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251204,6.91,6.92,6.83,6.86,6.93,-0.07,-1.0101,149268.64,102479.029,0.5302,1.2002,0.83,10.3915,16.0908,0.9771,0.4097,0.3936,2.4718,2.908,289920.0219,281512.8806,124369.002,1988851.3502,1931178.3609,7.62,6.24,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251203,6.88,6.95,6.85,6.93,6.87,0.06,0.8734,202621.87,139811.02,0.7198,1.6292,1.16,10.4975,16.255,0.9871,0.4139,0.3976,2.4468,2.8786,289920.0219,281512.8806,124369.002,2009145.7518,1950884.2626,7.56,6.18,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251202,6.93,6.94,6.86,6.87,6.93,-0.06,-0.8658,178828.79,123134.329,0.6352,1.4379,1.04,10.4067,16.1142,0.9785,0.4103,0.3942,2.4682,2.9038,289920.0219,281512.8806,124369.002,1991750.5505,1933993.4897,7.62,6.24,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251201,6.99,7.0,6.91,6.93,6.99,-0.06,-0.8584,263187.73,182734.033,0.9349,2.1162,1.68,10.4975,16.255,0.9871,0.4139,0.3976,2.4468,2.8786,289920.0219,281512.8806,124369.002,2009145.7518,1950884.2626,7.69,6.29,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251128,6.97,7.0,6.94,6.99,6.98,0.01,0.1433,120846.52,84289.53,0.4293,0.9717,0.6,10.5884,16.3957,0.9956,0.4175,0.4011,2.4258,2.8539,289920.0219,281512.8806,124369.002,2026540.9531,1967775.0354,7.68,6.28,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251127,6.97,7.01,6.95,6.98,6.98,0.0,0.0,132719.79,92662.641,0.4715,1.0671,0.62,10.5733,16.3722,0.9942,0.4169,0.4005,2.4293,2.858,289920.0219,281512.8806,124369.002,2023641.7529,1964959.9066,7.68,6.28,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251126,7.05,7.06,6.98,6.98,7.05,-0.07,-0.9929,177630.72,124768.368,0.631,1.4283,0.83,10.5733,16.3722,0.9942,0.4169,0.4005,2.4293,2.858,289920.0219,281512.8806,124369.002,2023641.7529,1964959.9066,7.76,6.35,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251125,7.03,7.08,7.0,7.05,7.03,0.02,0.2845,167016.3,117694.883,0.5933,1.3429,0.74,10.6793,16.5364,1.0042,0.4211,0.4045,2.4052,2.8296,289920.0219,281512.8806,124369.002,2043936.1544,1984665.8082,7.73,6.33,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251124,7.05,7.07,6.98,7.03,7.03,0.0,0.0,183349.57,128582.65,0.6513,1.4742,0.76,10.649,16.4895,1.0013,0.4199,0.4034,2.412,2.8377,289920.0219,281512.8806,124369.002,2038137.754,1979035.5506,7.73,6.33,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251121,7.2,7.2,7.02,7.03,7.23,-0.2,-2.7663,351335.65,248986.324,1.248,2.8249,1.66,10.649,16.4895,1.0013,0.4199,0.4034,2.412,2.8377,289920.0219,281512.8806,124369.002,2038137.754,1979035.5506,7.95,6.51,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251120,7.29,7.3,7.22,7.23,7.27,-0.04,-0.5502,188198.1,136310.972,0.6685,1.5132,0.87,10.952,16.9586,1.0298,0.4318,0.4149,2.3453,2.7592,289920.0219,281512.8806,124369.002,2096121.7583,2035338.1267,8.0,6.54,6.6886
