股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251205,12.13,12.23,12.01,12.23,12.13,0.1,0.8244,86865.06,105540.919,1.3982,2.7201,1.09,42.0358,49.9162,2.2698,3.2269,3.3737,1.2265,0.7359,62124.1828,62124.1828,31933.9396,759778.7556,759778.7556,13.34,10.92,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251204,12.1,12.2,11.95,12.13,12.08,0.05,0.4139,80193.85,96847.681,1.2909,2.5112,0.97,41.6921,49.5081,2.2512,3.2005,3.3461,1.2366,0.742,62124.1828,62124.1828,31933.9396,753566.3374,753566.3374,13.29,10.87,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251203,12.25,12.26,12.04,12.08,12.26,-0.18,-1.4682,86038.19,104278.844,1.3849,2.6943,0.95,41.5202,49.304,2.2419,3.1874,3.3323,1.2417,0.745,62124.1828,62124.1828,31933.9396,750460.1282,750460.1282,13.49,11.03,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251202,12.2,12.32,12.1,12.26,12.24,0.02,0.1634,74531.91,91036.438,1.1997,2.3339,0.68,42.1389,50.0386,2.2753,3.2348,3.382,1.2235,0.7341,62124.1828,62124.1828,31933.9396,761642.4811,761642.4811,13.46,11.02,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251201,12.18,12.34,12.17,12.24,12.17,0.07,0.5752,82010.96,100315.098,1.3201,2.5681,0.58,42.0702,49.957,2.2716,3.2296,3.3764,1.2255,0.7353,62124.1828,62124.1828,31933.9396,760399.9975,760399.9975,13.39,10.95,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251128,12.08,12.19,11.99,12.17,12.06,0.11,0.9121,75808.75,91776.437,1.2203,2.3739,0.36,41.8296,49.6713,2.2586,3.2111,3.3571,1.2325,0.7395,62124.1828,62124.1828,31933.9396,756051.3047,756051.3047,13.27,10.85,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251127,12.19,12.28,12.05,12.06,12.18,-0.12,-0.9852,94268.99,114648.463,1.5174,2.952,0.35,41.4515,49.2224,2.2382,3.1821,3.3268,1.2438,0.7463,62124.1828,62124.1828,31933.9396,749217.6446,749217.6446,13.4,10.96,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251126,12.32,12.5,12.16,12.18,12.33,-0.15,-1.2165,127020.17,156013.157,2.0446,3.9776,0.38,41.8639,49.7121,2.2605,3.2137,3.3599,1.2315,0.7389,62124.1828,62124.1828,31933.9396,756672.5465,756672.5465,13.56,11.1,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251125,12.4,12.53,12.31,12.33,12.5,-0.17,-1.36,167952.17,207716.644,2.7035,5.2594,0.41,42.3795,50.3243,2.2883,3.2533,3.4013,1.2165,0.7299,62124.1828,62124.1828,31933.9396,765991.1739,765991.1739,13.75,11.25,2.2128
603977,国泰集团,化工原料,江西,20161111,603977.SH,20251124,12.2,12.7,11.85,12.5,12.2,0.3,2.459,243347.31,297468.111,3.9171,7.6203,0.47,42.9638,51.0182,2.3199,3.2982,3.4482,1.2,0.72,62124.1828,62124.1828,31933.9396,776552.285,776552.285,13.42,10.98,2.2128
