股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251205,26.29,26.37,25.44,26.26,26.3,-0.04,-0.1521,79059.6,204392.623,1.55,3.2791,1.1,117.8835,65.4912,2.8978,2.7652,2.5726,0.0,,51005.3647,51005.3647,24110.0793,1339400.877,1339400.877,28.93,23.67,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251204,26.7,26.88,26.12,26.3,26.92,-0.62,-2.3031,52182.0,137508.237,1.0231,2.1643,0.7,118.0631,65.5909,2.9023,2.7694,2.5765,0.0,,51005.3647,51005.3647,24110.0793,1341441.0916,1341441.0916,29.61,24.23,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251203,27.29,27.46,26.66,26.92,27.24,-0.32,-1.1747,49996.4,134573.526,0.9802,2.0737,0.7,120.8463,67.1372,2.9707,2.8347,2.6372,0.0,,51005.3647,51005.3647,24110.0793,1373064.4177,1373064.4177,29.96,24.52,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251202,27.6,28.18,27.19,27.24,27.81,-0.57,-2.0496,58667.45,161534.952,1.1502,2.4333,0.86,122.2828,67.9352,3.006,2.8684,2.6686,0.0,,51005.3647,51005.3647,24110.0793,1389386.1344,1389386.1344,30.59,25.03,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251201,27.36,27.89,27.12,27.81,27.34,0.47,1.7191,96780.55,266806.914,1.8975,4.0141,1.68,124.8416,69.3568,3.0689,2.9284,2.7244,0.0,,51005.3647,51005.3647,24110.0793,1418459.1923,1418459.1923,30.07,24.61,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251128,26.4,27.34,26.26,27.34,26.27,1.07,4.0731,101184.96,272761.456,1.9838,4.1968,2.16,122.7317,68.1846,3.017,2.8789,2.6784,0.0,,51005.3647,51005.3647,24110.0793,1394486.6709,1394486.6709,28.9,23.64,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251127,25.76,26.7,25.62,26.27,25.76,0.51,1.9798,67535.99,177719.167,1.3241,2.8012,1.48,117.9284,65.5161,2.8989,2.7663,2.5735,0.0,,51005.3647,51005.3647,24110.0793,1339910.9307,1339910.9307,28.34,23.18,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251126,26.02,26.26,25.54,25.76,26.03,-0.27,-1.0373,35366.0,91278.071,0.6934,1.4669,0.67,115.639,64.2442,2.8427,2.7126,2.5236,0.0,,51005.3647,51005.3647,24110.0793,1313898.1947,1313898.1947,28.63,23.43,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251125,25.6,26.14,25.4,26.03,25.69,0.34,1.3235,38819.01,100641.379,0.7611,1.6101,0.72,116.851,64.9176,2.8725,2.741,2.55,0.0,,51005.3647,51005.3647,24110.0793,1327669.6431,1327669.6431,28.26,23.12,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251124,25.53,26.26,25.53,25.69,25.55,0.14,0.5479,44961.0,116292.557,0.8815,1.8648,0.86,115.3247,64.0696,2.8349,2.7052,2.5167,0.0,,51005.3647,51005.3647,24110.0793,1310327.8191,1310327.8191,28.11,23.0,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251121,25.99,26.37,25.54,25.55,25.97,-0.42,-1.6173,47171.78,122088.412,0.9248,1.9565,0.89,114.6963,63.7205,2.8195,2.6904,2.503,0.0,,51005.3647,51005.3647,24110.0793,1303187.0681,1303187.0681,28.57,23.37,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251120,26.3,26.4,25.3,25.97,26.48,-0.51,-1.926,61941.0,160235.707,1.2144,2.5691,1.16,116.5817,64.7679,2.8658,2.7347,2.5442,0.0,,51005.3647,51005.3647,24110.0793,1324609.3213,1324609.3213,29.13,23.83,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251119,26.14,27.11,26.01,26.48,26.14,0.34,1.3007,72525.18,192919.483,1.4219,3.0081,1.37,118.8711,66.0398,2.9221,2.7884,2.5941,0.0,,51005.3647,51005.3647,24110.0793,1350622.0573,1350622.0573,28.75,23.53,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251118,26.21,26.33,25.6,26.14,26.22,-0.08,-0.3051,41292.01,107067.115,0.8096,1.7126,0.67,117.3448,65.1919,2.8846,2.7526,2.5608,0.0,,51005.3647,51005.3647,24110.0793,1333280.2333,1333280.2333,28.84,23.6,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251117,26.2,26.68,25.95,26.22,26.2,0.02,0.0763,37363.59,97724.792,0.7325,1.5497,0.44,117.704,65.3914,2.8934,2.761,2.5686,0.0,,51005.3647,51005.3647,24110.0793,1337360.6624,1337360.6624,28.82,23.58,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251114,26.58,27.17,26.2,26.2,26.63,-0.43,-1.6147,53238.0,141692.704,1.0438,2.2081,0.64,117.6142,65.3415,2.8912,2.7589,2.5667,0.0,,51005.3647,51005.3647,24110.0793,1336340.5551,1336340.5551,29.29,23.97,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251113,26.6,26.73,26.11,26.63,26.59,0.04,0.1504,62690.73,165463.902,1.2291,2.6002,0.77,119.5445,66.4139,2.9387,2.8042,2.6088,0.0,,51005.3647,51005.3647,24110.0793,1358272.862,1358272.862,29.25,23.93,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251112,26.73,27.25,26.4,26.59,26.74,-0.15,-0.561,70158.03,187216.616,1.3755,2.9099,0.88,119.3649,66.3142,2.9343,2.8,2.6049,0.0,,51005.3647,51005.3647,24110.0793,1356232.6474,1356232.6474,29.41,24.07,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251111,26.66,26.89,26.1,26.74,26.76,-0.02,-0.0747,83272.05,221276.292,1.6326,3.4538,1.15,120.0383,66.6883,2.9508,2.8158,2.6196,0.0,,51005.3647,51005.3647,24110.0793,1363883.4521,1363883.4521,29.44,24.08,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251110,24.73,27.0,24.72,26.76,24.75,2.01,8.1212,152080.05,398726.333,2.9816,6.3077,2.75,120.1281,66.7381,2.953,2.8179,2.6215,0.0,,51005.3647,51005.3647,24110.0793,1364903.5594,1364903.5594,27.23,22.28,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251107,24.77,25.38,24.73,24.75,24.74,0.01,0.0404,49672.32,124232.275,0.9739,2.0602,0.78,111.105,61.7253,2.7312,2.6062,2.4246,0.0,,51005.3647,51005.3647,24110.0793,1262382.7763,1262382.7763,27.21,22.27,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251106,24.9,25.11,24.34,24.74,24.97,-0.23,-0.9211,52271.83,129246.161,1.0248,2.168,0.83,111.0601,61.7004,2.7301,2.6052,2.4237,0.0,,51005.3647,51005.3647,24110.0793,1261872.7227,1261872.7227,27.47,22.47,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251105,24.06,25.25,24.06,24.97,24.31,0.66,2.7149,60132.12,149356.142,1.1789,2.4941,1.05,112.0926,62.274,2.7555,2.6294,2.4462,0.0,,51005.3647,51005.3647,24110.0793,1273603.9566,1273603.9566,26.74,21.88,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251104,24.85,24.85,24.16,24.31,24.85,-0.54,-2.173,46837.18,114117.302,0.9183,1.9426,0.81,109.1298,60.628,2.6827,2.5599,2.3815,0.0,,51005.3647,51005.3647,24110.0793,1239940.4159,1239940.4159,27.34,22.37,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251103,25.58,25.58,24.65,24.85,25.6,-0.75,-2.9297,67914.7,169711.315,1.3315,2.8169,1.22,111.5539,61.9747,2.7422,2.6167,2.4344,0.0,,51005.3647,51005.3647,24110.0793,1267483.3128,1267483.3128,28.16,23.04,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251031,25.18,25.66,24.91,25.6,25.11,0.49,1.9514,90614.31,229953.146,1.7766,3.7584,1.59,114.9207,63.8452,2.825,2.6957,2.5079,0.0,,51005.3647,51005.3647,24110.0793,1305737.3363,1305737.3363,27.62,22.6,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251030,25.0,25.3,24.87,25.11,25.04,0.07,0.2796,50157.43,125850.78,0.9834,2.0804,0.88,112.7211,75.4211,2.8081,2.6441,2.3336,0.0,,51005.3647,51005.3647,24110.0793,1280744.7076,1280744.7076,27.54,22.54,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251029,24.91,25.08,24.7,25.04,25.03,0.01,0.04,29573.98,73692.252,0.5798,1.2266,0.45,112.4068,75.2108,2.8003,2.6367,2.3271,0.0,,51005.3647,51005.3647,24110.0793,1277174.3321,1277174.3321,27.53,22.53,2.379
600882,妙可蓝多,乳制品,上海,19951206,600882.SH,20251028,25.16,25.16,24.6,25.03,25.07,-0.04,-0.1596,49692.34,123614.483,0.9743,2.0611,0.7,112.3619,75.1808,2.7992,2.6357,2.3262,0.0,,51005.3647,51005.3647,24110.0793,1276664.2784,1276664.2784,27.58,22.56,2.379
