股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251205,3.73,3.82,3.64,3.78,3.74,0.04,1.0695,1320999.6,491984.622,2.6255,3.9344,0.65,,,1514.8326,34.1517,32.161,0.0,,504254.7739,503138.8673,335753.8526,1906083.0453,1901864.9184,4.11,3.37,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251204,3.65,3.85,3.6,3.74,3.65,0.09,2.4658,1828376.86,682694.226,3.6339,5.4456,0.87,,,1498.8026,33.7903,31.8206,0.0,,504254.7739,503138.8673,335753.8526,1885912.8544,1881739.3637,4.02,3.29,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251203,3.76,3.8,3.64,3.65,3.74,-0.09,-2.4064,1253277.25,462171.197,2.4909,3.7327,0.62,,,1462.7352,32.9771,31.0549,0.0,,504254.7739,503138.8673,335753.8526,1840529.9247,1836456.8656,4.11,3.37,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251202,3.84,3.87,3.71,3.74,3.84,-0.1,-2.6042,1862769.09,700762.132,3.7023,5.548,0.96,,,1498.8026,33.7903,31.8206,0.0,,504254.7739,503138.8673,335753.8526,1885912.8544,1881739.3637,4.22,3.46,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251201,3.57,3.93,3.55,3.84,3.57,0.27,7.563,3795477.06,1449503.963,7.5436,11.3043,2.65,,,1538.8776,34.6938,32.6715,0.0,,504254.7739,503138.8673,335753.8526,1936338.3318,1932053.2504,3.93,3.21,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251128,3.6,3.61,3.45,3.57,3.58,-0.01,-0.2793,1472343.35,520448.968,2.9263,4.3852,1.07,,,1430.6752,32.2544,30.3742,0.0,,504254.7739,503138.8673,335753.8526,1800189.5428,1796205.7563,3.94,3.22,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251127,3.51,3.7,3.44,3.58,3.5,0.08,2.2857,2068345.05,736317.791,4.1109,6.1603,1.71,,,1434.6827,32.3447,30.4593,0.0,,504254.7739,503138.8673,335753.8526,1805232.0906,1801237.1449,3.85,3.15,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251126,3.49,3.51,3.44,3.5,3.49,0.01,0.2865,956696.7,332206.699,1.9015,2.8494,0.73,,,1402.6228,31.6219,29.7787,0.0,,504254.7739,503138.8673,335753.8526,1764891.7087,1760986.0356,3.84,3.14,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251125,3.5,3.5,3.4,3.49,3.45,0.04,1.1594,1432814.68,494710.002,2.8478,4.2675,0.98,,,1398.6153,31.5316,29.6936,0.0,,504254.7739,503138.8673,335753.8526,1759849.1609,1755954.6469,3.8,3.11,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251124,3.57,3.62,3.39,3.45,3.53,-0.08,-2.2663,1222515.77,426923.73,2.4298,3.6411,0.77,,,1382.5853,31.1702,29.3533,0.0,,504254.7739,503138.8673,335753.8526,1739678.97,1735829.0922,3.88,3.18,2.078
