股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600467,好当家,渔业,山东,20040405,600467.SH,20251205,3.0,3.08,2.84,3.02,3.0,0.02,0.6667,3076195.45,913844.096,21.0555,34.8568,1.72,101.5992,107.792,1.2898,3.1158,3.1976,0.3377,0.2954,146099.4304,146099.4304,88252.3314,441220.2798,441220.2798,3.3,2.7,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251204,3.05,3.21,2.97,3.0,2.92,0.08,2.7397,3950362.19,1233139.155,27.0389,44.7621,3.32,100.9263,107.0781,1.2813,3.0952,3.1764,0.34,0.2973,146099.4304,146099.4304,88252.3314,438298.2912,438298.2912,3.21,2.63,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251203,2.65,2.92,2.64,2.92,2.65,0.27,10.1887,2626493.0,743910.201,17.9774,29.7612,2.63,98.2349,104.2227,1.2471,3.0127,3.0917,0.3493,0.3055,146099.4304,146099.4304,88252.3314,426610.3368,426610.3368,2.92,2.39,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251202,2.6,2.67,2.57,2.65,2.62,0.03,1.145,886564.0,232937.818,6.0682,10.0458,0.72,89.1516,94.5857,1.1318,2.7341,2.8058,0.3849,0.3366,146099.4304,146099.4304,88252.3314,387163.4906,387163.4906,2.88,2.36,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251201,2.58,2.63,2.57,2.62,2.6,0.02,0.7692,728237.0,189536.723,4.9845,8.2518,0.46,88.1423,93.5149,1.119,2.7031,2.7741,0.3893,0.3405,146099.4304,146099.4304,88252.3314,382780.5076,382780.5076,2.86,2.34,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251128,2.55,2.6,2.52,2.6,2.57,0.03,1.1673,760863.13,195294.303,5.2078,8.6215,0.38,87.4695,92.801,1.1104,2.6825,2.7529,0.3923,0.3431,146099.4304,146099.4304,88252.3314,379858.519,379858.519,2.83,2.31,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251127,2.6,2.62,2.52,2.57,2.62,-0.05,-1.9084,955647.7,245221.441,6.5411,10.8286,0.38,86.4602,91.7302,1.0976,2.6516,2.7211,0.3969,0.3471,146099.4304,146099.4304,88252.3314,375475.5361,375475.5361,2.88,2.36,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251126,2.73,2.74,2.59,2.62,2.78,-0.16,-5.7554,1666136.9,442990.86,11.4041,18.8792,0.61,88.1423,93.5149,1.119,2.7031,2.7741,0.3893,0.3405,146099.4304,146099.4304,88252.3314,382780.5076,382780.5076,3.06,2.5,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251125,2.86,2.86,2.69,2.78,2.92,-0.14,-4.7945,2008957.03,554049.621,13.7506,22.7638,0.71,93.5251,99.2257,1.1873,2.8682,2.9435,0.3669,0.3209,146099.4304,146099.4304,88252.3314,406156.4165,406156.4165,3.21,2.63,9.2715
600467,好当家,渔业,山东,20040405,600467.SH,20251124,2.7,2.95,2.66,2.92,2.85,0.07,2.4561,2515037.88,721652.697,17.2146,28.4983,0.86,98.2349,104.2227,1.2471,3.0127,3.0917,0.3493,0.3055,146099.4304,146099.4304,88252.3314,426610.3368,426610.3368,3.14,2.57,9.2715
