股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251205,3.92,3.93,3.89,3.91,3.93,-0.02,-0.5089,130101.92,50886.92,0.2044,0.8152,0.94,13.0625,15.5094,1.1304,3.1798,3.5029,0.0,,680049.5825,636615.2391,159590.8292,2658993.8676,2489165.5849,4.13,3.73
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251204,3.97,3.99,3.93,3.93,4.0,-0.07,-1.75,147876.0,58503.936,0.2323,0.9266,1.16,13.1294,15.5887,1.1361,3.1961,3.5208,0.0,,680049.5825,636615.2391,159590.8292,2672594.8592,2501897.8897,4.2,3.8
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251203,3.89,4.08,3.88,4.0,3.89,0.11,2.8278,269037.59,107634.864,0.4226,1.6858,2.75,13.3632,15.8664,1.1564,3.253,3.5835,0.0,,680049.5825,636615.2391,159590.8292,2720198.33,2546460.9564,4.08,3.7
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251202,3.9,3.91,3.88,3.89,3.9,-0.01,-0.2564,77595.1,30205.358,0.1219,0.4862,0.65,12.9957,15.4301,1.1246,3.1636,3.485,0.0,,680049.5825,636615.2391,159590.8292,2645392.8759,2476433.2801,4.1,3.71
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251201,3.91,3.93,3.89,3.9,3.91,-0.01,-0.2558,95591.13,37313.403,0.1502,0.599,0.8,13.0291,15.4697,1.1275,3.1717,3.4939,0.0,,680049.5825,636615.2391,159590.8292,2652193.3718,2482799.4325,4.11,3.71
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251128,3.91,3.93,3.9,3.91,3.91,0.0,0.0,98471.16,38571.111,0.1547,0.617,0.74,13.0625,15.5094,1.1304,3.1798,3.5029,0.0,,680049.5825,636615.2391,159590.8292,2658993.8676,2489165.5849,4.11,3.71
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251127,3.92,3.95,3.91,3.91,3.95,-0.04,-1.0127,95707.24,37561.596,0.1503,0.5997,0.67,13.0625,15.5094,1.1304,3.1798,3.5029,0.0,,680049.5825,636615.2391,159590.8292,2658993.8676,2489165.5849,4.15,3.75
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251126,4.01,4.01,3.94,3.95,4.01,-0.06,-1.4963,122314.44,48463.555,0.1921,0.7664,0.89,13.1962,15.6681,1.1419,3.2124,3.5387,0.0,,680049.5825,636615.2391,159590.8292,2686195.8509,2514630.1944,4.21,3.81
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251125,3.92,4.1,3.92,4.01,3.91,0.1,2.5575,185870.6,74674.83,0.292,1.1647,1.27,13.3966,15.9061,1.1593,3.2612,3.5925,0.0,,680049.5825,636615.2391,159590.8292,2726998.8258,2552827.1088,4.11,3.71
600777,*ST新潮,石油开采,山东,19961121,600777.SH,20251124,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,93554.59,36487.838,0.147,0.5862,0.59,13.0625,15.5094,1.1304,3.1798,3.5029,0.0,,680049.5825,636615.2391,159590.8292,2658993.8676,2489165.5849,4.06,3.68
