股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251205,7.25,7.35,7.15,7.34,7.25,0.09,1.2414,100588.0,73037.8,1.8519,3.4564,0.84,,,2.4128,10.7854,11.7218,0.1362,,54401.1487,54315.6487,29102.3335,399304.4315,398676.8615,8.7,5.8,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251204,7.31,7.38,7.23,7.25,7.33,-0.08,-1.0914,91976.0,67051.19,1.6934,3.1604,0.67,,,2.3832,10.6532,11.5781,0.1379,,54401.1487,54315.6487,29102.3335,394408.3281,393788.4531,8.8,5.86,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251203,7.53,7.55,7.3,7.33,7.51,-0.18,-2.3968,132911.5,98020.963,2.447,4.567,0.79,,,2.4095,10.7707,11.7058,0.1364,,54401.1487,54315.6487,29102.3335,398760.42,398133.705,9.01,6.01,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251202,7.6,7.6,7.44,7.51,7.63,-0.12,-1.5727,127846.0,95981.727,2.3538,4.393,0.71,,,2.4686,11.0352,11.9933,0.1332,,54401.1487,54315.6487,29102.3335,408552.6267,407910.5217,9.16,6.1,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251201,7.68,7.77,7.6,7.63,7.69,-0.06,-0.7802,139186.0,106818.282,2.5625,4.7826,0.75,,,2.5081,11.2115,12.1849,0.1311,,54401.1487,54315.6487,29102.3335,415080.7646,414428.3996,9.23,6.15,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251128,7.64,7.69,7.5,7.69,7.59,0.1,1.3175,109241.49,83039.22,2.0112,3.7537,0.52,,,2.5278,11.2997,12.2808,0.13,,54401.1487,54315.6487,29102.3335,418344.8335,417687.3385,9.11,6.07,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251127,7.72,7.76,7.57,7.59,7.79,-0.2,-2.5674,175382.0,134358.096,3.2289,6.0264,0.81,,,2.4949,11.1527,12.1211,0.1318,,54401.1487,54315.6487,29102.3335,412904.7186,412255.7736,9.35,6.23,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251126,7.72,8.27,7.7,7.79,7.68,0.11,1.4323,290180.0,229519.703,5.3425,9.971,1.32,,,2.5607,11.4466,12.4405,0.1284,,54401.1487,54315.6487,29102.3335,423784.9484,423118.9034,9.22,6.14,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251125,7.55,7.8,7.51,7.68,7.5,0.18,2.4,190067.0,146423.409,3.4993,6.531,0.68,,,2.5245,11.285,12.2648,0.1302,,54401.1487,54315.6487,29102.3335,417800.822,417144.182,9.0,6.0,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251124,7.51,7.61,7.38,7.5,7.54,-0.04,-0.5305,161456.5,121251.652,2.9726,5.5479,0.45,,,2.4654,11.0205,11.9773,0.1333,,54401.1487,54315.6487,29102.3335,408008.6153,407367.3653,9.05,6.03,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251121,7.85,7.94,7.53,7.54,7.9,-0.36,-4.557,230107.5,176385.296,4.2365,7.9068,0.47,,,2.4785,11.0793,12.0412,0.1326,,54401.1487,54315.6487,29102.3335,410184.6612,409539.9912,9.48,6.32,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251120,8.22,8.22,7.85,7.9,8.1,-0.2,-2.4691,209727.02,167266.489,3.8613,7.2065,0.36,,,2.5968,11.6083,12.6161,0.1266,,54401.1487,54315.6487,29102.3335,429769.0747,429093.6247,9.72,6.48,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251119,8.4,8.5,8.03,8.1,8.39,-0.29,-3.4565,307590.14,250879.119,5.663,10.5693,0.45,,,2.6626,11.9021,12.9355,0.1235,,54401.1487,54315.6487,29102.3335,440649.3045,439956.7545,10.07,6.71,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251118,8.95,8.95,8.37,8.39,9.25,-0.86,-9.2973,481684.66,413115.962,8.8682,16.5514,0.79,,,2.7579,12.3283,13.3986,0.1192,,54401.1487,54315.6487,29102.3335,456425.6376,455708.2926,11.1,7.4,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251117,8.94,9.6,8.6,9.25,9.09,0.16,1.7602,560045.71,512841.233,10.3109,19.244,1.07,,,3.0406,13.592,14.772,0.1081,,54401.1487,54315.6487,29102.3335,503210.6255,502419.7505,10.91,7.27,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251114,9.76,10.41,9.07,9.09,9.0,0.09,1.0,870290.24,846803.596,16.0228,29.9045,2.34,,,2.988,13.3568,14.5165,0.11,,54401.1487,54315.6487,29102.3335,494506.4417,493729.2467,10.8,7.2,2.591
