股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251205,6.02,6.22,5.95,6.18,6.02,0.16,2.6578,89375.0,54411.676,3.4727,4.5288,1.03,285.5146,76.2384,6.2329,5.5695,5.0916,0.0,,32710.3864,25736.3007,19735.0005,202150.188,159050.3383,6.62,5.42,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251204,6.17,6.22,6.01,6.02,6.21,-0.19,-3.0596,73122.42,44523.955,2.8412,3.7052,0.84,278.1227,74.2646,6.0715,5.4253,4.9598,0.0,,32710.3864,25736.3007,19735.0005,196916.5261,154932.5302,6.83,5.59,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251203,6.27,6.32,6.12,6.21,6.26,-0.05,-0.7987,81748.0,50632.209,3.1764,4.1423,0.91,286.9006,76.6085,6.2631,5.5966,5.1163,0.0,,32710.3864,25736.3007,19735.0005,203131.4995,159822.4273,6.89,5.63,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251202,6.26,6.35,6.11,6.26,6.26,0.0,0.0,105900.67,65827.893,4.1148,5.3661,1.17,289.2106,77.2253,6.3135,5.6416,5.1575,0.0,,32710.3864,25736.3007,19735.0005,204767.0189,161109.2424,6.89,5.63,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251201,6.3,6.48,6.23,6.26,6.27,-0.01,-0.1595,102013.0,64656.494,3.9638,5.1691,0.97,289.2106,77.2253,6.3135,5.6416,5.1575,0.0,,32710.3864,25736.3007,19735.0005,204767.0189,161109.2424,6.9,5.64,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251128,6.13,6.29,6.06,6.27,6.14,0.13,2.1173,71316.0,44085.416,2.771,3.6137,0.58,289.6726,77.3487,6.3236,5.6506,5.1657,0.0,,32710.3864,25736.3007,19735.0005,205094.1227,161366.6054,6.75,5.53,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251127,6.14,6.2,6.02,6.14,6.13,0.01,0.1631,75921.7,46504.056,2.95,3.8471,0.58,283.6666,75.7449,6.1925,5.5335,5.0586,0.0,,32710.3864,25736.3007,19735.0005,200841.7725,158020.8863,6.74,5.52,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251126,6.26,6.35,6.09,6.13,6.26,-0.13,-2.0767,92901.0,57784.334,3.6097,4.7074,0.69,283.2046,75.6216,6.1824,5.5245,5.0504,0.0,,32710.3864,25736.3007,19735.0005,200514.6686,157763.5233,6.89,5.63,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251125,6.18,6.37,6.12,6.26,6.14,0.12,1.9544,111126.0,69788.153,4.3179,5.6309,0.84,289.2106,77.2253,6.3135,5.6416,5.1575,0.0,,32710.3864,25736.3007,19735.0005,204767.0189,161109.2424,6.75,5.53,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251124,5.99,6.19,5.97,6.14,5.94,0.2,3.367,173901.0,105778.019,6.757,8.8118,1.55,283.6666,75.7449,6.1925,5.5335,5.0586,0.0,,32710.3864,25736.3007,19735.0005,200841.7725,158020.8863,6.53,5.35,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251121,6.34,6.45,5.93,5.94,6.39,-0.45,-7.0423,160127.04,97786.741,6.2218,8.1139,1.66,274.4267,73.2777,5.9908,5.3532,4.8938,0.0,,32710.3864,25736.3007,19735.0005,194299.6952,152873.6262,7.03,5.75,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251120,6.43,6.51,6.25,6.39,6.43,-0.04,-0.6221,114912.0,73543.577,4.465,5.8228,1.37,295.2166,78.829,6.4447,5.7588,5.2646,0.0,,32710.3864,25736.3007,19735.0005,209019.3691,164454.9615,7.07,5.79,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251119,6.64,6.65,6.38,6.43,6.64,-0.21,-3.1627,111875.0,72543.144,4.347,5.6689,1.5,297.0646,79.3225,6.485,5.7948,5.2975,0.0,,32710.3864,25736.3007,19735.0005,210327.7846,165484.4135,7.3,5.98,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251118,6.79,6.8,6.55,6.64,6.74,-0.1,-1.4837,99398.0,65839.745,3.8622,5.0366,1.53,306.7665,81.9131,6.6968,5.9841,5.4706,0.0,,32710.3864,25736.3007,19735.0005,217196.9657,170889.0366,7.41,6.07,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251117,6.76,6.81,6.66,6.74,6.66,0.08,1.2012,76154.0,51334.894,2.959,3.8588,1.18,311.3865,83.1467,6.7977,6.0742,5.5529,0.0,,32710.3864,25736.3007,19735.0005,220468.0043,173462.6667,7.33,5.99,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251114,6.61,6.75,6.55,6.66,6.63,0.03,0.4525,81143.0,54345.6,3.1529,4.1116,1.38,307.6905,82.1598,6.717,6.0021,5.487,0.0,,32710.3864,25736.3007,19735.0005,217851.1734,171403.7627,7.29,5.97,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251113,6.52,6.65,6.48,6.63,6.53,0.1,1.5314,51307.0,33668.82,1.9936,2.5998,0.84,306.3045,81.7897,6.6867,5.9751,5.4623,0.0,,32710.3864,25736.3007,19735.0005,216869.8618,170631.6736,7.18,5.88,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251112,6.54,6.58,6.49,6.53,6.51,0.02,0.3072,64859.75,42390.559,2.5202,3.2865,1.02,301.6845,80.5561,6.5859,5.885,5.3799,0.0,,32710.3864,25736.3007,19735.0005,213598.8232,168058.0436,7.16,5.86,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251111,6.46,6.54,6.42,6.51,6.46,0.05,0.774,51822.75,33641.276,2.0136,2.6259,0.69,300.7605,80.3094,6.5657,5.8669,5.3635,0.0,,32710.3864,25736.3007,19735.0005,212944.6155,167543.3176,7.11,5.81,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251110,6.44,6.5,6.35,6.46,6.44,0.02,0.3106,73903.77,47625.208,2.8716,3.7448,0.83,298.4506,79.6926,6.5153,5.8219,5.3223,0.0,,32710.3864,25736.3007,19735.0005,211309.0961,166256.5025,7.08,5.8,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251107,6.42,6.45,6.35,6.44,6.4,0.04,0.625,52768.0,33839.323,2.0503,2.6738,0.57,297.5266,79.4458,6.4951,5.8038,5.3058,0.0,,32710.3864,25736.3007,19735.0005,210654.8884,165741.7765,7.04,5.76,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251106,6.46,6.46,6.27,6.4,6.39,0.01,0.1565,61639.01,39174.235,2.395,3.1233,0.64,295.6786,78.9524,6.4547,5.7678,5.2728,0.0,,32710.3864,25736.3007,19735.0005,209346.473,164712.3245,7.03,5.75,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251105,6.34,6.42,6.22,6.39,6.32,0.07,1.1076,78514.0,49959.174,3.0507,3.9784,0.78,295.2166,78.829,6.4447,5.7588,5.2646,0.0,,32710.3864,25736.3007,19735.0005,209019.3691,164454.9615,6.95,5.69,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251104,6.22,6.37,6.2,6.32,6.22,0.1,1.6077,107480.0,67670.541,4.1762,5.4462,1.11,291.9826,77.9655,6.3741,5.6957,5.2069,0.0,,32710.3864,25736.3007,19735.0005,206729.642,162653.4204,6.84,5.6,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251103,6.22,6.29,6.1,6.22,6.08,0.14,2.3026,143969.0,89508.597,5.594,7.2951,1.67,287.3626,76.7318,6.2732,5.6056,5.1245,0.0,,32710.3864,25736.3007,19735.0005,203458.6034,160079.7904,6.69,5.47,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251031,6.1,6.14,6.05,6.08,6.07,0.01,0.1647,73834.0,45032.134,2.8689,3.7413,0.84,280.8946,75.0048,6.132,5.4794,5.0092,0.0,,32710.3864,25736.3007,19735.0005,198879.1493,156476.7083,6.68,5.46,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251030,6.17,6.18,6.05,6.07,6.14,-0.07,-1.1401,76142.83,46458.193,2.9586,3.8583,0.82,280.4326,74.8814,6.1219,5.4704,5.0009,0.0,,32710.3864,25736.3007,19735.0005,198552.0454,156219.3452,6.75,5.53,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251029,6.27,6.27,6.06,6.14,6.25,-0.11,-1.76,101218.55,62087.101,3.9329,5.1289,1.06,283.6666,75.7449,6.1925,5.5335,5.0586,0.0,,32710.3864,25736.3007,19735.0005,200841.7725,158020.8863,6.88,5.63,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251028,6.26,6.32,6.21,6.25,6.25,0.0,0.0,87314.49,54584.154,3.3927,4.4243,0.85,288.7486,77.1019,6.3035,5.6326,5.1492,0.0,,32710.3864,25736.3007,19735.0005,204439.915,160851.8794,6.88,5.63,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251027,6.28,6.34,6.15,6.25,6.23,0.02,0.321,91788.75,57247.608,3.5665,4.6511,0.9,288.7486,187.6243,6.3789,5.6326,5.2718,0.0,,32710.3864,25736.3007,19735.0005,204439.915,160851.8794,6.85,5.61,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251024,6.29,6.32,6.17,6.23,6.27,-0.04,-0.638,83963.0,52338.687,3.2624,4.2545,0.8,287.8246,187.0239,6.3585,5.6146,5.2549,0.0,,32710.3864,25736.3007,19735.0005,203785.7073,160337.1534,6.9,5.64,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251023,6.25,6.29,6.12,6.27,6.23,0.04,0.6421,101766.01,63209.228,3.9542,5.1566,1.02,289.6726,188.2247,6.3993,5.6506,5.2887,0.0,,32710.3864,25736.3007,19735.0005,205094.1227,161366.6054,6.85,5.61,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251022,6.11,6.26,6.05,6.23,6.11,0.12,1.964,110461.75,68346.357,4.2921,5.5973,1.16,287.8246,187.0239,6.3585,5.6146,5.2549,0.0,,32710.3864,25736.3007,19735.0005,203785.7073,160337.1534,6.72,5.5,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251021,5.89,6.11,5.88,6.11,5.89,0.22,3.7351,125874.76,75634.932,4.8909,6.3782,1.41,282.2806,183.4215,6.236,5.5064,5.1537,0.0,,32710.3864,25736.3007,19735.0005,199860.4609,157248.7973,6.48,5.3,1.978
