股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300787,海能实业,元器件,江西,20190815,300787.SZ,20251205,11.68,11.91,11.53,11.89,11.69,0.2,1.7109,43568.01,51336.458,2.2815,3.1424,0.83,48.5941,32.8096,2.4721,1.6843,1.214,1.6353,1.4017,31343.2952,19095.8792,13864.4215,372671.7799,227050.0037,14.03,9.35,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251204,11.84,11.93,11.58,11.69,11.84,-0.15,-1.2669,46447.0,54431.03,2.4323,3.3501,0.91,47.7767,32.2577,2.4305,1.6559,1.1936,1.6633,1.4257,31343.2952,19095.8792,13864.4215,366403.1209,223230.8278,14.21,9.47,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251203,12.02,12.03,11.77,11.84,12.0,-0.16,-1.3333,51181.31,60607.758,2.6802,3.6916,1.05,48.3898,32.6716,2.4617,1.6772,1.2089,1.6422,1.4077,31343.2952,19095.8792,13864.4215,371104.6152,226095.2097,14.4,9.6,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251202,12.01,12.04,11.92,12.0,12.05,-0.05,-0.4149,48679.0,58268.785,2.5492,3.5111,0.98,49.0437,33.1131,2.495,1.6999,1.2252,1.6203,1.3889,31343.2952,19095.8792,13864.4215,376119.5424,229150.5504,14.46,9.64,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251201,11.91,12.07,11.82,12.05,11.9,0.15,1.2605,71968.64,86174.868,3.7688,5.1909,1.59,49.248,33.2511,2.5054,1.7069,1.2303,1.6136,1.3831,31343.2952,19095.8792,13864.4215,377686.7072,230105.3444,14.28,9.52,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251128,11.77,11.93,11.73,11.9,11.82,0.08,0.6768,44228.68,52306.895,2.3161,3.1901,0.86,48.635,32.8371,2.4742,1.6857,1.215,1.6339,1.4006,31343.2952,19095.8792,13864.4215,372985.2129,227240.9625,14.18,9.46,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251127,11.63,11.9,11.63,11.82,11.62,0.2,1.7212,40506.0,47878.709,2.1212,2.9216,0.72,48.308,32.6164,2.4576,1.6744,1.2069,1.645,1.41,31343.2952,19095.8792,13864.4215,370477.7493,225713.2921,13.94,9.3,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251126,11.66,11.83,11.6,11.62,11.7,-0.08,-0.6838,38262.2,44854.28,2.0037,2.7597,0.62,47.4906,32.0645,2.416,1.646,1.1864,1.6733,1.4343,31343.2952,19095.8792,13864.4215,364209.0902,221894.1163,14.04,9.36,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251125,11.54,11.8,11.52,11.7,11.46,0.24,2.0942,53747.72,62941.964,2.8146,3.8767,0.88,47.8176,32.2853,2.4326,1.6574,1.1946,1.6618,1.4245,31343.2952,19095.8792,13864.4215,366716.5538,223421.7866,13.75,9.17,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251124,11.31,11.55,11.28,11.46,11.24,0.22,1.9573,49879.31,56943.529,2.612,3.5976,0.79,46.8367,31.623,2.3827,1.6234,1.1701,1.6966,1.4543,31343.2952,19095.8792,13864.4215,359194.163,218838.7756,13.49,8.99,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251121,11.55,11.72,11.18,11.24,11.7,-0.46,-3.9316,73768.42,84005.598,3.8631,5.3207,1.15,45.9376,31.0159,2.337,1.5922,1.1476,1.7298,1.4828,31343.2952,19095.8792,13864.4215,352298.638,214637.6822,14.04,9.36,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251120,11.88,11.99,11.68,11.7,11.85,-0.15,-1.2658,65865.51,77686.288,3.4492,4.7507,1.02,47.8176,32.2853,2.4326,1.6574,1.1946,1.6618,1.4245,31343.2952,19095.8792,13864.4215,366716.5538,223421.7866,14.22,9.48,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251119,12.1,12.19,11.8,11.85,12.13,-0.28,-2.3083,64799.18,77260.912,3.3934,4.6738,0.95,48.4306,32.6992,2.4638,1.6786,1.2099,1.6408,1.4065,31343.2952,19095.8792,13864.4215,371418.0481,226286.1685,14.56,9.7,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251118,12.25,12.27,12.1,12.13,12.29,-0.16,-1.3019,51890.71,63070.431,2.7174,3.7427,0.7,49.575,33.4718,2.522,1.7183,1.2385,1.6029,1.374,31343.2952,19095.8792,13864.4215,380194.1708,231633.0147,14.75,9.83,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251117,12.19,12.38,12.1,12.29,12.19,0.1,0.8203,59366.85,72680.476,3.1089,4.282,0.79,50.2289,33.9133,2.5553,1.7409,1.2548,1.5821,1.3561,31343.2952,19095.8792,13864.4215,385209.098,234688.3554,14.63,9.75,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251114,12.15,12.33,12.03,12.19,12.39,-0.2,-1.6142,79263.91,96862.944,4.1508,5.7171,1.12,49.8202,33.6374,2.5345,1.7268,1.2446,1.595,1.3672,31343.2952,19095.8792,13864.4215,382074.7685,232778.7674,14.87,9.91,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251113,12.34,12.41,12.21,12.39,12.37,0.02,0.1617,68948.49,85061.099,3.6106,4.9731,0.96,50.6376,34.1893,2.5761,1.7551,1.2651,1.5693,1.3452,31343.2952,19095.8792,13864.4215,388343.4275,236597.9433,14.84,9.9,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251112,12.46,12.49,12.28,12.37,12.46,-0.09,-0.7223,80131.41,99113.611,4.1963,5.7796,1.06,50.5559,34.1341,2.5719,1.7523,1.263,1.5718,1.3473,31343.2952,19095.8792,13864.4215,387716.5616,236216.0257,14.95,9.97,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251111,12.5,12.58,12.4,12.46,12.42,0.04,0.3221,82916.88,103371.003,4.3421,5.9806,0.98,50.9237,34.3824,2.5906,1.765,1.2722,1.5605,1.3376,31343.2952,19095.8792,13864.4215,390537.4582,237934.6548,14.9,9.94,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251110,12.44,12.48,12.35,12.42,12.42,0.0,0.0,66813.28,82879.165,3.4988,4.819,0.7,50.7602,34.272,2.5823,1.7594,1.2681,1.5655,1.3419,31343.2952,19095.8792,13864.4215,389283.7264,237170.8197,14.9,9.94,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251107,12.42,12.47,12.36,12.42,12.49,-0.07,-0.5604,55275.09,68624.149,2.8946,3.9868,0.5,50.7602,34.272,2.5823,1.7594,1.2681,1.5655,1.3419,31343.2952,19095.8792,13864.4215,389283.7264,237170.8197,14.99,9.99,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251106,12.44,12.49,12.36,12.49,12.45,0.04,0.3213,75493.53,93859.139,3.9534,5.4451,0.54,51.0463,34.4652,2.5969,1.7693,1.2753,1.5567,1.3344,31343.2952,19095.8792,13864.4215,391477.757,238507.5312,14.94,9.96,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251105,12.2,12.48,12.17,12.45,12.41,0.04,0.3223,97160.2,120271.979,5.088,7.0079,0.56,50.8828,34.3548,2.5886,1.7636,1.2712,1.5617,1.3387,31343.2952,19095.8792,13864.4215,390224.0252,237743.696,14.89,9.93,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251104,12.58,12.63,12.31,12.41,12.55,-0.14,-1.1155,129248.51,160748.771,6.7684,9.3223,0.82,50.7193,34.2445,2.5802,1.7579,1.2671,1.5668,1.343,31343.2952,19095.8792,13864.4215,388970.2934,236979.8609,15.06,10.04,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251103,12.48,12.56,12.28,12.55,12.48,0.07,0.5609,120871.76,149876.077,6.3297,8.7181,0.83,51.2915,34.6308,2.6094,1.7778,1.2814,1.5493,1.328,31343.2952,19095.8792,13864.4215,393358.3548,239653.284,14.98,9.98,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251031,12.48,12.59,12.41,12.48,12.46,0.02,0.1605,132722.87,165909.675,6.9503,9.5729,1.04,51.0054,34.4376,2.5948,1.7679,1.2742,1.558,1.3355,31343.2952,19095.8792,13864.4215,391164.3241,238316.5724,14.95,9.97,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251030,12.98,13.0,12.42,12.46,13.08,-0.62,-4.7401,214277.94,271237.746,11.2212,15.4552,2.32,50.9237,34.3824,2.5906,1.765,1.2722,1.5605,1.3376,31343.2952,19095.8792,13864.4215,390537.4582,237934.6548,15.7,10.46,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251029,13.77,13.77,12.99,13.08,14.72,-1.64,-11.1413,263860.71,348232.585,13.8177,19.0315,5.6,53.4576,36.0933,2.7196,1.8528,1.3355,1.4865,1.2742,31343.2952,19095.8792,13864.4215,409970.3012,249774.0999,17.66,11.78,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251028,14.48,14.82,14.36,14.72,14.6,0.12,0.8219,56261.84,82430.305,2.9463,4.058,1.27,60.1602,38.2579,3.0638,2.0852,1.6597,1.3209,1.1322,31343.2952,19095.8792,13864.4215,461373.3053,281091.3418,17.52,11.68,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251027,14.36,14.63,14.33,14.6,14.3,0.3,2.0979,57904.82,83872.315,3.0323,4.1765,1.34,59.6698,37.946,3.0388,2.0682,1.6462,1.3317,1.1416,31343.2952,19095.8792,13864.4215,457612.1099,278799.8363,17.16,11.44,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251024,13.99,14.34,13.87,14.3,13.98,0.32,2.289,47995.94,68082.289,2.5134,3.4618,1.09,58.4437,37.1663,2.9764,2.0257,1.6123,1.3597,1.1655,31343.2952,19095.8792,13864.4215,448209.1214,273071.0726,16.78,11.18,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251023,13.85,14.0,13.74,13.98,13.91,0.07,0.5032,36650.17,50817.83,1.9193,2.6435,0.8,57.1359,36.3346,2.9097,1.9803,1.5762,1.3908,1.1922,31343.2952,19095.8792,13864.4215,438179.2669,266960.3912,16.69,11.13,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251022,13.78,14.1,13.73,13.91,13.9,0.01,0.0719,36644.34,51088.414,1.919,2.643,0.73,56.8498,36.1527,2.8952,1.9704,1.5684,1.3978,1.1982,31343.2952,19095.8792,13864.4215,435985.2362,265623.6797,16.68,11.12,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251021,13.55,13.92,13.53,13.9,13.55,0.35,2.583,42704.46,58981.442,2.2363,3.0801,0.79,56.8089,36.1267,2.8931,1.969,1.5672,1.3988,1.199,31343.2952,19095.8792,13864.4215,435671.8033,265432.7209,16.26,10.84,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251020,13.38,13.62,13.32,13.55,13.18,0.37,2.8073,52444.48,70732.078,2.7464,3.7827,0.92,55.3785,35.217,2.8202,1.9194,1.5278,1.4349,1.23,31343.2952,19095.8792,13864.4215,424701.65,258749.1632,15.82,10.54,4.3016
