股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251205,4.91,4.98,4.85,4.95,4.94,0.01,0.2024,76040.63,37389.489,1.8392,2.5815,0.85,28.2871,42.1309,1.6744,1.9792,1.9488,3.9007,,50477.9491,41344.9634,29456.2555,249865.848,204657.5688,5.43,4.45,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251204,5.0,5.03,4.9,4.94,5.0,-0.06,-1.2,91401.52,45327.933,2.2107,3.103,1.03,28.23,42.0458,1.671,1.9752,1.9449,3.9086,,50477.9491,41344.9634,29456.2555,249361.0686,204244.1192,5.5,4.5,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251203,5.02,5.05,4.94,5.0,5.04,-0.04,-0.7937,81687.46,40806.514,1.9758,2.7732,0.89,28.5728,42.5564,1.6913,1.9992,1.9685,3.8617,,50477.9491,41344.9634,29456.2555,252389.7455,206724.817,5.54,4.54,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251202,4.98,5.05,4.9,5.04,4.99,0.05,1.002,84792.5,42304.168,2.0509,2.8786,0.93,28.8014,42.8969,1.7048,2.0152,1.9843,3.831,,50477.9491,41344.9634,29456.2555,254408.8635,208378.6155,5.49,4.49,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251201,5.05,5.11,4.97,4.99,5.04,-0.05,-0.9921,105554.94,53285.235,2.553,3.5834,1.02,28.5157,42.4713,1.6879,1.9952,1.9646,3.8694,,50477.9491,41344.9634,29456.2555,251884.966,206311.3674,5.54,4.54,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251128,5.0,5.05,4.88,5.04,4.98,0.06,1.2048,85974.2,42850.909,2.0794,2.9187,0.71,28.8014,42.8969,1.7048,2.0152,1.9843,3.831,,50477.9491,41344.9634,29456.2555,254408.8635,208378.6155,5.48,4.48,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251127,4.95,5.03,4.9,4.98,4.94,0.04,0.8097,86864.57,43253.613,2.101,2.9489,0.65,28.4585,42.3862,1.6845,1.9912,1.9606,3.8772,,50477.9491,41344.9634,29456.2555,251380.1865,205897.9177,5.43,4.45,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251126,4.93,5.03,4.9,4.94,4.93,0.01,0.2028,94745.35,46922.217,2.2916,3.2165,0.69,28.23,42.0458,1.671,1.9752,1.9449,3.9086,,50477.9491,41344.9634,29456.2555,249361.0686,204244.1192,5.42,4.44,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251125,4.89,4.97,4.84,4.93,4.87,0.06,1.232,84890.02,41810.085,2.0532,2.8819,0.62,28.1728,41.9606,1.6676,1.9712,1.9409,3.9165,,50477.9491,41344.9634,29456.2555,248856.2891,203830.6696,5.36,4.38,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251124,4.9,4.94,4.82,4.87,4.82,0.05,1.0373,163156.69,79645.704,3.9462,5.5389,1.32,27.8299,41.45,1.6473,1.9473,1.9173,3.9647,,50477.9491,41344.9634,29456.2555,245827.6121,201349.9718,5.3,4.34,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251121,5.14,5.17,4.78,4.82,5.15,-0.33,-6.4078,177331.77,87013.442,4.2891,6.0202,1.67,27.5442,41.0244,1.6304,1.9273,1.8976,4.0059,,50477.9491,41344.9634,29456.2555,243303.7147,199282.7236,5.67,4.64,6.895
