股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251205,18.18,18.26,18.08,18.25,18.18,0.07,0.385,17186.0,31210.852,0.4688,0.8075,0.78,13.0547,8.929,1.4462,0.2401,0.2366,2.6521,3.8301,56611.2718,36657.4848,21283.5852,1033155.7104,668999.0976,20.0,16.36,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251204,18.47,18.47,18.16,18.18,18.43,-0.25,-1.3565,18255.5,33361.127,0.498,0.8577,0.82,13.0046,8.8947,1.4407,0.2392,0.2357,2.6623,3.8449,56611.2718,36657.4848,21283.5852,1029192.9213,666433.0737,20.27,16.59,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251203,18.14,18.5,18.13,18.43,18.14,0.29,1.5987,30392.92,55741.904,0.8291,1.428,1.44,13.1835,9.017,1.4605,0.2425,0.239,2.6262,3.7927,56611.2718,36657.4848,21283.5852,1043345.7393,675597.4449,19.95,16.33,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251202,18.25,18.28,18.04,18.14,18.25,-0.11,-0.6027,18087.64,32865.894,0.4934,0.8498,0.79,12.976,8.8752,1.4375,0.2386,0.2352,2.6681,3.8534,56611.2718,36657.4848,21283.5852,1026928.4705,664966.7743,20.08,16.43,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251201,18.08,18.26,18.05,18.25,18.07,0.18,0.9961,26140.38,47545.203,0.7131,1.2282,1.16,13.0547,8.929,1.4462,0.2401,0.2366,2.6521,3.8301,56611.2718,36657.4848,21283.5852,1033155.7104,668999.0976,19.88,16.26,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251128,18.12,18.15,17.96,18.07,18.12,-0.05,-0.2759,16998.54,30694.125,0.4637,0.7987,0.68,12.9259,8.8409,1.4319,0.2377,0.2343,2.6785,3.8683,56611.2718,36657.4848,21283.5852,1022965.6814,662400.7503,19.93,16.31,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251127,18.38,18.38,18.08,18.12,18.27,-0.15,-0.821,20112.92,36535.622,0.5487,0.945,0.84,12.9617,8.8654,1.4359,0.2384,0.235,2.6711,3.8576,56611.2718,36657.4848,21283.5852,1025796.245,664233.6246,20.1,16.44,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251126,18.48,18.61,18.23,18.27,18.5,-0.23,-1.2432,23884.0,43953.178,0.6515,1.1222,1.02,13.069,8.9388,1.4478,0.2404,0.2369,2.6492,3.8259,56611.2718,36657.4848,21283.5852,1034287.9358,669732.2473,20.35,16.65,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251125,18.81,18.83,18.48,18.5,18.71,-0.21,-1.1224,26737.0,49794.403,0.7294,1.2562,1.2,13.2335,9.0513,1.466,0.2434,0.2399,2.6162,3.7784,56611.2718,36657.4848,21283.5852,1047308.5283,678163.4688,20.58,16.84,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251124,18.49,18.82,18.43,18.71,18.45,0.26,1.4092,25235.0,47035.54,0.6884,1.1857,1.23,13.3838,9.154,1.4827,0.2461,0.2426,2.5869,3.736,56611.2718,36657.4848,21283.5852,1059196.8954,685861.5406,20.3,16.61,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251121,18.58,18.69,18.16,18.45,18.63,-0.18,-0.9662,28242.0,52083.361,0.7704,1.3269,1.49,13.1978,9.0268,1.4621,0.2427,0.2392,2.6233,3.7886,56611.2718,36657.4848,21283.5852,1044477.9647,676330.5946,20.49,16.77,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251120,18.8,18.8,18.6,18.63,18.75,-0.12,-0.64,15965.3,29817.169,0.4355,0.7501,0.77,13.3265,9.1149,1.4763,0.2451,0.2416,2.598,3.752,56611.2718,36657.4848,21283.5852,1054667.9936,682928.9418,20.63,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251119,18.81,18.95,18.73,18.75,18.79,-0.04,-0.2129,20804.0,39192.943,0.5675,0.9775,0.97,13.4124,9.1736,1.4858,0.2467,0.2431,2.5813,3.728,56611.2718,36657.4848,21283.5852,1061461.3463,687327.84,20.67,16.91,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251118,18.84,18.93,18.68,18.79,18.85,-0.06,-0.3183,21024.3,39432.319,0.5735,0.9878,0.94,13.441,9.1932,1.489,0.2472,0.2436,2.5758,3.7201,56611.2718,36657.4848,21283.5852,1063725.7971,688794.1394,20.74,16.97,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251117,18.93,19.01,18.83,18.85,18.93,-0.08,-0.4226,16479.01,31120.489,0.4495,0.7743,0.6,13.4839,9.2225,1.4938,0.248,0.2444,2.5676,3.7082,56611.2718,36657.4848,21283.5852,1067122.4734,690993.5885,20.82,17.04,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251114,18.97,19.08,18.9,18.93,18.98,-0.05,-0.2634,20792.0,39459.513,0.5672,0.9769,0.75,13.5411,9.2617,1.5001,0.249,0.2455,2.5568,3.6926,56611.2718,36657.4848,21283.5852,1071651.3752,693926.1873,20.88,17.08,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251113,19.06,19.07,18.86,18.98,19.04,-0.06,-0.3151,25236.66,47791.924,0.6884,1.1857,0.91,13.5769,9.2861,1.5041,0.2497,0.2461,2.5501,3.6828,56611.2718,36657.4848,21283.5852,1074481.9388,695759.0615,20.94,17.14,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251112,18.98,19.08,18.9,19.04,18.97,0.07,0.369,23333.5,44400.554,0.6365,1.1199,0.87,13.6198,9.3155,1.5088,0.2505,0.2469,2.542,3.6712,56611.2718,36657.4848,20835.2552,1077878.6151,697958.5106,20.87,17.07,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251111,19.08,19.09,18.89,18.97,19.12,-0.15,-0.7845,26471.0,50244.082,0.7221,1.2705,1.0,13.5697,9.2812,1.5033,0.2496,0.246,2.5514,3.6848,56611.2718,36657.4848,20835.2552,1073915.826,695392.4867,21.03,17.21,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251110,18.97,19.14,18.77,19.12,18.83,0.29,1.5401,40838.66,77321.199,1.1141,1.9601,1.61,13.677,9.3546,1.5152,0.2515,0.2479,2.5314,3.6559,56611.2718,36657.4848,20835.2552,1082407.5168,700891.1094,20.71,16.95,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251107,18.75,18.88,18.7,18.83,18.76,0.07,0.3731,23150.1,43532.352,0.6315,1.1111,0.86,13.4696,9.2127,1.4922,0.2477,0.2442,2.5704,3.7122,56611.2718,36657.4848,20835.2552,1065990.248,690260.4388,20.64,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251106,18.69,18.88,18.65,18.76,18.69,0.07,0.3745,24200.0,45434.098,0.6602,1.1615,0.81,13.4195,9.1785,1.4866,0.2468,0.2433,2.58,3.726,56611.2718,36657.4848,20835.2552,1062027.459,687694.4148,20.56,16.82,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251105,18.62,18.8,18.6,18.69,18.76,-0.07,-0.3731,19405.05,36312.488,0.5294,0.9314,0.59,13.3695,9.1442,1.4811,0.2459,0.2423,2.5896,3.74,56611.2718,36657.4848,20835.2552,1058064.6699,685128.3909,20.64,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251104,18.82,18.9,18.68,18.76,18.84,-0.08,-0.4246,24310.0,45693.417,0.6632,1.1668,0.75,13.4195,9.1785,1.4866,0.2468,0.2433,2.58,3.726,56611.2718,36657.4848,20835.2552,1062027.459,687694.4148,20.72,16.96,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251103,19.08,19.1,18.65,18.84,18.95,-0.11,-0.5805,35603.41,67014.452,0.9712,1.7088,1.14,13.4767,9.2176,1.493,0.2479,0.2443,2.569,3.7102,56611.2718,36657.4848,20835.2552,1066556.3607,690627.0136,20.85,17.06,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251031,18.76,18.97,18.66,18.95,18.76,0.19,1.0128,31180.0,58806.278,0.8506,1.4965,1.1,13.5554,9.2715,1.5017,0.2493,0.2457,2.5541,3.6887,56611.2718,36657.4848,20835.2552,1072783.6006,694659.337,20.64,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251030,18.91,19.13,18.72,18.76,18.91,-0.15,-0.7932,38740.4,73190.532,1.0568,1.8594,1.46,13.4195,9.1785,1.4866,0.2468,0.2433,2.58,3.726,56611.2718,36657.4848,20835.2552,1062027.459,687694.4148,20.8,17.02,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251029,18.8,18.91,18.7,18.91,18.75,0.16,0.8533,33513.2,63037.379,0.9142,1.6085,1.37,13.5268,9.2519,1.4985,0.2488,0.2452,2.5595,3.6965,56611.2718,36657.4848,20835.2552,1070519.1497,693193.0376,20.63,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251028,18.63,18.84,18.57,18.75,18.63,0.12,0.6441,23749.06,44412.128,0.6479,1.1398,0.9,13.4124,9.0666,1.5273,0.2467,0.242,2.5813,3.728,56611.2718,36657.4848,20835.2552,1061461.3463,687327.84,20.49,16.77,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251027,18.75,18.85,18.59,18.63,18.75,-0.12,-0.64,28943.76,54038.829,0.7896,1.3892,1.07,13.3265,9.0086,1.5175,0.2451,0.2405,2.598,3.752,56611.2718,36657.4848,20835.2552,1054667.9936,682928.9418,20.63,16.88,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251024,18.77,18.82,18.68,18.75,18.74,0.01,0.0534,16655.06,31196.327,0.4543,0.7994,0.59,13.4124,9.0666,1.5273,0.2467,0.242,2.5813,3.728,56611.2718,36657.4848,20835.2552,1061461.3463,687327.84,20.61,16.87,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251023,18.52,18.85,18.41,18.74,18.57,0.17,0.9155,29587.03,55036.477,0.8071,1.42,1.1,13.4052,9.0618,1.5265,0.2465,0.2419,2.5827,3.73,56611.2718,36657.4848,20835.2552,1060895.2335,686961.2652,20.43,16.71,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251022,18.69,18.71,18.54,18.57,18.71,-0.14,-0.7483,23478.0,43700.887,0.6405,1.1268,0.68,13.2836,8.9796,1.5126,0.2443,0.2397,2.6064,3.7641,56611.2718,36657.4848,20835.2552,1051271.3173,680729.4927,20.58,16.84,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251021,18.81,18.84,18.66,18.71,18.82,-0.11,-0.5845,33955.57,63585.465,0.9263,1.6297,0.96,13.3838,9.0473,1.524,0.2461,0.2415,2.5869,3.736,56611.2718,36657.4848,20835.2552,1059196.8954,685861.5406,20.7,16.94,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251020,19.32,19.38,18.77,18.82,19.28,-0.46,-2.3859,31049.01,58831.434,0.847,1.4902,0.92,13.4624,9.1005,1.533,0.2476,0.2429,2.5717,3.7141,56611.2718,36657.4848,20835.2552,1065424.1353,689893.8639,21.21,17.35,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251017,19.39,19.54,19.18,19.28,19.45,-0.17,-0.874,22550.25,43573.682,0.6152,1.0823,0.64,13.7915,9.3229,1.5704,0.2536,0.2489,2.5104,3.6255,56611.2718,36657.4848,20835.2552,1091465.3203,706756.3069,21.4,17.51,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251016,19.66,19.8,19.38,19.45,19.74,-0.29,-1.4691,23673.01,46262.721,0.6458,1.1362,,13.9131,9.4051,1.5843,0.2559,0.2511,2.4884,3.5938,56611.2718,36657.4848,20835.2552,1101089.2365,712988.0794,21.71,17.77,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251015,19.14,20.24,19.08,19.74,19.14,0.6,3.1348,60646.55,119806.332,1.6544,2.9108,2.2,14.1205,9.5453,1.6079,0.2597,0.2548,2.4519,3.541,56611.2718,36657.4848,20835.2552,1117506.5053,723618.75,21.05,17.23,2.5905
600861,北京人力,文教休闲,北京,19940520,600861.SH,20251014,18.77,19.22,18.77,19.14,18.71,0.43,2.2982,39359.02,75131.13,1.0737,1.8891,1.7,13.6913,9.2552,1.559,0.2518,0.2471,2.5287,3.652,56611.2718,36657.4848,20835.2552,1083539.7423,701624.2591,20.58,16.84,2.5905
