股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251205,13.0,13.65,12.52,13.65,12.41,1.24,9.9919,2939210.19,3893981.082,20.493,32.9069,1.92,,,4.2187,3.6603,5.0848,0.0,,143425.2287,143425.2287,89318.9076,1957754.3718,1957754.3718,13.65,11.17,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251204,11.28,12.41,11.28,12.41,11.28,1.13,10.0177,891112.29,1076807.804,6.2131,9.9767,0.62,,,3.8355,3.3278,4.6228,0.0,,143425.2287,143425.2287,89318.9076,1779907.0882,1779907.0882,12.41,10.15,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251203,10.29,11.28,9.73,11.28,10.25,1.03,10.0488,2502563.56,2661682.16,17.4486,28.0183,2.43,,,3.4863,3.0248,4.2019,0.0,,143425.2287,143425.2287,89318.9076,1617836.5797,1617836.5797,11.28,9.23,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251202,9.57,10.68,9.46,10.25,9.71,0.54,5.5613,1823052.65,1858788.777,12.7108,20.4106,2.35,,,3.1679,2.7486,3.8182,0.0,,143425.2287,143425.2287,89318.9076,1470108.5942,1470108.5942,10.68,8.74,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251201,9.45,10.19,9.45,9.71,9.3,0.41,4.4086,1678297.03,1636275.471,11.7015,18.7899,2.98,,,3.001,2.6038,3.6171,0.0,,143425.2287,143425.2287,89318.9076,1392658.9707,1392658.9707,10.23,8.37,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251128,8.47,9.3,8.35,9.3,8.45,0.85,10.0592,775119.73,709353.952,5.4043,8.6781,1.59,,,2.8743,2.4938,3.4643,0.0,,143425.2287,143425.2287,89318.9076,1333854.6269,1333854.6269,9.3,7.61,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251127,8.62,8.76,8.3,8.45,8.62,-0.17,-1.9722,392915.33,332226.361,2.7395,4.399,0.78,,,2.6116,2.2659,3.1477,0.0,,143425.2287,143425.2287,89318.9076,1211943.1825,1211943.1825,9.48,7.76,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251126,9.11,9.11,8.56,8.62,9.03,-0.41,-4.5404,475168.03,413014.863,3.313,5.3199,1.07,,,2.6641,2.3115,3.211,0.0,,143425.2287,143425.2287,89318.9076,1236325.4714,1236325.4714,9.93,8.13,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251125,8.88,9.14,8.72,9.03,8.88,0.15,1.6892,553823.99,496248.259,3.8614,6.2005,1.41,,,2.7909,2.4214,3.3638,0.0,,143425.2287,143425.2287,89318.9076,1295129.8152,1295129.8152,9.77,7.99,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251124,8.55,9.0,8.55,8.88,8.52,0.36,4.2254,618903.9,549727.234,4.3152,6.9291,1.86,,,2.7445,2.3812,3.3079,0.0,,143425.2287,143425.2287,89318.9076,1273616.0309,1273616.0309,9.37,7.67,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251121,8.62,8.96,8.52,8.52,8.78,-0.26,-2.9613,389841.77,338176.39,2.7181,4.3646,1.29,,,2.6332,2.2847,3.1738,0.0,,143425.2287,143425.2287,89318.9076,1221982.9485,1221982.9485,9.66,7.9,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251120,8.41,9.03,8.4,8.78,8.4,0.38,4.5238,480361.46,421385.054,3.3492,5.378,1.91,,,2.7136,2.3544,3.2706,0.0,,143425.2287,143425.2287,89318.9076,1259273.508,1259273.508,9.24,7.56,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251119,8.51,8.63,8.36,8.4,8.55,-0.15,-1.7544,169517.57,143137.268,1.1819,1.8979,0.62,,,2.5961,2.2525,3.1291,0.0,,143425.2287,143425.2287,89318.9076,1204771.9211,1204771.9211,9.41,7.7,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251118,8.6,8.63,8.33,8.55,8.64,-0.09,-1.0417,300057.88,253958.869,2.0921,3.3594,1.01,,,2.6425,2.2927,3.185,0.0,,143425.2287,143425.2287,89318.9076,1226285.7054,1226285.7054,9.5,7.78,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251117,8.98,8.98,8.6,8.64,8.76,-0.12,-1.3699,323647.1,281200.905,2.2566,3.6235,1.15,,,2.6703,2.3168,3.2185,0.0,,143425.2287,143425.2287,89318.9076,1239193.976,1239193.976,9.64,7.88,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251114,8.68,8.94,8.66,8.76,8.77,-0.01,-0.114,238241.23,210307.421,1.6611,2.6673,0.82,,,2.7074,2.349,3.2632,0.0,,143425.2287,143425.2287,89318.9076,1256405.0034,1256405.0034,9.65,7.89,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251113,8.75,8.9,8.69,8.77,8.77,0.0,0.0,224886.81,197757.373,1.568,2.5178,0.76,,,2.7105,2.3517,3.2669,0.0,,143425.2287,143425.2287,89318.9076,1257839.2557,1257839.2557,9.65,7.89,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251112,8.8,8.86,8.56,8.77,8.88,-0.11,-1.2387,290995.82,252967.066,2.0289,3.2579,0.98,,,2.7105,2.3517,3.2669,0.0,,143425.2287,143425.2287,89318.9076,1257839.2557,1257839.2557,9.77,7.99,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251111,8.68,9.0,8.66,8.88,8.66,0.22,2.5404,402640.33,356235.021,2.8073,4.5079,1.46,,,2.7445,2.3812,3.3079,0.0,,143425.2287,143425.2287,89318.9076,1273616.0309,1273616.0309,9.53,7.79,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251110,8.72,8.83,8.6,8.66,8.73,-0.07,-0.8018,247413.98,214994.295,1.725,2.77,0.89,,,2.6765,2.3222,3.2259,0.0,,143425.2287,143425.2287,89318.9076,1242062.4805,1242062.4805,9.6,7.86,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251107,8.53,8.73,8.45,8.73,8.53,0.2,2.3447,280074.5,242041.915,1.9528,3.1357,0.92,,,2.6981,2.341,3.252,0.0,,143425.2287,143425.2287,89318.9076,1252102.2466,1252102.2466,9.38,7.68,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251106,8.44,8.7,8.44,8.53,8.5,0.03,0.3529,263762.49,226207.572,1.839,2.953,0.9,,,2.6363,2.2873,3.1775,0.0,,143425.2287,143425.2287,89318.9076,1223417.2008,1223417.2008,9.35,7.65,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251105,8.3,8.59,8.27,8.5,8.4,0.1,1.1905,288915.99,243623.553,2.0144,3.2347,1.07,,,2.6271,2.2793,3.1663,0.0,,143425.2287,143425.2287,89318.9076,1219114.444,1219114.444,9.24,7.56,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251104,8.28,8.44,8.21,8.4,8.28,0.12,1.4493,302389.93,252001.19,2.1083,3.3855,1.16,,,2.5961,2.2525,3.1291,0.0,,143425.2287,143425.2287,89318.9076,1204771.9211,1204771.9211,9.11,7.45,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251103,8.22,8.28,8.08,8.28,8.24,0.04,0.4854,252380.88,206712.331,1.7597,2.8256,1.0,,,2.5591,2.2203,3.0844,0.0,,143425.2287,143425.2287,89318.9076,1187560.8936,1187560.8936,9.06,7.42,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251031,8.2,8.45,8.15,8.24,8.07,0.17,2.1066,413725.5,344512.762,2.8846,4.632,1.71,,,2.5467,2.2096,3.0695,0.0,,143425.2287,143425.2287,89318.9076,1181823.8845,1181823.8845,8.88,7.26,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251030,8.19,8.28,8.07,8.07,8.14,-0.07,-0.86,211906.03,172529.747,1.4775,2.3725,0.93,,,2.4749,2.164,2.8338,0.0,,143425.2287,143425.2287,89318.9076,1157441.5956,1157441.5956,8.95,7.33,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251029,8.1,8.18,8.02,8.14,8.11,0.03,0.3699,165899.34,134527.015,1.1567,1.8574,0.74,,,2.4964,2.1828,2.8584,0.0,,143425.2287,143425.2287,89318.9076,1167481.3616,1167481.3616,8.92,7.3,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251028,8.03,8.26,7.92,8.11,8.02,0.09,1.1222,255617.0,207995.344,1.7822,2.8618,1.13,,,2.4872,2.1747,2.8479,0.0,,143425.2287,143425.2287,89318.9076,1163178.6048,1163178.6048,8.82,7.22,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251027,7.96,8.15,7.88,8.02,8.05,-0.03,-0.3727,208696.47,166843.043,1.4551,2.3365,1.02,,,2.4596,2.1506,2.8163,0.0,,143425.2287,143425.2287,89318.9076,1150270.3342,1150270.3342,8.86,7.25,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251024,8.1,8.28,7.9,8.05,7.88,0.17,2.1574,365450.7,297098.271,2.548,4.0915,2.05,,,2.4688,2.1586,2.8268,0.0,,143425.2287,143425.2287,89318.9076,1154573.091,1154573.091,8.67,7.09,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251023,7.81,7.89,7.68,7.88,7.87,0.01,0.1271,145274.5,112807.301,1.0129,1.6265,0.78,,,2.4166,2.113,2.7671,0.0,,143425.2287,143425.2287,89318.9076,1130190.8022,1130190.8022,8.66,7.08,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251022,7.81,7.98,7.75,7.87,7.83,0.04,0.5109,150021.69,117626.746,1.046,1.6796,0.79,,,2.4136,2.1104,2.7636,0.0,,143425.2287,143425.2287,89318.9076,1128756.5499,1128756.5499,8.61,7.05,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251021,7.65,8.05,7.65,7.83,7.6,0.23,3.0263,264978.09,209670.966,1.8475,2.9667,1.5,,,2.4013,2.0996,2.7495,0.0,,143425.2287,143425.2287,89318.9076,1123019.5407,1123019.5407,8.36,6.84,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251020,7.55,7.67,7.53,7.6,7.51,0.09,1.1984,99142.93,75262.413,0.6913,1.11,0.47,,,2.3308,2.038,2.6688,0.0,,143425.2287,143425.2287,89318.9076,1090031.7381,1090031.7381,8.26,6.76,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251017,7.77,7.86,7.49,7.51,7.81,-0.3,-3.8412,232888.93,176934.128,1.6238,2.6074,1.15,,,2.3032,2.0138,2.6372,0.0,,143425.2287,143425.2287,89318.9076,1077123.4675,1077123.4675,8.59,7.03,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251016,7.99,8.06,7.77,7.81,8.02,-0.21,-2.6185,190165.91,149781.558,1.3259,2.1291,,,,2.3952,2.0943,2.7425,0.0,,143425.2287,143425.2287,89318.9076,1120151.0361,1120151.0361,8.82,7.22,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251015,7.96,8.03,7.8,8.02,7.98,0.04,0.5013,162801.9,129260.395,1.1351,1.8227,0.75,,,2.4596,2.1506,2.8163,0.0,,143425.2287,143425.2287,89318.9076,1150270.3342,1150270.3342,8.78,7.18,4.769
600151,航天机电,汽车配件,上海,19980605,600151.SH,20251014,8.06,8.21,7.92,7.98,8.06,-0.08,-0.9926,199483.49,160576.863,1.3909,2.2334,0.91,,,2.4473,2.1399,2.8022,0.0,,143425.2287,143425.2287,89318.9076,1144533.325,1144533.325,8.87,7.25,4.769
