股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000605,渤海股份,水务,北京,19960913,000605.SZ,20251205,7.11,7.15,7.02,7.14,7.08,0.06,0.8475,47177.6,33400.085,1.3378,2.2729,0.56,156.482,146.3903,1.1819,1.4297,1.4865,0.2801,0.2801,35265.86,35265.86,20756.9665,251798.2404,251798.2404,7.79,6.37,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251204,7.27,7.33,7.08,7.08,7.29,-0.21,-2.8807,54276.6,38852.818,1.5391,2.6149,0.65,155.1671,145.1602,1.1719,1.4177,1.4741,0.2825,0.2825,35265.86,35265.86,20756.9665,249682.2888,249682.2888,8.02,6.56,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251203,7.4,7.42,7.25,7.29,7.36,-0.07,-0.9511,51576.4,37731.017,1.4625,2.4848,0.61,159.7695,149.4658,1.2067,1.4597,1.5178,0.2743,0.2743,35265.86,35265.86,20756.9665,257088.1194,257088.1194,8.1,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251202,7.4,7.42,7.26,7.36,7.41,-0.05,-0.6748,60420.6,44477.138,1.7133,2.9109,0.73,161.3036,150.901,1.2183,1.4737,1.5323,0.2717,0.2717,35265.86,35265.86,20756.9665,259556.7296,259556.7296,8.15,6.67,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251201,7.37,7.53,7.29,7.41,7.39,0.02,0.2706,116760.6,86597.506,3.3109,5.6251,1.51,162.3994,151.9261,1.2266,1.4838,1.5428,0.2699,0.2699,35265.86,35265.86,20756.9665,261320.0226,261320.0226,8.13,6.65,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251128,7.16,7.53,7.08,7.39,7.17,0.22,3.0683,138273.0,101681.801,3.9209,6.6615,1.97,161.9611,151.516,1.2233,1.4798,1.5386,0.2706,0.2706,35265.86,35265.86,20756.9665,260614.7054,260614.7054,7.89,6.45,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251127,7.06,7.19,7.04,7.17,7.07,0.1,1.4144,48472.69,34584.596,1.3745,2.3352,0.66,157.1395,147.0054,1.1868,1.4357,1.4928,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162,7.78,6.36,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251126,7.21,7.3,7.03,7.07,7.18,-0.11,-1.532,57499.0,41132.466,1.6304,2.7701,0.77,154.9479,144.9551,1.1703,1.4157,1.472,0.2829,0.2829,35265.86,35265.86,20756.9665,249329.6302,249329.6302,7.9,6.46,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251125,7.16,7.29,7.16,7.18,7.16,0.02,0.2793,55455.81,40099.285,1.5725,2.6717,0.75,157.3587,147.2104,1.1885,1.4377,1.4949,0.2786,0.2786,35265.86,35265.86,20756.9665,253208.8748,253208.8748,7.88,6.44,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251124,7.04,7.21,7.04,7.16,7.03,0.13,1.8492,86476.8,61828.593,2.4521,4.1662,1.28,156.9204,146.8004,1.1852,1.4337,1.4907,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576,7.73,6.33,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251121,7.4,7.47,7.03,7.03,7.51,-0.48,-6.3915,103425.66,74338.61,2.9327,4.9827,1.69,154.0713,144.135,1.1637,1.4077,1.4636,0.2845,0.2845,35265.86,35265.86,20756.9665,247918.9958,247918.9958,8.26,6.76,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251120,7.45,7.55,7.39,7.51,7.45,0.06,0.8054,64703.26,48287.528,1.8347,3.1172,1.11,164.5911,153.9764,1.2431,1.5038,1.5636,0.2663,0.2663,35265.86,35265.86,20756.9665,264846.6086,264846.6086,8.2,6.71,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251119,7.54,7.59,7.36,7.45,7.54,-0.09,-1.1936,62358.8,46551.767,1.7682,3.0042,1.13,163.2761,152.7462,1.2332,1.4918,1.5511,0.2685,0.2685,35265.86,35265.86,20756.9665,262730.657,262730.657,8.29,6.79,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251118,7.68,7.68,7.47,7.54,7.66,-0.12,-1.5666,52398.8,39429.293,1.4858,2.5244,0.97,165.2485,154.5915,1.2481,1.5098,1.5698,0.2653,0.2653,35265.86,35265.86,20756.9665,265904.5844,265904.5844,8.43,6.89,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251117,7.61,7.69,7.54,7.66,7.6,0.06,0.7895,53659.6,40934.64,1.5216,2.5851,1.03,167.8785,157.0518,1.268,1.5338,1.5948,0.2611,0.2611,35265.86,35265.86,20756.9665,270136.4876,270136.4876,8.36,6.84,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251114,7.51,7.66,7.48,7.6,7.53,0.07,0.9296,72038.0,54804.815,2.0427,3.4705,1.55,166.5635,155.8216,1.258,1.5218,1.5823,0.2632,0.2632,35265.86,35265.86,20756.9665,268020.536,268020.536,8.28,6.78,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251113,7.52,7.56,7.45,7.53,7.52,0.01,0.133,51481.2,38633.416,1.4598,2.4802,1.15,165.0294,154.3864,1.2464,1.5078,1.5677,0.2656,0.2656,35265.86,35265.86,20756.9665,265551.9258,265551.9258,8.27,6.77,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251112,7.55,7.6,7.48,7.52,7.56,-0.04,-0.5291,45518.4,34229.307,1.2907,2.1929,0.94,164.8102,154.1814,1.2448,1.5058,1.5657,0.266,0.266,35265.86,35265.86,20756.9665,265199.2672,265199.2672,8.32,6.8,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251111,7.49,7.57,7.46,7.56,7.49,0.07,0.9346,46653.0,35136.552,1.3229,2.2476,0.93,165.6869,155.0015,1.2514,1.5138,1.574,0.2646,0.2646,35265.86,35265.86,20756.9665,266609.9016,266609.9016,8.24,6.74,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251110,7.46,7.53,7.41,7.49,7.46,0.03,0.4021,44718.83,33462.468,1.268,2.1544,0.85,164.1527,153.5663,1.2398,1.4998,1.5594,0.267,0.267,35265.86,35265.86,20756.9665,264141.2914,264141.2914,8.21,6.71,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251107,7.46,7.49,7.41,7.46,7.44,0.02,0.2688,43334.6,32286.074,1.2288,2.0877,0.8,163.4952,152.9512,1.2349,1.4938,1.5532,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156,8.18,6.7,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251106,7.46,7.48,7.4,7.44,7.46,-0.02,-0.2681,43878.08,32648.5,1.2442,2.1139,0.81,163.0569,152.5412,1.2315,1.4898,1.549,0.2688,0.2688,35265.86,35265.86,20756.9665,262377.9984,262377.9984,8.21,6.71,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251105,7.38,7.48,7.34,7.46,7.4,0.06,0.8108,62567.88,46543.128,1.7742,3.0143,1.21,163.4952,152.9512,1.2349,1.4938,1.5532,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156,8.14,6.66,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251104,7.33,7.43,7.3,7.4,7.35,0.05,0.6803,57127.4,42170.825,1.6199,2.7522,1.08,162.1803,151.7211,1.2249,1.4818,1.5407,0.2703,0.2703,35265.86,35265.86,20756.9665,260967.364,260967.364,8.09,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251103,7.28,7.36,7.26,7.35,7.28,0.07,0.9615,54966.4,40219.17,1.5586,2.6481,1.01,161.0845,150.6959,1.2166,1.4717,1.5303,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071,8.01,6.55,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251031,7.22,7.3,7.22,7.28,7.21,0.07,0.9709,51068.8,37092.756,1.4481,2.4603,0.91,159.5503,149.2607,1.2051,1.4577,1.5157,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608,7.93,6.49,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251030,7.28,7.33,7.2,7.21,7.3,-0.09,-1.2329,45775.0,33219.824,1.298,2.2053,0.69,158.0162,147.8255,1.1935,1.4437,1.5011,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506,8.03,6.57,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251029,7.32,7.36,7.19,7.3,7.35,-0.05,-0.6803,50563.8,36733.139,1.4338,2.436,0.68,159.9886,149.6708,1.2084,1.4617,1.5199,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778,8.09,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251028,7.23,7.39,7.22,7.35,7.24,0.11,1.5193,62943.8,46151.756,1.7848,3.0324,0.78,161.0845,150.6959,1.2166,1.4717,1.5303,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071,7.96,6.52,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251027,7.27,7.3,7.16,7.24,7.26,-0.02,-0.2755,60522.6,43775.802,1.7162,2.9158,0.75,158.6737,184.3523,1.1979,1.4497,1.5206,0.2762,0.2762,35265.86,35265.86,20756.9665,255324.8264,255324.8264,7.99,6.53,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251024,7.33,7.35,7.22,7.26,7.33,-0.07,-0.955,59856.0,43470.255,1.6973,2.8837,0.75,159.112,184.8616,1.2012,1.4537,1.5248,0.2755,0.2755,35265.86,35265.86,20756.9665,256030.1436,256030.1436,8.06,6.6,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251023,7.24,7.41,7.17,7.33,7.26,0.07,0.9642,98255.41,71722.486,2.7861,4.7336,1.47,160.6461,186.644,1.2128,1.4677,1.5395,0.2729,0.2729,35265.86,35265.86,20756.9665,258498.7538,258498.7538,7.99,6.53,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251022,7.21,7.33,7.18,7.26,7.22,0.04,0.554,91485.0,66509.559,2.5942,4.4074,1.6,159.112,184.8616,1.2012,1.4537,1.5248,0.2755,0.2755,35265.86,35265.86,20756.9665,256030.1436,256030.1436,7.94,6.5,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251021,7.02,7.22,6.99,7.22,7.02,0.2,2.849,93177.07,66465.236,2.6421,4.489,1.91,158.2353,183.8431,1.1946,1.4457,1.5164,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092,7.72,6.32,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251020,6.93,7.03,6.89,7.02,6.89,0.13,1.8868,61076.4,42508.322,1.7319,2.9425,1.27,153.8521,178.7505,1.1615,1.4057,1.4744,0.2849,0.2849,35265.86,35265.86,20756.9665,247566.3372,247566.3372,7.58,6.2,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251017,6.87,6.96,6.86,6.89,6.88,0.01,0.1453,55488.39,38407.089,1.5734,2.6732,1.22,151.003,175.4403,1.14,1.3796,1.4471,0.2903,0.2903,35265.86,35265.86,20756.9665,242981.7754,242981.7754,7.57,6.19,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251016,6.95,6.96,6.86,6.88,6.95,-0.07,-1.0072,33330.54,22994.626,0.9451,1.6058,,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168,7.65,6.26,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251015,6.9,6.95,6.87,6.95,6.9,0.05,0.7246,43501.34,30093.81,1.2335,2.0957,0.92,152.318,176.968,1.1499,1.3917,1.4597,0.2878,0.2878,35265.86,35265.86,20756.9665,245097.727,245097.727,7.59,6.21,3.6165
