股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251205,5.87,6.1,5.74,6.07,5.8,0.27,4.6552,742823.84,443248.858,3.9034,11.4686,1.17,17.7398,20.2635,1.6624,6.634,6.6928,1.1532,1.3674,190299.6143,190299.6143,64770.5089,1155118.6588,1155118.6588,6.38,5.22,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251204,6.01,6.05,5.78,5.8,6.03,-0.23,-3.8143,749138.16,438466.426,3.9366,11.566,1.4,16.9507,19.3622,1.5885,6.3389,6.3951,1.2069,1.431,190299.6143,190299.6143,64770.5089,1103737.7629,1103737.7629,6.63,5.43,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251203,5.77,6.35,5.75,6.03,5.77,0.26,4.5061,1193744.52,730848.61,6.273,18.4304,3.39,17.6229,20.13,1.6515,6.5903,6.6487,1.1609,1.3765,190299.6143,190299.6143,64770.5089,1147506.6742,1147506.6742,6.35,5.19,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251202,5.61,5.82,5.55,5.77,5.6,0.17,3.0357,578287.49,330636.567,3.0388,8.9283,1.98,16.863,19.262,1.5803,6.3061,6.362,1.2132,1.4385,190299.6143,190299.6143,64770.5089,1098028.7745,1098028.7745,6.16,5.04,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251201,5.37,5.79,5.36,5.6,5.39,0.21,3.8961,480364.81,268983.247,2.5243,7.4164,2.03,16.3662,18.6945,1.5337,6.1203,6.1746,1.25,1.4821,190299.6143,190299.6143,64770.5089,1065677.8401,1065677.8401,5.93,4.85,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251128,5.31,5.43,5.3,5.39,5.32,0.07,1.3158,185142.36,99499.793,0.9729,2.8584,0.71,15.7524,17.9935,1.4762,5.8908,5.943,1.2987,1.5399,190299.6143,190299.6143,64770.5089,1025714.9211,1025714.9211,5.85,4.79,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251127,5.43,5.44,5.32,5.32,5.46,-0.14,-2.5641,231993.5,124269.157,1.2191,3.5818,0.84,15.5479,17.7598,1.457,5.8143,5.8658,1.3158,1.5602,190299.6143,190299.6143,64770.5089,1012393.9481,1012393.9481,6.01,4.91,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251126,5.42,5.56,5.36,5.46,5.43,0.03,0.5525,285792.53,155531.733,1.5018,4.4124,0.95,15.957,18.2271,1.4954,5.9673,6.0202,1.2821,1.5201,190299.6143,190299.6143,64770.5089,1039035.8941,1039035.8941,5.97,4.89,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251125,5.33,5.48,5.25,5.43,5.29,0.14,2.6465,279053.04,150464.543,1.4664,4.3083,0.8,15.8694,18.127,1.4872,5.9345,5.9871,1.2891,1.5285,190299.6143,190299.6143,64770.5089,1033326.9056,1033326.9056,5.82,4.76,2.4603
600163,中闽能源,新型电力,福建,19980602,600163.SH,20251124,5.3,5.37,5.24,5.29,5.32,-0.03,-0.5639,199373.93,105317.455,1.0477,3.0782,0.45,15.4602,17.6596,1.4488,5.7815,5.8328,1.3233,1.569,190299.6143,190299.6143,64770.5089,1006684.9596,1006684.9596,5.85,4.79,2.4603
