股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251205,24.11,24.57,23.81,24.54,24.07,0.47,1.9526,56443.45,136919.971,1.8424,2.503,1.37,48.4744,38.7673,3.6774,0.0962,0.105,0.3292,0.2037,31872.1422,30635.5664,22550.4501,782142.3696,751796.7995,28.88,19.26,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251204,24.02,24.15,23.8,24.07,24.03,0.04,0.1665,33517.88,80386.697,1.0941,1.4864,0.77,47.546,38.0248,3.6069,0.0943,0.103,0.3356,0.2077,31872.1422,30635.5664,22550.4501,767162.4628,737398.0832,28.84,19.22,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251203,24.43,24.55,23.91,24.03,24.43,-0.4,-1.6373,48668.11,117301.234,1.5886,2.1582,1.13,47.467,37.9616,3.6009,0.0942,0.1028,0.3362,0.2081,31872.1422,30635.5664,22550.4501,765887.5771,736172.6606,29.32,19.54,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251202,24.87,24.87,24.4,24.43,24.88,-0.45,-1.8087,41620.61,102089.526,1.3586,1.8457,0.87,48.2571,38.5935,3.6609,0.0957,0.1045,0.3307,0.2047,31872.1422,30635.5664,22550.4501,778636.4339,748426.8872,29.86,19.9,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251201,24.75,24.97,24.57,24.88,24.83,0.05,0.2014,45858.76,113868.303,1.4969,2.0336,0.86,49.146,39.3044,3.7283,0.0975,0.1064,0.3247,0.201,31872.1422,30635.5664,22550.4501,792978.8979,762212.892,29.8,19.86,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251128,24.67,24.88,24.57,24.83,24.68,0.15,0.6078,36335.53,89940.887,1.1861,1.6113,0.6,49.0473,39.2254,3.7208,0.0973,0.1062,0.3253,0.2014,31872.1422,30635.5664,22550.4501,791385.2908,760681.1137,29.62,19.74,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251127,24.54,24.96,24.53,24.68,24.64,0.04,0.1623,43869.84,108728.317,1.432,1.9454,0.71,48.751,38.9884,3.6983,0.0967,0.1056,0.3273,0.2026,31872.1422,30635.5664,22550.4501,786604.4695,756085.7788,29.57,19.71,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251126,24.82,25.05,24.59,24.64,24.82,-0.18,-0.7252,48034.4,118965.779,1.5679,2.1301,0.76,48.672,38.9252,3.6923,0.0966,0.1054,0.3278,0.2029,31872.1422,30635.5664,22550.4501,785329.5838,754860.3561,29.78,19.86,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251125,24.79,25.18,24.66,24.82,24.74,0.08,0.3234,64046.72,160008.659,2.0906,2.8402,0.98,49.0275,39.2096,3.7193,0.0973,0.1062,0.3255,0.2015,31872.1422,30635.5664,22550.4501,791066.5694,760374.758,29.69,19.79,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251124,24.0,24.95,23.8,24.74,23.86,0.88,3.6882,72941.78,178207.566,2.381,3.2346,1.14,48.8695,39.0832,3.7073,0.0969,0.1058,0.3265,0.2021,31872.1422,30635.5664,22550.4501,788516.798,757923.9127,28.63,19.09,8.0496
