股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251205,41.58,41.84,41.1,41.78,41.58,0.2,0.481,37250.45,154338.279,0.8328,1.2597,1.11,37.2691,36.1705,4.3023,6.5028,6.3762,0.7445,1.0771,44728.9117,44728.9117,29569.9918,1868773.9308,1868773.9308,45.74,37.42,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251204,41.37,41.6,41.04,41.58,41.38,0.2,0.4833,32419.6,134110.256,0.7248,1.0964,0.92,37.0907,35.9974,4.2817,6.4717,6.3457,0.7481,1.0823,44728.9117,44728.9117,29569.9918,1859828.1485,1859828.1485,45.52,37.24,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251203,41.96,42.0,41.28,41.38,41.93,-0.55,-1.3117,37385.36,155492.568,0.8358,1.2643,1.03,36.9123,35.8242,4.2611,6.4406,6.3152,0.7517,1.0875,44728.9117,44728.9117,29569.9918,1850882.3661,1850882.3661,46.12,37.74,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251202,42.21,42.26,41.82,41.93,42.32,-0.39,-0.9216,26753.86,112232.769,0.5981,0.9048,0.65,37.4029,36.3004,4.3177,6.5262,6.3991,0.7418,1.0732,44728.9117,44728.9117,29569.9918,1875483.2676,1875483.2676,46.55,38.09,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251201,42.08,42.35,41.94,42.32,42.05,0.27,0.6421,33517.09,141400.315,0.7493,1.1335,0.79,37.7508,36.638,4.3579,6.5869,6.4586,0.735,1.0633,44728.9117,44728.9117,29569.9918,1892927.5431,1892927.5431,46.26,37.85,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251128,41.77,42.12,41.68,42.05,41.76,0.29,0.6944,37220.61,155978.955,0.8321,1.2587,0.75,37.51,36.4043,4.3301,6.5449,6.4174,0.7397,1.0702,44728.9117,44728.9117,29569.9918,1880850.737,1880850.737,45.94,37.58,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251127,41.81,41.93,41.56,41.76,41.9,-0.14,-0.3341,41114.26,171812.434,0.9192,1.3904,0.83,37.2513,36.1532,4.3002,6.4997,6.3731,0.7448,1.0776,44728.9117,44728.9117,29569.9918,1867879.3526,1867879.3526,46.09,37.71,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251126,41.96,42.46,41.84,41.9,41.95,-0.05,-0.1192,43275.15,182127.525,0.9675,1.4635,0.87,37.3762,36.2744,4.3146,6.5215,6.3945,0.7424,1.074,44728.9117,44728.9117,29569.9918,1874141.4002,1874141.4002,46.15,37.76,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251125,42.25,42.56,41.95,41.95,42.23,-0.28,-0.663,49604.94,209779.717,1.109,1.6775,0.96,37.4208,36.3177,4.3198,6.5293,6.4021,0.7415,1.0727,44728.9117,44728.9117,29569.9918,1876377.8458,1876377.8458,46.45,38.01,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251124,42.15,42.48,41.89,42.23,41.86,0.37,0.8839,40103.47,169462.55,0.8966,1.3562,0.72,37.6705,36.5601,4.3486,6.5729,6.4449,0.7366,1.0656,44728.9117,44728.9117,29569.9918,1888901.9411,1888901.9411,46.05,37.67,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251121,43.0,43.46,41.7,41.86,43.22,-1.36,-3.1467,75274.94,318470.776,1.6829,2.5457,1.25,37.3405,36.2398,4.3105,6.5153,6.3884,0.7431,1.075,44728.9117,44728.9117,29569.9918,1872352.2438,1872352.2438,47.54,38.9,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251120,43.78,43.99,43.13,43.22,43.78,-0.56,-1.2791,39889.16,173503.586,0.8918,1.349,0.61,38.5536,37.4172,4.4505,6.727,6.596,0.7197,1.0412,44728.9117,44728.9117,29569.9918,1933183.5637,1933183.5637,48.16,39.4,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251119,44.02,44.24,43.5,43.78,44.14,-0.36,-0.8156,45126.71,197603.224,1.0089,1.5261,0.63,39.0532,37.902,4.5082,6.8141,6.6814,0.7105,1.0279,44728.9117,44728.9117,29569.9918,1958231.7542,1958231.7542,48.55,39.73,3.4473
