股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601995,中金公司,证券,北京,20201102,601995.SH,20251119,35.04,35.18,34.71,34.89,35.03,-0.14,-0.3997,151786.44,530194.997,0.5192,1.5373,0.96,29.5772,17.9119,1.7256,7.8948,5.8797,0.7739,0.5159,482725.6868,292354.244,98738.676,16842299.2125,10200239.5732,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251118,35.06,35.33,34.94,35.03,35.1,-0.07,-0.1994,139878.14,491119.298,0.4785,1.4166,0.82,29.6959,17.9837,1.7326,7.9265,5.9033,0.7708,0.5138,482725.6868,292354.244,98738.676,16909880.8086,10241169.1673,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251117,35.21,35.38,35.05,35.1,35.41,-0.31,-0.8755,159177.84,560174.106,0.5445,1.6121,0.82,29.7553,18.0197,1.736,7.9423,5.9151,0.7692,0.5128,482725.6868,292354.244,98738.676,16943671.6067,10261633.9644,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251114,35.69,35.77,35.4,35.41,35.91,-0.5,-1.3924,163532.6,582262.266,0.5594,1.6562,0.8,30.0181,18.1788,1.7514,8.0125,5.9673,0.7625,0.5083,482725.6868,292354.244,98738.676,17093316.5696,10352263.78,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251113,35.54,35.93,35.53,35.91,35.51,0.4,1.1264,158058.19,565149.23,0.5406,1.6008,0.73,30.4419,18.4355,1.7761,8.1256,6.0516,0.7519,0.5013,482725.6868,292354.244,98738.676,17334679.413,10498440.902,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251112,35.68,35.83,35.37,35.51,35.78,-0.27,-0.7546,166235.05,591718.129,0.5686,1.6836,0.76,30.1028,18.2302,1.7563,8.0351,5.9842,0.7603,0.5069,482725.6868,292354.244,98738.676,17141589.1383,10381499.2044,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251111,36.26,36.29,35.75,35.78,36.37,-0.59,-1.6222,209895.16,755022.38,0.7179,2.1258,0.94,30.3317,18.3688,1.7697,8.0962,6.0297,0.7546,0.5031,482725.6868,292354.244,98738.676,17271925.0737,10460434.8503,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251110,35.78,36.43,35.58,36.37,36.22,0.15,0.4141,274822.45,989666.548,0.94,2.7833,1.26,30.8319,18.6717,1.7988,8.2297,6.1291,0.7424,0.4949,482725.6868,292354.244,98738.676,17556733.2289,10632923.8543,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251107,36.1,36.73,35.93,36.22,36.47,-0.25,-0.6855,209550.26,758482.368,0.7168,2.1223,0.84,30.7047,18.5947,1.7914,8.1957,6.1038,0.7454,0.497,482725.6868,292354.244,98738.676,17484324.3759,10589070.7177,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251106,36.33,36.63,36.27,36.47,36.25,0.22,0.6069,217644.1,793965.237,0.7445,2.2042,0.7,30.9167,18.723,1.8038,8.2523,6.146,0.7403,0.4936,482725.6868,292354.244,98738.676,17605005.7976,10662159.2787,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251105,36.12,36.42,36.08,36.25,36.35,-0.1,-0.2751,179770.79,652305.17,0.6149,1.8207,0.51,30.7302,18.6101,1.7929,8.2025,6.1089,0.7448,0.4966,482725.6868,292354.244,98738.676,17498806.1465,10597841.345,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251104,36.5,36.6,36.23,36.35,36.66,-0.31,-0.8456,235690.15,857797.428,0.8062,2.387,0.66,30.8149,18.6614,1.7978,8.2252,6.1257,0.7428,0.4952,482725.6868,292354.244,98738.676,17547078.7152,10627076.7694,38.38,31.4
601995,中金公司,证券,北京,20201102,601995.SH,20251103,36.8,36.88,36.36,36.66,36.85,-0.19,-0.5156,247631.71,905013.658,0.847,2.508,0.64,31.0777,18.8205,1.8132,8.2953,6.178,0.7365,0.491,482725.6868,292354.244,98738.676,17696723.6781,10717706.585,38.53,31.53
601995,中金公司,证券,北京,20201102,601995.SH,20251031,37.52,37.67,36.85,36.85,37.48,-0.63,-1.6809,360195.5,1338046.629,1.2321,3.648,0.94,31.2388,18.9181,1.8226,8.3383,6.21,0.7327,0.4885,482725.6868,292354.244,98738.676,17788441.5586,10773253.8914,38.61,31.59
601995,中金公司,证券,北京,20201102,601995.SH,20251030,38.4,38.6,37.43,37.48,39.03,-1.55,-3.9713,542081.88,2056466.48,1.8542,5.4901,1.78,31.7729,19.2415,1.8537,8.4808,6.3162,0.7204,0.4803,482725.6868,292354.244,98738.676,18092558.7413,10957437.0651,38.95,31.87
601995,中金公司,证券,北京,20201102,601995.SH,20251029,38.04,39.04,38.0,39.03,38.04,0.99,2.6025,374943.94,1452116.262,1.2825,3.7973,1.45,33.0868,24.1656,1.965,8.8316,7.4614,0.6918,0.4612,482725.6868,292354.244,98738.676,18840783.5558,11410586.1433,39.5,32.32
601995,中金公司,证券,北京,20201102,601995.SH,20251028,38.58,38.84,37.98,38.04,38.59,-0.55,-1.4252,250238.91,959512.668,0.8559,2.5344,0.97,32.2476,23.5527,1.9151,8.6076,7.2722,0.7098,0.4732,482725.6868,292354.244,98738.676,18362885.1259,11121155.4418,39.06,31.96
601995,中金公司,证券,北京,20201102,601995.SH,20251027,38.84,39.0,38.44,38.59,38.48,0.11,0.2859,415294.32,1605924.787,1.4205,4.206,1.97,32.7138,23.8932,1.9428,8.732,7.3773,0.6997,0.4664,482725.6868,292354.244,98738.676,18628384.2536,11281950.276,39.36,32.2
601995,中金公司,证券,北京,20201102,601995.SH,20251024,37.97,38.5,37.73,38.48,37.87,0.61,1.6108,330231.79,1259604.133,1.1296,3.3445,1.68,32.6206,23.8251,1.9373,8.7071,7.3563,0.7017,0.4678,482725.6868,292354.244,98738.676,18575284.4281,11249791.3091,40.01,32.73
601995,中金公司,证券,北京,20201102,601995.SH,20251023,37.39,37.88,37.01,37.87,37.42,0.45,1.2026,152295.56,569891.714,0.5209,1.5424,0.67,32.1035,23.4474,1.9066,8.5691,7.2397,0.713,0.4753,482725.6868,292354.244,98738.676,18280821.7591,11071455.2203,39.84,32.6
601995,中金公司,证券,北京,20201102,601995.SH,20251022,37.58,37.67,37.29,37.42,37.77,-0.35,-0.9267,143668.35,538107.441,0.4914,1.455,0.58,31.722,23.1688,1.8839,8.4673,7.1536,0.7215,0.481,482725.6868,292354.244,98738.676,18063595.2001,10939895.8105,40.12,32.82
601995,中金公司,证券,北京,20201102,601995.SH,20251021,37.42,38.28,37.38,37.77,37.42,0.35,0.9353,242995.79,920498.04,0.8312,2.461,0.94,32.0187,23.3855,1.9015,8.5465,7.2205,0.7149,0.4766,482725.6868,292354.244,98738.676,18232549.1904,11042219.7959,39.88,32.63
601995,中金公司,证券,北京,20201102,601995.SH,20251020,37.75,37.88,37.22,37.42,37.37,0.05,0.1338,183325.03,686799.948,0.6271,1.8567,0.66,31.722,23.1688,1.8839,8.4673,7.1536,0.7215,0.481,482725.6868,292354.244,98738.676,18063595.2001,10939895.8105,39.99,32.72
601995,中金公司,证券,北京,20201102,601995.SH,20251017,38.06,38.45,37.3,37.37,38.27,-0.9,-2.3517,258975.1,979011.898,0.8858,2.6228,0.89,31.6796,23.1378,1.8814,8.456,7.1441,0.7225,0.4817,482725.6868,292354.244,98738.676,18039458.9157,10925278.0983,40.33,32.99
601995,中金公司,证券,北京,20201102,601995.SH,20251016,38.02,38.75,37.88,38.27,38.0,0.27,0.7105,305364.18,1171796.24,1.0445,3.0927,1.07,32.4426,23.6951,1.9267,8.6596,7.3161,0.7055,0.4703,482725.6868,292354.244,98738.676,18473912.0338,11188396.9179,40.54,33.17
601995,中金公司,证券,北京,20201102,601995.SH,20251015,37.9,38.3,37.33,38.0,37.7,0.3,0.7958,257301.57,972727.704,0.8801,2.6059,0.9,32.2137,23.5279,1.9131,8.5985,7.2645,0.7105,0.4737,482725.6868,292354.244,98738.676,18343576.0984,11109461.272,41.23,33.73
601995,中金公司,证券,北京,20201102,601995.SH,20251014,38.04,38.55,37.6,37.7,37.75,-0.05,-0.1325,285239.21,1084821.875,0.9757,2.8888,0.87,31.9594,23.3421,1.898,8.5306,7.2072,0.7162,0.4775,482725.6868,292354.244,98738.676,18198758.3924,11021754.9988,42.93,35.13
601995,中金公司,证券,北京,20201102,601995.SH,20251013,36.97,37.92,36.97,37.75,37.74,0.01,0.0265,284613.21,1065390.966,0.9735,2.8825,0.96,32.0018,23.3731,1.9005,8.5419,7.2167,0.7152,0.4768,482725.6868,292354.244,98738.676,18222894.6767,11036372.711,41.84,34.24
601995,中金公司,证券,北京,20201102,601995.SH,20251010,37.29,38.24,37.23,37.74,37.5,0.24,0.64,315788.47,1195000.29,1.0802,3.1982,1.18,31.9933,23.3669,1.9,8.5397,7.2148,0.7154,0.4769,482725.6868,292354.244,98738.676,18218067.4198,11033449.1686,42.45,34.73
601995,中金公司,证券,北京,20201102,601995.SH,20251009,36.91,37.5,36.5,37.5,36.89,0.61,1.6536,285026.96,1058441.195,0.9749,2.8867,1.14,31.7898,23.2183,1.888,8.4854,7.1689,0.72,0.48,482725.6868,292354.244,98738.676,18102213.255,10963284.15,42.33,34.63
601995,中金公司,证券,北京,20201102,601995.SH,20250930,36.97,37.18,36.57,36.89,37.1,-0.21,-0.566,256577.71,946044.016,0.8776,2.5986,1.07,31.2727,22.8406,1.8572,8.3473,7.0523,0.7319,0.4879,482725.6868,292354.244,98738.676,17807750.5861,10784948.0612,41.66,34.08
601995,中金公司,证券,北京,20201102,601995.SH,20250929,35.73,37.73,35.64,37.1,35.73,1.37,3.8343,490116.55,1807769.973,1.6764,4.9638,2.78,31.4507,22.9707,1.8678,8.3949,7.0925,0.7278,0.4852,482725.6868,292354.244,98738.676,17909122.9803,10846342.4524,41.16,33.68
601995,中金公司,证券,北京,20201102,601995.SH,20250926,35.67,36.11,35.67,35.73,35.86,-0.13,-0.3625,133575.5,479253.285,0.4569,1.3528,0.7,30.2893,22.1224,1.7988,8.0849,6.8306,0.7557,0.5038,482725.6868,292354.244,98738.676,17247788.7894,10445817.1381,41.55,33.99
601995,中金公司,证券,北京,20201102,601995.SH,20250925,35.73,36.09,35.67,35.86,35.84,0.02,0.0558,174479.83,625885.683,0.5968,1.7671,0.79,30.3995,22.2029,1.8054,8.1143,6.8554,0.7529,0.502,482725.6868,292354.244,98738.676,17310543.1286,10483823.1898,41.16,33.68
601995,中金公司,证券,北京,20201102,601995.SH,20250924,35.39,35.95,35.39,35.84,35.59,0.25,0.7024,193114.38,688354.861,0.6605,1.9558,0.82,30.3826,22.1905,1.8044,8.1098,6.8516,0.7533,0.5022,482725.6868,292354.244,98738.676,17300888.6149,10477976.105,41.11,33.63
601995,中金公司,证券,北京,20201102,601995.SH,20250923,36.0,36.0,35.23,35.59,36.16,-0.57,-1.5763,210810.92,749109.989,0.7211,2.135,0.89,30.1707,22.0357,1.7918,8.0532,6.8038,0.7586,0.5058,482725.6868,292354.244,98738.676,17180207.1932,10404887.544,42.1,34.44
601995,中金公司,证券,北京,20201102,601995.SH,20250922,35.8,36.16,35.75,36.16,35.87,0.29,0.8085,170597.31,613347.753,0.5835,1.7278,0.72,30.6539,22.3886,1.8205,8.1822,6.9128,0.7467,0.4978,482725.6868,292354.244,98738.676,17455360.8347,10571529.463,41.8,34.2
601995,中金公司,证券,北京,20201102,601995.SH,20250919,36.18,36.4,35.74,35.87,36.25,-0.38,-1.0483,204448.1,735959.116,0.6993,2.0706,0.85,30.408,22.2091,1.8059,8.1165,6.8573,0.7527,0.5018,482725.6868,292354.244,98738.676,17315370.3855,10486746.7323,41.47,33.93
601995,中金公司,证券,北京,20201102,601995.SH,20250918,37.22,37.23,35.96,36.25,37.25,-1.0,-2.6846,331382.29,1215947.719,1.1335,3.3562,1.39,30.7302,22.4444,1.825,8.2025,6.93,0.7448,0.4966,482725.6868,292354.244,98738.676,17498806.1465,10597841.345,41.53,33.98
601995,中金公司,证券,北京,20201102,601995.SH,20250917,36.87,37.45,36.78,37.25,36.88,0.37,1.0033,264143.08,981930.127,0.9035,2.6752,1.17,31.5779,23.0635,1.8754,8.4288,7.1211,0.7248,0.4832,482725.6868,292354.244,98738.676,17981531.8333,10890195.589,41.51,33.97
601995,中金公司,证券,北京,20201102,601995.SH,20250916,36.88,37.12,36.5,36.88,36.86,0.02,0.0543,211641.33,779033.59,0.7239,2.1434,0.94,31.2642,22.8344,1.8567,8.3451,7.0504,0.7321,0.4881,482725.6868,292354.244,98738.676,17802923.3292,10782024.5187,41.25,33.75
601995,中金公司,证券,北京,20201102,601995.SH,20250915,36.93,37.18,36.84,36.86,36.89,-0.03,-0.0813,176126.61,651656.656,0.6024,1.7838,0.75,31.2473,22.8221,1.8557,8.3406,7.0466,0.7325,0.4883,482725.6868,292354.244,98738.676,17793268.8154,10776177.4338,40.58,33.2
601995,中金公司,证券,北京,20201102,601995.SH,20250912,37.21,37.35,36.82,36.89,37.32,-0.43,-1.1522,217396.22,806215.511,0.7436,2.2017,0.9,31.2727,22.8406,1.8572,8.3473,7.0523,0.7319,0.4879,482725.6868,292354.244,98738.676,17807750.5861,10784948.0612,40.81,33.39
601995,中金公司,证券,北京,20201102,601995.SH,20250911,36.5,37.35,36.37,37.32,36.6,0.72,1.9672,326455.64,1206362.489,1.1166,3.3063,1.36,31.6372,23.1069,1.8789,8.4446,7.1345,0.7235,0.4823,482725.6868,292354.244,98738.676,18015322.6314,10910660.3861,39.3,32.16
601995,中金公司,证券,北京,20201102,601995.SH,20250910,36.9,37.05,36.52,36.6,36.9,-0.3,-0.813,196944.4,723193.456,0.6736,1.9946,0.72,31.0269,22.6611,1.8426,8.2817,6.9969,0.7377,0.4918,482725.6868,292354.244,98738.676,17667760.1369,10700165.3304,39.45,32.27
601995,中金公司,证券,北京,20201102,601995.SH,20250909,36.94,37.23,36.81,36.9,37.0,-0.1,-0.2703,209746.94,775472.28,0.7174,2.1243,0.68,31.2812,22.8468,1.8577,8.3496,7.0542,0.7317,0.4878,482725.6868,292354.244,98738.676,17812577.8429,10787871.6036,39.42,32.26
601995,中金公司,证券,北京,20201102,601995.SH,20250908,37.05,37.23,36.8,37.0,37.29,-0.29,-0.7777,230102.63,850744.657,0.7871,2.3304,0.64,31.366,22.9087,1.8628,8.3722,7.0733,0.7297,0.4865,482725.6868,292354.244,98738.676,17860850.4116,10817107.028,39.15,32.03
601995,中金公司,证券,北京,20201102,601995.SH,20250905,37.18,37.31,36.75,37.29,37.04,0.25,0.6749,242699.92,899190.006,0.8302,2.458,0.64,31.6118,23.0883,1.8774,8.4379,7.1288,0.7241,0.4827,482725.6868,292354.244,98738.676,18000840.8608,10901889.7588,39.78,32.54
601995,中金公司,证券,北京,20201102,601995.SH,20250904,37.35,37.59,36.5,37.04,37.42,-0.38,-1.0155,322607.5,1196033.088,1.1035,3.2673,0.86,31.3999,22.9335,1.8648,8.3813,7.081,0.7289,0.486,482725.6868,292354.244,98738.676,17880159.4391,10828801.1978,39.46,32.28
601995,中金公司,证券,北京,20201102,601995.SH,20250903,38.53,38.76,37.0,37.42,38.51,-1.09,-2.8304,362837.35,1371133.032,1.2411,3.6747,0.96,31.722,23.1688,1.8839,8.4673,7.1536,0.7215,0.481,482725.6868,292354.244,98738.676,18063595.2001,10939895.8105,39.88,32.63
601995,中金公司,证券,北京,20201102,601995.SH,20250902,38.88,39.24,38.23,38.51,38.94,-0.43,-1.1043,386083.23,1490292.711,1.3206,3.9102,1.06,32.646,23.8437,1.9388,8.7139,7.362,0.7011,0.4674,482725.6868,292354.244,98738.676,18589766.1987,11258561.9364,40.98,33.53
601995,中金公司,证券,北京,20201102,601995.SH,20250901,39.28,39.78,38.67,38.94,38.55,0.39,1.0117,475354.0,1860642.45,1.626,4.8143,1.26,33.0105,24.1099,2.0036,8.8112,7.4442,0.6934,0.4622,482725.6868,292354.244,98738.676,18797338.244,11384274.2614,40.57,33.19
601995,中金公司,证券,北京,20201102,601995.SH,20250829,38.58,39.09,38.31,38.55,38.48,0.07,0.1819,341709.59,1320170.667,1.1688,3.4607,0.86,32.6799,28.6397,1.9835,8.723,8.0278,0.7004,0.4669,482725.6868,292354.244,98738.676,18609075.2261,11270256.1062,40.55,33.17
601995,中金公司,证券,北京,20201102,601995.SH,20250828,37.58,38.5,37.51,38.48,37.8,0.68,1.7989,305182.81,1158662.348,1.0439,3.0908,0.8,32.6206,28.5877,1.9799,8.7071,8.0133,0.7017,0.4678,482725.6868,292354.244,98738.676,18575284.4281,11249791.3091,40.58,33.2
601995,中金公司,证券,北京,20201102,601995.SH,20250827,38.74,38.97,37.8,37.8,38.66,-0.86,-2.2245,374549.56,1442876.778,1.2811,3.7933,1.04,32.0441,28.0825,1.9449,8.5533,7.8717,0.7143,0.4762,482725.6868,292354.244,98738.676,18247030.961,11050990.4232,41.05,33.59
601995,中金公司,证券,北京,20201102,601995.SH,20250826,39.1,39.26,38.59,38.66,39.29,-0.63,-1.6035,325816.56,1267866.722,1.1145,3.2998,0.92,32.7732,28.7214,1.9892,8.7479,8.0508,0.6984,0.4656,482725.6868,292354.244,98738.676,18662175.0517,11302415.073,40.26,32.94
601995,中金公司,证券,北京,20201102,601995.SH,20250825,39.03,39.81,38.71,39.29,38.86,0.43,1.1065,538870.16,2111273.017,1.8432,5.4575,1.54,33.3073,29.1894,2.0216,8.8904,8.1819,0.6872,0.4581,482725.6868,292354.244,98738.676,18966292.2344,11486598.2468,40.59,33.21
601995,中金公司,证券,北京,20201102,601995.SH,20250822,37.85,39.1,37.73,38.86,37.87,0.99,2.6142,431719.84,1663422.471,1.4767,4.3723,1.12,32.9427,28.87,1.9995,8.7931,8.0924,0.6948,0.4632,482725.6868,292354.244,98738.676,18758720.189,11360885.9218,40.7,33.3
601995,中金公司,证券,北京,20201102,601995.SH,20250821,38.4,38.65,37.75,37.96,38.2,-0.24,-0.6283,242037.47,925613.375,0.8279,2.4513,0.58,32.1798,28.2013,1.9442,8.5895,7.905,0.7113,0.7113,482725.6868,292354.244,98738.676,18324267.0709,11097767.1022,41.02,33.56
601995,中金公司,证券,北京,20201102,601995.SH,20250820,37.79,38.24,37.42,38.2,37.86,0.34,0.898,254574.6,963567.17,0.8708,2.5783,0.58,32.3832,28.3796,1.9565,8.6438,7.955,0.7068,0.7068,482725.6868,292354.244,98738.676,18440121.2358,11167932.1208,40.74,33.34
601995,中金公司,证券,北京,20201102,601995.SH,20250819,38.35,38.77,37.75,37.86,38.56,-0.7,-1.8154,294052.27,1122693.991,1.0058,2.9781,0.72,32.095,28.127,1.939,8.5668,7.8842,0.7132,0.7132,482725.6868,292354.244,98738.676,18275994.5022,11068531.6778,41.16,33.68
601995,中金公司,证券,北京,20201102,601995.SH,20250818,38.3,39.06,37.8,38.56,38.02,0.54,1.4203,523651.28,2014639.752,1.7912,5.3034,1.53,32.6884,28.6471,1.9749,8.7252,8.0299,0.7002,0.7002,482725.6868,292354.244,98738.676,18613902.483,11273179.6486,42.36,34.66
601995,中金公司,证券,北京,20201102,601995.SH,20250815,36.43,38.35,36.43,38.02,36.86,1.16,3.147,621155.8,2339289.418,2.1247,6.2909,2.55,32.2306,28.2459,1.9472,8.603,7.9175,0.7102,0.7102,482725.6868,292354.244,98738.676,18353230.6121,11115308.3569,42.83,35.05
601995,中金公司,证券,北京,20201102,601995.SH,20250814,36.93,37.5,36.73,36.86,36.87,-0.01,-0.0271,377709.48,1402687.649,1.292,3.8253,1.83,31.2473,27.3841,1.8878,8.3406,7.6759,0.7325,0.7325,482725.6868,292354.244,98738.676,17793268.8154,10776177.4338,42.41,34.7
601995,中金公司,证券,北京,20201102,601995.SH,20250813,36.59,37.3,36.4,36.87,36.47,0.4,1.0968,375775.69,1385689.338,1.2853,3.8058,2.27,31.2557,27.3915,1.8883,8.3428,7.678,0.7323,0.7323,482725.6868,292354.244,98738.676,17798096.0723,10779100.9763,42.33,34.63
601995,中金公司,证券,北京,20201102,601995.SH,20250812,36.43,36.55,36.26,36.47,36.4,0.07,0.1923,153256.33,558435.277,0.5242,1.5521,0.84,30.9167,27.0944,1.8678,8.2523,7.5947,0.7403,0.7403,482725.6868,292354.244,98738.676,17605005.7976,10662159.2787,41.58,34.02
601995,中金公司,证券,北京,20201102,601995.SH,20250811,36.0,36.6,36.0,36.4,36.0,0.4,1.1111,186062.0,677116.733,0.6364,1.8844,1.05,30.8573,27.0424,1.8643,8.2365,7.5801,0.7418,0.7418,482725.6868,292354.244,98738.676,17571214.9995,10641694.4816,42.53,34.79
601995,中金公司,证券,北京,20201102,601995.SH,20250808,36.41,36.42,35.99,36.0,36.43,-0.43,-1.1803,124561.12,449953.562,0.4261,1.2615,0.65,30.5182,26.7452,1.8438,8.146,7.4968,0.75,0.75,482725.6868,292354.244,98738.676,17378124.7248,10524752.784,43.22,35.36
